24911,16722,12717,8442,5133,3177,1877,1070,469,213,70,52,9,17,29,49,85,157,247,445
25044,17201,12472,8315,5058,3196,1835,1013,471,254,102,47,32,15,11,57,115,188,242,356
25266,16616,12348,8201,5485,3343,1849,1057,515,264,101,58,37,32,37,47,103,189,279,496
25229,16650,12306,8050,5143,3209,1870,1067,566,254,110,70,39,18,42,67,129,246,338,439
25705,16817,12159,8107,5213,3215,1764,924,426,192,122,50,25,28,44,58,111,228,316,489
25790,16967,12351,8252,5336,3146,1739,900,471,245,137,72,25,18,35,38,97,214,298,439
25562,17043,12420,8225,5259,3140,1790,941,432,213,122,62,35,22,32,34,134,199,325,429
25483,16612,12483,8366,5262,3121,1671,873,511,240,115,44,31,29,34,52,127,195,245,425
24896,17175,12438,8759,5506,3140,1711,918,408,219,120,38,19,8,33,68,139,205,250,365
25616,17020,12574,8399,5116,3118,1799,899,398,187,95,39,25,20,36,42,77,155,233,517
25746,17059,12606,8368,5161,3067,1687,864,404,161,109,30,32,23,28,43,123,230,296,520
25650,17007,12574,8213,5130,2988,1618,840,431,170,76,49,12,7,38,69,151,200,246,486
25820,17045,12494,8434,5118,3010,1696,773,424,185,85,43,26,14,35,71,168,219,344,528
25876,16897,12478,8302,5372,3059,1675,816,416,216,83,39,19,13,20,60,128,206,303,504
25981,16756,12133,8206,5364,3096,1727,921,418,216,105,43,12,12,36,46,66,183,284,489
25505,16529,12229,8100,5342,3337,1714,841,449,184,98,66,37,45,28,60,147,251,381,512
26152,17084,12148,8146,5425,3000,1796,917,515,239,117,67,58,51,45,85,155,209,371,599
25789,17037,12323,8323,4993,3020,1640,914,524,303,127,79,47,41,49,86,156,277,357,572
26090,16933,12442,8145,5162,3030,1707,903,571,310,135,72,43,39,60,97,158,277,300,434
26179,16697,12353,8547,5217,2840,1524,833,477,312,155,64,48,28,62,99,165,262,401,509
25416,16595,12416,8503,5303,3050,1636,850,482,290,172,75,46,49,60,102,157,212,323,499
24841,16702,12413,8601,5432,3165,1714,873,455,263,146,83,50,27,30,81,166,272,368,587
25369,16575,12115,8555,5441,3175,1652,873,456,234,164,63,49,36,20,91,121,244,322,507
25665,16550,12439,8512,5488,3142,1663,953,505,240,123,71,39,18,45,67,101,192,295,479
25372,16604,12382,8364,5215,3197,1792,869,434,220,166,68,43,15,31,84,172,257,347,568
25407,16436,12406,8373,5175,3033,1609,815,434,267,157,46,18,36,55,90,115,235,378,554
25406,16814,12622,8424,5093,2886,1684,835,484,234,158,40,18,19,20,84,149,228,374,477
25064,16798,12432,8632,5266,2920,1618,833,481,268,150,37,25,9,21,44,130,222,335,659
26352,16769,12382,8313,4897,2826,1699,976,480,269,108,71,32,21,27,44,94,169,265,517
25588,16901,12450,8543,5106,2958,1705,853,472,226,137,60,42,35,27,61,79,207,273,506
25601,16378,12406,8561,5165,3131,1718,901,462,252,135,83,28,39,62,72,129,287,376,571
25043,16816,12837,8327,5151,3130,1629,928,481,265,124,83,37,28,39,92,153,256,347,642
25318,16873,12587,8613,5326,3024,1731,846,480,235,117,68,38,30,37,66,148,261,441,653
26191,16463,12250,8026,4925,2986,1595,932,446,238,144,78,35,20,41,98,149,227,393,592
26277,16718,12345,7864,4775,2879,1578,886,410,216,89,61,28,19,8,64,123,244,345,554
25928,17271,12224,8101,4888,2743,1681,829,408,171,57,39,31,21,21,63,111,200,295,560
25985,17156,12511,8072,4910,2935,1565,854,424,176,89,61,20,27,22,54,92,189,303,602
26652,17093,12239,8243,4946,2580,1403,749,396,206,124,68,39,22,38,69,126,206,391,580
26670,16937,12284,8174,5150,3040,1431,815,446,180,96,75,47,29,41,82,155,229,313,524
26942,16728,12330,8241,5136,2976,1554,825,362,181,70,36,52,40,37,82,106,177,310,529
26935,17108,12099,8236,5045,2894,1620,730,444,205,95,49,22,28,41,78,127,183,315,649
26132,16842,12478,8250,5245,2909,1497,856,496,222,107,64,19,27,31,64,158,238,344,663
25712,17140,12695,8432,5260,2769,1660,879,409,259,129,70,29,36,54,66,177,253,372,549
25767,17069,12757,8972,5346,3019,1708,854,377,171,113,61,34,28,51,64,126,284,437,633
25403,16701,12688,8757,5380,3230,1639,984,532,245,109,52,21,26,52,57,140,299,389,607
25289,16621,12564,8629,5367,3090,1837,1022,522,250,122,50,20,36,46,93,158,244,327,508
25795,16706,11972,8276,5333,3098,1752,954,459,210,101,60,18,26,23,78,137,221,315,462
25783,16615,12456,8548,5196,3095,1651,901,467,262,121,68,40,31,29,69,118,190,331,521
25577,16717,12546,8339,5186,3130,1721,734,402,241,136,44,24,35,39,94,153,217,306,521
26632,16891,12072,7917,5050,3094,1750,853,414,194,107,72,28,41,43,66,118,222,310,463
27033,17130,12252,7801,4972,2930,1730,814,490,228,107,34,32,29,37,53,143,181,248,400
26673,17396,12301,7870,4789,2934,1620,816,447,265,86,38,29,22,39,62,125,144,281,485
26762,17131,12472,7874,4957,2836,1593,764,453,235,147,57,9,40,55,50,100,167,293,433
26462,17218,12385,8030,5031,2788,1564,929,511,230,107,52,42,39,37,59,100,180,261,324
26472,17326,12069,8004,4695,3020,1647,897,508,253,125,46,41,46,50,75,102,140,219,384
25862,17246,12184,8029,4863,2938,1804,934,482,239,82,23,27,34,61,50,84,161,184,310
26593,16785,12278,8256,4851,2720,1613,904,442,227,116,29,27,48,46,73,130,165,245,335
26520,17270,12589,8021,4957,2933,1613,845,413,168,88,46,48,29,56,91,133,191,245,403
26482,17098,12226,8212,5117,2968,1604,799,412,201,68,28,28,15,27,52,114,196,235,416
25857,16604,12245,8205,5383,3128,1720,783,428,167,98,57,16,16,48,70,118,189,241,440
25489,16849,12014,8019,5347,3239,1743,882,439,206,92,69,33,12,39,65,134,219,345,522
25974,16417,11846,8379,5350,3232,1705,798,382,211,99,85,57,30,24,57,96,155,256,456
25956,16872,12298,8217,5002,2790,1566,845,382,206,69,47,50,32,28,58,101,131,189,301
25427,16682,12058,8145,5298,2931,1635,812,446,221,99,41,42,66,48,59,73,142,180,309
25246,16540,12330,8579,5299,2993,1686,888,440,227,93,28,29,57,64,62,109,89,185,316
25532,16832,12445,8362,5384,3023,1616,880,468,269,85,60,28,34,48,71,66,113,176,352
25008,16668,12463,8486,5285,3062,1831,885,438,200,108,51,36,30,46,72,118,127,210,330
24982,16612,12144,8423,5366,3164,1807,819,426,172,96,64,21,31,48,75,128,113,182,241
26154,16719,12329,8207,5108,3006,1733,827,399,201,92,36,28,35,36,85,106,149,155,287
26381,17047,12226,8189,5013,2912,1620,780,444,238,135,69,21,24,33,80,90,92,182,321
25100,16981,12599,8400,5122,2753,1633,890,421,175,96,64,29,31,26,51,95,179,227,321
25849,17182,12437,8451,5056,2923,1582,842,490,209,80,48,27,30,28,49,74,170,253,358
26013,16631,12300,8006,5014,3087,1592,819,459,232,108,37,33,28,29,48,88,129,228,398
26165,16909,12399,8248,5027,2763,1561,867,450,222,140,67,27,21,35,65,109,132,210,355
25917,16970,12430,8104,4843,2898,1633,861,441,186,108,43,35,22,26,63,90,168,214,397
25772,16786,12134,7960,5061,3161,1616,906,457,222,127,50,28,20,39,49,109,122,213,345
25853,17356,12402,7845,4839,2925,1630,874,412,227,106,71,29,20,46,48,116,159,221,367
26040,17016,12720,8311,4912,2873,1484,888,440,216,95,45,22,28,33,88,108,191,280,387
26023,16826,12313,8265,4956,2948,1707,903,460,225,111,78,25,50,38,60,123,194,285,392
25751,16848,12625,7981,5027,3013,1665,946,498,239,157,58,29,24,41,73,107,152,264,330
26125,16785,11730,8102,5246,3134,1765,942,446,193,77,48,37,16,43,65,84,148,252,355
25694,16825,12256,8360,5230,3241,1606,902,471,184,105,36,34,22,35,49,110,144,228,422
25332,16681,12480,8368,5298,3006,1650,887,546,261,100,50,38,20,35,73,96,148,209,378
25097,17075,12744,8345,5499,3073,1550,903,461,272,134,56,18,16,25,65,81,154,243,397
25122,16164,12317,8688,5540,2932,1635,871,519,258,127,78,25,16,26,71,109,165,243,429
24907,16516,12504,8576,5304,2973,1592,891,524,260,136,72,48,36,39,72,124,205,303,445
25318,16585,12070,8314,5505,3114,1556,986,529,284,130,60,56,24,29,39,89,213,275,439
25192,16599,12474,8362,5311,3179,1767,870,530,268,121,66,43,26,34,92,93,188,290,405
25183,16761,12312,8327,5293,3103,1806,932,491,272,137,63,22,18,54,96,117,218,279,425
25668,16709,12291,8566,5353,3117,1699,918,402,225,130,51,22,46,60,103,140,249,287,414
25644,16760,12316,8176,5335,3330,1868,938,476,250,106,55,23,33,43,104,136,206,307,434
25642,16838,12421,8149,5453,3164,1717,899,461,272,115,67,34,47,61,87,122,194,248,454
25185,16588,12270,8492,5286,2996,1633,910,450,205,96,43,40,37,67,101,180,252,273,456
25321,16496,12419,8908,5365,3011,1573,829,470,222,104,49,25,20,49,83,173,235,311,556
25422,16744,12413,8190,5343,3167,1739,885,447,205,97,59,15,47,45,92,173,230,365,528
25087,16598,12473,8515,5133,3046,1794,961,455,228,94,45,22,23,35,67,120,221,296,509
25243,16806,12439,8713,5268,3143,1685,926,496,220,96,45,27,29,35,70,117,192,290,469
24767,16651,12650,8660,5568,3179,1741,997,550,254,77,42,24,36,24,44,79,180,270,394
24481,16540,12719,8759,5421,3029,1851,1032,588,248,80,36,23,26,33,70,148,179,308,452
25010,16437,12510,8582,5198,3086,1753,1001,553,293,128,49,24,27,38,40,123,205,281,431
24896,16533,12568,8395,5163,3103,1632,862,445,279,147,81,29,23,37,56,101,215,241,447
25064,16611,12678,8154,5255,3170,1765,876,520,276,158,91,24,15,17,50,102,186,284,514
25797,16749,12012,8066,5223,3031,1700,830,428,246,150,85,49,31,33,44,93,173,241,487
25420,16641,12731,8348,5179,2853,1657,769,384,181,142,82,70,34,21,38,113,213,329,495
25529,16897,12467,8423,5193,3004,1603,861,408,192,98,73,54,44,39,52,114,222,345,451
25508,17105,12135,8358,5211,3059,1712,871,398,183,105,76,33,41,43,56,102,231,353,522
25588,16792,12412,8310,5305,3163,1709,859,438,176,80,50,64,27,40,86,162,213,270,443
25427,16961,12719,8570,5167,2993,1666,881,480,232,101,36,35,26,49,59,103,216,314,394
25393,16878,12396,8467,5213,2998,1610,916,523,260,111,35,20,32,34,46,95,174,275,383
25940,17005,12177,8128,4999,2897,1641,903,412,270,117,45,22,34,43,70,117,215,249,410
25923,17026,12357,8354,5263,2972,1607,832,487,174,109,53,44,38,36,68,135,199,279,436
25597,16879,12345,8229,5090,3130,1852,949,499,251,96,45,28,59,45,91,115,174,265,408
25627,16599,12343,8330,5205,3129,1927,970,528,250,121,53,53,44,35,59,79,199,261,370
25527,16680,12090,8469,5349,3126,1770,1004,499,239,132,55,43,38,37,58,98,176,267,432
25808,16975,12010,8090,5297,2900,1643,917,535,272,141,46,29,35,25,61,109,228,251,390
25556,16633,12648,8315,5159,2907,1562,855,500,248,122,70,47,27,42,64,113,179,211,343
25152,16907,12087,8343,5071,3158,1877,892,501,290,158,62,38,22,37,65,116,171,220,374
25582,16652,12286,8384,5299,3131,1582,926,466,291,148,75,23,30,40,65,75,148,219,422
25459,16740,12304,8495,5431,3144,1708,861,395,237,124,66,26,25,40,45,84,183,317,488
25157,16550,12541,8343,5403,3156,1675,850,488,207,112,69,30,17,37,64,103,194,330,425
25276,16733,11967,8368,5463,3049,1686,872,482,226,91,58,15,13,21,46,117,254,260,381
25095,16639,12158,8229,5179,3355,1794,1023,482,238,130,51,21,15,14,56,124,228,348,512
24945,16679,12377,8257,5269,3208,1850,903,498,236,86,36,20,13,45,93,134,226,312,378
25182,17033,12116,8457,5352,3129,1788,934,444,189,85,33,17,28,39,59,98,155,232,444
25861,16923,12263,8369,5155,3155,1734,883,436,196,77,50,23,29,37,51,79,143,276,429
25786,16891,12587,8359,5290,3105,1572,907,454,170,69,43,27,33,34,72,93,167,270,471
24960,17490,12451,8559,5476,2975,1620,764,405,212,89,25,19,16,51,68,108,179,330,457
25476,16700,12745,8240,5215,2937,1597,827,381,220,81,48,21,18,39,71,109,215,295,419
25654,16639,12340,8197,5147,2931,1442,808,396,235,117,34,19,19,32,69,118,190,308,477
25446,16934,12436,7929,5328,2982,1689,838,355,191,101,64,43,50,46,64,118,234,321,467
25887,16590,12342,7933,4953,2940,1646,926,418,183,130,73,32,39,47,81,118,205,280,465
25305,16884,12287,8414,5390,2983,1522,914,514,223,79,38,24,28,48,78,117,221,347,518
24881,17000,12612,8646,5357,3036,1674,983,516,243,95,36,25,15,30,54,92,221,341,560
25126,16769,12273,8369,5355,3002,1729,982,479,235,125,63,28,31,31,46,105,220,325,575
26091,16737,12087,7910,5230,3053,1680,933,492,245,106,66,47,23,37,84,117,190,329,580
25731,16484,12074,8048,5083,3147,1785,912,517,237,105,61,44,32,43,60,104,168,314,520
25835,16682,12066,8208,5103,3034,1670,863,386,185,88,42,32,37,48,88,122,203,353,517
25782,16681,12368,8230,5134,2885,1654,869,412,221,115,47,16,15,59,84,117,180,330,436
26485,17065,12281,7973,4991,2981,1516,749,341,171,79,38,31,34,41,45,123,212,308,434
26017,17197,12394,8098,4831,2940,1533,801,418,225,72,33,30,24,35,37,123,206,308,463
25854,16856,12703,8293,5334,3084,1791,892,455,140,56,44,21,17,33,40,92,156,273,429
25540,16750,11906,8261,5615,3259,1755,938,408,152,55,35,21,26,54,62,103,201,293,435
24924,16564,12113,8435,5332,3103,1658,955,475,222,61,23,12,13,12,42,99,164,272,473
24932,16448,12394,8185,5223,3067,1761,1020,505,227,87,34,35,19,36,54,99,190,305,530
25771,16560,12033,8116,5132,3194,1836,1048,551,266,101,37,31,13,13,51,101,154,272,511
25561,16357,12294,8190,5111,2864,1692,860,478,272,142,62,30,15,44,64,119,168,256,422
25695,16987,12352,8104,5064,2966,1606,927,456,249,147,69,17,10,27,74,114,157,257,378
25242,16980,12846,8279,5070,2992,1541,853,471,260,111,66,29,24,31,70,121,157,209,328
25739,16673,12194,8257,5157,2932,1596,880,488,295,159,48,29,18,41,54,90,142,269,331
25760,16763,12308,8270,5131,2946,1729,1001,517,245,144,52,25,23,38,69,94,146,230,314
25420,16569,12421,8516,5341,3086,1767,969,483,236,122,86,38,33,44,53,117,153,251,359
25855,16872,12176,8217,5137,3111,1840,984,515,256,117,46,29,42,58,80,82,167,223,317
25566,16798,12390,8397,5057,3161,1656,896,497,241,115,67,24,20,32,77,147,202,299,296
26022,16490,12390,8125,5159,3053,1664,906,447,243,97,53,28,21,46,100,165,220,272,379
25862,16998,12065,8120,5174,3102,1624,997,514,249,93,26,30,10,28,84,150,165,235,410
25612,16855,12071,8297,5310,3151,1755,947,471,236,120,38,22,27,45,51,97,169,263,352
25387,16707,12298,8508,5361,2960,1728,974,474,226,137,50,36,24,16,77,152,203,284,388
25166,16422,12292,8599,5351,3121,1743,1008,571,279,130,56,56,17,26,71,107,198,276,482
25574,16661,12136,8245,5390,3173,1852,983,508,237,108,60,38,21,28,68,109,249,274,527
25653,16401,11936,8333,5459,3289,1924,1024,559,268,142,57,37,42,55,74,119,185,235,458
25515,16612,12166,8151,5343,3273,1910,1115,584,255,128,95,46,43,44,62,121,194,275,454
25014,16737,12278,8535,5324,3202,1959,1046,540,305,152,68,32,23,31,84,135,242,265,424
24888,16513,12230,8555,5388,3264,1942,1071,542,279,137,77,32,31,51,79,172,269,317,406
24894,16247,12305,8465,5372,3093,1862,1037,565,282,169,98,47,42,36,94,158,245,277,371
25154,16440,12339,8451,5072,3112,1911,1050,598,271,189,87,28,29,40,88,123,176,256,351
24742,16415,12073,8535,5495,3284,1928,1048,565,256,179,86,41,19,36,83,143,172,251,430
25599,16841,12083,8285,5315,3190,1864,1071,604,327,121,84,25,12,44,50,84,127,225,431
25979,16729,12051,7989,5008,3111,1924,1082,564,331,138,80,16,31,19,35,102,204,258,400
25448,16629,12048,8173,5210,3184,1868,999,618,347,167,77,37,43,20,45,76,139,229,320
25696,16645,12126,8115,5249,3270,1958,1053,607,240,147,98,44,33,25,44,88,140,290,420
25576,16865,12162,8095,5207,3020,1814,1171,633,264,138,88,50,29,20,32,95,183,291,457
25135,16686,12414,8270,5154,3052,1788,1040,514,273,162,66,44,37,30,62,120,183,277,567
24943,16407,12640,8427,5215,3106,1663,966,542,263,143,51,16,24,44,48,121,216,315,453
25499,16445,12361,8705,5456,3085,1738,807,365,218,92,46,40,30,52,63,136,201,296,440
25500,17003,12132,8352,5428,3227,1621,876,476,235,107,48,31,28,33,99,114,191,321,549
26294,16925,12386,8273,5335,3102,1644,891,458,172,90,36,22,29,37,60,85,173,287,481
26612,17441,12246,8031,4885,2836,1572,898,535,240,74,34,25,28,30,72,146,199,270,521
26676,17074,12243,7919,4941,2944,1604,760,402,153,105,26,19,38,38,64,146,200,281,499
26117,16869,12418,8080,5065,3077,1495,759,345,172,97,46,34,24,57,72,110,242,352,468
26401,17142,12220,8130,4979,2969,1508,723,313,151,91,20,21,19,43,69,127,173,293,447
26118,16907,12343,8277,5175,2883,1531,787,380,156,59,31,13,36,43,76,114,140,208,438
25718,16972,12563,8560,5306,2963,1612,824,453,172,65,23,32,43,43,43,86,152,275,400
25868,17068,12525,8164,5107,2908,1624,921,380,161,71,25,11,34,28,59,94,164,244,382
25796,17337,12523,8087,5044,3096,1602,858,440,193,64,23,4,20,35,66,129,147,237,408
26090,17065,12786,8529,5274,2990,1600,847,437,144,69,25,9,9,39,51,123,152,245,406
25793,17097,12482,7927,5140,3002,1757,846,385,157,61,19,10,10,22,51,73,154,248,492
25986,16844,12434,8143,5164,3043,1667,813,465,227,85,22,15,26,13,35,104,223,315,451
26100,16769,12319,8092,5320,3058,1638,905,417,195,100,22,23,26,21,40,97,189,310,427
25458,16622,12084,8171,5283,3138,1800,895,418,261,140,75,24,16,19,44,91,206,237,439
25654,16440,12517,8331,5358,3031,1697,897,509,265,128,55,28,15,28,50,118,192,325,431
25177,16665,12484,8357,5255,3146,1681,922,541,297,155,71,25,20,27,60,76,137,222,327
25186,16591,12588,8494,5120,2940,1621,929,530,237,135,85,36,21,39,72,112,168,239,429
25445,16816,12264,8228,5357,3081,1706,936,487,241,123,88,44,24,29,85,106,168,176,459
25116,16501,12043,8189,5123,3186,1848,940,505,251,125,78,38,21,20,51,92,142,278,515
25586,16912,11982,8058,5047,2994,1866,990,429,233,156,83,74,29,35,42,100,168,284,540
25310,16661,12239,8094,5169,2978,1640,925,568,300,145,80,58,26,42,45,113,214,231,415
25497,16544,12355,8227,5346,3133,1671,948,457,243,127,89,49,49,52,38,102,182,257,443
24798,16466,12304,8638,5319,3228,1720,902,491,229,132,55,39,37,40,85,106,173,300,514
24242,16797,12493,8411,5259,3046,1815,928,432,218,127,60,37,32,33,53,104,159,247,451
25019,16577,12244,8408,5056,3033,1728,896,397,200,100,63,24,38,37,54,117,197,272,431
25335,16865,12201,8366,5174,3155,1741,882,471,161,74,63,14,24,33,54,108,203,248,510
25110,16955,12115,8257,5352,3175,1728,940,438,223,85,46,17,16,31,50,111,190,323,490
25518,16542,12314,8175,5088,3050,1770,1036,573,250,88,39,27,19,25,54,94,170,315,403
25380,16781,12084,8121,5160,3238,1962,1007,507,246,113,50,31,11,17,56,147,184,276,470
25863,16760,11941,7891,4991,3076,1826,1062,586,258,115,58,23,15,34,48,102,189,251,347
25408,16488,12335,7961,5030,3119,1832,1027,531,250,116,62,29,12,37,75,165,175,267,479
25679,16539,12026,8088,5171,3232,1789,938,510,262,82,29,12,32,58,81,134,256,304,453
25141,16566,12403,8556,5459,3277,1965,983,548,270,121,43,5,23,52,80,128,215,341,553
24850,17098,12505,8417,5525,3042,1638,1004,455,230,119,68,9,28,55,73,131,217,352,644
24977,16860,12374,8672,5329,3048,1727,1003,525,259,102,56,25,28,56,54,141,225,309,583
25317,16666,12520,8329,5209,3116,1621,981,548,304,129,70,16,39,31,95,151,289,363,580
25967,17013,12641,8331,5212,2947,1677,1056,606,235,150,52,30,21,68,121,158,264,423,665
25941,16776,12550,8330,5212,3079,1820,1021,568,304,169,67,28,26,48,81,148,218,396,573
25849,16784,12573,8192,5316,3210,1791,910,544,310,128,44,37,30,54,66,101,169,302,552
25632,16871,12393,8173,5118,3088,1638,941,570,263,150,68,29,18,30,49,115,202,339,437
25215,17140,12498,8348,4898,2901,1679,908,537,233,121,86,29,28,25,72,153,194,320,535
25892,16923,12473,8149,5002,2820,1588,855,490,242,153,77,37,22,36,97,148,205,302,627
25571,16916,12478,8271,5082,3028,1641,926,550,268,167,75,32,44,46,79,139,190,332,559
25939,17262,12519,8054,5112,2994,1691,893,510,248,133,53,39,34,47,112,131,258,394,506
25842,16929,12619,8354,5151,3056,1607,781,377,261,113,68,43,46,52,109,178,256,351,528
25722,16850,12139,8032,5200,3184,1780,945,394,165,100,49,45,24,54,100,156,238,365,505
25860,17104,12661,8469,5118,3051,1683,871,443,175,124,50,39,41,74,107,175,245,281,465
25364,17212,12967,8622,5086,2955,1618,862,481,222,110,48,38,48,59,77,112,186,284,462
24796,16822,12613,8848,5679,3092,1817,1014,521,322,140,62,24,17,51,81,158,216,255,303
24136,16644,12827,8560,5480,3399,1775,997,559,252,129,54,20,18,66,99,172,158,273,390
25123,16268,12487,8642,5438,3222,1944,965,532,319,173,73,25,20,37,91,151,175,283,386
25534,16605,12367,8342,5327,3116,1743,1051,536,231,120,63,28,23,36,65,106,144,244,333
25518,17075,12436,8320,5143,3020,1747,919,536,222,71,48,24,41,39,48,123,136,303,458
26164,16839,12440,8338,5132,2795,1713,933,478,206,120,64,32,41,49,69,103,162,266,479
25796,16661,12239,8327,5307,3067,1771,892,478,225,84,43,32,22,47,72,137,147,224,351
25530,16660,11716,8079,5250,3082,1716,1042,509,242,127,47,14,24,52,84,108,176,301,421
25418,16695,12130,8314,5280,2990,1646,926,504,230,100,46,23,17,43,49,100,130,259,315
24835,16348,12046,8176,5386,3278,1822,985,482,254,132,28,37,43,41,76,104,154,270,352
25378,16241,12194,8331,5579,3240,1750,884,450,263,121,39,22,15,24,50,85,108,194,299
25666,16584,12033,8361,5491,3211,1710,865,476,194,115,67,39,20,22,52,68,142,260,376
25880,16872,12283,8219,5229,3061,1672,924,484,278,134,65,44,31,37,53,100,143,220,338
25405,16735,12469,8349,5328,3248,1737,867,501,263,161,73,33,16,23,31,90,176,261,343
25296,17054,12110,8398,5420,3084,1889,1072,521,258,154,76,42,35,20,41,80,182,220,289
25131,16640,12433,8547,5383,3069,1675,1010,494,292,141,49,42,22,47,77,102,148,163,253
25422,16547,12161,8379,5041,2964,1719,931,553,267,93,41,38,34,54,56,99,128,209,294
25224,16784,12625,8466,5240,3035,1774,908,487,272,113,49,39,33,22,41,101,177,205,391
25259,16813,12188,8307,5181,2921,1762,925,518,235,169,95,31,7,22,52,89,175,206,383
25395,16320,12232,8227,5292,3084,1722,943,532,264,106,69,49,25,38,62,73,155,241,405
25436,16763,12289,8261,5241,3137,1788,1002,487,315,154,58,28,50,50,47,99,152,295,416
25401,16889,12240,8282,5252,3144,1894,993,545,339,162,83,41,38,62,69,98,161,222,385
25456,16463,12494,8459,5349,2987,1764,997,568,303,145,58,46,29,16,79,105,210,238,394
25565,16870,12335,8207,5377,3168,1797,943,461,232,146,87,54,24,26,61,101,141,215,357
24411,16417,12676,8533,5387,3175,1797,991,478,249,113,67,48,36,44,76,109,136,218,369
25226,16725,12481,8408,5299,3131,1723,968,516,184,80,20,13,28,30,103,142,191,236,336
25626,16710,12445,8304,5085,2944,1708,915,390,188,96,27,35,12,27,44,124,192,240,318
25663,16734,12397,8457,5134,3093,1595,846,437,201,88,47,16,6,22,58,118,160,217,367
25009,16915,12445,8394,5490,3230,1675,861,480,228,96,38,19,14,22,61,81,129,190,298
25470,16618,12172,8495,5624,3289,1828,861,431,249,124,48,20,23,49,69,105,132,239,353
25438,16595,12060,8588,5463,3369,2019,1005,503,210,115,46,26,13,29,70,81,135,208,397
25469,16707,12218,8368,5384,3224,1819,990,539,257,73,41,21,21,19,56,89,146,183,305
25302,16855,12598,8473,5320,3213,1821,988,490,288,96,45,29,23,26,32,75,167,205,378
25713,17088,12359,8224,5145,3083,1703,912,479,238,113,44,12,13,35,44,69,159,242,446
26239,16774,12197,8149,5029,2961,1636,872,523,262,124,80,46,35,48,53,74,177,231,495
25815,17031,12071,7990,5100,3097,1774,860,412,210,116,86,25,20,44,61,87,188,342,503
25685,16980,11955,8140,5111,3054,1737,926,419,198,118,51,16,40,40,50,76,157,263,411
25858,16850,12391,8217,5075,2976,1807,939,475,206,57,50,26,15,37,41,99,170,256,427
26159,17144,12424,8415,4974,2917,1639,874,467,201,76,37,24,16,34,71,98,156,287,570
26400,17510,12426,8178,5051,3141,1661,859,440,248,107,51,49,29,29,42,95,222,321,458
26262,17248,12625,8186,4949,2936,1645,901,467,226,135,64,56,27,19,29,92,199,311,482
26276,16916,12424,8381,4930,2883,1658,948,462,230,146,70,36,19,23,31,99,202,311,544
25569,17137,12271,8222,5156,2874,1588,893,497,233,98,60,65,50,43,51,136,216,302,496
25466,16914,12319,8447,5344,3185,1686,869,448,226,112,42,20,28,26,44,74,201,328,541
25315,16885,12263,8690,5448,3113,1776,883,403,210,92,38,19,19,31,41,111,205,291,544
25359,17102,12493,8381,5272,3064,1693,942,474,214,111,44,33,14,23,52,79,189,236,497
24918,16793,12459,8494,5289,2939,1810,977,463,221,101,63,28,18,35,63,91,200,291,508
25036,16668,12548,8543,5419,3224,1714,938,387,269,126,56,21,12,24,57,113,190,321,484
25300,16805,12521,8737,5426,3022,1711,860,395,194,106,68,59,35,26,64,99,168,330,436
25498,16630,12367,8337,5424,2995,1621,926,532,234,117,41,38,37,57,53,88,171,297,475
25462,16801,12282,8431,5354,3133,1778,914,447,224,153,36,27,27,32,71,114,205,281,427
25629,16803,12481,8319,5321,3180,1809,950,511,247,167,72,32,13,44,70,142,180,311,410
25362,16744,12498,8278,5170,3118,1733,1003,532,308,144,73,29,28,18,61,123,198,273,350
25786,16786,12127,8096,5404,3136,1761,937,450,264,163,82,23,36,56,88,169,232,339,499
25840,16401,12113,8037,5258,3200,1856,1042,544,250,129,90,41,25,22,58,112,222,381,572
25239,17038,12223,8267,5298,3244,1749,963,534,314,150,90,52,47,31,59,125,207,327,571
25556,16974,12619,8237,5465,3096,1776,970,467,187,136,87,48,25,24,32,112,227,338,505
25678,17025,12237,8287,5270,3191,1694,843,494,274,174,96,58,35,40,40,113,231,328,471
26032,16812,12167,8329,5266,3004,1641,820,473,202,125,90,58,34,35,44,139,209,270,363
26022,16952,11963,8294,4984,3059,1804,892,472,259,137,61,24,25,35,62,156,210,273,407
25610,16820,12399,8168,5181,3137,1571,919,485,190,160,68,43,24,36,91,127,205,275,437
25613,17084,12330,8388,5236,3014,1682,903,549,252,140,77,33,29,23,79,151,191,266,437
25211,16457,12263,8334,5228,3158,1716,808,489,244,104,54,35,26,51,69,136,232,297,501
25614,16514,12225,8273,5285,3120,1739,883,392,238,119,24,17,6,30,100,101,221,284,467
25640,16702,12396,8338,5080,2920,1562,932,370,207,70,43,13,20,21,38,95,204,296,442
26267,16662,12047,8265,5175,3029,1776,922,460,222,90,32,22,22,28,61,105,177,288,405
25719,16934,12533,8421,5240,2983,1648,954,397,241,123,69,16,5,23,48,89,186,308,480
25935,16843,12199,8389,5203,2898,1581,904,433,226,116,86,22,13,18,43,116,177,258,408
26114,16877,12023,8271,5112,2949,1655,864,448,238,121,77,70,38,33,37,82,215,316,567
26151,16890,11921,8358,5118,3144,1719,925,475,245,137,72,40,15,26,56,185,242,286,524
25928,16525,12315,8152,5181,3155,1741,878,433,235,165,71,31,29,38,72,142,208,197,442
26071,17010,12316,8315,5307,3113,1648,783,383,235,125,65,43,31,32,66,127,200,305,382
26015,16622,12103,8226,5230,3294,1839,896,503,246,135,53,40,24,15,48,87,167,259,407
