58,56,25,23,15,3,4,4,7,24,46,116,321,729,1617,3242,5830,9409,13506,21797
86,46,71,15,22,2,5,3,12,7,44,141,352,713,1488,2894,5641,9501,13363,21655
48,44,27,25,9,6,4,9,11,34,46,119,260,618,1411,3047,5338,9286,13617,21571
106,41,43,12,6,7,11,10,11,19,27,151,317,839,1512,2811,5755,9476,13480,21697
160,68,57,24,7,3,3,19,8,25,41,120,281,674,1541,3161,5842,9469,13216,21238
108,73,50,24,15,3,6,12,20,29,32,124,293,799,1664,3234,5743,9224,13678,21560
89,66,46,34,26,8,11,4,11,14,32,174,287,799,1718,3225,5863,9247,13653,21901
127,60,49,16,17,18,8,7,14,7,57,164,357,790,1658,3386,5961,9224,13292,21800
58,60,57,45,38,11,2,3,4,24,32,97,333,788,1557,3028,5568,9533,13695,21289
87,54,52,43,16,16,2,1,2,14,59,144,336,759,1657,3171,5708,9529,13366,21259
75,81,54,30,20,13,2,0,2,7,34,162,378,776,1528,3217,5864,9294,13548,21950
74,55,53,45,9,2,0,0,3,18,46,134,312,765,1542,2997,5467,9205,13705,21873
42,69,58,27,8,0,2,2,7,25,71,117,297,715,1526,3254,5616,9326,13646,21256
56,60,30,17,10,3,3,6,14,21,33,92,299,762,1677,2982,5557,9219,13710,21241
35,29,14,6,9,3,5,9,10,17,58,117,291,678,1530,3268,5826,9491,13746,20976
102,33,31,17,3,2,9,3,4,17,48,113,280,732,1598,3118,5765,9433,13716,21383
84,71,36,17,11,3,9,9,12,9,42,144,321,702,1549,3058,5620,9168,14130,21935
100,53,23,20,12,11,8,4,4,10,34,150,269,680,1497,3119,5713,9285,13840,21687
85,69,32,26,21,2,8,4,9,23,37,123,289,666,1512,2916,5706,9412,13832,21762
60,58,67,49,19,7,2,0,4,16,38,130,280,690,1437,3053,5783,9466,13748,22128
61,30,41,27,28,13,6,5,14,20,22,122,292,702,1582,2967,5833,9698,13576,21988
60,41,29,31,17,10,1,0,1,8,45,131,370,768,1623,3223,6062,9397,13763,21285
82,70,40,22,26,23,9,0,2,4,50,135,372,691,1606,3147,5750,9419,13349,21329
75,60,37,24,22,12,3,10,4,18,54,133,236,739,1607,3145,5824,9367,13441,20968
132,79,39,23,5,9,5,0,14,29,56,124,293,772,1649,3290,5774,9358,13523,20951
120,51,31,18,9,16,5,0,4,20,35,94,285,782,1602,3247,5816,9673,13516,21108
84,42,39,21,15,9,5,0,3,21,48,145,333,735,1714,3235,6003,9321,13483,20904
70,56,47,26,7,7,4,0,3,24,36,132,383,759,1573,3255,5695,9351,12788,21020
60,54,35,32,9,13,4,6,11,29,67,161,289,755,1527,2995,5539,9238,13146,21652
55,38,42,14,10,7,9,13,8,17,61,126,293,729,1531,3168,5644,8972,13717,21567
68,43,53,32,17,1,2,1,4,26,82,164,345,724,1577,3255,5805,9311,13354,21586
59,71,54,68,40,18,6,8,2,22,65,132,311,669,1650,3101,5601,9584,13424,21263
106,81,73,61,30,2,3,7,3,18,56,133,336,728,1541,2947,5584,9011,13331,20839
64,80,59,29,24,9,0,4,23,17,50,130,330,664,1541,2953,5409,9484,13246,20992
105,77,62,20,14,9,16,6,13,19,42,122,295,735,1507,3007,5571,9034,13366,21604
41,51,48,64,7,2,3,1,3,21,47,149,339,660,1610,3072,5574,8929,13226,21724
48,55,32,24,3,1,3,1,6,15,49,142,317,741,1644,2857,5549,9074,13348,21599
58,44,26,19,5,7,3,6,1,20,63,146,369,733,1440,3048,5766,9188,13403,21026
56,29,28,65,22,17,12,10,4,28,55,162,433,763,1506,3237,5540,9282,13526,21494
37,34,44,49,30,14,6,3,9,35,56,172,415,877,1672,3248,5755,9041,13567,21130
37,29,41,42,20,18,3,4,6,19,90,189,375,773,1670,3234,5585,9363,13351,20631
128,38,29,24,16,3,5,2,13,26,55,142,308,748,1651,3295,5784,9094,13280,21197
106,63,46,21,10,2,4,0,2,22,58,145,311,751,1724,3267,5840,9452,13607,20395
86,66,33,29,9,1,2,0,3,21,61,138,360,797,1668,3000,5614,9056,13617,21141
82,43,43,22,11,4,2,5,23,43,70,169,305,672,1620,2931,5643,9246,13284,21193
32,52,34,27,6,19,3,10,28,75,92,161,337,774,1416,3025,5473,8883,13126,20764
109,76,54,25,16,10,7,3,10,57,81,180,247,691,1460,3003,5669,9296,13356,20052
87,42,40,53,24,12,6,7,12,23,56,114,257,721,1397,3269,5824,9005,12610,20103
73,51,34,32,31,28,7,4,10,21,46,125,285,702,1529,3162,5762,9225,13183,20205
67,49,52,32,26,13,17,5,23,34,42,107,245,631,1412,3097,5629,8724,13119,21400
89,72,33,18,13,6,3,9,1,12,16,107,278,685,1596,2916,5477,8812,13276,21538
113,75,19,10,4,6,8,2,8,4,37,107,320,705,1607,3251,5627,9355,13131,20766
77,71,61,40,27,10,1,3,2,8,34,97,306,687,1444,2988,5570,8911,13217,21237
50,72,48,25,15,8,3,1,4,19,41,109,267,640,1345,2986,5340,9060,13569,21474
70,55,48,46,17,8,4,0,2,15,31,59,188,616,1369,2794,5501,9376,13755,21713
96,57,44,38,18,14,0,1,0,3,9,82,269,704,1573,3021,5586,9319,13364,21781
94,47,24,22,30,12,6,1,1,18,41,126,270,712,1560,2924,5344,9082,13607,21488
64,28,18,18,15,9,5,5,11,19,50,134,269,742,1422,2985,5568,9386,13538,21347
51,22,26,7,8,9,1,1,6,8,63,89,266,783,1593,3117,5526,9243,13677,20736
77,37,34,22,22,5,6,10,13,17,27,109,317,762,1738,3289,5910,8968,13333,21180
111,36,33,22,11,4,12,9,13,23,35,113,401,916,1604,3162,5445,9065,13296,21245
97,74,40,18,27,8,6,6,9,15,73,152,296,817,1670,3270,5784,9460,13613,20826
100,54,50,27,13,5,5,7,9,40,44,102,300,906,1768,3190,5687,9304,13342,21217
93,60,36,40,18,10,4,2,2,13,39,119,361,804,1611,3191,5767,9094,13280,21201
112,68,41,28,14,4,2,0,3,4,42,114,323,764,1584,3072,5872,9518,13336,21011
84,82,62,41,27,9,4,1,0,6,18,133,297,734,1506,3131,5778,9570,13653,20785
81,68,55,46,28,20,3,0,12,21,24,102,299,709,1456,3219,5610,9480,13684,20824
56,53,53,40,53,22,9,1,8,5,21,106,253,720,1627,3365,6068,9544,13489,21211
86,68,52,26,18,7,5,9,6,15,50,147,382,686,1539,3281,5619,9442,13652,20781
118,63,40,31,28,11,4,3,6,36,76,208,387,770,1687,3122,5820,9283,13099,20831
102,57,45,32,25,27,6,5,11,10,96,153,357,731,1602,3326,5922,9276,13174,20787
53,45,43,41,33,14,9,10,2,9,45,156,260,741,1656,3268,5865,9505,13408,20400
56,64,47,30,16,16,7,1,2,21,50,126,424,852,1675,3242,5650,9321,12985,20686
93,55,54,32,21,12,10,5,3,24,73,144,321,802,1605,3120,5746,9120,13057,20824
101,77,58,20,15,14,13,15,10,17,50,153,343,785,1604,3145,5454,8688,13067,21327
53,51,42,32,31,16,2,2,11,14,43,142,373,743,1489,3087,5426,9114,13355,21066
80,58,36,53,22,11,6,1,2,11,55,157,326,712,1564,3123,5500,8971,13400,21166
110,51,29,21,21,7,4,2,18,56,61,95,269,725,1579,2825,5466,9246,13421,21456
52,54,19,24,33,18,4,1,20,29,56,93,253,636,1457,2957,5212,9067,13464,21687
29,28,37,24,20,10,7,4,10,22,37,89,270,660,1689,3102,5651,9049,13107,20879
69,38,29,6,2,1,0,1,4,16,30,125,277,726,1503,3206,5777,9551,13303,21190
71,43,27,8,7,8,1,0,26,31,37,114,267,576,1478,3070,5724,9419,13354,21217
65,52,46,23,20,7,3,2,10,27,71,133,270,703,1566,3144,5748,9096,13461,21085
71,54,41,23,16,2,1,9,16,15,59,136,312,852,1614,3338,6213,9531,13167,20548
62,49,56,32,19,6,1,5,13,33,42,111,382,884,1743,3298,5834,9080,13109,20413
70,68,66,33,36,25,9,8,13,18,35,139,290,826,1571,3362,5836,9030,13181,20616
51,42,30,26,11,17,1,4,3,27,49,155,397,834,1610,3251,5944,8783,13091,20894
62,49,49,24,14,15,7,4,5,19,49,97,358,791,1612,3177,5301,8868,12982,21026
120,86,39,36,15,7,3,5,2,16,55,117,349,720,1604,3029,5609,9317,13001,20864
144,72,46,19,18,10,2,2,0,21,41,123,402,741,1562,3071,5675,8985,13068,21031
96,78,38,32,17,9,4,0,8,23,48,132,359,867,1829,3140,5839,8880,12958,20648
75,61,46,16,12,16,6,5,6,17,40,103,358,842,1610,3154,5414,8865,13012,20843
50,49,21,29,15,2,2,3,10,19,51,154,343,775,1513,3016,5536,9168,12884,20706
70,43,21,29,15,12,2,0,5,7,40,129,296,687,1386,3203,5851,9492,12967,20763
64,31,32,9,14,12,4,2,4,25,32,112,327,740,1456,3108,5701,9119,13184,20587
71,63,22,24,21,8,3,0,4,25,62,104,237,649,1438,3024,5494,9301,13568,21014
119,64,29,36,26,15,4,4,5,16,39,128,305,711,1477,3045,5460,9192,13473,21168
129,76,40,17,18,3,12,5,3,17,44,116,339,723,1578,2840,5736,9142,13863,21486
82,54,43,37,14,10,5,5,5,12,28,141,303,740,1555,3232,5594,9083,13750,21005
56,45,38,21,8,1,2,2,4,16,45,111,326,649,1533,3239,5648,9155,13315,20899
76,55,32,23,28,15,1,1,2,18,64,132,328,738,1602,3177,5802,9412,13217,20590
78,45,52,37,13,5,13,9,9,17,47,109,317,646,1394,3183,5794,9323,13104,20420
72,57,73,35,18,13,5,0,4,16,52,129,308,740,1624,3158,5541,9271,13065,20686
56,45,39,12,10,8,0,2,7,19,44,143,376,763,1530,3119,5416,9088,12953,20928
40,48,38,32,25,22,11,9,1,20,58,118,302,663,1475,2812,5206,9102,13264,21875
69,36,54,18,17,10,9,9,7,20,36,122,296,763,1485,2763,5203,9096,13432,21146
34,35,21,16,14,15,3,0,2,17,35,120,344,641,1441,3008,5644,9454,13327,21479
82,37,27,12,18,4,1,5,9,18,52,101,293,745,1610,3252,6014,9162,13671,21404
77,60,49,18,8,9,0,2,0,16,33,117,357,869,1803,3153,5826,9106,13741,21636
104,56,39,22,5,0,5,0,6,25,64,150,345,757,1511,3057,5878,9630,13375,21403
58,37,48,15,11,18,1,2,9,4,36,95,274,694,1409,3057,5559,9413,13571,21590
54,45,44,40,28,11,9,1,1,17,39,142,361,722,1422,3012,5535,9188,13482,21415
51,27,37,27,12,31,6,6,11,21,49,119,296,626,1395,3075,5800,9464,13937,21563
89,55,37,17,20,31,9,8,11,28,68,148,413,688,1521,3140,5387,9170,13326,21430
53,54,33,30,37,25,12,12,1,16,60,121,351,756,1677,3212,5976,9126,13365,20808
93,66,48,55,19,20,12,2,1,26,60,107,333,764,1692,3437,6031,9499,13381,20250
48,53,52,26,16,17,22,1,0,7,51,156,349,817,1732,3387,6050,9414,13490,20623
27,28,31,14,11,9,4,0,4,20,51,159,370,786,1595,3241,5853,9121,13441,21463
38,38,16,45,17,1,0,0,2,10,45,128,268,649,1615,3226,5556,9294,13062,21639
48,19,25,45,19,17,6,5,2,7,37,141,309,729,1567,3196,5690,9433,13432,21818
52,46,37,29,35,10,5,0,0,8,49,130,323,713,1643,3118,5787,9354,13777,21557
106,63,59,19,13,13,5,2,3,17,73,165,384,755,1632,3057,5947,9707,13757,21857
94,84,54,24,12,8,4,4,6,8,45,169,384,786,1467,3132,6000,9711,13788,21737
89,69,39,44,16,11,9,3,4,23,61,147,309,717,1553,2967,5654,9346,13925,22166
73,67,51,20,8,4,4,15,17,32,62,138,306,645,1576,3349,6136,9531,13772,22071
90,54,38,31,20,20,23,6,11,21,54,99,277,621,1478,3197,5822,8957,13562,22548
67,45,53,32,17,15,25,24,15,12,16,82,312,771,1598,3089,5439,8947,13726,22160
60,48,39,25,16,12,6,8,12,15,27,117,299,728,1568,2978,5519,8738,13373,22805
78,67,68,33,13,6,3,14,11,12,44,85,338,674,1583,2912,5508,9221,13479,22438
59,57,57,48,20,6,3,6,8,6,41,113,296,727,1509,2940,5430,9415,13957,22191
75,69,35,17,6,5,0,9,11,11,46,92,292,673,1489,3062,5987,9567,14083,22240
86,36,21,18,3,6,2,7,8,29,42,105,311,677,1602,3149,6017,9456,13941,21379
75,69,44,33,13,2,2,1,2,11,82,143,271,764,1758,3208,5952,9396,13529,21420
152,92,42,30,16,8,1,1,6,22,59,92,346,721,1657,3010,5769,9540,13977,21493
115,76,52,45,13,1,2,5,20,37,75,175,342,684,1458,3178,5887,9745,13425,21681
94,66,62,36,17,7,5,15,18,30,87,171,380,726,1507,2977,5488,9390,13652,21402
68,31,65,48,25,7,10,7,13,19,68,86,254,784,1522,2957,5388,9116,13450,22416
74,61,38,18,15,16,4,2,5,12,50,85,216,647,1419,2985,5575,9545,14165,22158
89,69,47,39,16,11,11,0,4,14,39,128,311,663,1469,2869,5640,9689,13945,21604
44,44,20,19,17,10,4,4,1,6,49,132,265,752,1555,3126,5952,9451,13478,21801
74,53,55,36,29,21,8,3,2,19,43,112,293,658,1514,3128,5685,9189,13943,22089
79,39,34,26,28,11,2,5,19,34,47,119,357,728,1604,3124,5705,9168,13466,21558
87,41,52,46,24,8,4,30,25,21,26,84,254,692,1679,3306,5859,9415,13563,21434
84,68,54,23,19,11,14,2,33,10,53,146,331,659,1517,3253,5723,9314,13635,20959
100,48,37,38,24,11,13,5,12,14,50,123,288,768,1604,3434,5723,9264,13367,21374
64,45,44,24,31,16,4,7,13,18,35,106,358,808,1664,3427,5809,9078,12987,21322
77,53,52,35,15,20,5,12,1,16,51,159,353,720,1498,3203,5834,9508,13660,20735
60,42,39,15,10,16,12,17,9,24,45,113,311,628,1396,3221,5858,9634,13547,21238
78,37,25,28,15,26,18,15,18,35,43,151,272,769,1580,3070,5648,9096,13438,21947
83,44,19,31,27,22,5,5,11,12,56,145,295,729,1493,3086,5598,9406,13975,21184
37,36,15,21,15,13,11,8,9,17,48,134,375,753,1443,3000,5650,9528,13619,20907
64,40,26,37,22,14,8,3,7,11,43,136,303,701,1451,3092,5771,9558,13854,21681
69,33,49,21,27,14,6,4,14,21,91,194,370,686,1476,2905,5821,9339,13584,22120
44,36,30,15,10,8,8,7,12,40,61,203,317,757,1596,3126,5767,9344,13679,22255
67,59,30,15,13,4,11,10,10,34,46,127,342,793,1708,3194,5793,9353,13656,22049
82,52,47,38,17,1,7,8,15,39,56,142,354,796,1570,3363,5832,9271,13638,21745
116,66,38,33,25,7,14,13,17,22,110,156,281,858,1588,3061,5743,9395,13729,21326
123,78,54,34,8,7,14,13,10,29,59,121,333,881,1729,3333,6079,9397,13472,21037
81,42,32,25,14,17,12,6,24,38,43,145,393,947,1696,3374,6080,9716,13496,21301
79,74,42,29,13,4,7,8,9,24,45,109,364,744,1611,3321,6148,9522,13396,21354
68,29,41,24,15,7,9,3,19,32,89,134,283,849,1673,2902,5826,9574,13714,21607
80,42,39,20,8,5,5,7,6,24,84,137,343,696,1652,3250,6073,9251,13445,21046
68,42,33,10,2,0,7,16,12,22,62,107,269,813,1649,3506,5781,9027,13663,20642
101,85,57,20,5,3,4,0,4,19,56,109,309,736,1624,3293,5890,9359,13452,21267
106,70,45,27,11,1,4,0,0,17,53,156,317,782,1686,3201,5952,9307,13199,21237
109,66,39,59,29,6,6,2,0,7,37,98,329,718,1639,3310,6081,9552,13188,21210
120,78,63,41,26,18,3,2,1,13,27,136,353,711,1597,3220,6049,9305,13313,21663
116,62,55,44,18,1,4,2,4,20,28,96,313,696,1545,3025,5461,8764,12820,21632
86,54,61,29,25,3,1,4,10,28,45,129,352,661,1482,2928,5248,9159,13445,21695
55,36,44,41,20,5,3,7,16,25,76,159,335,643,1386,3039,5785,9384,13476,21902
77,56,47,27,20,12,4,3,15,17,32,85,283,678,1498,3104,5790,8960,13112,21615
101,59,58,29,30,20,11,4,3,14,45,111,292,733,1599,3083,5635,9273,13379,21454
73,62,43,36,39,11,12,4,5,41,81,148,305,613,1446,3083,5244,8747,13311,21592
71,58,41,38,25,30,7,1,4,20,56,121,336,737,1481,2960,5422,9096,13582,21860
52,33,29,23,20,12,7,5,21,32,68,117,327,665,1361,2884,5602,9282,13776,21793
61,42,32,20,32,16,15,15,11,29,87,162,300,593,1586,3111,5641,9545,13453,20828
93,39,47,23,25,12,14,5,7,38,75,139,356,730,1523,2963,5629,9582,13882,21002
56,43,17,14,18,17,12,6,1,16,43,173,340,732,1419,2869,5605,9682,13624,21419
39,27,32,48,39,18,4,7,8,18,36,145,322,755,1564,3077,5682,9646,13699,20992
47,39,32,30,14,8,7,3,1,18,80,132,260,777,1665,3240,5804,9564,13592,21260
82,53,34,25,14,6,6,7,10,26,87,176,353,718,1585,3166,5612,8970,13643,21679
87,33,30,40,33,25,23,7,15,29,55,140,288,747,1557,3033,5961,9116,13799,21567
79,46,46,24,18,20,11,8,11,33,75,154,272,772,1623,3185,5605,9199,13632,21120
95,51,37,38,22,22,6,1,6,13,34,102,327,714,1597,3104,5759,9489,13690,20987
69,66,56,37,47,21,13,5,4,13,35,107,379,814,1604,3231,5677,9247,13430,20860
121,60,30,28,28,31,15,16,5,10,45,97,369,783,1666,3220,5906,9234,13123,20646
57,43,33,26,25,36,16,2,12,14,39,122,304,717,1637,3414,5885,9516,13282,20423
93,70,31,28,15,10,7,4,3,27,50,137,335,769,1692,3248,6190,9424,13175,20686
76,40,40,32,19,12,6,4,3,25,58,133,377,781,1468,3228,5795,9289,13673,20552
65,41,34,25,21,7,5,0,16,18,86,125,364,800,1618,3173,5845,9392,13983,20980
63,49,41,31,26,11,8,6,2,16,44,170,324,664,1458,3118,5620,9440,13398,21408
62,45,42,32,18,12,2,10,19,12,30,131,331,682,1567,3068,5648,9232,13649,21755
69,60,55,35,16,10,7,11,5,26,62,132,308,669,1591,3124,5475,9351,13933,21941
95,68,31,17,12,4,13,7,9,25,58,132,344,710,1532,2955,5667,9474,13537,21536
61,48,47,26,15,8,6,9,14,15,44,110,228,639,1477,3080,5461,9392,13643,21741
63,46,29,16,16,8,15,17,8,18,34,107,292,660,1524,2775,5515,9259,13746,21906
76,62,35,17,22,9,2,1,8,17,29,98,326,701,1428,2888,5415,9155,14001,22005
99,58,20,29,21,15,11,0,2,13,47,111,350,746,1549,3099,5576,8922,13781,22000
115,58,48,27,10,2,6,5,6,21,62,130,289,707,1497,3109,5363,9276,13989,21436
125,79,40,26,24,18,13,13,14,24,23,107,276,611,1506,2882,5679,9165,13673,21878
75,36,17,28,34,16,10,19,8,27,31,110,292,701,1539,2967,5676,9808,13603,21932
108,57,55,43,19,11,7,7,9,22,44,136,324,699,1591,2974,5619,9410,13716,21937
111,51,39,36,27,18,4,3,5,10,37,107,286,690,1617,3152,5571,9259,13478,21745
101,73,41,37,24,20,11,11,1,1,34,131,385,799,1468,3150,5539,9119,13831,20989
103,67,33,35,32,23,11,6,4,17,35,120,286,771,1504,3202,5682,9316,13460,21344
77,73,55,25,47,31,9,7,13,22,62,160,356,829,1547,3021,5563,9103,13854,21391
79,64,56,51,40,30,6,6,7,8,51,168,336,769,1486,2933,5485,9411,13489,20947
60,44,56,39,23,6,8,2,7,8,65,84,308,745,1481,2958,5453,8921,13636,22116
65,51,42,32,22,8,4,5,12,17,64,123,285,670,1545,3105,5416,8845,13347,21327
67,53,34,41,16,20,7,4,1,29,55,145,314,641,1384,3078,5587,9200,13160,20469
59,57,45,18,16,13,14,11,7,40,37,144,319,748,1552,2933,5435,9268,13581,20913
89,71,56,51,31,26,23,8,11,16,41,92,366,703,1633,3180,5669,8883,13047,21043
59,35,54,42,31,34,9,7,16,23,59,101,269,746,1666,3443,5767,9191,13043,21123
79,58,51,34,32,19,13,11,5,11,34,89,321,787,1683,3454,5964,9248,13499,20759
99,62,44,16,22,13,13,4,1,16,50,145,313,643,1627,3263,5877,9223,13257,21050
87,44,45,35,24,10,5,0,9,29,52,151,284,801,1809,3305,6021,9548,13529,20750
114,77,36,6,20,11,17,2,2,17,45,131,333,718,1676,3102,5946,9422,13763,21488
132,87,76,51,16,18,11,3,6,27,45,116,303,758,1768,3295,5883,9292,13537,20899
105,68,56,19,15,10,3,7,1,27,53,119,308,719,1740,3257,5635,9410,13763,21049
81,69,41,14,8,10,2,4,13,15,45,117,350,798,1801,3364,5681,9051,13161,21168
61,39,45,42,29,13,4,6,2,24,66,157,365,783,1784,3269,5613,9285,13122,20771
98,87,36,26,11,11,7,2,6,13,53,143,343,748,1717,3193,5952,9319,13420,20930
94,58,29,25,15,11,4,7,14,15,60,136,312,718,1765,3278,5704,9091,13570,21436
47,32,34,30,22,7,2,8,19,22,35,126,296,738,1639,2977,5724,9336,13573,21479
58,60,48,30,18,4,1,9,11,22,29,119,295,605,1538,2977,5721,9622,13907,21383
71,42,38,29,22,8,3,9,14,20,39,85,307,697,1522,2999,5598,9554,13630,21199
66,53,40,46,15,12,2,0,9,16,44,115,279,645,1447,3087,5651,9538,13620,21037
62,49,30,25,13,7,4,5,3,14,55,89,216,559,1461,2810,5182,9011,13599,22283
76,38,26,17,10,4,6,4,8,10,56,99,216,609,1252,2812,5474,9050,13641,21761
64,61,33,26,10,20,4,15,6,24,41,88,224,596,1432,2964,5745,9743,13723,21592
65,28,56,50,15,20,13,7,2,2,13,61,256,720,1570,3072,5601,9471,13593,21210
83,68,44,28,34,20,4,6,5,10,18,110,285,720,1672,3248,5737,9314,13424,21122
122,84,66,35,23,13,4,3,2,6,72,184,360,723,1544,3088,6127,9660,13293,20351
99,82,59,38,30,17,5,4,4,13,23,76,318,626,1444,3209,5894,9327,13261,20617
95,58,34,36,22,7,4,2,3,5,28,109,297,735,1778,3320,5716,9324,13246,20596
70,43,40,37,21,14,7,0,0,7,17,78,307,808,1687,3299,5788,9394,13162,21084
67,35,56,52,23,15,5,2,2,2,26,121,353,772,1714,3310,6057,9328,13184,21120
84,74,70,26,15,6,2,4,18,21,44,98,325,759,1581,3306,5601,9035,13393,21510
124,99,71,42,13,2,2,2,8,24,53,124,335,925,1644,3305,5664,9316,13415,20577
119,56,62,21,30,10,6,6,8,34,53,155,324,740,1539,3170,5688,9375,13219,21120
95,108,62,39,29,21,20,11,5,23,37,157,293,582,1465,3142,5442,9418,13505,21532
87,56,46,34,19,16,2,3,6,13,46,141,290,622,1620,3056,5498,9223,13890,22022
80,36,27,18,12,8,9,2,1,22,42,134,319,713,1512,3118,5703,9578,13464,21647
65,46,28,11,7,8,9,9,1,10,33,136,281,661,1419,3200,5561,9536,14133,21688
56,23,27,5,7,6,9,0,1,7,35,150,367,748,1587,3104,5572,9568,13759,21760
57,45,21,20,22,11,1,2,2,9,45,153,328,829,1498,3077,5375,9528,13669,21608
86,49,24,28,26,32,18,9,9,16,33,151,346,695,1470,2956,5349,9310,13222,21228
76,41,36,26,15,26,22,12,3,14,29,68,192,624,1408,3056,5613,9396,13504,21080
73,54,20,16,11,17,10,6,8,21,43,141,261,647,1552,3108,5542,8966,13556,21760
64,64,34,22,8,19,8,8,10,21,54,92,219,605,1514,2974,5283,9267,13916,21926
77,42,26,26,27,13,8,16,11,9,19,107,242,607,1537,3057,5464,9197,13596,21742
90,62,44,30,13,10,8,6,4,22,50,122,289,636,1548,2954,5477,9063,13637,22000
112,76,41,27,13,11,6,9,9,22,70,149,269,615,1411,2957,5499,9547,13697,22155
66,53,24,29,7,10,4,8,5,11,50,115,311,639,1430,2936,5482,9050,13730,21816
48,55,31,48,13,6,2,12,23,29,39,97,322,703,1533,2949,5315,9022,13729,21779
38,23,30,22,17,10,3,13,14,30,56,128,283,731,1448,2744,5333,9153,13546,22105
57,41,46,27,12,5,1,2,12,20,56,151,399,780,1498,2954,5500,9280,13676,22161
57,35,33,32,27,12,1,3,10,20,50,123,332,732,1481,2984,5599,9300,13575,22025
95,73,69,60,31,7,9,5,5,13,44,151,324,748,1515,2936,5379,9249,13617,21276
120,72,79,38,37,24,6,3,3,43,73,111,261,674,1491,2874,5486,9334,13868,21432
118,63,38,52,33,10,0,1,13,33,68,136,264,721,1544,3017,5392,9179,13740,21602
144,104,72,36,18,10,3,4,16,23,95,136,270,656,1473,3020,5595,9413,13858,21800
108,69,60,37,9,6,4,3,6,15,52,71,291,680,1702,3106,5674,9354,13768,21726
70,69,53,56,30,28,7,2,2,26,37,157,329,794,1644,3172,5729,9459,13132,22008
79,46,28,30,18,20,7,3,6,15,57,85,327,740,1611,3298,5527,9401,13298,22341
87,32,30,30,17,26,19,6,7,26,64,115,341,736,1520,2914,5520,9302,13982,22124
106,30,26,21,27,15,13,14,7,19,46,149,357,631,1519,3092,5763,9491,13549,21968
98,35,38,20,22,24,14,16,49,58,99,143,301,743,1536,3042,5490,9499,13735,21666
74,39,30,43,45,17,9,24,28,35,54,142,365,751,1491,3127,5747,9171,13560,21138
78,60,51,46,53,11,0,4,19,21,44,148,318,738,1620,3242,5754,9376,13431,21072
78,37,38,40,36,19,17,4,8,22,68,191,332,775,1653,3015,5497,9464,13439,21856
35,47,33,33,24,9,12,6,3,18,60,110,274,760,1550,3119,5646,9265,13455,21734
50,60,41,37,22,8,6,11,7,28,29,91,235,592,1458,2827,5244,9226,13704,21844
61,52,75,43,14,6,1,2,10,16,9,68,203,665,1542,2923,5459,9306,13765,22022
41,52,46,32,13,5,2,1,5,15,54,105,328,661,1630,3146,5415,9162,13758,22318
38,27,28,15,13,1,5,1,14,19,32,112,353,727,1540,2979,5622,9250,13818,21836
32,24,45,19,18,4,1,0,2,8,37,84,348,764,1758,2983,5514,9216,13535,21853
28,32,35,19,25,14,11,2,3,6,51,191,359,758,1401,3014,5620,9376,13700,21845
75,38,44,21,29,13,22,13,13,18,44,123,286,731,1573,2881,5555,9077,14166,22187
64,45,36,42,30,21,16,7,3,4,49,137,306,731,1638,3062,5926,9755,13780,22040
72,63,55,40,25,15,13,1,2,25,43,138,327,632,1496,3233,6054,9419,13490,21893
69,43,45,27,25,11,14,3,2,25,40,118,310,647,1630,2995,5441,9177,14065,21638
54,56,59,53,15,15,10,9,9,16,39,149,387,667,1435,2992,5808,9365,13507,21846
90,62,59,25,15,9,3,0,4,11,63,147,322,709,1511,3211,5698,9413,13819,21683
80,56,45,22,18,3,2,0,5,12,26,114,285,831,1640,3243,5761,9200,13568,21203
67,49,38,15,13,17,1,0,4,22,46,106,296,754,1620,3151,5563,8945,13759,21602
52,35,40,28,5,3,4,3,1,11,58,135,276,666,1665,3380,5784,9578,13684,21118
59,52,46,32,18,11,9,2,4,24,34,159,311,689,1522,3225,5970,9730,14064,21068
73,52,34,46,11,5,7,5,6,22,56,115,309,622,1682,3434,6053,9683,13916,21322
45,64,57,41,21,5,8,3,11,27,45,122,322,824,1703,3493,5875,9419,14062,22534
76,64,39,45,15,7,1,5,6,11,62,145,402,904,1752,3372,5983,9716,13673,21813
59,48,24,18,17,11,15,9,15,13,51,132,326,814,1772,3315,6197,10122,13449,20779
86,49,43,25,6,3,24,16,2,11,47,116,350,827,1753,3478,6278,9495,13189,20213
97,75,42,13,8,10,4,0,1,14,41,138,312,760,1658,3255,6043,9591,13446,21504
110,52,38,21,18,4,0,0,0,5,55,102,297,810,1783,3127,6167,9656,13643,21321
78,66,51,38,25,9,7,5,4,22,33,113,334,809,1742,3252,6071,9343,13382,21080
103,84,38,33,26,16,6,6,10,22,86,198,397,821,1801,3322,5947,9449,13534,20714
69,71,52,22,20,22,10,6,21,32,77,180,416,897,1909,3396,6204,9549,13445,20646
88,65,29,44,30,9,9,4,17,36,83,180,346,772,1602,3269,5739,9510,13699,21556
119,62,46,26,24,18,6,11,7,41,55,148,292,792,1635,3199,5625,9539,13530,21252
117,64,67,29,39,9,6,8,29,31,35,100,336,776,1599,3051,5557,9296,13487,21300
93,65,36,35,53,22,3,5,11,23,39,135,341,779,1691,3398,5729,9554,13681,21220
88,81,62,34,26,28,10,3,2,7,35,148,285,620,1625,3337,5918,9669,13865,21212
62,43,32,21,24,10,5,3,3,8,57,124,320,770,1842,3538,5869,9147,13279,21361
