7,12,48,156,312,754,1548,2696,4309,5912,7349,8099,7707,6439,4786,3099,1448,579,259,74
11,16,46,143,377,762,1589,2737,4448,5943,7260,8244,7643,6431,4670,2934,1576,654,255,71
3,15,42,120,368,849,1701,2956,4595,6338,7626,8179,7324,6315,4452,2672,1395,628,199,56
6,10,37,179,410,887,1841,3124,4604,6191,7385,7938,7198,5835,4225,2583,1547,687,200,92
3,14,63,175,445,888,1752,3021,4710,6212,7100,7548,7289,6108,4491,2911,1570,744,189,46
8,17,55,210,433,960,1774,2943,4426,5840,7275,7712,7206,6271,4522,2681,1520,648,216,63
13,27,43,181,475,941,1634,2924,4417,5838,7035,7703,7479,6094,4491,2673,1384,735,281,86
11,19,74,197,469,935,1649,2897,4438,5864,7065,7648,7538,6183,4624,2708,1330,615,222,74
10,31,50,196,490,936,1776,2928,4389,5741,7166,7941,7500,6126,4628,2856,1423,601,194,45
5,13,70,193,473,1003,1813,2877,4308,5984,7221,8050,7518,6320,4618,2948,1478,618,208,63
5,19,87,210,429,932,1745,2869,4258,5747,7183,7796,7660,6255,4793,3092,1506,665,221,34
12,21,54,180,475,826,1554,2567,4220,5971,7180,8019,7921,6555,4845,2855,1403,553,235,77
4,23,85,176,437,843,1582,2741,4030,5720,7511,8029,7796,6631,4772,3130,1601,610,197,86
15,23,61,177,382,832,1638,2657,4271,5741,7001,7790,7911,6990,5082,2960,1525,680,228,56
10,24,63,136,344,822,1539,2796,4328,5953,7237,7794,7528,6598,4903,3077,1621,699,292,81
9,16,63,156,323,809,1673,2928,4504,5708,7132,7767,7805,6521,4837,3007,1662,702,253,66
8,13,50,163,442,923,1681,2674,4170,5842,7487,7848,7445,6457,4900,3070,1658,716,225,71
8,19,68,169,434,778,1635,2830,4183,5760,7244,8077,7685,6517,4702,3061,1573,597,266,61
11,26,51,155,400,728,1560,2666,4202,5951,7225,7773,7447,6568,5029,3091,1643,710,263,69
13,11,50,143,391,825,1699,2831,4073,5685,7117,7852,7524,6446,4734,3059,1770,704,192,59
4,24,41,140,388,879,1592,2845,4301,5808,7327,7939,7928,6337,4564,3011,1614,718,298,98
4,17,40,153,415,903,1540,2626,4224,5731,7477,8169,7547,6762,4846,2868,1405,557,194,69
3,10,34,125,437,832,1667,2761,4140,5648,7235,8203,7989,6569,4826,2827,1551,623,183,47
9,33,60,155,404,795,1499,2881,4248,5735,7328,8065,7682,6660,4764,2967,1476,645,229,88
16,15,75,201,483,835,1599,2877,4423,5864,7169,8036,7677,6576,4807,2994,1553,565,183,45
19,48,85,196,349,828,1659,2786,4341,5728,7368,8031,7786,6717,4773,2974,1637,686,187,62
6,25,57,171,375,833,1529,2756,4378,5882,7512,8298,7772,6436,4651,2976,1560,609,155,50
13,25,88,200,364,851,1556,2772,4365,6137,7489,8014,7572,6433,4630,2787,1363,616,233,43
4,21,70,159,403,775,1512,2749,4415,5937,7438,7890,7763,6579,4720,2802,1474,671,264,60
6,18,61,148,361,874,1478,2779,4321,5907,7295,7840,7536,6452,4724,2916,1559,542,195,52
7,20,67,127,374,915,1592,2904,4622,5826,7281,8080,7800,6437,4570,2718,1370,519,182,41
0,18,49,167,418,925,1792,3042,4510,5939,7383,8132,8077,6334,4413,2541,1335,573,156,33
5,15,59,159,446,946,1776,3051,4443,6041,7554,7879,7780,6213,4249,2600,1372,548,159,44
12,19,82,174,469,997,1802,3111,4564,6028,7518,8074,7429,6349,4454,2755,1360,565,198,48
10,23,81,260,505,933,1764,3087,4618,6073,7583,8099,7599,6084,4319,2827,1335,529,164,38
14,21,68,215,544,1005,1922,2971,4389,6085,7344,7674,7581,6019,4386,2896,1462,555,179,62
2,16,62,215,476,939,1707,3133,4425,6025,7207,8046,7451,6146,4455,2708,1484,735,232,84
8,44,91,195,477,989,1876,3017,4634,6110,7214,7700,7442,6182,4474,2903,1406,564,232,70
6,30,106,250,495,919,1732,3120,4647,6089,7158,7916,7570,6579,4568,2535,1287,600,236,88
9,26,72,222,456,975,1726,2958,4558,6209,7614,7953,7503,6193,4434,2638,1404,622,210,105
14,24,90,182,475,889,1702,2929,4596,6200,7374,8057,7529,6158,4419,2771,1409,541,153,50
12,33,81,165,408,959,1795,3086,4462,5882,7020,7723,7652,6033,4463,2799,1525,591,158,39
6,19,51,167,503,1023,1810,3010,4461,5959,7192,7829,7554,6038,4410,2695,1493,720,243,53
8,6,91,224,497,968,1860,3155,4524,5957,7202,7622,7206,6171,4753,2900,1440,610,215,76
4,21,73,181,514,1012,1737,3052,4408,6095,7414,7834,7234,6005,4451,2663,1476,674,210,77
5,17,61,183,462,1100,1861,2994,4461,5874,7278,7790,7323,6250,4801,2688,1466,595,207,64
14,20,71,240,492,959,1799,2938,4246,5725,7194,7726,7633,6515,4722,2934,1559,561,165,67
12,37,75,171,448,965,1846,2905,4336,5811,6950,7690,7423,6445,4769,3015,1623,701,248,50
14,15,65,188,450,937,1714,2831,4435,5662,6820,7495,7418,6674,4948,2933,1589,732,222,77
5,11,69,193,498,943,1629,2725,4329,5970,7014,7767,7563,6333,4555,2926,1590,723,222,59
8,27,69,194,462,888,1632,2758,4151,5991,7099,7833,7583,6442,4622,2945,1508,685,200,64
11,22,72,178,462,941,1676,2763,4115,5723,7319,7872,7600,6448,4840,2957,1455,599,248,57
12,19,57,152,376,788,1522,2617,4255,5908,7263,7922,7812,6537,4699,2840,1520,698,220,52
8,13,41,128,347,712,1555,2679,4260,5912,7448,8223,7458,6384,4616,2887,1585,644,232,73
11,20,58,116,332,764,1504,2575,4150,5904,7384,7914,7679,6379,4514,2895,1663,751,211,79
5,9,50,144,339,679,1515,2597,4334,5984,7440,8014,7631,6489,4664,3013,1716,684,234,47
4,16,43,128,321,745,1417,2780,4245,5848,7255,8004,7670,6535,4729,3062,1598,694,234,62
10,13,59,209,393,863,1608,2784,4247,5701,7029,7884,7800,6513,4854,2855,1419,549,178,40
6,15,67,180,374,923,1679,2721,4213,5825,7443,7782,7488,6324,4690,2825,1538,653,214,50
6,10,61,209,422,898,1616,2744,4247,5798,7069,7698,7554,6510,4659,3042,1549,552,163,61
9,19,59,155,376,859,1730,2860,4353,5881,7148,7708,7440,6474,4723,3049,1705,776,236,68
12,24,71,153,426,1038,1824,2897,4404,5967,7037,7911,7670,6344,4763,3068,1495,706,280,63
4,23,65,211,414,889,1709,2859,4339,5835,7256,7833,7584,6365,4660,3038,1600,734,259,86
9,18,57,164,438,873,1636,2921,4596,6041,7321,7892,7455,6160,4545,2863,1618,757,254,90
14,33,77,159,372,875,1643,2872,4207,5931,7344,8084,7724,6631,4526,2642,1480,729,238,68
23,37,47,163,384,810,1668,2845,4393,6043,7368,7918,7598,6528,4731,2872,1481,654,198,70
10,23,58,166,441,877,1803,2862,4318,6027,7088,7790,7735,6308,4832,2981,1577,605,192,54
10,9,56,199,438,944,1709,3063,4232,6089,7225,7903,7438,6466,4735,2820,1490,631,199,81
22,24,87,228,452,873,1668,2757,4227,5758,7086,7875,7608,6541,4792,3016,1526,752,280,86
13,45,65,160,339,797,1533,2599,4106,5671,7211,7898,7793,6624,4845,3113,1688,764,212,59
17,18,50,162,376,752,1422,2647,4354,5973,7141,7944,7549,6376,4845,3012,1554,660,221,80
10,19,60,159,420,790,1520,2759,4346,5738,7270,8240,7756,6399,4481,3034,1559,592,181,42
10,18,62,154,371,799,1583,2752,4207,5801,7061,7649,7504,6370,4882,3131,1662,704,208,53
5,18,63,194,338,847,1595,2844,4245,5901,7239,7767,7646,6246,4890,2956,1630,711,221,52
9,29,59,141,372,857,1675,2989,4321,5737,7282,7835,7506,6576,5035,3133,1677,682,281,79
5,27,88,224,440,878,1625,2656,4183,5574,7095,7847,7716,6573,5014,3071,1722,801,231,66
3,21,60,190,438,852,1645,2740,4135,6064,7187,7813,7608,6273,5021,3165,1650,708,305,98
9,34,64,183,371,797,1508,2849,4079,5608,7179,7840,7663,6839,4909,3033,1664,751,252,123
5,21,50,149,364,760,1487,2773,4525,5640,6965,7579,7431,6632,4942,3241,1718,749,188,40
5,24,72,157,318,836,1576,2501,4205,5911,7017,7749,7446,6538,5092,3096,1680,632,209,63
2,10,64,194,372,888,1632,2634,4198,5648,7238,7821,7562,6495,4594,2909,1486,672,223,69
7,18,50,184,420,965,1539,2802,3964,5735,7330,7855,7647,6420,4784,2995,1488,647,243,65
2,24,64,175,452,805,1646,2798,3972,5718,7434,8123,7588,6516,4790,3148,1614,731,213,58
10,26,62,156,392,781,1519,2781,3889,5602,7353,7939,7569,6393,4694,3039,1761,787,232,86
9,19,62,166,379,749,1493,2724,4193,5704,7242,7881,7629,6469,4888,3238,1524,706,244,65
5,23,52,146,370,771,1586,2791,4399,5763,7126,7983,7667,6533,4759,2941,1648,754,231,119
5,20,74,188,457,875,1631,2879,4297,5759,7241,7840,7617,6162,4519,3075,1674,765,262,78
13,15,71,179,382,793,1587,2723,4189,5717,7200,7950,7799,6483,4646,3029,1702,764,276,111
13,21,70,140,367,830,1700,2816,4193,5871,7019,7845,7498,6363,4704,3169,1598,722,260,73
14,28,53,146,383,808,1602,2730,4162,5882,7415,7933,7635,6387,4802,3028,1712,711,238,89
9,24,46,168,402,895,1601,2574,4223,5978,7403,7644,7417,6423,4637,3201,1520,569,171,73
9,10,77,153,417,845,1493,2708,4190,5919,7048,7825,7415,6329,4912,3110,1644,695,214,45
7,14,51,146,362,819,1618,2908,4539,5717,6893,7405,7298,6437,5012,3166,1662,708,233,69
5,14,66,146,360,853,1675,2915,4489,5769,6822,7762,7373,6337,4873,3335,1735,656,226,63
5,16,64,196,434,914,1661,2758,4278,5799,7305,7638,7359,6516,4876,3111,1631,768,279,92
9,17,77,178,446,905,1686,2840,4137,5819,7009,7748,7659,6465,5031,2978,1634,703,280,85
15,32,82,187,370,804,1620,2615,4338,6073,7478,7925,7586,6543,4799,3009,1559,620,195,46
12,11,50,153,359,755,1514,2779,4355,5737,7285,7635,7658,6960,4944,2970,1517,631,206,32
6,17,68,161,373,895,1571,2694,4248,5794,7009,7667,7479,6908,4851,2898,1563,623,218,79
3,16,53,138,380,823,1728,2849,4351,5778,7204,7921,7999,6764,4847,3073,1396,571,233,83
3,10,38,131,371,896,1662,2796,4414,5709,7192,8042,7831,6800,4942,3017,1451,584,159,66
7,17,56,161,371,862,1592,2801,4352,5886,7251,8026,7800,6699,4817,2948,1576,679,266,62
8,12,60,164,434,928,1642,2733,4218,5650,6947,7766,7478,6683,4741,3170,1589,720,225,55
15,32,78,179,377,865,1696,2770,3967,5361,6842,7508,7526,6921,4942,3116,1722,670,236,90
18,29,83,220,450,779,1515,2678,3874,5615,7084,8037,7708,6674,4988,2946,1558,742,238,83
13,21,61,182,412,804,1520,2438,3940,5607,7270,8103,7643,6689,5098,3017,1578,668,210,71
8,25,63,150,359,751,1523,2662,4028,5660,7309,7971,7880,6755,4997,2941,1531,660,194,54
22,32,55,154,334,739,1634,2764,4241,6005,7233,7975,7658,6490,4693,2992,1623,716,206,61
10,18,76,172,408,822,1567,2678,4141,6125,7407,8006,7625,6325,4905,2933,1308,577,219,85
6,18,34,155,362,845,1551,2686,4132,6044,7194,7857,7959,6511,4660,2856,1368,557,182,62
5,20,36,137,371,743,1553,2695,4244,5752,7151,7860,7792,6549,4798,2968,1435,684,167,45
1,10,34,137,357,826,1673,2811,4248,5791,7308,8310,7762,6421,4607,2886,1647,669,268,47
1,8,44,188,478,882,1613,2769,4315,5785,7345,7999,7580,6313,4484,2851,1498,644,208,55
5,7,59,161,372,826,1607,2913,4312,5962,7089,7816,7549,6226,4846,3017,1658,702,225,81
9,18,54,122,339,843,1617,2785,4584,6050,7241,7872,7352,6068,4603,3038,1603,704,240,53
5,7,46,109,330,715,1528,2792,4331,6223,7187,7849,7543,6453,4822,3047,1525,648,235,49
4,15,33,134,361,777,1679,2961,4423,5871,6930,7526,7563,6754,5036,2891,1565,654,237,59
3,13,40,163,385,859,1614,2736,4343,5982,7272,7865,7619,6399,4809,2979,1500,679,210,48
3,11,47,117,320,791,1573,2854,4339,5993,7048,7794,7687,6339,4705,2971,1538,672,219,62
9,17,48,129,365,768,1574,2897,4395,5827,7224,8017,7737,6302,4605,2841,1601,653,195,60
6,13,40,160,360,801,1647,2972,4320,6259,7116,7904,7596,6237,4693,2807,1498,670,229,73
6,15,37,147,406,864,1542,2960,4558,5872,7102,7834,7524,6629,4799,3023,1523,581,220,50
1,17,71,141,381,898,1661,2865,4363,6038,7195,7847,7545,6663,4788,3125,1617,565,174,47
9,25,69,176,361,828,1613,2863,4551,5827,7194,8086,7621,6546,4602,2808,1490,641,220,39
2,17,52,140,338,754,1598,2768,4337,5928,7046,7794,7808,6573,4841,2948,1444,622,222,76
7,9,47,130,367,784,1548,2818,4302,5840,7138,7675,7602,6382,4951,3009,1579,642,246,77
7,11,38,165,333,859,1615,2773,4428,5771,6987,7701,7432,6290,4729,3147,1653,634,205,87
5,10,41,167,345,803,1612,2893,4304,5655,7244,7790,7611,6376,4721,2988,1626,761,217,64
1,18,60,162,389,774,1734,2777,4239,5894,7284,7759,7551,6609,4817,3044,1591,660,210,73
2,12,58,156,379,840,1477,2643,4028,5898,7334,7784,7664,6383,4883,3222,1593,711,238,63
7,11,63,166,348,749,1490,2693,3990,5841,7223,7898,7719,6524,5093,3190,1696,702,276,54
8,13,52,152,379,813,1585,2792,4225,5744,7301,7968,7858,6315,4719,3130,1719,730,314,98
2,22,61,218,485,912,1684,2668,4233,5668,7301,7801,7712,6488,4845,3111,1646,674,217,40
16,39,98,197,468,978,1661,2738,4206,5480,7067,7840,7463,6486,4929,3279,1704,820,275,79
9,19,63,189,397,954,1679,2826,4221,5697,7047,7768,7575,6441,4918,3151,1753,823,293,111
7,21,73,166,418,914,1636,2718,4101,5736,6917,7746,7226,6466,5164,3287,1734,701,249,59
14,31,70,162,398,810,1721,2630,3986,5601,6788,7611,7535,6853,5001,3068,1812,740,279,97
23,39,86,209,445,860,1580,2544,4017,5568,7041,7777,7413,6575,5032,3250,1560,735,260,91
16,16,65,159,411,789,1497,2584,3960,5644,7190,8028,7865,6702,4739,3165,1625,726,242,52
9,13,66,176,358,747,1545,2741,4071,5622,7040,7895,7849,6972,5171,3056,1598,757,256,85
6,15,53,122,310,801,1583,2650,4222,5514,6846,7657,7849,7094,5309,3198,1687,705,258,81
9,15,44,113,319,771,1525,2602,4051,5553,7243,7888,7814,6883,5062,3223,1819,802,264,80
5,19,55,126,299,751,1431,2509,3959,5631,7117,8057,7686,6760,5197,3401,1846,761,287,78
4,24,30,159,393,839,1473,2575,4206,5826,7018,7555,7176,6580,5015,3433,1885,873,288,67
9,17,53,144,421,836,1608,2648,3901,5582,6951,7775,7785,6868,5075,3268,1729,721,215,91
6,19,66,145,383,739,1451,2599,3897,5425,6915,7859,7834,6811,5104,3129,1824,763,246,64
4,15,51,110,336,725,1480,2623,4341,5696,7026,7677,7609,6511,4930,3134,1784,768,258,76
12,10,44,158,371,820,1630,2788,4253,6014,7082,7629,7628,6771,4978,3252,1664,714,223,78
2,14,42,159,397,896,1560,2772,4257,5608,7116,7715,7658,6513,4662,3202,1766,700,233,75
12,25,70,173,412,815,1543,2711,4353,5842,7140,7788,7703,6595,4744,3000,1596,784,264,72
12,23,70,181,370,816,1657,2930,4381,6071,7234,7793,7498,6215,4269,2851,1542,683,255,71
10,24,83,213,337,780,1660,2784,4484,6089,7254,8016,7543,6276,4613,2868,1467,622,189,80
21,26,44,178,382,872,1633,2822,4414,6122,7553,7933,7378,6132,4594,2820,1522,724,208,96
7,26,59,163,366,831,1683,2989,4546,6108,7312,8131,7521,6226,4399,2989,1517,608,201,57
12,24,64,157,399,825,1679,2929,4580,6183,7378,8087,7334,6161,4625,3003,1485,589,180,52
8,9,48,120,355,863,1689,2994,4530,6156,7371,7869,7489,6255,4615,2786,1541,696,174,50
4,20,46,178,429,931,1799,2943,4499,6101,7368,7737,7599,6335,4561,2894,1522,685,231,58
7,13,58,159,393,822,1588,2861,4357,6012,7310,7835,7612,6395,4787,2780,1419,674,228,60
6,5,40,147,371,813,1660,2752,4305,5914,7267,7873,7626,6283,4743,2930,1513,644,180,55
6,14,54,164,409,838,1683,2789,4059,5556,7209,7704,7733,6529,4817,2979,1563,788,300,95
13,15,73,162,371,856,1628,2801,4309,5584,7211,8117,7771,6327,4741,3015,1638,658,208,80
9,17,70,169,420,852,1710,2842,4326,6038,7250,7671,7329,6297,4872,3098,1684,716,274,82
4,23,82,162,460,785,1660,3093,4527,5891,7193,7986,7287,6026,4429,3039,1675,801,291,67
5,23,59,186,404,831,1750,2939,4357,5944,7255,7976,7525,6230,4661,2809,1565,732,248,81
5,32,72,212,351,892,1760,2860,4179,5949,7267,8055,7723,6625,4456,2751,1641,679,183,67
8,22,77,173,431,772,1529,2657,4282,5918,7408,8120,7668,6509,4969,2826,1554,710,265,68
5,19,50,153,367,821,1623,2619,4061,5848,7360,8004,7928,6502,4516,2719,1549,652,206,90
2,26,42,139,355,692,1533,2640,4265,6103,7517,7876,7807,6355,4665,2883,1478,678,242,79
3,14,53,136,300,740,1467,2607,4132,5975,7128,7987,7932,6528,4968,2927,1481,664,237,91
4,20,63,124,326,720,1386,2563,4154,5976,7177,8049,7999,6945,4915,3102,1523,684,205,66
6,16,47,152,332,748,1278,2516,4193,5709,6997,8031,7689,6754,5110,3093,1646,665,218,71
9,15,40,160,325,727,1525,2635,4242,5774,7019,7906,8042,6968,5040,3119,1467,611,170,62
7,22,40,122,339,726,1439,2584,4294,6056,7354,8023,7733,6694,4788,3018,1539,661,245,39
8,14,47,158,390,820,1505,2654,4188,5762,7094,7829,7449,6365,4758,2956,1558,681,265,79
8,37,63,151,403,739,1493,2627,4272,5938,7342,7676,7437,6437,4698,3050,1593,653,235,75
13,30,70,174,388,728,1466,2756,4296,5798,7298,8195,7584,6299,4628,2976,1533,695,231,71
15,18,60,144,339,825,1492,2720,4159,5985,7628,8278,7560,6032,4590,2944,1554,654,208,81
3,11,40,149,376,813,1512,2723,4271,5986,7394,7723,7655,6532,4668,2992,1443,588,176,34
8,17,70,136,330,843,1711,2680,4067,6017,7498,8019,7662,6404,4736,2872,1642,550,159,64
7,16,56,152,396,789,1535,2700,4373,6008,7233,7859,7560,6385,4963,3041,1461,651,238,76
12,20,71,159,380,808,1594,2663,4206,6005,7207,7883,7535,6356,4863,2991,1617,691,228,64
2,12,57,139,293,783,1574,2765,4110,5988,7132,8057,7657,6688,4774,2991,1690,799,243,84
5,16,45,141,328,775,1560,2879,4206,5674,7129,7672,7579,6532,4956,3282,1862,761,250,79
3,6,52,155,383,842,1596,2637,4233,5738,7071,7790,7582,6383,4814,2882,1703,713,277,99
3,12,41,167,365,789,1533,2698,4125,5549,7074,7824,7673,6490,4878,3106,1678,822,251,122
4,18,56,181,337,810,1478,2628,3924,5847,7200,7577,7680,6480,4926,2932,1640,815,244,82
7,14,44,146,317,796,1358,2698,4276,5870,7114,7587,7357,6595,4939,3168,1755,804,332,93
10,19,54,168,313,715,1407,2621,4129,5628,7084,7695,8074,6602,4902,2997,1568,707,274,92
8,24,46,131,335,768,1592,2698,4109,5707,7219,8044,7623,6589,4748,3214,1653,672,246,67
7,20,55,139,328,851,1595,2607,3936,6061,7590,8013,7631,6439,4760,2912,1700,814,254,46
8,19,43,152,341,768,1547,2633,4105,5949,7228,7910,7434,6389,4826,3001,1674,763,276,97
4,14,47,155,324,838,1511,2642,4043,5849,7198,7718,7579,6664,4632,3150,1704,875,285,73
15,12,48,151,404,873,1677,2653,4269,5750,6976,7525,7635,6499,4955,3208,1561,719,265,124
8,21,52,176,487,919,1711,3029,4325,5893,7106,7628,7310,6290,4723,2918,1589,740,287,131
7,20,74,233,489,853,1762,2942,4433,5985,7309,7790,7672,6302,4611,2912,1465,629,201,61
15,10,56,182,468,985,1746,2926,4398,5929,7203,7705,7645,6059,4351,2885,1621,691,228,48
6,29,72,176,459,958,1897,3082,4612,5887,6928,7805,7525,6299,4593,2862,1527,675,204,41
13,18,85,225,533,977,1711,3024,4495,5934,7083,7759,7352,6161,4471,2894,1496,659,275,52
7,23,79,214,439,904,1836,2779,4383,5653,7373,7774,7638,6258,4566,2917,1480,677,257,72
11,20,57,168,430,879,1713,2956,4569,5940,7311,7506,7321,6232,4874,3013,1601,632,206,58
4,12,57,153,431,874,1723,2928,4575,6050,7250,7739,7573,6367,4511,2950,1512,638,213,54
10,29,78,153,464,932,1732,2993,4642,6281,7208,7829,7355,6331,4517,2991,1528,656,195,49
19,26,86,189,521,1106,1769,2952,4532,6110,7451,8062,7359,6013,4414,2682,1537,652,252,51
11,31,95,228,417,936,1714,2921,4543,5689,7468,8036,7712,6264,4498,2728,1446,641,229,51
6,22,53,177,422,839,1701,2918,4477,6151,7249,7703,7406,6556,4627,2909,1552,700,215,71
8,13,64,192,383,750,1661,2918,4365,6144,7516,7671,7388,6620,4770,2858,1522,659,256,55
6,23,92,156,319,779,1541,2785,4358,5925,7137,7591,7456,6583,4878,2956,1673,796,260,66
5,17,59,160,360,802,1577,2862,4523,5816,7047,7647,7248,6194,4672,3134,1732,786,253,82
11,23,60,158,426,869,1588,2824,4227,6063,7193,7739,7555,6454,4559,2860,1671,786,255,91
6,27,64,162,394,866,1654,2767,4387,5910,7124,7647,7384,6197,4810,3054,1716,661,190,66
11,25,70,177,376,812,1611,2772,4130,6021,7429,7867,7528,6162,4721,2979,1619,728,242,81
12,20,72,186,374,894,1666,2873,4165,5754,7361,7975,7565,6543,4814,3015,1492,622,262,94
11,29,69,162,431,874,1608,2720,4235,6236,7486,8019,7626,6357,4494,2741,1406,549,211,58
10,23,64,160,410,827,1567,2767,4199,5802,7421,8076,7177,6351,4792,2781,1443,553,153,39
5,22,66,138,387,833,1594,2623,4269,6094,7492,7910,7383,6459,4494,2891,1522,589,211,67
3,29,69,153,392,830,1703,3030,4361,6232,7380,7898,7651,6324,4590,2874,1598,744,242,76
4,12,40,115,384,810,1618,2869,4531,5819,7017,7564,7567,6483,4911,2965,1625,698,226,77
3,10,56,159,434,929,1706,2921,4376,5689,6883,7595,7648,6551,4956,3301,1639,737,266,85
10,21,66,180,481,970,1819,2839,4174,5541,7012,7745,7714,6333,4686,3188,1772,785,324,78
5,14,61,184,473,924,1766,2885,4177,5726,7041,7899,7535,6451,4614,2905,1635,843,335,99
5,27,66,149,419,824,1542,2717,4229,5883,7222,7726,7552,6434,4696,3030,1618,712,274,81
13,45,77,161,445,765,1485,2701,4353,5887,7171,7783,7285,6423,4942,3225,1621,717,248,52
6,21,62,172,387,836,1676,2748,4313,5538,6829,7931,7701,6394,4787,3135,1693,663,241,56
15,27,70,163,420,906,1595,2589,3898,5657,7302,8012,7568,6436,4758,3230,1700,731,277,86
3,22,64,167,395,928,1719,2641,4038,5838,7123,8170,7544,6531,4709,2957,1693,740,250,83
12,17,33,125,293,777,1582,2687,4238,5698,7138,8075,7582,6364,4469,3098,1791,763,290,112
4,16,32,111,344,676,1451,2653,4460,5925,6919,7828,7898,6568,4904,2878,1590,713,229,70
4,7,42,128,354,792,1588,2860,4458,6030,7052,7704,7512,6253,4655,2995,1546,668,236,61
4,19,58,137,356,806,1564,2841,4383,5810,7342,7665,7445,6274,4545,2873,1608,687,207,70
4,10,51,139,324,821,1693,2862,4427,5994,7229,7817,7438,6555,4608,2750,1454,655,265,78
14,24,61,191,353,792,1526,2770,4369,5912,7152,7824,7684,6555,4701,2721,1463,704,246,70
6,33,60,175,381,789,1584,2881,4409,5947,7140,7853,7764,6649,4795,2864,1423,655,228,51
2,11,38,159,433,891,1608,2827,4268,5806,7078,7814,7415,6641,4721,2977,1657,761,259,52
3,28,55,189,475,927,1576,2740,4143,5889,7061,7897,7684,6590,4678,2892,1641,763,268,80
10,18,48,165,373,834,1479,2518,4057,5837,7256,7863,7664,6322,4683,2972,1603,645,259,61
8,25,67,171,364,807,1482,2526,4065,5720,7323,8055,7652,6414,4570,2747,1619,762,306,82
4,17,54,151,360,825,1489,2707,4272,5783,6973,8020,7574,6551,4824,3036,1509,751,261,78
12,30,74,187,446,916,1704,2782,4098,5670,7031,7844,7790,6494,4601,2650,1468,710,238,94
6,23,69,182,392,985,1679,2781,4274,5734,7302,7856,7525,6618,4705,2721,1377,615,235,74
9,27,84,205,427,832,1644,2980,4352,5818,7135,7947,7408,6428,4648,2963,1418,666,241,59
5,20,70,168,416,821,1727,2755,4339,6062,7365,7974,7724,6160,4676,2951,1536,626,208,37
3,12,61,162,351,910,1778,2896,4378,6087,7427,8034,7533,6101,4552,2960,1516,679,219,45
3,11,33,162,404,886,1686,2617,4206,5928,7343,8003,7778,6680,4652,2849,1472,644,173,66
2,40,70,190,372,823,1685,2710,4160,5810,7278,8031,7631,6713,4871,3009,1429,539,183,47
12,29,48,141,351,878,1631,2736,4279,5732,7124,7776,7597,6501,4892,3185,1541,625,167,30
18,19,34,134,354,866,1663,2871,4351,5856,7061,7750,7557,6610,4990,2924,1425,619,231,68
3,13,24,169,397,842,1687,3112,4685,5900,7382,7977,7437,6387,4734,2932,1520,595,185,80
7,17,56,190,421,951,1824,2998,4545,6223,7353,7764,7441,6188,4392,2738,1480,605,202,55
6,19,66,205,475,886,1712,2974,4501,6280,7754,7822,7537,6180,4346,2692,1490,671,247,36
7,20,63,175,377,913,1597,2726,4270,6101,7613,8207,7539,6235,4552,2896,1436,637,214,56
5,13,56,161,378,914,1695,2830,4490,6204,7579,8250,7676,6380,4491,2675,1516,675,251,78
6,10,50,161,411,923,1617,2887,4375,6124,7188,7951,7771,6679,4601,2766,1477,688,222,59
2,17,49,152,373,759,1513,2710,4309,6009,7466,7992,7512,6087,5025,3203,1686,707,233,54
1,24,49,139,396,844,1624,2891,4342,5923,7124,7991,7617,6440,4841,3160,1603,710,221,77
9,22,69,175,369,800,1608,2716,4419,5906,7137,7979,7876,6541,4561,3067,1695,681,213,60
4,27,69,167,444,859,1610,2729,4390,5887,7119,8089,7574,6384,4674,2940,1544,648,231,58
2,21,66,161,449,982,1655,2773,4322,6092,7351,7762,7623,6390,4701,2841,1505,692,190,54
5,27,51,165,448,907,1755,3035,4660,6183,7227,7939,7213,6090,4389,2928,1458,577,223,90
20,20,73,152,449,919,1786,2921,4616,6098,7142,7930,7416,6085,4616,2792,1419,580,192,59
10,22,78,164,401,895,1790,2928,4477,6065,7031,7660,7623,6307,4755,2717,1440,558,186,60
7,28,57,159,501,980,1810,3180,4374,5836,7088,7722,7881,6375,4544,2681,1324,645,182,68
14,23,71,210,450,1006,1765,2942,4325,5824,7269,7685,7535,6516,4719,2799,1399,614,200,63
7,19,57,155,421,910,1616,3016,4542,6065,7230,7356,7096,6250,4793,3026,1657,700,247,66
5,19,65,212,508,1025,1761,3013,4477,5982,6863,7112,7021,6393,5009,3193,1742,712,241,100
4,20,90,186,496,914,1659,2853,4334,5708,7043,7679,7302,6261,4897,3086,1697,649,216,95
3,17,60,198,441,839,1610,2919,4374,5798,7125,7946,7501,6272,4732,2967,1611,664,231,70
4,28,60,155,379,807,1599,2916,4419,5955,7223,8028,7753,6368,4649,2967,1482,695,270,75
3,10,59,167,363,812,1702,2827,4499,6091,7331,7882,7428,6453,4730,2924,1567,707,218,88
7,6,38,154,335,928,1684,2935,4300,5681,7231,7772,7584,6390,4884,3104,1583,681,269,84
10,19,56,190,385,856,1694,2731,4376,5960,7076,7853,7249,6276,4756,3146,1609,766,239,74
10,8,76,189,426,794,1662,2902,4405,5830,7094,7797,7302,6438,4892,3062,1687,755,222,93
6,40,87,229,382,884,1743,2919,4361,5840,7006,7744,7455,6264,4732,3078,1769,832,294,90
8,19,78,196,428,938,1702,2650,4122,5927,7136,7792,7554,6306,4800,2865,1560,708,287,89
10,23,76,185,388,850,1520,2726,4196,6047,7241,7793,7341,6345,4674,3083,1489,632,236,84
