18,60,127,401,921,1965,3620,6524,10608,14689,18721,20571,20832,17748,13519,8881,4878,2047,801,324
12,61,172,391,959,2029,3928,6759,10628,14922,18258,20017,20313,17449,13692,8853,4781,2186,899,244
10,36,173,368,886,1894,4085,6868,10542,15041,18773,20701,20283,17410,12977,8759,4786,2227,779,263
11,50,133,378,961,2000,4035,6874,10789,15177,18267,20457,20435,17473,13055,8365,4613,2089,830,264
30,50,145,412,961,2031,3897,6846,10669,14736,18250,20236,20323,17581,13034,8450,4770,2215,844,261
38,72,146,409,1003,1960,3973,6556,10354,14635,18281,20437,20543,17285,13536,8539,5002,2240,760,271
25,51,175,481,1003,2007,3945,6669,10456,14261,18466,20481,19910,17548,13253,8620,5136,2320,861,264
33,52,144,372,885,1986,3954,6926,10424,14356,17411,20331,20476,18054,13770,8698,5090,2331,836,237
34,65,152,430,1001,2143,4002,6845,10495,14502,18286,20570,20293,17389,13241,8619,4913,2466,899,268
35,68,152,422,879,2017,4036,6857,10726,15073,18574,20311,19706,17168,13059,8750,5053,2335,936,295
19,76,171,406,859,1923,3961,6917,10623,14974,18239,19850,19739,17425,13353,9057,5047,2340,891,324
17,42,130,405,953,2052,3907,6706,10743,15016,17936,19950,19750,17561,13742,9059,5081,2307,882,264
15,39,144,406,988,1955,3885,6892,10460,14342,17846,20146,19943,17302,13579,8956,4884,2315,874,266
26,53,122,381,987,2030,3902,6685,10615,14532,18189,20351,20038,17113,13249,8801,4853,2326,856,283
14,35,119,373,908,2139,4080,6785,10661,14760,17902,20022,20003,17661,12924,8713,4869,2009,730,371
12,51,153,374,883,2148,4281,7164,10738,14855,18504,19990,19756,16933,12726,8614,4456,2191,800,296
29,45,145,392,928,2313,4288,7250,11097,15262,18376,20246,19628,16835,12420,8087,4447,2106,788,328
13,60,138,401,1011,2207,4405,7367,11134,15089,18333,20253,19618,16668,12469,7939,4267,1939,680,222
26,54,163,428,1091,2295,4450,7460,11054,14959,18702,20515,19813,16419,12143,7845,4466,1893,694,226
28,48,210,508,1093,2372,4267,7073,11257,15272,18497,20747,19771,16528,12252,7843,4325,1925,680,239
24,64,185,454,1059,2189,4481,7318,11121,15135,19196,20251,19513,16652,12311,8038,4214,1939,660,196
19,41,143,404,1006,2324,4303,7235,11256,15347,18973,20509,19145,16158,12232,7954,4363,1824,685,256
14,35,156,413,989,2356,4315,7087,11063,15326,18668,20717,20014,16286,12173,7812,4300,1919,660,276
26,43,170,399,1014,2261,4147,7093,11077,15443,18817,20901,19878,16796,12061,7835,4200,1855,713,241
12,47,147,451,928,2118,4087,7301,11008,15240,18719,20493,20025,16954,12558,7770,4125,1792,601,187
22,45,166,392,1028,2145,4287,7322,11237,15140,18658,20405,19911,16809,12196,7609,4108,1848,677,231
23,41,132,385,955,2133,4086,7151,10515,15163,18792,20638,20004,17798,12486,7631,3885,1880,685,220
17,54,130,360,911,2088,4080,6943,10877,14793,18425,20546,20095,17657,12866,7629,4073,1731,557,173
27,48,153,448,979,2192,4235,7122,10477,14289,17851,19963,20049,17650,12972,8028,4243,1781,678,215
13,59,153,370,1036,2264,4199,6847,10194,14280,18463,20133,19962,17251,12792,8420,4390,1868,568,220
15,62,184,393,1031,2196,4251,6693,10275,14471,17464,20103,20085,17662,12954,8001,4498,1962,688,131
18,71,197,498,1010,2058,3899,6561,10044,14317,17910,20207,19889,17165,13155,8389,4834,1970,712,226
25,54,165,430,963,2038,3764,6471,10253,14442,18095,20328,19641,16892,12765,8158,4566,2026,762,185
14,52,130,368,917,1949,3740,6494,10180,14496,18156,19939,19777,17246,12887,8423,4495,2090,856,276
25,30,128,381,942,1922,3541,6221,9729,14046,17869,20105,19880,17203,13425,8880,4908,2278,855,328
17,48,181,376,902,1971,3646,6240,9746,14034,18041,20442,19991,17271,12880,8395,4583,2460,894,326
10,53,146,373,878,1808,3527,6291,10250,14516,18282,20066,19904,17108,13045,8149,4683,2232,920,297
14,38,135,409,892,1802,3677,6629,10628,14696,18509,20125,19974,16892,12532,8121,4776,2247,865,362
18,49,107,352,867,2021,3864,6895,10896,15112,18383,20303,19759,16724,12180,8235,4506,2011,728,319
10,40,135,369,908,2104,3905,6969,10865,15000,18587,20645,19784,16207,11719,7885,4693,1974,738,277
15,39,160,373,955,2091,4127,6904,11102,14811,18633,20377,19345,16357,12296,7990,4291,2036,693,247
40,62,204,432,971,2084,3950,7019,11149,15265,18236,19614,19631,15969,12378,8392,4319,2031,750,253
27,72,174,415,944,2150,4351,7263,10686,15034,18276,19752,18896,16238,12205,8082,4516,2105,768,251
22,47,153,409,1068,2313,4327,7318,11197,14937,18044,19826,18850,16386,12057,7692,4402,2201,820,300
7,42,150,432,955,2166,4165,7259,10720,14243,17904,19868,19871,16618,12311,7790,4168,2092,779,254
47,70,196,445,948,2102,4243,7251,10978,14938,17908,19949,19037,16696,12729,7932,4236,1831,685,261
16,57,155,386,945,2031,4086,7347,10815,14454,17545,20111,19642,16397,12152,7929,4501,2059,710,222
25,47,166,409,987,2148,4106,6992,10761,14583,17644,19591,19446,16798,12891,7995,4556,2074,698,238
20,55,186,499,966,1978,4083,7004,10656,14533,17434,19604,19405,16613,12723,8384,4554,2236,812,315
15,45,156,483,928,2054,3868,6782,10524,14180,17662,19678,19525,17063,12766,8577,4808,2279,774,293
24,58,155,422,1070,2142,3937,6852,10374,13993,18028,19386,19240,17141,12646,8392,4658,2278,823,279
26,51,135,416,994,2141,3989,7143,10185,14249,17634,19750,19184,16926,13103,8713,4641,2141,710,258
11,83,151,366,972,2245,4188,7100,10615,14555,17881,18926,18703,16704,13034,8771,4766,2077,665,223
16,48,159,412,945,2110,4098,7091,11103,14756,17480,19124,18525,16491,12643,8729,4794,2307,678,151
23,53,135,403,929,2037,3956,6844,10621,14282,17554,19154,19371,16764,12590,8663,4774,2239,836,262
19,59,182,391,952,2037,3915,6807,10420,13993,17257,19865,19781,16752,12844,8513,4890,2411,977,387
43,53,130,383,923,2074,4061,6782,10436,14534,17771,19618,19444,16739,12581,8369,4829,2509,940,395
14,53,145,352,907,1994,3794,6727,10300,14224,17830,19831,19607,16867,12645,8742,4750,2358,810,302
16,55,138,351,958,1987,3871,6745,10385,14492,17909,20059,20098,17220,13145,8153,4818,2167,837,222
16,49,161,448,892,1893,3664,6657,10514,14617,18442,20539,19721,17244,12952,8032,4397,2087,754,228
16,72,184,379,806,1854,3624,6698,10546,14839,18392,20023,19853,17129,13096,8441,4554,2007,746,274
26,50,142,357,880,2030,3787,6769,10897,15118,18077,19793,19640,17138,12595,8913,4636,2132,746,320
14,60,128,338,818,1909,4018,6742,10517,14594,18428,20023,19572,16593,12969,8788,4751,2068,736,299
18,58,139,318,904,1917,3947,6629,10210,14333,18164,19838,19929,17319,12970,8746,4623,2058,778,301
19,32,110,373,827,2020,3783,6347,9810,13859,18224,19761,19763,17630,13427,8871,4750,2251,849,315
13,42,136,325,824,1877,3700,6424,10029,14198,18006,20346,20133,17359,13386,8745,4750,2291,756,352
16,53,129,364,849,1892,3813,6561,10085,14341,17827,20640,20114,17613,13279,8478,4595,2027,770,236
16,46,114,382,885,1869,3639,6219,9769,14217,18164,20796,20179,17809,13433,8390,4519,1976,801,249
15,32,124,363,925,1919,3733,6252,10064,14354,17906,20513,19851,17478,13246,8528,4684,1950,659,291
8,56,142,365,993,1943,3711,6714,10010,14294,17932,20006,19948,17435,13303,8328,4749,2155,690,249
23,47,162,470,961,2009,3969,6543,10198,14152,17249,19811,20396,17307,12895,8334,4504,2014,781,309
29,65,142,401,925,1853,3641,6529,10078,14566,17924,20065,20068,17381,12855,8279,4326,2219,808,303
22,62,139,329,825,1876,3760,6347,10088,14391,18026,19884,19813,17152,13238,8346,4409,1995,663,204
24,24,100,345,951,1991,3644,6686,10201,14567,17748,19843,19827,16896,12777,8187,4607,1998,799,293
13,31,119,398,939,2020,3829,6668,10171,14242,17879,19957,20060,17192,12864,8344,4485,1991,732,264
14,44,135,333,835,1800,3636,6483,10295,14242,18152,20365,19844,17302,13113,8222,4583,1962,684,248
25,51,122,323,811,1818,3621,6588,10141,14582,17931,19857,19557,17215,13173,8368,4901,2323,832,289
11,63,180,396,870,1993,3804,6683,10449,14254,18095,20208,19836,16788,12736,8557,4812,2306,802,246
28,68,179,387,1009,2243,4079,7089,10321,14354,17628,20334,19362,16663,12982,8400,4716,2054,727,192
25,68,197,462,1024,2258,3982,6749,10266,14320,17557,20547,19859,16933,12741,8525,4517,1945,735,210
36,67,177,409,914,2171,3979,6708,10534,14216,17665,20191,19749,16555,12693,8384,4608,2095,796,276
18,66,152,417,989,2089,3963,6755,10196,14523,18107,20479,19580,16607,12618,8141,4299,2018,765,316
26,76,144,390,985,2073,3760,6739,10806,14896,18282,19886,19517,16985,12248,7744,4274,1830,747,376
17,53,155,382,934,1977,3844,7132,10834,15039,18427,19939,19172,16643,12650,7869,4257,1859,671,255
16,48,154,373,854,2163,4126,7395,10806,14829,18206,20001,19536,16478,12554,7964,4315,1837,687,311
1,31,121,403,959,2061,4075,6990,10888,14895,18348,20424,19566,16361,12412,7706,4280,1891,811,390
14,41,155,444,1050,2284,4181,7000,10835,14715,18446,20391,19365,16906,12171,7748,4255,1979,701,205
26,57,161,418,1111,2254,3951,6820,10536,14677,18438,20042,19407,16615,12182,7952,4770,2301,816,216
27,44,146,435,995,2176,3842,6575,10265,14215,18182,19875,19509,16753,12457,8273,4859,2279,888,298
13,52,126,410,850,2092,3873,6464,9914,14326,18301,20285,19716,16949,12666,8342,4896,2360,876,319
19,57,133,361,878,1964,3739,6462,10096,14412,18483,20493,20110,16886,12631,7805,4548,2099,814,288
23,46,141,363,837,1832,3857,6579,10433,14560,18355,20227,19962,17027,12599,8246,4769,2225,709,312
22,54,151,355,980,2005,4274,6786,10519,14578,18290,20091,19727,17371,12817,8437,4539,2130,852,234
9,39,168,465,1111,2285,4341,7071,10657,14690,17585,19887,19201,16945,12760,8273,4786,2030,799,285
27,64,166,477,1053,2306,4309,6938,10696,14194,17966,20168,19655,16841,12738,8096,4476,1961,783,300
23,50,196,482,1006,2158,4081,6996,10454,14137,18049,19950,19916,17134,12836,8383,4449,1781,755,253
33,48,127,441,1086,2161,4250,7012,10783,14458,17804,20178,20273,17186,12793,8216,4394,2023,644,215
23,66,182,455,1003,2177,3923,6963,10725,14257,17734,19955,19630,17143,13053,8456,4736,2254,873,303
17,64,202,480,992,2088,3970,6748,10680,14615,17597,20006,19623,17436,12979,8417,4715,2371,900,341
26,74,175,388,938,2024,4111,6969,10671,14603,17931,19559,19756,17472,12945,8422,4555,2121,715,312
23,59,149,452,1030,2189,4061,6901,10606,14320,18399,19991,19284,17009,13098,8218,4405,1978,774,268
32,52,127,415,920,2148,3926,6624,10247,14513,18382,19961,19220,16996,13164,8545,4619,2146,799,295
23,63,166,439,923,2117,3797,6514,10217,14215,18263,19951,19730,17131,12898,8474,4764,2241,797,295
45,55,136,361,842,1988,3649,6425,10300,14624,18553,20038,19641,17133,13180,8411,4818,2189,784,277
10,49,123,360,776,1705,3627,6462,10291,14249,18100,20477,20340,17451,13132,8236,4685,2196,782,328
10,29,130,356,815,1865,3659,6590,10141,14554,18407,20791,20226,17454,12991,8179,4414,2153,875,317
16,16,102,350,864,1978,3651,6435,10246,14749,18403,20313,20144,17602,13097,8177,4769,2178,769,258
22,46,153,360,842,1877,3775,6724,10522,14784,18124,19709,19745,17375,13123,8666,4804,2243,821,289
28,41,130,366,788,2057,3822,6764,10343,14935,18219,19936,19561,17127,13311,8565,4833,2238,774,289
16,51,98,346,877,2001,3691,6612,10250,14526,18159,19709,19354,17527,13171,8640,4712,2264,855,308
13,36,127,357,926,2007,3842,6436,10438,14378,18270,20004,19471,17203,13279,8589,4747,2263,796,297
10,62,131,375,988,2047,3969,6727,10286,14781,18154,20156,19477,16797,12863,8968,5130,2118,848,302
8,36,134,416,951,2017,3825,6469,10101,14445,18145,19963,19318,16998,13025,8690,5065,2216,904,297
17,41,185,444,924,1937,3991,6544,10146,14448,18265,19810,19347,16970,12829,8699,4830,2084,707,206
27,56,147,457,960,2102,3796,6792,10373,14453,18132,20104,19236,16389,12796,8504,4683,2066,822,221
35,55,158,415,927,1961,3887,6915,10509,14539,18372,20203,19430,16210,12429,8532,4691,2248,786,279
35,50,152,366,932,2142,3870,6949,10303,14068,17855,19882,19373,17012,12875,8457,4874,2291,898,289
19,45,123,355,868,1963,4024,6958,10506,14840,17978,19631,19847,17091,12986,8421,4718,2051,729,312
9,37,105,304,880,1997,4111,6966,10898,14862,18241,19835,18640,16813,12646,8475,4590,2054,752,419
16,35,128,349,915,2038,4007,7037,10748,14808,18446,20190,19270,16123,12278,8088,4697,2096,837,327
19,36,111,401,969,2005,3923,6761,10625,14661,18315,19965,19047,16487,12738,8371,4707,2084,855,316
14,55,132,359,975,2006,3916,6985,10566,14520,18189,19229,19307,16602,12799,8250,4693,2099,822,333
9,49,153,394,936,2115,4012,7129,10551,14375,17705,19798,18997,16673,12910,8261,4604,2104,710,254
25,53,156,328,955,2097,3957,7028,10482,13853,17570,19462,19498,16904,13176,8572,4845,2171,798,278
26,57,169,448,928,2204,3917,6667,10502,14202,17830,19426,19741,16816,12627,8413,4717,2176,841,348
16,64,185,426,1019,2048,3967,6779,10224,14172,17721,19500,19536,16829,12771,8155,4689,2101,832,326
15,45,183,387,1031,2028,3751,6464,10279,14402,17884,19827,19474,16993,12790,8450,4553,2059,883,282
20,66,148,391,867,1828,3647,6522,10220,14451,17952,19468,19174,16852,12800,8204,4660,2321,786,306
21,45,149,392,912,1905,3525,6400,9977,14304,17685,19975,19675,17092,12668,8345,4637,2195,744,228
13,43,142,412,913,1893,3761,6373,10283,14535,17985,20669,19851,16558,12220,8110,4475,2012,808,347
17,41,130,399,907,2018,3814,6622,10561,14734,18459,20297,19862,16800,12190,7830,4162,1982,732,272
23,70,151,400,882,1889,3797,6819,10663,14244,18272,20213,19939,17181,12393,7684,4206,1832,707,227
22,47,141,355,856,1980,3715,6536,10224,14403,17984,19817,19796,17160,12861,7668,4415,1890,776,237
21,49,130,336,851,1938,3698,6423,10233,14451,17789,19997,19632,17001,12558,8064,4450,2176,727,243
7,53,141,415,925,2014,3808,6533,10309,14585,18059,19737,19313,16523,12408,8213,4599,2035,733,245
27,43,133,349,922,2045,3859,6873,10932,14650,18633,19834,18902,16297,12448,7907,4542,1940,664,203
19,59,127,423,801,1890,3884,6855,10507,15076,18398,20070,19238,16184,12388,8027,4503,2080,813,230
13,48,153,374,955,1928,3814,6713,10479,14880,17866,19316,19401,16590,12910,8383,4561,2034,743,267
15,51,126,379,860,1894,3852,6692,10783,14678,17847,19463,18973,16760,12849,8597,4540,2149,813,246
15,34,113,388,1038,1999,3986,6425,10188,14495,18170,19846,19191,16887,12889,8172,4545,1981,668,242
14,45,119,335,918,2095,3908,6645,10328,14622,18198,19937,19053,16528,12650,8192,4336,2036,730,318
17,45,136,337,809,1984,4024,6830,10527,14582,18028,19862,19266,16464,12681,8274,4596,2179,868,312
13,35,141,404,932,1996,3816,6879,10490,14531,18136,19649,19181,16825,12564,8218,4363,2143,835,344
15,39,143,419,912,1948,3917,7074,10688,15074,18419,19975,19009,16324,12213,7891,4592,2091,804,317
17,48,153,385,999,2159,4131,7068,10507,14695,18355,19974,19574,16693,12010,7980,4301,1935,719,286
22,47,169,391,944,2106,3968,6675,10654,14438,18102,20184,19342,16848,12633,8182,4605,2010,774,257
20,49,136,392,917,1987,3924,6775,10462,14748,17488,19552,19183,17512,12847,8298,4620,2220,824,238
21,41,101,336,876,1905,3858,6626,10457,14541,17743,20107,19749,16902,12477,8587,4771,2156,848,272
16,40,146,359,936,1949,3657,6577,10379,13988,17751,19821,20302,16864,12908,8280,4590,2192,907,329
24,57,158,386,849,1983,3893,6710,9927,14047,17817,20288,19707,16630,12377,8072,4712,2298,795,252
21,53,141,367,944,2096,4000,6564,10140,14492,17782,20162,19780,16776,12478,7889,4416,2298,815,287
14,42,101,368,945,1887,3610,6256,9931,14448,18251,20342,19712,17063,12460,8405,4600,2070,820,379
13,34,122,321,847,1765,3461,6573,10244,14312,18091,20449,20101,17038,12838,8242,4569,2123,832,304
10,46,149,321,824,1835,3644,6501,10312,14166,17916,20613,20299,17165,12873,8476,4572,1986,824,324
10,25,120,330,818,1817,3544,6566,10122,14208,17890,20081,19783,17142,13081,8531,4675,2197,881,306
21,44,113,332,909,1840,3603,6457,10260,14351,17889,19966,20235,17420,13259,8588,4810,2129,799,308
19,41,169,378,849,1953,3717,6426,10346,14198,17758,19906,19799,17125,12933,8619,4590,2050,751,256
19,45,105,311,939,2089,4028,6673,9863,14091,18023,20542,19782,17197,12893,8275,4716,2168,857,303
24,42,128,408,933,2090,3893,6277,10120,14486,18408,20277,19753,17214,12733,8169,4563,2206,777,285
14,44,164,369,888,1988,3606,6789,10583,14876,18063,20344,19923,17250,12702,8273,4192,2012,755,234
21,42,130,373,824,1731,3659,6758,10527,14970,18198,19943,20217,17295,12849,8223,4519,2087,757,299
13,48,102,287,861,1855,3874,6842,10819,14914,18641,20558,19878,16371,12208,8114,4602,1939,721,246
14,34,108,349,877,1855,4142,6783,10780,15063,18599,20205,19616,16624,12341,7795,4390,2089,826,246
11,48,126,303,939,2092,3917,6778,10820,14845,18696,20301,19605,16399,11719,7666,4268,2061,852,243
13,38,117,395,1011,2225,4128,7339,10708,14931,18371,20566,19263,16428,11910,7857,4418,2123,729,292
25,53,120,435,1048,2416,4311,7161,10816,14730,18523,20072,19784,16524,12091,7590,4257,1985,701,238
16,62,150,424,1012,2202,4240,6909,10640,14855,18263,20015,19560,17023,12366,7822,4180,1920,695,197
29,63,136,366,961,2153,4005,6822,10635,14638,17583,20076,19448,17035,12886,7891,4439,2087,700,211
14,46,118,420,1050,2128,4020,6884,10420,14324,17968,19651,19505,16911,12672,8626,4631,1955,736,213
19,51,152,363,932,2172,3775,6699,10622,14659,17840,20314,19887,16862,12600,8173,4599,2101,734,204
17,62,153,361,982,1957,3847,6967,10402,14361,17853,20166,19585,17156,12705,8153,4639,2216,857,284
17,40,163,388,944,2058,3943,6670,10117,14576,17777,19712,19375,16996,12830,8483,4671,2313,853,256
30,68,101,359,909,2037,3911,6713,10123,14408,17830,19818,19695,16809,12680,8706,4761,2315,883,293
23,49,132,351,942,2102,4082,6876,10449,14190,17678,20117,19751,17435,12909,8021,4478,2184,819,360
17,57,138,449,1073,2184,4072,6762,10504,14208,17722,20263,19875,17351,12892,8518,4641,2067,817,292
20,50,182,453,1081,2186,3902,6531,9962,14612,18370,20268,20213,17207,13018,8407,4736,2096,809,329
15,58,182,481,1023,2177,3841,6560,10399,14491,18383,20280,19855,17072,12881,8407,4619,2062,720,286
25,43,138,454,1001,2149,3953,6635,10415,14986,18009,20506,19938,17261,12698,8580,4760,1994,631,269
16,45,118,438,991,2136,4171,7013,10644,14787,18055,19881,20069,17208,12677,8630,4526,2043,712,249
11,38,129,395,947,2272,4183,6884,10499,14730,18308,20352,19777,16668,12710,8653,4688,2178,807,255
11,34,90,402,1029,2058,3866,6634,10588,14895,18372,20112,20173,16722,12874,8769,4803,2058,745,244
26,42,120,369,952,2055,3853,6884,10624,14717,18276,20334,19796,17040,12775,8355,4599,2205,859,259
15,26,140,396,888,2147,4035,7192,10523,14742,18284,20135,19962,16882,12859,8261,4594,1893,707,248
5,29,99,337,917,2102,4110,6979,10664,15077,18058,20020,19172,16826,12641,8327,4928,2284,826,315
13,52,147,379,1032,2257,4209,7075,10779,14611,17902,19853,19523,16872,13130,8640,4675,2082,784,327
17,56,145,413,1035,2190,3925,6643,10479,14659,17935,19623,19445,17629,12969,8608,4634,2106,723,284
17,52,139,400,1037,2130,3791,6801,10541,14205,18464,20475,20185,17188,12993,8366,4599,2026,710,271
17,48,133,411,905,1981,3904,6960,10394,14604,18344,20674,20092,17178,13031,8497,4699,2109,661,247
22,41,108,349,936,2024,4028,6889,10558,14517,18199,20395,20029,17273,13165,8556,4738,2336,808,221
24,42,144,380,985,2035,3902,6796,10457,14019,17824,20124,20099,17590,13151,8751,4688,2232,800,279
9,24,141,422,962,2025,3838,6770,10369,14480,18209,20043,20199,18024,13289,8351,4699,2166,872,333
11,36,131,369,974,2136,3911,6702,10412,14348,18077,20268,20424,17331,13116,8648,4699,2335,833,264
11,46,149,456,960,2024,3779,6617,10183,14414,18218,20471,20241,17744,13441,8722,4698,2262,820,294
13,49,135,384,894,2011,3950,6721,10574,14995,18520,20643,20071,17201,12951,8312,4836,2443,851,242
7,52,112,304,855,1868,3914,6600,10379,14997,18805,20811,20061,17428,12939,8720,4455,2071,823,296
6,35,102,315,873,2031,4017,6946,10830,14827,18253,20351,20390,17474,12722,8083,4557,1919,741,246
20,41,107,356,964,2125,3971,7022,10828,14640,18043,20635,20028,17509,12963,8347,4397,1999,753,259
23,41,162,392,1020,2201,4190,7208,10669,14549,18147,20148,19774,16953,12977,8543,4826,2125,868,294
6,52,143,402,1032,2080,4137,7136,10732,14434,17758,19467,19522,17359,13380,8954,4940,2434,877,360
14,42,140,413,904,2150,3729,6863,10615,14199,17571,19459,20070,17916,13553,9083,4971,2319,725,319
21,45,138,401,941,2039,3930,6626,10326,14311,18051,20056,20133,17515,13436,8934,5044,2494,939,296
11,33,137,408,969,2055,3760,6332,10291,14340,18190,20207,20250,17689,13572,9226,5099,2344,944,369
15,22,148,463,933,1957,3525,6429,10292,14843,18495,20698,20121,17622,13400,9070,5035,2378,851,335
17,58,170,475,1109,2088,3769,6513,10340,14949,18252,20550,20347,17877,13799,9158,4842,2033,702,278
18,47,138,409,900,1837,3749,6543,10417,14212,18225,20662,20921,18291,14116,9206,4857,2047,633,257
25,55,184,457,953,2034,4018,6731,10434,14505,17724,21026,20493,18014,13739,8932,5020,2137,750,274
12,41,166,384,848,1984,3864,6742,10399,14250,18294,20650,20492,17513,13912,9215,4950,2283,808,316
24,33,125,335,893,1940,4015,6803,10543,14679,17913,20834,20693,17526,13508,9087,4971,2288,921,278
22,49,140,361,858,1937,4023,6670,10365,14444,18270,20737,20687,17505,13492,8889,4919,2194,802,239
14,64,181,437,1002,1968,3794,6507,10513,14446,18597,20322,20288,17851,13701,8981,4926,2211,747,235
18,47,139,370,876,1924,3879,6342,10445,14703,18339,20890,20614,17943,13361,8472,4655,2292,782,210
30,63,138,386,901,1939,3773,6496,10694,14911,18055,20369,20541,17699,13197,8952,4819,2164,807,306
29,46,129,328,821,1826,3558,6545,10240,14491,18580,20931,20334,17782,13355,8713,4928,2383,872,271
8,47,145,363,874,1769,3815,6770,10450,14925,18538,20543,20148,17496,13883,8933,4763,2395,923,332
18,68,139,342,816,1947,3850,6586,10798,14878,18657,20213,19952,17071,13225,8733,4838,2150,892,359
11,43,140,351,885,2056,3903,6786,10279,14177,18333,20618,20412,17716,13271,8497,4709,2144,828,284
14,29,137,333,928,2132,4002,7034,10971,14854,18273,20278,19791,17649,13254,9045,4749,2140,783,222
8,45,121,395,1029,2039,3890,6956,10525,15086,18532,20419,19767,17212,13404,8903,4879,1933,671,296
12,53,162,383,951,1949,3812,6600,10470,14484,18219,20225,20156,18058,13507,9091,4706,2222,884,284
13,37,110,304,904,1976,3500,6371,10242,14602,18003,20375,20150,17850,13965,9183,4996,2305,889,299
11,42,117,369,939,1918,3866,6501,10294,14548,17846,20033,20418,17889,13732,9186,4946,2306,800,274
17,60,155,356,972,1998,3664,6457,10045,14318,18265,20777,20749,18311,13833,8765,4912,2135,827,279
26,41,145,423,970,1941,3619,6407,9889,13793,17978,21052,21042,18341,13902,8624,4739,2155,827,350
30,69,145,429,908,1943,3567,6557,10091,14034,18305,20775,21170,18360,13934,8737,4795,2242,885,349
12,36,121,361,869,1913,3720,6398,9926,13959,18277,21186,21283,18166,13677,8902,4673,2086,841,333
6,51,131,388,876,2068,3665,6473,10109,14198,18544,20977,20972,18239,13506,8357,4872,2154,721,272
28,62,153,381,907,1947,3645,6651,10026,14507,18246,20855,21010,17987,13418,9014,4774,2084,834,322
21,53,124,357,878,1995,3823,6581,10229,14558,18468,20957,20650,17681,13353,8628,4569,2008,762,295
17,46,120,318,877,1965,3982,6712,10774,15128,18323,20894,20276,17562,13496,8558,4643,2217,790,226
5,52,137,384,1034,2094,3952,6611,10480,14745,18504,20844,20475,17450,13218,8610,4611,2115,657,177
25,35,144,403,1034,2154,3827,6725,10767,14907,18599,20725,20560,17594,12804,8369,4768,2150,846,269
23,58,132,357,935,2171,4147,6840,11091,15047,18571,20622,20092,17030,12866,8447,4669,2114,834,202
19,50,144,384,916,2104,4053,6924,10588,14892,18471,20383,20346,17718,13047,8612,4714,1990,715,277
16,59,157,354,949,1962,3885,6920,10767,14871,18552,20733,20126,17735,13256,8608,4810,2304,777,272
16,39,138,375,916,2039,3774,6755,10833,14984,18407,20580,20193,17424,13117,8504,4806,2027,756,278
19,35,137,378,948,2007,3676,6644,10685,15213,18903,20939,20262,17377,13311,8457,4779,2182,787,293
8,51,178,433,1014,1885,3750,6559,10682,14757,18198,20683,20317,17493,13202,8729,4853,2157,833,326
28,61,124,345,912,1972,3765,6507,10587,14836,18334,20348,20331,17237,13502,8903,5182,2324,918,301
26,57,151,414,959,1803,3753,6664,10309,14483,18531,20554,20146,17522,13509,9075,4941,2265,797,260
38,64,164,403,1034,2057,4022,6793,10445,14880,18663,20169,20403,17378,12786,8368,4503,2181,743,270
37,80,172,396,1052,2142,3977,6708,10336,14443,18618,21061,20465,17432,12929,8296,4502,2056,756,208
48,60,148,406,968,2154,3885,6881,10828,14980,18845,20284,20207,17303,12968,8177,4362,2139,787,254
19,72,183,436,968,2116,4033,7014,10837,14818,18412,20575,19959,17004,12868,8621,4667,2243,941,337
29,49,152,406,952,2060,4203,6978,10684,15475,18636,20150,19892,17178,12969,8588,4745,2269,749,341
11,43,147,367,984,2213,4087,6893,10350,14502,18370,20133,19838,17325,13223,8754,4815,2319,785,239
14,44,164,436,975,2242,4073,7073,10669,14825,17915,19434,19946,17304,13100,8673,4592,2183,865,245
17,62,182,475,1136,2136,4238,7083,10582,14667,18348,20127,20134,17173,12777,8252,4420,2096,688,275
22,54,169,418,988,2168,4143,7060,10608,14557,18374,20439,19818,16858,12993,8702,4548,1928,759,320
15,37,182,440,1071,2053,4274,6804,10639,14735,18856,20449,19934,16747,12792,8348,4698,2113,678,235
17,55,187,399,981,2047,3901,7015,10832,14475,18107,20198,19490,16802,12966,8597,4793,2239,806,264
35,70,177,401,1055,2202,4203,6737,10390,14267,18150,20245,19849,16933,12406,8397,4776,2307,854,302
13,52,135,422,1001,1909,3852,6684,10325,14504,18364,20922,20103,16941,12449,8310,4885,2150,708,255
11,38,144,398,1019,2072,4052,6846,10406,14797,18375,20397,19998,16918,12745,8430,4834,2367,957,299
23,42,159,405,976,2130,4152,6858,10461,14689,18534,20341,19852,16787,12773,8325,4760,2111,917,331
19,28,152,443,1027,2151,4153,6960,10865,15120,18161,19939,19309,17235,12827,8339,4418,2349,812,302
16,48,141,441,1060,2148,4066,7004,10897,14832,18136,19762,19577,16700,13201,8842,4847,2371,837,241
23,67,154,430,1019,2041,3958,7062,10782,14599,17638,19991,19678,16587,13102,9001,4853,2259,759,316
10,53,147,380,923,2121,4060,6859,10720,14541,17917,20224,19251,16939,12878,8525,4841,2421,942,286
14,44,154,393,942,2148,4116,6638,10487,14622,17960,20323,19880,16732,12689,8339,4921,2359,956,326
11,60,132,462,1004,2054,4231,6904,10237,14224,18076,19855,19800,17076,12594,8734,4748,2323,929,232
9,56,167,439,1041,2207,4045,6595,10358,14400,17772,19934,19674,17151,12703,8601,4710,2272,832,284
11,70,204,500,1047,2135,3867,6824,10385,14316,18131,20070,19900,17010,13183,8668,4732,2254,844,324
4,40,153,413,986,1983,3945,6886,10653,14794,17989,19594,19987,17069,12788,8547,4977,2313,877,376
