19928,13365,9672,6725,4236,2636,1572,856,420,203,128,139,279,625,1243,2690,4942,8056,11699,17999
20046,13215,9928,6855,4282,2665,1481,845,407,192,110,134,241,511,1296,2584,4817,7867,11581,18164
20085,13063,9844,6588,4455,2613,1422,739,397,231,136,149,236,579,1354,2719,4981,7858,11720,18517
19879,12993,10074,6592,4339,2592,1375,815,394,227,176,161,260,568,1323,2614,4916,7991,11647,18549
19602,13275,9574,6641,4466,2717,1465,837,386,210,122,161,299,656,1325,2682,4875,8276,11752,18249
19862,12951,9528,6638,4228,2593,1533,912,495,326,187,145,295,583,1224,2750,5070,8054,11429,18526
20155,12942,9369,6804,4175,2553,1575,855,587,290,170,138,255,581,1405,2657,4906,8098,11688,18075
19186,13196,10085,6972,4220,2548,1381,811,499,292,168,153,327,724,1401,2729,5027,7952,11579,18055
20027,13440,9847,6510,4173,2570,1338,730,417,259,151,162,325,637,1398,2528,4983,8237,11583,18180
20584,13191,9930,6614,4087,2339,1301,661,343,215,139,165,262,595,1362,2802,5074,7875,11471,18287
19921,13281,9973,6726,4394,2495,1409,710,271,185,147,138,340,673,1417,2721,5157,8084,11592,17791
20045,13527,9962,6789,4294,2407,1314,696,404,186,123,182,318,704,1413,2825,4859,7885,11434,18504
20204,13358,9919,6612,4074,2407,1379,717,391,189,111,144,279,624,1458,2789,4783,7936,11560,18377
20448,13361,9714,6387,4057,2477,1419,740,375,193,129,147,287,669,1340,2515,4771,7851,11986,18609
20915,13510,9893,6548,4158,2563,1395,710,369,182,114,138,322,675,1422,2616,4948,8010,11464,17659
20691,13674,9868,6683,3953,2408,1340,705,394,233,110,136,332,642,1288,2642,4796,7837,11761,17817
20400,13754,10024,6579,3920,2365,1259,739,399,212,194,162,284,592,1374,2780,4829,7886,11542,18556
20764,13700,9908,6556,3972,2224,1423,815,403,250,176,170,274,668,1279,2647,4768,7748,11679,18290
20438,13521,9903,6689,4124,2373,1310,749,438,265,169,166,271,653,1230,2530,4656,7872,11650,18208
20394,13158,9638,6915,4383,2431,1274,719,412,245,146,156,291,624,1280,2695,4824,7676,11597,18679
20856,13530,9696,6475,4166,2504,1373,745,429,217,139,135,261,523,1395,2630,4733,7828,11617,18348
20772,13694,9925,6600,4203,2566,1459,734,369,187,85,116,279,603,1252,2616,4789,7832,11478,17750
20608,13337,9936,6573,4121,2393,1624,763,420,215,97,140,332,674,1225,2494,4925,7981,11758,17841
20783,13473,9876,6481,4091,2466,1524,766,410,209,126,154,274,628,1091,2480,4725,7941,11743,18197
20231,13385,9764,6849,4043,2409,1380,689,394,211,139,134,291,680,1463,2692,4690,7794,11882,18359
19902,13263,9620,6522,4200,2542,1468,710,353,203,89,159,294,681,1329,2679,4863,8297,11511,18414
20270,12986,9841,6788,4385,2631,1543,791,340,211,156,208,364,593,1336,2729,4908,8074,11332,18111
20090,12965,9923,6857,4486,2584,1351,719,358,209,144,208,310,677,1417,2881,4907,7662,11648,17820
19659,13452,10192,7064,4487,2592,1387,757,484,195,133,162,300,633,1478,2625,4824,7804,11389,17879
19598,13379,9878,7361,4343,2655,1507,683,373,189,124,155,264,651,1358,2845,4883,7888,11532,17902
19512,12963,9997,7012,4407,2492,1451,767,406,211,117,122,248,564,1314,2780,5109,8179,11570,18265
19885,13184,9618,6676,4255,2503,1476,744,400,192,134,155,300,664,1370,2907,5180,8287,11616,18219
20234,13018,9780,6521,4250,2414,1384,769,373,233,149,184,273,575,1263,2929,5221,8537,12086,17500
20528,13473,10002,6641,4145,2289,1270,659,389,201,152,122,275,660,1354,2661,4942,8136,11507,18024
20853,13482,9961,6654,4132,2472,1383,628,279,175,117,159,343,697,1431,2870,4890,7778,11067,17590
20416,13569,9754,6430,4225,2456,1347,620,418,205,159,216,343,712,1369,2921,4879,7674,11278,17925
20371,13429,9995,6753,4278,2524,1453,721,438,254,161,193,350,676,1430,2847,5009,7828,10983,17370
19773,13335,10516,6820,4227,2495,1314,713,378,195,141,176,328,670,1393,2842,5040,8077,11283,17538
19834,13427,10156,6673,4209,2499,1498,693,349,189,134,161,362,695,1360,2834,5189,8048,11448,17779
20221,13589,9983,6528,4040,2329,1385,688,376,175,114,147,253,676,1429,2772,5050,8169,11450,18031
20894,13188,9699,6550,4069,2497,1448,820,340,173,130,121,259,674,1328,2626,4929,8036,11604,18399
20241,13407,9945,6701,4224,2374,1391,692,331,157,75,137,275,559,1198,2478,4950,8245,11558,18496
20041,13632,9917,6740,4464,2543,1379,687,274,135,97,147,275,550,1327,2592,4687,7644,11788,18497
20666,13318,9812,6691,3991,2416,1435,803,353,151,82,180,258,568,1288,2716,4648,7865,11608,18705
20803,13460,9884,6434,4143,2385,1332,739,443,177,131,148,290,553,1252,2497,4738,8025,11991,18346
20445,13448,9576,6579,4077,2490,1246,734,386,214,131,202,325,600,1343,2572,4879,7912,11839,18099
20557,13690,9785,6363,4208,2483,1299,633,399,221,129,136,299,612,1430,2727,4818,7959,11521,18514
20983,13601,9833,6647,4130,2395,1210,634,338,172,125,145,292,657,1399,2760,4905,7668,11439,18382
20281,13252,9993,6815,4322,2278,1210,756,362,220,96,163,272,662,1514,2795,4788,8058,11227,18309
20549,13663,9550,6635,4314,2622,1266,645,315,159,113,129,281,602,1482,2932,4983,8016,11543,17740
20561,13478,10136,6809,4242,2520,1340,751,311,155,83,176,355,674,1349,2697,4688,7898,11378,17802
20309,13184,9691,6704,4118,2507,1482,750,354,186,102,127,301,661,1375,2642,4975,8134,11560,18146
20015,13338,9955,6669,4274,2591,1509,752,407,206,112,125,307,732,1333,2482,4735,7962,11697,18205
20852,13463,9847,6349,3941,2394,1347,759,410,207,136,141,318,651,1272,2654,4832,8166,11600,18169
20508,13608,9646,6459,3947,2377,1339,775,393,173,118,185,347,688,1431,2737,4717,8102,11456,18534
20110,13458,9802,6337,4008,2525,1431,780,385,239,120,155,365,780,1449,2836,4850,8034,11759,18374
20205,13040,9731,6673,4368,2498,1410,748,435,221,120,107,263,614,1499,2752,4696,8057,11658,18376
20622,13388,9745,6528,4176,2493,1385,759,411,190,115,134,336,669,1304,2712,4728,7799,11689,18227
20920,13152,9756,6741,4237,2416,1329,703,373,171,127,159,272,550,1268,2610,4882,7955,11353,18495
20798,13531,9494,6399,4295,2640,1426,720,304,162,113,140,234,597,1158,2755,5012,8228,11516,17985
20002,13406,9667,6685,4281,2438,1397,784,376,175,138,123,232,524,1321,2653,4914,8168,11796,18592
20479,13455,9410,6526,4084,2651,1586,807,345,169,133,154,283,640,1383,2581,4777,8014,11682,18261
20724,13128,9662,6501,4087,2361,1525,797,400,182,110,145,292,631,1342,2624,4688,7744,11533,18864
20751,13238,9776,6356,4111,2549,1297,692,355,235,125,131,231,589,1301,2482,4631,7988,11596,19102
20459,13300,9913,6711,3945,2366,1408,878,428,200,143,157,285,618,1310,2513,4603,7974,11872,18768
20676,13633,10065,6525,4012,2532,1351,666,374,192,121,191,278,563,1305,2485,4510,7637,11637,18509
20607,13243,10049,6882,4368,2342,1308,704,414,285,179,159,245,571,1222,2453,4599,8057,11869,18006
20452,13193,9679,6807,4279,2542,1355,695,387,236,173,184,264,486,1142,2644,4844,8213,11663,18129
20088,13572,10115,6829,4179,2560,1349,793,409,243,177,146,271,599,1396,2759,4787,7960,11363,18188
19930,13358,10180,6948,4327,2607,1330,691,375,236,125,145,269,617,1392,2614,4591,8087,11509,18175
19865,13437,9954,6896,4390,2613,1586,776,312,201,160,172,279,610,1426,2551,4646,7725,11613,18421
19479,13214,10036,6517,4291,2680,1516,842,389,259,116,162,271,667,1309,2730,4918,8210,11836,18002
19873,13134,9650,6662,4263,2755,1461,738,405,239,151,154,271,651,1402,2600,4949,8136,11686,18308
20502,13262,9796,6620,4164,2447,1377,799,417,212,163,184,313,627,1336,2680,4801,8130,11783,17742
19930,13309,9729,6793,4219,2434,1376,685,399,278,172,163,300,583,1358,2556,4761,8058,11874,18552
20959,13509,9795,6381,4143,2464,1211,581,321,222,129,163,233,561,1168,2520,4764,7986,11734,19016
20743,13808,9811,6653,4321,2359,1302,596,304,178,147,135,226,538,1171,2589,4781,7932,11822,18208
21099,13825,9968,6409,4025,2430,1186,663,317,181,98,161,282,581,1280,2606,4664,7727,11793,18178
20409,13694,10031,6677,3948,2203,1359,706,326,166,103,184,259,550,1176,2591,4942,8231,11461,18027
20059,13598,9861,6672,4025,2413,1421,749,421,221,123,142,306,677,1289,2687,4872,8089,11521,18339
20142,13237,9653,6916,4269,2398,1335,777,406,222,137,128,278,651,1336,2638,4923,7681,11945,18679
20313,13421,9959,6681,4062,2382,1351,737,360,215,148,117,231,539,1286,2629,4668,7969,11993,18397
20471,13342,9828,6684,4296,2528,1308,702,449,237,103,170,257,518,1230,2614,4908,7855,11454,18560
21087,13459,9741,6410,4022,2471,1434,684,347,246,155,128,267,571,1190,2334,4660,7987,11355,18798
20662,13936,9623,6660,4047,2330,1287,789,359,224,131,161,212,502,1223,2545,4745,7746,11549,18497
20808,13291,9837,6593,4082,2399,1385,627,279,173,142,170,217,568,1241,2586,4909,7928,11720,18710
20116,13251,9870,6552,4219,2482,1399,662,288,150,84,109,193,505,1320,2598,4834,7898,11688,18989
20303,13324,9950,6714,4062,2368,1171,744,345,146,103,87,198,545,1255,2707,5044,7801,12039,18394
20295,13260,9753,6930,4204,2412,1375,775,391,202,88,116,236,545,1356,2688,4905,7928,11677,18254
20979,13348,9827,6710,4055,2323,1331,691,373,169,129,133,300,697,1332,2703,4944,7781,11389,18095
20017,13147,10003,6925,4038,2448,1290,737,307,126,80,148,301,691,1382,2693,4644,7920,11714,18852
20246,13162,9998,6761,4233,2554,1387,618,283,152,84,89,257,558,1244,2596,4782,8191,11668,18771
19845,13487,10229,7011,4296,2518,1358,707,321,217,96,82,204,510,1164,2548,4913,7975,11770,18241
19836,13427,10054,7000,4553,2488,1325,669,382,222,102,105,243,554,1213,2509,4884,7809,11574,18666
20513,13648,9931,6578,4297,2442,1307,639,368,232,114,140,284,542,1246,2573,4699,8250,11536,18197
21025,13707,9815,6504,4044,2406,1265,672,369,195,113,155,294,538,1184,2511,4915,7940,11505,18250
20783,13335,10097,6682,3954,2178,1242,709,374,199,110,138,267,556,1275,2580,4612,8052,11894,18158
20848,13497,9877,6755,4102,2400,1183,681,346,185,78,110,218,598,1312,2454,4791,7929,11634,18071
20694,13446,9965,6366,4307,2553,1274,610,356,174,120,118,261,562,1252,2545,4863,8105,11469,18354
20734,13549,9834,6525,4089,2231,1269,692,318,167,115,114,243,620,1302,2766,4882,8187,11745,18043
20519,13565,9837,6445,4045,2404,1330,666,394,178,83,116,237,518,1276,2765,4974,8154,11389,18436
20375,13191,10081,6600,4060,2213,1331,703,331,134,100,111,272,597,1292,2674,4899,8212,11522,18457
20127,13137,10000,6833,4178,2413,1273,666,307,192,96,117,339,635,1239,2552,4721,8110,11723,18475
20625,13095,9652,6672,4073,2384,1305,629,269,204,140,140,286,600,1207,2551,5069,8008,12053,18586
19662,13498,9711,6687,4194,2452,1356,680,325,184,134,160,283,527,1199,2608,4782,8497,12018,18802
19716,13565,9865,6616,4221,2574,1320,604,376,189,132,157,220,541,1273,2714,4808,8184,11794,18461
19819,13314,10070,6596,4216,2506,1374,743,374,152,128,101,230,605,1367,2722,4883,8124,11837,17917
19949,13402,9968,6660,4168,2466,1352,724,408,187,91,118,258,630,1389,2562,4671,8138,11928,18527
20061,13058,10026,6570,4202,2440,1322,768,374,183,115,110,285,600,1301,2434,4699,8194,11955,18774
20357,13377,9938,6515,4201,2370,1362,752,409,208,137,122,311,618,1249,2692,4782,8012,11943,18009
20544,13377,9750,6605,4165,2491,1358,747,378,235,166,143,290,634,1286,2641,4906,7780,11600,18379
20373,13577,9781,6547,4055,2457,1375,797,437,246,160,205,332,628,1235,2770,4725,7784,11692,18444
20922,13063,9671,6609,4195,2569,1360,780,414,274,131,180,291,546,1364,2550,4749,7643,11522,18864
20183,13103,9811,6481,4227,2423,1332,774,436,212,146,181,321,629,1299,2463,4754,8001,11893,18569
19941,13127,9729,6875,4256,2414,1399,775,460,284,166,199,293,606,1257,2622,4755,8121,11784,18542
20185,13414,9928,6476,4041,2428,1302,800,454,277,193,155,278,627,1232,2493,4711,7887,11671,18503
19987,13237,9878,6574,4168,2523,1437,750,370,204,143,198,275,598,1250,2378,4530,7723,12272,19049
19854,13329,9976,6483,4239,2655,1421,738,337,170,119,204,277,453,1188,2435,4513,7962,11981,19207
20299,13304,9587,6871,4487,2600,1515,773,432,179,109,133,221,426,1120,2389,4500,7830,11991,18853
20444,13350,9883,6598,4326,2467,1455,831,394,205,143,163,239,543,1197,2349,4433,7968,11701,18666
20050,13229,10073,6807,4360,2586,1474,690,354,217,145,187,306,485,1234,2503,4711,7897,11386,18473
20415,13523,9969,6811,4135,2342,1320,728,348,187,146,147,231,614,1172,2479,4661,8172,11503,18483
19848,13414,9934,6715,4194,2369,1300,666,326,188,103,122,208,518,1163,2504,4875,8061,11883,18812
20437,13581,10064,6619,4227,2530,1330,707,316,175,112,131,262,593,1228,2615,4676,7959,11834,18073
20377,13613,10267,6671,4170,2362,1310,694,337,215,108,102,259,532,1177,2662,4765,7977,11316,18306
20198,13520,10267,6903,4042,2295,1259,646,364,174,102,102,214,513,1139,2444,4954,8379,11995,18157
20221,13865,10043,6600,4147,2274,1277,746,335,151,106,122,301,575,1210,2637,4948,8077,11657,18110
20056,13389,10117,6656,4181,2485,1311,726,356,173,87,94,220,528,1215,2602,4980,8222,11909,18482
20389,13249,10281,6853,4281,2498,1312,699,370,162,96,95,205,558,1186,2481,4798,7778,11504,18421
19904,13217,9988,6919,4358,2668,1578,754,378,192,93,102,210,563,1263,2598,5026,7944,11395,18369
19962,13543,9838,6954,4325,2710,1451,775,386,226,111,90,183,538,1267,2423,4739,8244,11692,17903
19748,13496,10025,6882,4124,2512,1455,725,462,179,99,126,238,588,1286,2748,5032,7693,11655,18320
19328,13208,10282,6868,4264,2571,1463,792,373,204,133,135,237,514,1326,2802,4917,8080,11707,18148
19927,13279,10034,6617,4107,2501,1422,728,358,197,109,114,224,553,1320,2720,5103,8141,11588,17955
20592,13588,9757,6595,4016,2235,1375,689,420,182,66,115,236,588,1339,2702,4805,7946,11954,18377
20518,13374,9864,6561,3923,2289,1281,803,384,200,112,88,214,610,1333,2655,4648,8196,11649,18613
20687,13371,9712,6636,3852,2374,1260,660,356,172,106,113,256,607,1310,2713,4793,7836,11755,18766
20756,13727,9925,6636,3989,2263,1223,688,375,165,103,137,280,566,1372,2674,4683,7896,11523,18404
20433,13498,9830,6805,4144,2273,1230,764,375,183,81,144,252,652,1378,2523,4795,7869,11586,18761
20441,13484,9897,6892,4260,2230,1308,714,379,171,110,109,236,564,1305,2600,4811,7798,11528,18547
20500,13742,9957,6540,4359,2658,1247,630,362,194,104,93,216,643,1447,2545,4721,7811,11316,18808
20641,13541,9848,6616,4163,2305,1266,689,352,155,89,149,252,693,1465,2736,4539,7676,11707,18586
20223,13442,9886,6625,4137,2393,1288,634,378,148,103,175,345,704,1338,2700,4831,8162,12156,18053
20121,13136,9989,6879,4415,2398,1213,657,406,151,111,132,278,594,1380,2714,4779,8012,11929,18191
20381,13747,10004,6774,4319,2481,1307,693,353,182,114,111,247,686,1544,2801,4676,7632,11501,17979
20323,13438,9614,6715,4169,2540,1451,675,390,175,122,155,237,688,1486,2810,4724,8268,11307,18027
20897,13420,9512,6482,4274,2553,1381,700,295,144,125,127,283,602,1375,2773,4846,7737,11684,18488
21036,13363,9891,6354,3845,2362,1394,765,363,196,115,152,263,581,1315,2795,4671,7780,11278,18792
21174,13657,9662,6468,3981,2447,1355,736,341,205,136,160,252,593,1466,2789,4934,7845,11203,18292
20556,13720,9631,6653,3915,2394,1247,619,307,160,146,154,243,669,1445,2838,4929,7688,11213,18942
20253,13661,9770,6589,3907,2256,1398,699,313,195,130,140,273,618,1377,2660,4805,7847,11858,18769
20554,13544,9777,6377,4262,2395,1199,735,406,179,91,138,252,681,1421,2735,5089,8052,11600,18248
20458,13323,9521,6395,4191,2403,1374,701,345,228,117,117,295,663,1415,2778,5077,8174,11774,18010
20345,13346,9818,6781,4259,2465,1340,813,378,192,102,120,309,730,1509,2929,5110,7940,11255,17689
20227,13461,9407,6921,4329,2627,1415,714,374,142,118,128,265,680,1391,2772,5140,7896,11425,17584
20162,13217,10065,6672,4385,2545,1517,772,356,165,117,87,254,602,1323,2765,4850,8016,11512,18331
20091,13335,9536,6882,4250,2550,1447,648,328,144,105,142,302,641,1380,2685,5001,8174,11648,18097
19796,13465,10226,6854,4192,2624,1417,738,431,147,73,101,265,587,1195,2944,4846,7737,11642,18584
20535,13260,9699,6660,4127,2598,1426,730,387,186,78,94,232,594,1331,2743,4753,8033,11419,18603
20232,13570,9601,6654,4236,2653,1465,782,372,178,122,111,272,602,1363,2670,4715,7944,11716,18741
20119,13230,9754,6998,4495,2648,1390,788,379,208,107,120,257,603,1388,2665,4495,7666,11599,18439
20454,12956,9622,6920,4345,2570,1348,721,419,178,102,146,246,541,1189,2484,4623,7887,12076,18736
20019,13577,10171,6881,4360,2469,1523,766,387,201,114,149,225,551,1163,2458,4514,7737,11324,18780
19818,13415,9709,6565,4554,2638,1471,789,422,209,101,149,295,521,1257,2432,4605,8088,11863,18391
20544,13672,9781,6646,4192,2487,1335,803,361,213,137,136,269,572,1265,2551,4688,7827,11494,18478
20698,13713,9816,6671,4178,2400,1330,812,442,206,111,129,265,570,1134,2476,4748,7951,11319,18499
19985,13301,9984,6865,4199,2527,1417,821,475,208,135,97,258,563,1175,2577,4752,7967,11828,18515
19500,13172,9644,6877,4255,2591,1387,706,443,278,132,114,288,617,1368,2610,4888,8022,11683,18667
19873,13219,9868,6421,4567,2610,1326,780,371,213,132,130,272,611,1238,2619,4912,8196,11550,18597
20405,13121,9329,6549,4222,2518,1597,813,456,254,119,103,252,544,1335,2739,4824,8042,11552,18701
19822,13346,9713,6445,4218,2489,1425,842,471,230,106,115,275,619,1380,2621,4833,8000,11719,18465
20490,13299,9577,6495,4188,2486,1339,823,411,197,128,137,295,605,1336,2635,4929,8278,11785,18230
20799,13473,9820,6366,3977,2374,1288,731,302,215,135,144,306,656,1376,2790,4900,7880,11794,18216
20956,13710,9710,6457,4084,2139,1288,641,358,177,85,114,315,567,1283,2734,4843,7940,11645,18643
20623,13759,10128,6602,3881,2206,1256,577,343,172,102,120,231,560,1282,2740,4865,8236,11639,18156
19591,13333,10164,6813,4184,2462,1298,634,316,180,101,112,269,626,1380,2715,4980,8230,11614,18382
19511,13406,10205,7033,4471,2612,1339,706,370,217,99,126,251,543,1306,2648,4826,8040,11676,17994
19892,13084,9805,6883,4457,2638,1342,756,363,157,112,115,230,522,1276,2630,4697,7787,11585,18939
20317,13272,9924,6718,4283,2493,1412,784,430,261,124,104,213,508,1273,2632,4760,8075,11486,18379
20667,13262,9790,6660,4128,2530,1450,763,442,224,132,67,233,573,1300,2600,4694,7966,11263,18574
20553,13314,10011,6658,4072,2502,1485,751,401,188,111,117,237,592,1292,2559,4677,8065,11664,18116
20535,13533,9841,6588,4335,2487,1442,742,372,202,88,134,228,608,1262,2553,4873,8229,11573,18356
20380,13155,9830,6747,4345,2590,1503,766,347,173,138,141,274,588,1193,2737,5005,8083,11558,18091
19734,13433,9908,6703,4325,2626,1511,863,317,167,111,121,266,601,1401,2866,5043,7872,11318,18283
19895,13267,10011,6707,4231,2590,1494,846,402,187,95,101,250,651,1346,2939,5085,7718,11237,18212
20152,13194,9811,6499,4153,2590,1565,779,457,196,97,134,288,624,1333,2733,4926,8142,11449,18289
20444,13184,9998,6567,4118,2490,1370,780,433,232,126,157,323,540,1378,2711,4871,7801,11538,18253
21047,13381,9644,6525,3979,2427,1314,701,417,222,140,143,248,652,1335,2689,4909,7892,11348,18461
20950,13521,9804,6539,3800,2283,1264,701,375,200,117,161,250,512,1192,2612,4915,7866,11631,18914
20588,13514,9954,6630,4017,2205,1262,707,420,167,138,92,253,588,1328,2675,4944,7904,11479,18337
20744,13501,9849,6908,4157,2406,1079,587,291,160,111,108,271,643,1253,2664,4822,7932,11517,18262
20572,13426,9674,6639,4149,2359,1202,676,309,159,106,205,271,540,1275,2771,4988,7935,11730,18387
20089,13421,9845,6834,3961,2203,1237,688,349,156,98,162,282,688,1323,2741,4781,7845,11823,18708
19851,13685,9957,6662,3984,2345,1249,697,283,190,121,151,353,701,1449,2899,4722,8026,11652,18683
20665,13624,9896,6472,3958,2284,1225,652,335,108,96,147,357,698,1299,2534,4690,7903,11619,19001
21161,13541,9736,6463,4000,2324,1293,683,365,143,79,125,278,599,1297,2626,4707,8130,11617,18353
20888,13612,9847,6453,4073,2223,1274,659,318,166,93,118,263,607,1411,2617,4713,7787,11794,18602
20504,13258,9823,6606,4133,2535,1277,697,404,176,87,116,239,520,1360,2596,4814,8238,11962,18621
20320,13229,9835,6660,4316,2497,1358,777,353,220,143,129,249,525,1205,2616,4649,7813,11677,18862
20322,13019,9894,6847,4263,2503,1474,834,364,237,103,120,257,571,1364,2618,4524,7892,11784,18587
19893,13014,9955,6956,4425,2672,1500,864,433,294,128,92,235,523,1266,2535,4575,7578,11176,19046
20448,13093,9967,6737,4193,2450,1442,805,400,211,130,138,229,590,1286,2586,4765,7690,11600,18697
20370,13431,9802,6541,4057,2432,1465,856,401,183,112,123,266,619,1371,2595,4661,7892,11505,18863
20744,13409,9782,6503,4046,2388,1367,808,439,182,136,161,271,539,1285,2541,4537,7822,11652,18773
20623,13592,9942,6498,3981,2360,1354,703,323,225,176,181,257,581,1068,2604,4685,7726,11725,19246
20367,13707,10156,6451,4217,2544,1265,666,313,183,174,196,286,544,1202,2587,4652,7579,11779,19000
20252,13425,9795,6575,4173,2430,1300,660,368,170,139,162,262,495,1208,2545,4760,7683,11626,19260
20646,13029,9766,6751,4040,2492,1339,770,386,189,135,161,307,600,1183,2434,4579,7844,11928,18928
20488,13423,9662,6456,4045,2488,1418,742,391,213,141,170,246,510,1209,2425,4528,7690,12030,19213
20223,13618,9952,6590,4092,2484,1441,810,419,228,126,108,202,633,1210,2338,4409,7924,11669,18862
20491,13211,9913,6441,4227,2483,1359,797,472,229,167,132,255,604,1285,2441,4711,7925,11627,18719
19862,13301,10099,6746,4474,2646,1416,775,475,240,179,170,316,585,1224,2650,4637,7757,11300,18498
19772,13184,9968,6668,4446,2767,1542,779,382,204,189,189,257,580,1317,2601,4966,8031,11638,17974
20333,13277,9800,6859,4350,2774,1529,782,430,237,146,160,299,549,1290,2546,4762,7932,11703,18019
20706,13374,9631,6695,4170,2600,1607,846,402,217,112,131,289,729,1274,2706,5078,7708,11205,17754
20450,13401,9793,6854,4358,2509,1456,794,334,155,135,157,282,568,1350,2717,4930,8016,11207,17597
20864,13344,9975,6600,4114,2534,1434,784,359,204,123,129,290,563,1352,2820,4885,8045,11309,17608
21053,13520,9755,6409,4034,2397,1397,707,354,168,121,161,276,707,1305,2684,5141,8072,11389,17882
20779,13754,10021,6469,4161,2208,1181,619,310,155,104,137,297,676,1376,2716,4954,7782,11313,18326
20391,13511,9722,6656,4191,2385,1378,650,323,148,115,166,266,573,1437,2789,4951,8121,11661,18112
20279,13388,9896,6581,4267,2550,1344,605,361,202,151,161,306,644,1434,2638,4871,8016,11668,18015
19829,14028,9831,6753,4335,2567,1354,612,335,192,123,163,255,736,1353,2564,4917,8201,11458,17985
19996,13287,10086,6935,4523,2521,1353,600,328,192,123,140,312,609,1192,2490,4815,8092,11245,18338
20283,13713,10293,7087,4208,2486,1356,586,232,147,122,168,331,546,1236,2394,4760,7761,11345,18258
20470,13619,9930,6913,4295,2629,1482,669,329,116,114,182,250,562,1178,2245,4706,7957,11495,18173
20267,13262,9846,7025,4512,2766,1407,718,285,134,102,105,231,605,1173,2665,4643,8213,11541,17946
19945,13165,9779,6882,4322,2635,1524,885,323,143,97,124,270,546,1231,2521,4962,8025,11706,18260
19840,13023,9937,6844,4473,2594,1421,964,415,201,122,175,266,615,1348,2647,4734,7935,11756,18381
20145,13113,9812,6734,4394,2512,1473,851,413,208,130,170,311,610,1221,2608,4745,8042,11574,18322
19954,13342,9909,6817,4435,2649,1492,799,424,233,187,153,254,581,1290,2727,4768,8129,11153,17947
19917,13410,10239,6781,4418,2592,1405,766,364,188,116,143,272,748,1442,2790,4995,8123,11303,17644
19744,12822,10222,7082,4414,2607,1400,874,446,196,116,156,296,671,1486,2754,4994,7791,11423,17948
19920,13010,9886,6885,4237,2545,1427,828,392,153,109,155,295,670,1464,2637,4885,8091,11822,18245
20045,13364,9798,6588,4238,2564,1580,774,306,182,130,124,328,762,1440,2561,4923,8073,11515,18230
20215,13639,9935,6534,4311,2540,1287,804,452,183,150,155,308,688,1471,2436,4640,7646,11282,18408
20406,13292,10082,6672,4332,2549,1355,799,385,215,126,148,343,660,1410,2717,4718,7850,11094,18195
20180,13692,9868,6582,4202,2500,1273,724,425,226,152,222,394,700,1426,2645,4636,7657,11445,18195
21137,13549,9581,6431,3937,2358,1340,724,397,194,130,214,332,794,1477,2802,4985,7813,11148,18072
20962,13342,9586,6402,4005,2358,1385,774,427,224,151,171,335,659,1495,2695,4950,7906,11464,18245
20828,13382,9931,6399,3832,2342,1394,741,445,243,171,151,282,637,1492,2879,4917,8053,11696,18132
20667,13468,9704,6376,3903,2282,1245,796,436,259,135,163,312,690,1384,2682,5086,7934,11628,18565
21315,13465,9819,6488,3982,2196,1276,700,386,234,146,162,316,631,1303,2737,4938,7906,11691,17733
20646,13899,10123,6649,3998,2313,1328,729,391,177,87,126,292,678,1426,2696,4995,7853,11485,17911
20855,13685,9899,6401,4062,2455,1276,665,351,193,104,152,325,680,1302,2643,4816,7871,11579,18146
20860,13552,9678,6714,4302,2560,1239,718,360,208,177,155,275,619,1371,2729,4794,7757,11177,18292
20334,13415,9873,6505,4324,2543,1334,664,385,189,122,156,314,590,1330,2587,4858,7771,11683,18469
19952,13243,9970,6961,4406,2555,1319,767,347,215,119,135,308,646,1448,2685,4938,7838,11179,17672
20570,13499,9604,6639,4096,2463,1453,732,382,181,129,154,270,692,1452,2643,4759,7769,11503,18379
20218,13767,10054,6638,4027,2441,1413,799,398,182,135,168,354,678,1395,2505,4824,8013,11534,17816
20364,13467,9929,6451,3964,2430,1470,805,420,194,134,178,384,673,1335,2581,4753,8227,11680,18711
20719,13568,9664,6343,3860,2652,1481,737,404,178,119,208,310,615,1294,2728,5029,7879,11614,18036
19781,13578,9699,6543,4042,2472,1455,726,362,172,121,186,322,747,1401,2733,5031,8204,11519,18384
20267,13179,9775,6569,4156,2555,1447,719,357,190,106,124,256,618,1378,2912,4968,8162,11542,17856
20624,13128,9533,6672,4458,2731,1519,769,374,171,113,178,326,612,1387,2537,4688,8110,11689,18189
20050,13004,9757,6856,4523,2792,1575,819,392,199,134,159,365,681,1378,2726,4907,7867,11229,17992
19697,13488,9832,6904,4152,2551,1392,787,410,190,117,168,236,593,1339,2500,4824,7782,11770,18512
19678,13130,9802,6795,4428,2578,1518,779,415,216,100,134,274,571,1282,2690,4711,8103,11564,18270
19810,13330,10031,6924,4424,2614,1398,772,388,200,91,114,253,561,1341,2548,4725,7617,11578,18521
20081,13206,9828,6693,4418,2530,1409,771,318,196,89,136,254,583,1312,2664,4858,8040,11956,18242
19975,13361,9687,6742,4430,2598,1480,763,405,182,104,115,249,577,1177,2693,4785,8006,11521,18188
20247,13367,10081,6692,4295,2594,1432,797,455,240,129,129,202,586,1275,2696,5122,8031,11548,17881
19798,13234,10098,6779,4166,2571,1424,837,457,200,94,80,236,523,1181,2512,4804,8215,11642,18085
20094,12997,9508,6485,4213,2645,1628,959,484,242,97,116,246,637,1337,2752,4989,8072,11732,18677
19518,13204,9739,6797,4352,2635,1408,814,460,277,157,121,224,597,1355,2578,4548,8225,11565,18830
