3001,2495,2299,2185,2192,2241,2071,1865,1928,1741,1730,2266,0,0,0,0,0,0,0,0
2974,2473,2332,2172,2135,2115,1957,1782,1726,1654,1766,2091,0,0,0,0,0,0,0,0
3130,2356,2412,2305,2203,2144,1949,1822,1699,1707,1709,2066,0,0,0,0,0,0,0,0
3153,2535,2434,2324,2169,1943,1967,1696,1714,1752,1765,2064,0,0,0,0,0,0,0,0
3162,2575,2411,2233,2037,1897,1840,1962,1772,1759,1741,2040,0,0,0,0,0,0,0,0
3169,2626,2542,2337,2024,1888,1854,1803,1855,1819,1871,2088,0,0,0,0,0,0,0,0
3060,2542,2607,2192,1901,1867,1708,1791,1481,1720,1999,2234,0,0,0,0,0,0,0,0
3252,2638,2410,2030,1880,1876,1788,1602,1577,1684,1867,2273,0,0,0,0,0,0,0,0
3344,2663,2284,1921,1879,2026,1779,1699,1623,1685,1990,2221,0,0,0,0,0,0,0,0
3449,2705,2349,2013,2030,1873,1729,1818,1714,1717,1781,2085,0,0,0,0,0,0,0,0
3448,2566,2348,2298,2061,1829,1888,1684,1842,1587,1753,2192,0,0,0,0,0,0,0,0
3085,2298,2320,2183,2207,2035,1845,1784,1783,1646,1757,2115,0,0,0,0,0,0,0,0
2580,2296,2331,2304,2092,2024,1920,1744,1740,1611,1717,2069,0,0,0,0,0,0,0,0
2697,2367,2343,2107,2084,2015,1672,1730,1713,1562,1721,2030,0,0,0,0,0,0,0,0
2839,2324,2069,1955,1822,1919,1921,1706,1747,1548,1815,2372,0,0,0,0,0,0,0,0
2804,2315,2139,1902,1784,1814,1980,1876,1828,1839,1890,2192,0,0,0,0,0,0,0,0
2843,2230,2188,2094,1923,1700,1852,1868,1909,1759,1898,2050,0,0,0,0,0,0,0,0
2842,2323,2165,2016,1773,1741,1844,1772,1800,1677,1800,2229,0,0,0,0,0,0,0,0
2891,2153,1935,1980,1919,1909,1881,1865,1860,1717,2038,2181,0,0,0,0,0,0,0,0
3126,2242,2177,1932,1958,1834,1592,1752,1843,1836,1890,2150,0,0,0,0,0,0,0,0
3020,2445,2451,2244,1983,1804,1690,1644,1719,1781,1885,2199,0,0,0,0,0,0,0,0
3200,2493,2392,2115,1989,1867,1709,1672,1766,1703,1903,2332,0,0,0,0,0,0,0,0
3064,2588,2344,2053,1881,1671,1665,1630,1728,1903,1911,2195,0,0,0,0,0,0,0,0
3183,2617,2250,2047,1919,1818,1730,1651,1640,1705,1858,2187,0,0,0,0,0,0,0,0
2991,2416,2385,2195,1920,1626,1526,1729,1908,1897,1960,2118,0,0,0,0,0,0,0,0
2865,2402,2272,2246,2017,1792,1529,1609,1672,1703,1989,2269,0,0,0,0,0,0,0,0
2920,2322,2358,2014,1929,1837,1611,1532,1607,1793,2020,2454,0,0,0,0,0,0,0,0
3355,2539,2420,1996,1852,1859,1719,1540,1404,1585,1894,2300,0,0,0,0,0,0,0,0
3424,2700,2550,2179,2036,1833,1665,1458,1624,1841,1902,2140,0,0,0,0,0,0,0,0
3542,2636,2580,2355,2163,2042,1799,1566,1672,1698,1905,2026,0,0,0,0,0,0,0,0
3330,2652,2405,2322,2036,1876,1610,1634,1609,1725,1978,2089,0,0,0,0,0,0,0,0
3428,2715,2536,2275,2111,1815,1776,1753,1588,1551,2010,2147,0,0,0,0,0,0,0,0
3491,2927,2384,2362,2230,1871,1656,1702,1551,1540,1817,2163,0,0,0,0,0,0,0,0
3481,2621,2409,2232,2127,1938,1821,1802,1738,1804,1995,2029,0,0,0,0,0,0,0,0
3675,2603,2544,2213,1869,1876,1902,1712,1794,1722,1858,2032,0,0,0,0,0,0,0,0
3297,2797,2458,2086,2022,1935,1838,1856,1691,1807,1857,1969,0,0,0,0,0,0,0,0
3574,2825,2504,2280,2146,1971,1790,1760,1649,1766,1797,2111,0,0,0,0,0,0,0,0
3750,2681,2547,2362,2167,2050,2003,1804,1701,1684,1713,2130,0,0,0,0,0,0,0,0
3544,2618,2493,2308,2244,2039,1964,1819,1645,1658,1809,2073,0,0,0,0,0,0,0,0
3072,2537,2450,2272,2242,1996,1884,1738,1761,1748,1850,2086,0,0,0,0,0,0,0,0
3503,2759,2640,2288,2160,1962,1857,1889,1777,1892,1693,1904,0,0,0,0,0,0,0,0
3369,2793,2679,2331,2144,1923,1943,1918,1790,1818,1753,2070,0,0,0,0,0,0,0,0
3451,2707,2590,2442,2186,2169,1804,1721,1583,1626,1621,2049,0,0,0,0,0,0,0,0
3686,2902,2612,2485,2156,2137,2018,1780,1782,1700,1893,2152,0,0,0,0,0,0,0,0
3954,2850,2469,2368,2356,2146,1997,1977,1855,1705,1762,2020,0,0,0,0,0,0,0,0
3541,2801,2605,2385,2277,2134,2083,1852,1848,1903,1816,2101,0,0,0,0,0,0,0,0
3427,2723,2591,2382,2338,2259,2142,1846,1881,1979,1889,2155,0,0,0,0,0,0,0,0
3395,2679,2554,2584,2440,2157,2081,1872,1934,1810,2106,2364,0,0,0,0,0,0,0,0
3488,2769,2546,2603,2522,2180,1915,1944,1898,1796,2086,2317,0,0,0,0,0,0,0,0
3306,2808,2819,2741,2504,2224,1928,1854,1901,1820,1990,2350,0,0,0,0,0,0,0,0
3724,2796,2822,2727,2446,2178,1919,1868,1863,1698,1920,2252,0,0,0,0,0,0,0,0
3686,2723,2594,2487,2400,2216,2058,2009,1954,1970,1955,2207,0,0,0,0,0,0,0,0
3900,2814,2472,2423,2492,2235,2129,1861,1897,1875,1970,2269,0,0,0,0,0,0,0,0
3701,2869,2617,2486,2445,2205,1997,1874,1958,1733,1791,2117,0,0,0,0,0,0,0,0
4002,3031,2598,2374,2270,2232,2139,1854,1832,1677,1899,2119,0,0,0,0,0,0,0,0
3938,2937,2606,2480,2157,2257,2026,1909,1618,1772,1724,2084,0,0,0,0,0,0,0,0
3874,2795,2697,2571,2296,2259,2082,1925,1757,1648,1829,1951,0,0,0,0,0,0,0,0
3778,2836,2974,2648,2333,2203,2023,1948,1832,1641,1687,1864,0,0,0,0,0,0,0,0
3764,3047,2863,2712,2578,2224,2033,1902,1903,1658,1571,1968,0,0,0,0,0,0,0,0
3843,3232,3045,2804,2523,2362,2130,1830,1676,1502,1626,1902,0,0,0,0,0,0,0,0
4033,3255,3216,2715,2547,2457,2153,1898,1823,1737,1824,1817,0,0,0,0,0,0,0,0
4081,3170,3069,2729,2387,2097,2052,2050,1762,1680,1812,2046,0,0,0,0,0,0,0,0
3899,2947,2921,2724,2314,2266,2010,1951,1948,1804,1887,2213,0,0,0,0,0,0,0,0
3510,2931,2751,2653,2662,2348,2118,1991,1747,1606,1673,2211,0,0,0,0,0,0,0,0
3373,2918,2782,2706,2471,2266,2209,1960,1796,1690,1771,2087,0,0,0,0,0,0,0,0
3633,3030,2909,2377,2272,2310,2137,1899,1813,1766,1859,2283,0,0,0,0,0,0,0,0
3938,3090,2954,2724,2443,2145,2069,1848,1900,1930,2037,2161,0,0,0,0,0,0,0,0
4004,3061,2912,2476,2302,2084,2030,1926,1924,1939,1929,2068,0,0,0,0,0,0,0,0
4128,3043,2827,2753,2256,2190,2038,1922,1935,1812,1982,2129,0,0,0,0,0,0,0,0
4265,3239,3031,2660,2219,1986,2036,1830,1674,1686,1839,2110,0,0,0,0,0,0,0,0
4213,3238,2776,2683,2519,2315,2404,1972,1782,1863,1801,1925,0,0,0,0,0,0,0,0
3911,3025,2849,2694,2565,2412,2211,1906,1737,1734,1713,1888,0,0,0,0,0,0,0,0
3799,2933,3087,2705,2562,2342,1956,1858,1682,1751,1673,2013,0,0,0,0,0,0,0,0
3800,2932,2939,2693,2518,2365,2011,1880,1743,1696,1695,1917,0,0,0,0,0,0,0,0
3792,2933,2943,2587,2273,2123,2050,1784,1720,1543,1582,2002,0,0,0,0,0,0,0,0
3951,3015,2930,2716,2337,2142,1948,1668,1506,1552,1725,2050,0,0,0,0,0,0,0,0
3996,2844,2731,2457,2360,2212,1844,1649,1579,1593,1857,1992,0,0,0,0,0,0,0,0
3737,2786,2546,2399,2239,2143,2063,1760,1725,1687,1765,2126,0,0,0,0,0,0,0,0
3857,2855,2719,2460,2332,2077,2107,1882,1727,1663,1812,1957,0,0,0,0,0,0,0,0
3870,2853,2983,2691,2224,2013,1942,1805,1768,1547,1577,1711,0,0,0,0,0,0,0,0
3915,3167,2664,2567,2408,2283,2049,1807,1778,1635,1580,1797,0,0,0,0,0,0,0,0
4066,3055,2790,2446,2122,2113,1913,1851,1763,1649,1768,1932,0,0,0,0,0,0,0,0
3799,2964,2720,2508,2255,2049,2013,1834,1912,1673,1694,1913,0,0,0,0,0,0,0,0
3672,2948,2650,2594,2341,2142,2069,1815,1674,1708,1788,1935,0,0,0,0,0,0,0,0
3998,2996,2732,2775,2240,2089,1958,1871,1659,1713,1689,2036,0,0,0,0,0,0,0,0
3848,3302,2842,2556,2252,2272,1803,1689,1639,1738,1803,2064,0,0,0,0,0,0,0,0
4106,3212,2931,2731,2576,2111,1862,1753,1651,1677,1788,2088,0,0,0,0,0,0,0,0
4459,3193,2900,2894,2369,2119,1840,1685,1455,1639,1819,2182,0,0,0,0,0,0,0,0
4464,3080,2878,2665,2413,2117,1980,1811,1634,1739,1868,2083,0,0,0,0,0,0,0,0
4393,3251,2854,2754,2347,2167,1938,1853,1823,1664,1821,1985,0,0,0,0,0,0,0,0
4231,3352,2969,2879,2421,1915,1788,1875,1793,1631,1798,2141,0,0,0,0,0,0,0,0
4403,3581,3073,2615,2320,2138,1841,1713,1706,1499,1549,2088,0,0,0,0,0,0,0,0
3925,3189,3065,2802,2257,2033,1864,1680,1556,1548,1778,2181,0,0,0,0,0,0,0,0
4184,3457,2969,2694,2380,2147,1907,1637,1595,1452,1695,1998,0,0,0,0,0,0,0,0
4438,3417,3181,2688,2419,2058,1948,1745,1457,1374,1520,2014,0,0,0,0,0,0,0,0
4657,3520,3310,2683,2367,2001,1868,1385,1508,1434,1535,1895,0,0,0,0,0,0,0,0
4854,3638,3191,2932,2426,1868,1626,1377,1360,1544,1605,1996,0,0,0,0,0,0,0,0
4592,3693,3164,2894,2413,2048,1750,1542,1500,1692,1731,1995,0,0,0,0,0,0,0,0
4549,3619,3280,2824,2516,1936,1716,1603,1605,1729,1707,1860,0,0,0,0,0,0,0,0
4357,3512,3096,2646,2307,2060,1729,1665,1709,1679,1835,2077,0,0,0,0,0,0,0,0
4230,3251,2915,2546,2215,1943,1793,1765,1689,1658,1688,1748,0,0,0,0,0,0,0,0
4184,3180,2890,2667,2222,2061,1926,1867,1818,1643,1714,1872,0,0,0,0,0,0,0,0
4028,3077,2891,2717,2458,2201,1937,1794,1801,1710,1668,1939,0,0,0,0,0,0,0,0
4249,3064,2763,2618,2295,2173,1979,1944,1743,1629,1627,1968,0,0,0,0,0,0,0,0
4414,3072,3024,2686,2308,2048,1813,1823,1725,1619,1822,2016,0,0,0,0,0,0,0,0
4205,3190,2919,2675,2338,2121,1890,1896,1744,1797,1693,1972,0,0,0,0,0,0,0,0
3803,3091,2929,2599,2328,2122,2164,1909,1791,1633,1741,2031,0,0,0,0,0,0,0,0
3857,3046,2888,2774,2459,2216,1944,1798,1692,1530,1578,1879,0,0,0,0,0,0,0,0
3541,2966,2870,2625,2317,2026,1764,1767,1581,1509,1601,2076,0,0,0,0,0,0,0,0
3653,2867,2764,2677,2384,2104,1917,1757,1538,1487,1772,1984,0,0,0,0,0,0,0,0
3768,2889,2705,2569,2439,2394,1955,1742,1637,1637,1765,2153,0,0,0,0,0,0,0,0
3690,2805,2652,2694,2327,2129,1999,1916,1624,1523,1786,2151,0,0,0,0,0,0,0,0
3575,2758,2760,2526,2332,1921,1758,1584,1579,1666,1877,2296,0,0,0,0,0,0,0,0
3418,2717,2489,2552,2253,1924,1735,1631,1647,1654,2033,2466,0,0,0,0,0,0,0,0
3417,2794,2858,2581,2215,1953,1838,1781,1747,1766,1928,2103,0,0,0,0,0,0,0,0
3556,2696,2624,2512,2330,2006,1786,1707,1737,1848,2002,2224,0,0,0,0,0,0,0,0
3709,2846,2832,2502,2338,2084,1905,1781,1715,1754,2089,2404,0,0,0,0,0,0,0,0
3729,2749,2402,2437,2401,2246,1972,1806,1866,1879,2081,2202,0,0,0,0,0,0,0,0
3307,2570,2503,2320,2306,2141,1977,2077,2021,2050,2116,2235,0,0,0,0,0,0,0,0
3192,2729,2736,2745,2351,2110,1984,1903,1919,1909,1999,1956,0,0,0,0,0,0,0,0
3539,2748,2558,2537,2264,2177,1862,1794,1933,1788,1968,2222,0,0,0,0,0,0,0,0
3584,2797,2826,2566,2231,1976,1903,1797,1825,1835,2103,2063,0,0,0,0,0,0,0,0
3391,2784,2767,2566,2224,2093,1863,1784,1779,1772,1800,2087,0,0,0,0,0,0,0,0
3660,2850,2538,2461,2290,2094,1844,1728,1760,1713,1897,2174,0,0,0,0,0,0,0,0
3659,2666,2610,2468,2391,2169,1929,1720,1776,1533,1774,2085,0,0,0,0,0,0,0,0
3736,2820,2728,2457,2419,2088,2124,1788,1645,1674,1832,1953,0,0,0,0,0,0,0,0
3586,2665,2624,2426,2261,2055,1943,1813,1648,1874,2023,2183,0,0,0,0,0,0,0,0
3469,2784,2401,2359,2348,2209,1964,1775,1827,1865,1916,2338,0,0,0,0,0,0,0,0
3717,2653,2515,2521,2336,2060,1906,1898,1882,1815,1915,2446,0,0,0,0,0,0,0,0
3585,2907,2763,2574,2249,2228,2051,1892,1721,1777,1858,2375,0,0,0,0,0,0,0,0
3601,2985,2863,2368,2258,2099,2052,1848,1919,2002,1908,2326,0,0,0,0,0,0,0,0
3996,2969,2667,2382,2277,2175,2180,1768,1672,1853,1988,2312,0,0,0,0,0,0,0,0
3863,2836,2696,2499,2172,2034,1805,1789,1652,1882,2005,2370,0,0,0,0,0,0,0,0
3692,2764,2579,2639,2384,2025,1894,1650,1648,1835,1967,2349,0,0,0,0,0,0,0,0
3786,2897,2931,2654,2024,1999,2018,1939,1816,1886,2110,2359,0,0,0,0,0,0,0,0
3763,3070,2855,2499,2188,2002,2054,1860,1810,2005,2058,2255,0,0,0,0,0,0,0,0
3792,2911,2712,2349,2267,2139,2165,1844,1979,2069,1991,2327,0,0,0,0,0,0,0,0
3788,2942,2578,2343,2138,2251,2306,2028,1923,2057,2030,2327,0,0,0,0,0,0,0,0
3394,2819,2696,2376,2200,2286,2340,1998,1923,2010,2103,2353,0,0,0,0,0,0,0,0
3435,2645,2508,2371,2438,2372,2038,2007,1945,2014,2295,2480,0,0,0,0,0,0,0,0
3387,2598,2577,2354,2380,2217,2106,2095,1937,2150,2300,2432,0,0,0,0,0,0,0,0
3651,2704,2650,2441,2379,2278,2060,2038,2194,2329,2328,2343,0,0,0,0,0,0,0,0
3586,2785,2569,2598,2366,2257,2139,2037,2035,2027,2230,2365,0,0,0,0,0,0,0,0
3863,3052,2714,2645,2451,2342,2180,1965,1995,2088,2308,2556,0,0,0,0,0,0,0,0
3861,2986,2850,2682,2604,2349,2115,2008,2134,1898,1960,2211,0,0,0,0,0,0,0,0
3783,2920,2815,2660,2488,2366,2152,2012,1990,2035,2014,2200,0,0,0,0,0,0,0,0
3731,3031,2698,2670,2507,2274,2167,2029,1928,1883,1944,2074,0,0,0,0,0,0,0,0
4045,3029,2775,2726,2416,2180,2078,1950,1987,1977,2017,2026,0,0,0,0,0,0,0,0
4137,3019,2997,2809,2555,2408,2187,1949,2031,2108,2001,1953,0,0,0,0,0,0,0,0
4174,3104,2957,2720,2605,2364,2155,1966,2062,2089,2055,1931,0,0,0,0,0,0,0,0
4069,3064,2853,2564,2671,2540,2344,2119,2004,1952,1856,1990,0,0,0,0,0,0,0,0
3943,3130,3124,2842,2548,2173,2108,2088,1955,1840,1684,2008,0,0,0,0,0,0,0,0
3956,3478,3027,2544,2475,2321,2110,2064,1906,1838,1719,1894,0,0,0,0,0,0,0,0
3877,3143,2978,2658,2445,2306,2168,2088,1920,1734,1780,2087,0,0,0,0,0,0,0,0
3761,3102,2883,2623,2616,2488,2099,2029,1954,1855,1846,2044,0,0,0,0,0,0,0,0
3894,3064,2817,2991,2697,2364,2306,2063,1973,1833,1791,2002,0,0,0,0,0,0,0,0
3867,2911,2902,2717,2701,2602,2265,2044,1841,1824,1794,1988,0,0,0,0,0,0,0,0
3747,2911,2776,2622,2632,2350,2373,2146,1846,1709,1766,2042,0,0,0,0,0,0,0,0
3834,3090,2917,2614,2395,2417,2168,1977,1803,1945,1834,2000,0,0,0,0,0,0,0,0
3840,3004,2726,2407,2463,2293,2108,2129,1915,1895,1799,1897,0,0,0,0,0,0,0,0
3949,3041,2658,2485,2489,2174,2167,2016,1789,1729,1908,2175,0,0,0,0,0,0,0,0
3781,3006,2733,2675,2495,2338,2275,2013,1751,1668,1885,1996,0,0,0,0,0,0,0,0
3889,3060,2740,2478,2475,2430,2177,1861,1648,1665,1765,1979,0,0,0,0,0,0,0,0
3574,2947,2841,2693,2512,2287,2144,2085,1944,1740,1976,2230,0,0,0,0,0,0,0,0
3571,2804,2753,2455,2401,2452,2267,2004,1844,1851,2017,2350,0,0,0,0,0,0,0,0
3694,2900,2814,2771,2453,2400,2144,2086,2057,2026,2133,2308,0,0,0,0,0,0,0,0
3668,2907,3034,2728,2524,2298,2125,1925,1902,1917,1895,2256,0,0,0,0,0,0,0,0
4033,3079,3005,2646,2439,2318,2137,2010,1832,1906,1968,2258,0,0,0,0,0,0,0,0
3961,2943,2878,2613,2349,2102,2128,1907,1862,1992,1810,2042,0,0,0,0,0,0,0,0
3422,2785,2780,2743,2447,2267,2084,1899,1728,1760,1851,2191,0,0,0,0,0,0,0,0
3478,3019,2981,2886,2433,2149,1787,1810,1871,1678,1857,2121,0,0,0,0,0,0,0,0
3416,2923,2849,2806,2311,1955,1797,1772,1755,1854,1977,2021,0,0,0,0,0,0,0,0
3917,3069,2841,2643,2463,2173,2028,1746,1830,1977,1997,2138,0,0,0,0,0,0,0,0
3523,2960,2853,2533,2216,2025,1885,1765,1796,1965,1989,2245,0,0,0,0,0,0,0,0
3764,2903,2725,2464,2087,1829,1906,1680,1767,1885,1968,2185,0,0,0,0,0,0,0,0
3649,2889,2815,2530,2278,1944,1963,1891,1892,1809,1768,2004,0,0,0,0,0,0,0,0
3742,2884,2731,2384,2305,1974,1840,1768,1714,1684,1999,2335,0,0,0,0,0,0,0,0
3599,3045,2750,2449,2576,2199,1887,1721,1561,1521,1771,2326,0,0,0,0,0,0,0,0
4093,3184,2924,2536,2304,2206,2046,1841,1626,1650,1765,2136,0,0,0,0,0,0,0,0
4043,3015,2777,2539,2327,2164,1907,2012,1801,1705,1939,2263,0,0,0,0,0,0,0,0
3930,2993,2852,2434,2224,2212,2032,1922,1741,1615,1823,2089,0,0,0,0,0,0,0,0
3959,3086,2799,2376,2309,2227,2098,2073,1825,1609,1763,1930,0,0,0,0,0,0,0,0
3730,3193,2831,2416,2285,2303,2012,1930,1796,1782,1854,1927,0,0,0,0,0,0,0,0
4018,3033,2647,2574,2329,2366,2033,1861,1772,1838,1914,2062,0,0,0,0,0,0,0,0
3953,3018,2869,2570,2462,2306,2160,2076,1949,1926,1941,2057,0,0,0,0,0,0,0,0
3705,3037,2922,2687,2282,2201,2091,2013,1993,1924,1763,1988,0,0,0,0,0,0,0,0
3828,2983,2741,2502,2399,2072,2062,1864,1950,1940,1778,1879,0,0,0,0,0,0,0,0
3858,3186,2815,2521,2467,2104,1979,1913,1845,1875,1961,1931,0,0,0,0,0,0,0,0
4033,3048,3031,2570,2436,2017,1889,1886,1971,1934,1861,1873,0,0,0,0,0,0,0,0
3802,3135,2910,2509,2152,2010,1852,1807,1908,1966,1876,1872,0,0,0,0,0,0,0,0
3853,2937,2613,2381,2244,1987,1732,1659,1829,1875,1742,1856,0,0,0,0,0,0,0,0
3686,2762,2459,2344,2103,1935,2081,1835,1768,1679,1724,1904,0,0,0,0,0,0,0,0
3594,2979,2567,2379,2188,1993,1825,1802,1728,1584,1719,1873,0,0,0,0,0,0,0,0
3892,2817,2590,2378,2197,2057,1894,1937,1639,1481,1700,1886,0,0,0,0,0,0,0,0
3770,2986,2703,2395,2198,1982,2040,1919,1552,1474,1688,2019,0,0,0,0,0,0,0,0
3762,2899,2585,2384,2335,2184,1998,1809,1553,1636,1673,1846,0,0,0,0,0,0,0,0
3589,2628,2586,2411,2299,2178,1912,1683,1694,1707,1752,1999,0,0,0,0,0,0,0,0
3594,2798,2672,2444,2281,2087,1826,1668,1816,1666,1714,2044,0,0,0,0,0,0,0,0
3683,2929,2722,2276,1998,1887,1843,1856,1694,1822,1887,2063,0,0,0,0,0,0,0,0
3564,2838,2623,2439,2148,1862,1797,1911,1965,1914,1882,2130,0,0,0,0,0,0,0,0
3518,2756,2655,2508,2215,1988,1890,1854,1856,1773,1795,2026,0,0,0,0,0,0,0,0
3798,2762,2663,2399,2081,1975,1778,1807,1813,1787,1780,2254,0,0,0,0,0,0,0,0
3516,2648,2654,2491,2241,1967,1761,1762,1615,1712,1831,2217,0,0,0,0,0,0,0,0
3384,2661,2372,2395,2512,2082,2003,1667,1640,1481,1632,2173,0,0,0,0,0,0,0,0
3440,2672,2465,2380,2161,2142,1957,1782,1667,1519,1876,2195,0,0,0,0,0,0,0,0
3562,2637,2499,2400,2200,2063,1946,1721,1684,1674,1732,2082,0,0,0,0,0,0,0,0
3056,2654,2453,2265,2101,2029,1807,1801,1655,1612,1792,2041,0,0,0,0,0,0,0,0
3285,2704,2869,2511,2155,1940,1672,1662,1653,1674,1723,2134,0,0,0,0,0,0,0,0
3214,2683,2644,2333,2090,1793,1560,1559,1706,1739,1928,2070,0,0,0,0,0,0,0,0
3277,2758,2527,2248,1961,1576,1680,1607,1658,1708,1792,2048,0,0,0,0,0,0,0,0
3200,2616,2587,2408,2141,1764,1706,1542,1627,1622,1810,2185,0,0,0,0,0,0,0,0
3463,2567,2499,2394,1991,1747,1750,1676,1674,1643,1694,2130,0,0,0,0,0,0,0,0
3175,2568,2462,2431,2121,1903,1853,1758,1878,1816,1886,2028,0,0,0,0,0,0,0,0
3136,2612,2385,2293,2203,2069,1899,1885,1889,1870,1871,2038,0,0,0,0,0,0,0,0
3373,2761,2547,2286,2052,1792,1669,1725,1798,1833,1944,2245,0,0,0,0,0,0,0,0
3470,2703,2593,2279,1916,1970,1777,1697,1682,1656,1959,2202,0,0,0,0,0,0,0,0
3473,2676,2619,2239,1959,1754,1597,1577,1717,1596,1822,2272,0,0,0,0,0,0,0,0
3273,2727,2508,2336,1994,1788,1728,1641,1489,1509,1742,2143,0,0,0,0,0,0,0,0
3575,2706,2383,2153,1840,1695,1695,1536,1492,1546,1727,2029,0,0,0,0,0,0,0,0
3352,2545,2383,2044,1737,1710,1606,1559,1385,1373,1753,2315,0,0,0,0,0,0,0,0
3291,2470,2287,2031,1758,1582,1499,1544,1317,1485,1782,2193,0,0,0,0,0,0,0,0
3419,2474,2322,1957,1726,1667,1530,1480,1586,1668,1741,1914,0,0,0,0,0,0,0,0
3274,2493,2413,1986,1753,1624,1565,1624,1380,1500,1687,2201,0,0,0,0,0,0,0,0
3467,2683,2420,1988,1749,1520,1647,1674,1463,1384,1758,2045,0,0,0,0,0,0,0,0
3608,2669,2441,1914,1581,1498,1537,1698,1557,1598,1675,2127,0,0,0,0,0,0,0,0
3342,2515,2266,1829,1709,1471,1532,1735,1755,1748,1837,2113,0,0,0,0,0,0,0,0
3375,2560,2436,2004,1790,1649,1567,1661,1753,1757,1937,2100,0,0,0,0,0,0,0,0
3297,2499,2259,2084,1941,1630,1547,1720,1665,1635,1956,2260,0,0,0,0,0,0,0,0
3656,2531,2228,1973,2047,1718,1644,1717,1736,1707,1805,2064,0,0,0,0,0,0,0,0
3637,2676,2207,2009,1832,1707,1556,1385,1490,1524,1657,1977,0,0,0,0,0,0,0,0
3846,2743,2364,2148,1944,1786,1722,1564,1323,1463,1846,2101,0,0,0,0,0,0,0,0
3928,3074,2550,2224,1806,1613,1381,1392,1360,1422,1712,2064,0,0,0,0,0,0,0,0
3819,2810,2568,2183,1671,1487,1564,1391,1547,1602,1702,2062,0,0,0,0,0,0,0,0
3580,2835,2492,1977,1735,1539,1559,1576,1499,1576,1933,2139,0,0,0,0,0,0,0,0
3592,2732,2506,2005,1610,1542,1508,1495,1585,1685,1925,2168,0,0,0,0,0,0,0,0
3665,2695,2344,2115,1799,1463,1608,1606,1637,1652,1877,2035,0,0,0,0,0,0,0,0
3655,2743,2316,2144,1917,1749,1590,1625,1675,1578,1700,2090,0,0,0,0,0,0,0,0
3944,2746,2489,2110,1932,1676,1724,1510,1392,1432,1688,2030,0,0,0,0,0,0,0,0
3753,2771,2564,2142,1909,1744,1515,1620,1413,1398,1664,2069,0,0,0,0,0,0,0,0
3626,2583,2375,2154,1922,1629,1531,1403,1413,1381,1517,1946,0,0,0,0,0,0,0,0
3709,2677,2532,2258,1920,1680,1500,1418,1393,1421,1550,1870,0,0,0,0,0,0,0,0
3462,2541,2369,2327,2165,1935,1665,1440,1354,1267,1520,1879,0,0,0,0,0,0,0,0
3324,2433,2433,2387,2342,1914,1625,1363,1342,1273,1502,1973,0,0,0,0,0,0,0,0
3239,2551,2766,2538,2175,1889,1700,1603,1343,1367,1628,1906,0,0,0,0,0,0,0,0
3041,2684,2621,2527,2083,1894,1686,1474,1338,1597,1671,1893,0,0,0,0,0,0,0,0
3429,2654,2678,2319,2018,1818,1708,1482,1354,1389,1531,1955,0,0,0,0,0,0,0,0
3317,2721,2520,2307,2098,1788,1649,1481,1410,1515,1642,2040,0,0,0,0,0,0,0,0
3422,2757,2496,2206,2021,1812,1544,1535,1519,1584,1769,2031,0,0,0,0,0,0,0,0
3355,2527,2504,2215,2031,1911,1645,1629,1521,1655,1571,1761,0,0,0,0,0,0,0,0
3384,2586,2470,2251,2010,1802,1638,1662,1465,1350,1415,1798,0,0,0,0,0,0,0,0
3220,2738,2558,2431,2234,2057,1665,1645,1479,1347,1465,1691,0,0,0,0,0,0,0,0
3532,2629,2686,2419,2087,1909,1571,1604,1467,1311,1236,1685,0,0,0,0,0,0,0,0
3333,2581,2588,2357,2192,1840,1620,1535,1556,1465,1557,1746,0,0,0,0,0,0,0,0
3384,2643,2446,2100,2095,1963,1581,1628,1487,1422,1528,1804,0,0,0,0,0,0,0,0
3181,2529,2546,2301,2268,2032,1767,1538,1425,1563,1636,1697,0,0,0,0,0,0,0,0
3505,2747,2609,2268,2047,1843,1633,1581,1451,1468,1600,1964,0,0,0,0,0,0,0,0
3785,2833,2582,2379,2130,1745,1658,1428,1502,1537,1657,1886,0,0,0,0,0,0,0,0
3630,2954,2615,2462,2219,1826,1620,1532,1395,1468,1460,1871,0,0,0,0,0,0,0,0
3526,2688,2706,2490,2230,1908,1580,1395,1502,1623,1512,1766,0,0,0,0,0,0,0,0
3547,2746,2417,2208,1939,1801,1683,1530,1643,1666,1610,1740,0,0,0,0,0,0,0,0
3738,2863,2622,2207,1906,1694,1778,1615,1544,1585,1673,1981,0,0,0,0,0,0,0,0
3873,2808,2372,2355,2168,1886,1634,1607,1664,1728,1859,1989,0,0,0,0,0,0,0,0
3725,2788,2398,2274,2195,1841,1739,1695,1548,1640,1887,2087,0,0,0,0,0,0,0,0
3827,2856,2360,2341,2201,1951,1767,1528,1488,1474,1650,2263,0,0,0,0,0,0,0,0
3614,2783,2529,2334,2114,1828,1635,1574,1574,1581,1579,2097,0,0,0,0,0,0,0,0
3524,2680,2850,2662,2255,1948,1643,1581,1495,1699,1743,1945,0,0,0,0,0,0,0,0
3714,2755,3106,2795,2415,1959,1746,1597,1532,1431,1743,1995,0,0,0,0,0,0,0,0
3620,3039,2802,2596,2337,1903,1769,1676,1501,1460,1729,2109,0,0,0,0,0,0,0,0
3193,2754,2741,2577,2319,2126,1681,1670,1591,1552,1637,1957,0,0,0,0,0,0,0,0
