8172,6115,5615,4957,4327,3638,2923,2088,1766,1681,1624,1458,1476,1823,2477,3908,6681,10252,14158,21739
8443,6349,5723,4865,4434,3444,3019,2392,1939,1700,1593,1431,1490,1853,2580,3876,6341,10219,14539,21278
8799,6330,5877,4967,4084,3697,2884,2417,1916,1740,1447,1428,1481,1698,2476,3873,6421,10295,14256,21338
8719,6499,5829,5094,4295,3524,2764,2228,1902,1694,1474,1271,1351,1652,2313,4043,6366,10384,14515,20953
8582,6679,5858,5280,4426,3630,2860,2358,1895,1441,1378,1318,1497,1649,2455,3990,6448,10163,14203,21256
8766,6503,5901,5133,4373,3816,3001,2167,1760,1519,1451,1363,1378,1776,2523,3976,6280,10079,14337,21407
8794,6443,5601,5243,4463,3792,2907,2453,1776,1461,1386,1427,1459,1777,2390,3601,5949,9986,14238,21874
8885,6408,5962,5121,4423,3742,3069,2446,1946,1694,1414,1434,1350,1724,2358,3613,6063,10007,14389,21438
8642,6561,5826,5138,4569,3780,3061,2327,1939,1656,1517,1319,1320,1587,2369,3577,6170,10281,14498,21077
8206,6485,6224,5104,4342,3947,3072,2432,1817,1456,1371,1315,1406,1631,2272,3737,6245,10281,14639,21295
8211,6748,6026,5390,4721,3817,3142,2499,2020,1446,1265,1279,1337,1542,2416,3595,6142,10024,14373,21212
8520,6581,6145,5300,4380,3872,3290,2443,1901,1523,1338,1084,1268,1597,2400,3692,6272,10035,14280,21598
8488,6585,6211,5442,4718,3910,3236,2537,1914,1428,1142,1138,1289,1485,2248,3540,6340,10163,14652,21016
8807,6605,6092,5577,4701,3781,2943,2474,2023,1517,1163,1124,1174,1444,2062,3773,5956,10109,14456,21372
8532,6926,6237,5351,4619,3719,2986,2396,1902,1509,1282,1262,1394,1482,2202,3777,6274,10131,14292,20888
8844,6561,6204,5385,4572,3877,3183,2354,1831,1488,1302,1335,1312,1621,2198,3490,5974,10250,14177,21237
9222,6739,6042,5304,4332,3577,2974,2477,2060,1527,1270,1247,1294,1571,2178,3530,6173,10027,14406,21326
9422,7026,6071,5354,4393,3414,2852,2405,1918,1478,1250,1284,1363,1562,2211,3459,6032,9846,14569,21830
9265,6895,6131,5427,4499,3472,3003,2477,1962,1312,1196,1081,1213,1566,2282,3727,5865,10085,14275,21334
9613,6976,5936,5214,4515,3622,2976,2340,1880,1569,1271,1179,1291,1669,2288,3513,5896,9877,14231,21184
9482,6764,6080,5302,4559,3846,3052,2316,1883,1618,1356,1266,1392,1648,2160,3725,6086,9960,14080,20844
9352,7099,6105,5228,4617,3824,3102,2445,1912,1587,1371,1251,1356,1598,2221,3573,6226,9895,14432,20413
9909,7000,5946,5189,4698,3703,2989,2299,1894,1491,1320,1263,1293,1509,2244,3730,6165,10275,14269,20544
9799,7084,6293,5496,4564,3738,3046,2251,1766,1575,1262,1261,1251,1629,2328,3888,6032,9689,13866,20424
9848,7274,6602,5266,4706,4029,2842,2218,1756,1503,1417,1191,1190,1503,2201,3530,5750,9511,13971,21026
10105,7358,6338,5506,4802,3966,3046,2357,1602,1487,1338,1326,1240,1479,2061,3562,5983,9601,13861,20255
10102,7631,6743,5608,4635,3446,2953,2320,1745,1439,1214,1174,1224,1485,2184,3595,6132,9854,13708,20175
10240,7338,6495,5803,4821,3832,2918,2211,1695,1505,1190,1069,1218,1642,2156,3488,6011,9668,13470,20267
10116,7666,6574,5428,4556,3732,2906,2116,1852,1492,1166,1149,1207,1535,2311,3648,6241,9643,13614,20507
10675,7458,6659,5330,4296,3646,2829,2298,1845,1524,1251,1095,1195,1585,2331,3647,5706,9646,13751,20386
10729,7740,6393,5365,4434,3785,3010,2322,1785,1489,1239,1096,1226,1561,2340,3532,5844,9689,13660,20162
10519,7741,6506,5537,4604,3671,3115,2333,1788,1415,1231,1165,1080,1484,2009,3205,5608,9472,13702,20499
10339,7573,6774,5860,4890,4000,3199,2498,1830,1546,1267,1055,1029,1328,1999,3269,5656,9651,13722,20157
9965,7176,6664,5787,4671,3947,3259,2542,1969,1514,1240,1046,1143,1430,2121,3351,5763,9489,13762,20295
10534,7687,6578,5636,4687,3909,3084,2702,2146,1555,1194,1154,1211,1362,1972,3465,5978,9539,13357,19647
10769,7687,6571,5526,4698,3806,3146,2437,1935,1567,1268,1146,1121,1384,2091,3427,5717,9558,13413,19896
10145,7683,6938,6108,4828,3954,3122,2389,1735,1527,1286,1067,1058,1392,2066,3344,5623,9500,13226,20193
10263,7626,6947,6432,5090,4006,3171,2481,1828,1338,1095,1010,1042,1300,2018,3348,5770,9225,13372,20126
10241,7449,7006,6325,5279,4149,3058,2483,1980,1403,1126,847,793,1171,1891,3090,5694,9719,13754,19670
9954,7860,7171,6057,5142,4259,3309,2437,1933,1428,1119,957,1024,1249,1881,3238,5819,9224,13394,19870
9966,7658,6825,5960,5094,4108,3507,2772,2007,1496,1209,1033,1011,1336,1829,3085,5505,9376,13610,19993
10334,7780,7128,5957,4905,4201,3333,2551,2051,1551,1143,992,1048,1165,1814,2965,5639,9453,13468,19866
10520,7830,7042,5877,5072,4270,3462,2955,2089,1557,1210,914,911,1127,1671,3147,5532,9199,13526,19321
10495,7952,6952,6191,4871,4325,3436,2917,2092,1571,1082,932,841,1104,1745,3207,5501,9185,13269,19651
10356,7637,7125,6150,5077,4121,3446,2765,2128,1627,1230,953,954,1091,1825,3006,5354,9325,13601,19897
10488,7909,6709,5845,5055,4163,3235,2650,2226,1697,1283,1027,1048,1176,1775,3116,5277,9078,13408,20276
10357,7644,7205,6076,4985,4168,3392,2597,2035,1684,1265,935,941,1229,1811,3113,5380,9284,13221,19746
10320,7691,7088,5976,5150,4295,3197,2649,2004,1749,1393,991,931,1123,1723,2977,5520,9329,13706,19886
10220,7446,7118,6334,5104,4334,3232,2590,2088,1687,1368,993,933,1145,1818,3049,5536,9354,13218,20062
10413,7549,6627,6048,5316,4222,3104,2495,2153,1559,1262,1067,976,1274,1809,3009,5428,9269,13811,19988
10549,7673,6924,6003,5059,3939,3204,2457,1834,1504,1229,1088,1067,1252,1770,3132,5599,9520,13544,19944
10488,7681,7057,6052,4787,3759,3121,2475,1785,1572,1289,1027,1112,1323,1839,3112,5745,9519,13480,20096
10154,7876,6854,5791,4892,3766,3242,2709,2135,1671,1384,1010,1004,1229,1812,3238,5621,9408,13554,20134
10140,7564,6527,5632,4788,4172,3325,2559,2191,1751,1269,1019,953,1352,1951,3283,5615,9316,13349,20195
10063,7630,6716,5849,5075,4067,3328,2663,1994,1652,1465,1193,1060,1286,1940,3385,5683,9450,13468,19603
9894,7417,6937,5844,4879,4161,3396,2665,2211,1928,1433,1182,1101,1264,1943,3124,5346,9308,13382,20097
9895,7585,6739,5686,4738,4123,3295,2763,2350,1876,1452,1122,1126,1401,1932,3089,5646,9439,13306,19444
9855,7447,6442,5687,4768,3873,3206,2758,2405,1915,1494,1303,1252,1433,1986,3318,5566,9386,13357,19885
10254,7139,6390,5727,4782,4029,3261,2808,2030,1809,1654,1515,1215,1312,1878,3210,5395,9434,13544,19977
10018,7144,6652,5592,4915,4031,3372,2830,2242,1694,1523,1285,1086,1323,1746,3144,5688,9720,13916,19643
9941,7349,6749,5575,4792,3970,3135,2728,2183,1895,1572,1403,1202,1325,1977,3252,5524,9664,13641,19648
9956,7322,6250,5743,4806,4066,3248,2538,2174,1768,1597,1362,1308,1514,2047,3348,5662,9299,13443,19942
9867,7224,6724,5616,4722,3868,3280,2686,2219,1883,1522,1195,1250,1434,2144,3302,5744,9136,13492,19862
10094,7373,6461,5533,4895,4036,3235,2562,2210,1807,1579,1371,1233,1350,1905,3307,5499,9106,13551,20137
10192,7492,6471,5443,4631,4168,3342,2836,2221,1794,1470,1201,1279,1387,1840,3062,5283,9358,13642,20116
10219,7614,6725,5568,4584,3879,3383,2725,2269,1655,1415,1226,1136,1385,1908,3206,5680,9443,13152,19963
10644,7766,6554,5606,4711,4005,3300,2585,2219,1801,1205,1184,1133,1292,1941,3145,5476,9380,13335,19853
10836,7687,6823,6019,4848,3773,3181,2493,2107,1593,1309,1180,1070,1352,1914,3133,5555,9367,13465,20027
11032,7755,6951,6055,4839,3930,3094,2295,1788,1581,1354,1174,1099,1303,1828,3138,5338,9501,13751,19727
10788,8391,7093,5951,4868,3740,2943,2414,1922,1509,1264,1169,1019,1204,1681,3042,5418,9485,13658,19946
10863,8030,7181,6065,4916,3893,3070,2396,1967,1610,1376,1094,937,1011,1695,3196,5793,9340,13264,19886
10656,7977,7206,5854,4846,3761,3186,2603,1933,1672,1227,1106,942,1254,1906,3131,5450,9441,13448,19900
10988,7865,6950,6047,4981,3975,3103,2596,1984,1575,1338,1223,1081,1190,1729,2968,5518,9509,13421,19303
10834,7988,7126,6005,4765,3849,3169,2626,2022,1586,1344,1140,1131,1394,1878,3041,5423,9507,13191,19547
10419,8213,7096,5663,4905,3911,3102,2637,2050,1584,1329,1239,1119,1189,1733,2936,5574,9334,13459,19699
10383,8249,7150,6090,4976,3837,2956,2491,1988,1694,1396,1182,1184,1258,1737,2959,5203,8968,13112,19829
10866,7946,7219,6171,4787,3902,3346,2437,2002,1463,1349,1203,1094,1246,1623,2871,5529,9280,13142,19634
10810,7965,7114,6115,5114,3876,3054,2561,2001,1589,1255,1162,1038,1132,1742,3101,5695,9388,13396,19429
10638,7918,7386,6101,4975,4160,3074,2661,1885,1505,1147,1029,1129,1214,1798,3043,5275,9341,13420,19734
10191,7955,7381,6042,4931,4087,3436,2535,1936,1490,1217,1198,1100,1298,1996,3123,5437,9458,13394,19390
10591,7843,7113,6083,5123,4111,3224,2473,1807,1457,1278,1262,1171,1199,1745,2956,5482,9120,13351,20143
10865,7929,6964,5797,4849,4052,3325,2412,1834,1507,1346,1352,1170,1224,1817,3090,5360,8962,13659,19898
10405,8108,6904,5898,5163,4042,3231,2476,1957,1486,1396,1264,1208,1252,1766,2886,5233,9054,13559,20051
10432,8199,7144,6077,5015,4032,3266,2476,1915,1531,1346,1212,1203,1278,1903,3037,5325,9155,13514,19812
10539,7816,7338,6116,5043,3960,3181,2555,2067,1679,1319,1110,1133,1339,1815,2864,5341,9041,13344,19947
9985,7901,7262,6174,5267,4050,3147,2394,2138,1719,1406,1239,1088,1121,1781,3191,5449,9057,13299,19760
10310,7675,7066,6474,5455,4208,3345,2630,2111,1681,1310,1072,1051,1214,1810,3011,5335,9164,13448,19479
10075,7908,7357,6350,5403,4132,3317,2616,2100,1550,1221,1020,942,1106,1723,3094,5577,9185,13190,19666
10804,7834,7160,6194,5092,3919,3122,2569,2002,1475,1272,1043,972,1112,1741,2909,5448,9403,13699,19401
11459,8212,6987,5829,4987,4088,3226,2533,1946,1712,1193,979,917,1133,1705,2920,5436,9175,13279,19885
11167,8408,7356,5999,4830,4117,3119,2456,1954,1493,1307,1028,843,1114,1863,3181,5405,9143,13256,19330
11045,8310,7024,5913,4851,4188,3162,2564,1966,1586,1306,1031,932,1197,1683,2965,5475,9255,13205,19582
11263,8134,7224,6084,5084,4053,3204,2641,1986,1641,1159,965,863,1177,1641,2912,5275,9089,13427,19634
11160,7944,7143,6162,5160,4086,3204,2667,1924,1476,1194,885,807,1086,1789,2974,5280,9107,13113,19958
11100,8320,7393,6298,5271,4026,3290,2431,1930,1445,1090,877,918,1022,1687,2722,5060,9139,13289,19991
11334,8437,7328,6281,5202,4216,3396,2443,1833,1317,1059,899,849,1172,1641,2807,5323,9251,13250,19514
11105,8002,7508,6414,5408,4277,3349,2276,1772,1283,1061,995,983,1133,1686,3177,5327,9160,13062,19341
10274,8084,7397,6416,5403,4305,3444,2309,1666,1497,1211,1061,1109,1237,1749,2900,5328,9076,13080,19698
10843,8025,7163,6362,5254,4127,3344,2592,1933,1390,1102,1063,1099,1188,1829,2924,5404,8888,12992,19572
10822,7887,6989,6188,5231,4387,3291,2618,2000,1506,1297,1220,1222,1311,1714,2967,5223,9014,13029,19420
10645,7817,7055,6474,4978,3974,3355,2636,2055,1547,1256,1075,1132,1369,1842,3136,5290,8964,13134,19836
10591,7881,7199,6341,5401,4204,3349,2495,1975,1584,1316,1136,1091,1348,1917,3047,5321,8903,12634,19551
10547,7908,7175,6059,5248,4272,3352,2540,2122,1586,1249,1183,1101,1335,1872,3235,5381,9170,12974,19263
10735,7940,7028,5877,4921,4138,3462,2679,2027,1626,1310,1189,1059,1159,1903,3240,5398,9059,13149,19586
10586,8070,7092,5889,5000,4238,3347,2568,2074,1683,1338,1098,1084,1289,1872,3137,5419,9172,13124,19369
10333,7895,7308,6107,4877,4077,3404,2739,2073,1629,1213,1115,1123,1248,1788,3184,5516,9198,13010,19593
10547,8276,7383,5872,4690,3995,3395,2547,2126,1647,1274,1108,1089,1306,1852,2930,5446,9293,13101,19514
10646,7831,7154,5755,4712,3961,3230,2634,2131,1701,1279,1062,1070,1236,1904,2969,5379,9090,13605,20129
10950,8040,7199,5753,4787,3971,3203,2563,1898,1503,1360,1262,1084,1481,1793,2990,5494,9263,13302,19701
10794,7890,6999,5733,4729,3916,3096,2606,2036,1635,1403,1249,1202,1368,1731,2966,5281,8960,13510,20253
11051,7789,6885,5747,4643,3912,3413,2657,2142,1664,1405,1230,1121,1224,1773,2847,5333,9366,13064,20152
10612,7889,7169,6138,4692,3829,3277,2559,2128,1757,1325,1157,1028,1356,2015,3099,5279,9055,13425,19759
10498,7797,7209,5955,4608,3864,3109,2550,2190,1752,1326,1199,1141,1359,1885,3021,5237,9006,13463,20143
10644,7837,6776,5692,4668,3740,3251,2692,2020,1685,1478,1363,1369,1488,1860,3036,5415,9212,13428,19459
11195,7832,6768,5573,4634,3793,3107,2605,2024,1687,1457,1381,1331,1562,1853,3056,5552,9370,13032,19486
11168,8197,6642,5510,4587,3746,2972,2680,2112,1654,1441,1379,1419,1508,1946,3104,5274,9202,13291,19527
11138,8097,6825,5614,4603,3858,3192,2327,2014,1633,1215,1426,1457,1567,1911,3085,5518,9280,13048,19466
11032,7848,6825,5537,4527,3739,3174,2530,2075,1729,1528,1290,1186,1412,2076,3361,5827,9262,13106,19012
11045,7767,6993,5616,4639,3772,3226,2613,2064,1632,1454,1234,1172,1459,2122,3450,5725,8855,13076,19507
11167,7917,7023,5620,4594,3823,3171,2579,2104,1620,1336,1211,1236,1406,2002,3113,5429,9327,12999,19315
11328,8087,7000,5880,4792,3862,3303,2694,2051,1682,1346,1156,1053,1352,1929,3326,5471,9180,12864,19210
11485,8412,7158,5780,4709,3798,3080,2571,2025,1720,1337,1073,1168,1278,1931,3270,5697,9184,12880,19211
11219,8007,7140,5785,4612,3883,3175,2514,2252,1763,1415,1124,1168,1295,1809,3171,5541,9366,13187,19040
11449,7965,6931,5849,4616,3655,3070,2538,2112,1706,1541,1252,1082,1295,2012,3380,5666,9449,13028,18855
11268,8292,7131,5817,4550,3633,3108,2342,1960,1636,1403,1298,1107,1317,1962,3175,5569,9262,13254,19182
11156,8377,7187,5898,4528,3533,2811,2401,2005,1751,1444,1260,1165,1300,1883,3261,5369,9117,12983,19598
11211,8312,7161,5779,4866,3910,3071,2277,1922,1650,1425,1244,1122,1376,1940,3374,5435,8747,12895,19800
11266,8188,7041,5757,5015,4110,3206,2583,2060,1579,1214,1077,1163,1386,1882,3163,5368,8887,13015,19602
11395,7999,7071,5917,5239,4109,3119,2482,1976,1483,1232,1095,1122,1370,1929,3213,5585,9143,12790,19048
11323,8119,6860,6122,5133,3967,3046,2474,1852,1549,1250,1000,1055,1389,1932,3265,5752,8962,12805,19463
11514,8311,7081,6014,4724,3899,3025,2387,1930,1537,1168,1088,1123,1360,2027,3259,5368,8879,12942,19552
11220,8139,7066,6076,4787,3918,3087,2476,1928,1565,1314,1022,998,1317,2000,3328,5426,9072,13332,19547
11299,8086,7033,6001,4861,3994,3188,2336,2034,1603,1245,1040,1003,1286,1879,3261,5711,9329,13278,19171
10918,8234,7139,5991,4804,3885,3222,2537,2046,1562,1183,970,1001,1256,2007,3145,5396,9284,13447,19103
10924,8085,7189,6104,4958,3948,3133,2386,1812,1437,1173,1027,1029,1253,1866,3292,5504,9302,13371,19718
11209,7876,7119,6066,4850,3937,3167,2337,1854,1612,1250,1168,1050,1292,1988,3235,5379,8947,13124,19676
11117,7834,7123,6288,4835,3825,2884,2305,1852,1499,1233,1032,1117,1356,1894,3349,5537,9184,13291,19492
10844,7836,6778,6183,5156,4018,3290,2313,1850,1614,1307,1151,1093,1354,1945,3489,5667,9217,13153,19323
10512,7709,6777,6381,5068,4119,3193,2217,1871,1550,1200,1172,995,1247,1894,3329,5631,9208,13042,19812
10850,8000,6818,6083,5140,4178,3020,2382,1757,1650,1436,1061,1045,1246,1671,3048,5474,9150,13529,19877
10592,7958,6995,6033,4972,4104,3206,2327,1877,1561,1201,1079,978,1199,1852,2923,5407,9260,13577,20116
10603,8132,7180,5931,5097,4022,3189,2386,2005,1491,1283,1173,1097,1111,1704,3133,5627,9303,13506,19572
10338,7935,7229,6005,4919,3685,3205,2453,2058,1483,1215,1079,895,1109,1826,3142,5495,9225,13763,20234
10509,8125,7441,6005,4821,3893,3063,2516,1757,1408,1227,993,1029,1276,1672,2988,5439,9341,13574,20237
10556,7776,7154,6099,4913,3908,3280,2442,2033,1583,1215,917,984,1228,1641,3301,5589,9222,13130,20280
10671,7959,7082,5968,4709,3946,3288,2610,2075,1608,1333,927,924,1283,1915,3107,5463,9355,13657,19505
10458,8190,7382,6011,4521,3932,3215,2528,1962,1625,1325,976,1043,1316,1892,3135,5338,9633,13644,19577
10985,7939,7032,5837,4939,3985,3282,2586,2070,1621,1342,1097,1108,1130,1751,2934,5469,9235,13604,19520
11312,7957,6753,5948,4903,3985,3193,2605,2120,1621,1288,1126,981,1166,1796,3196,5338,9049,13242,19825
10872,8247,7163,5961,5049,4164,3254,2472,2086,1601,1342,1114,997,1214,1661,3070,5386,9014,13066,20269
10848,7838,7148,6111,4940,4010,3163,2594,2109,1713,1330,1067,955,1356,1952,2849,5197,9146,13351,19705
10578,8168,7383,6206,5031,4048,3196,2575,1895,1504,1192,1086,1115,1225,1768,2908,5289,8943,13452,19963
11032,8032,7013,6011,4978,3995,3459,2616,2073,1595,1226,1033,1020,1135,1737,2976,5329,9026,13348,19933
10413,7683,6988,6227,5116,4374,3300,2731,2185,1557,1197,994,1049,1151,1704,3039,5241,9207,13399,19608
10227,7848,6948,5999,5008,4131,3378,2851,2097,1792,1309,1116,919,1088,1690,3023,5294,9032,13328,20069
10436,7701,7228,6205,5023,4066,3414,2690,2128,1707,1311,1065,1026,1183,1721,2887,5368,9472,13280,19617
10313,7671,7014,6216,5172,3965,3272,2538,2036,1708,1371,1138,1056,1094,1595,3037,5646,9494,13443,19576
10393,7685,7019,6089,5092,4257,3322,2628,1939,1619,1268,981,938,1135,1607,3064,5554,9597,13408,19613
10006,7755,7105,5971,5322,4418,3463,2516,1947,1470,1162,961,874,1100,1779,3199,5664,9384,13736,19721
10367,7565,6886,6115,4910,4278,3348,2663,1894,1360,1263,1067,993,1317,1893,3329,5726,9357,13435,19845
10576,7521,6851,5979,4900,4161,3367,2582,2143,1592,1286,1140,1065,1258,2036,3314,5942,9611,13114,19155
10447,7651,6571,6259,5132,4314,3474,2486,2029,1541,1311,1058,1004,1221,1890,3387,6044,9758,12920,19308
10371,7424,6826,6114,5118,4119,3239,2597,1950,1668,1258,1125,1082,1328,1979,3249,5576,9503,13339,19556
9805,7632,6757,6172,4924,4025,3249,2610,2067,1657,1402,1116,998,1193,1955,3188,5415,9437,13545,19865
10212,7933,7296,6011,4944,4091,3254,2554,1905,1534,1268,1055,1010,1259,1970,3090,5566,9531,13392,19538
10102,7635,6814,6209,5255,4089,3439,2511,2088,1470,1253,1076,1032,1253,1822,3121,5457,9283,13695,19652
10185,7736,6962,6156,5237,4333,3387,2491,1918,1427,1170,1094,1009,1333,1815,3058,5206,9395,13417,19808
9979,7976,7153,6027,5100,4170,3332,2515,1851,1536,1229,1048,1074,1313,1938,3218,5333,9131,13386,19764
10426,7695,7148,6130,5137,4141,3159,2498,2082,1495,1291,1070,1158,1394,1823,3089,5518,9440,13430,19468
10233,7830,7197,6360,5178,4097,3159,2528,1978,1462,1390,1121,1045,1200,1822,3281,5818,9442,13124,19227
10678,8094,7091,6278,5088,3994,3190,2325,1932,1673,1286,1180,1024,1136,1933,3235,5529,9029,13279,19286
10642,8280,7470,6377,5336,4186,3075,2424,1835,1423,1230,1023,1028,1220,1894,3281,5589,9268,13070,18626
10766,8295,7495,6579,5049,4044,3163,2488,1954,1517,1241,1086,983,1203,1876,3138,5438,9140,13059,18778
11561,8269,7461,6239,5225,4148,3117,2305,1717,1379,1251,1066,998,1208,2032,3240,5671,8925,12880,18921
11100,8660,7473,6114,5146,4227,3166,2427,1800,1490,1195,993,1120,1133,1771,3204,5298,9003,13062,19362
11439,8198,7074,6043,5129,4087,3366,2469,1792,1414,1227,1057,908,1161,1822,3099,5724,9457,12724,18971
11560,8245,7047,6119,5168,4277,3221,2386,1784,1485,1216,995,912,1157,1788,3049,5602,9221,13132,19048
11502,8310,7242,6265,5100,4228,3354,2435,1753,1319,1165,1018,831,1025,1670,3104,5547,8899,13143,19768
10899,8123,7421,6344,5276,4236,3373,2418,1760,1430,1088,854,835,926,1581,3081,5534,9128,13121,19995
10890,8218,7153,6385,4990,4181,3304,2454,1792,1378,1047,829,841,1116,1784,3203,5281,9054,13360,19959
10733,7956,7351,6376,5159,4091,3156,2421,1802,1369,1067,931,920,1170,1780,3045,5266,9178,13551,20062
11224,8240,7441,6270,5064,3859,2906,2445,1858,1333,1199,1066,975,1112,1805,3005,5158,8977,13500,19889
11022,8197,7212,6163,4904,4140,3074,2489,1795,1295,1056,1015,929,1123,1736,2983,5339,9341,13358,20249
10825,8355,7421,6119,5020,4020,3109,2395,1782,1383,1037,953,926,1055,1774,3129,5402,9091,13512,20008
10772,8269,7504,6298,5021,3934,3048,2362,1868,1437,1141,948,912,1056,1725,3108,5399,9064,13487,20070
10925,8423,7482,6302,5148,3995,3244,2410,1917,1476,1047,947,914,1072,1675,3116,5592,9525,13157,19478
11100,8162,7482,6098,5112,4039,3398,2530,1861,1332,1003,861,971,1130,1835,3267,5521,9356,12982,19091
11170,7947,7286,6208,5159,4106,3284,2599,2078,1498,1079,825,923,1179,1808,3169,5676,9187,13078,18872
11184,8241,7165,6216,5171,4197,3430,2787,2054,1535,1120,1028,893,1173,1795,3045,5326,8906,12882,18678
11236,8463,7284,6000,4985,4393,3405,2570,2086,1414,1241,1000,926,1055,1708,3286,5501,9260,12838,18970
11459,8257,7320,6116,5230,4242,3331,2441,1787,1433,1271,925,921,1153,1699,3089,5316,9028,13222,19095
11302,8306,7250,6360,5276,4286,3301,2477,1930,1518,1146,991,879,1062,1580,3025,5460,9183,13003,19119
10929,8334,7633,6485,5204,4310,3263,2550,1854,1374,1192,951,966,1110,1615,3022,5404,9209,13192,18929
11420,8492,7212,6359,5198,4172,3099,2613,1861,1436,1160,975,842,1041,1628,2968,5309,9209,13288,19159
11011,8612,7448,6259,5207,4017,3169,2404,1922,1519,1176,987,891,979,1553,2804,5335,9034,13253,19952
11563,8461,7538,6150,4977,4081,3073,2443,2102,1517,1208,837,823,1149,1618,2852,5115,9044,13364,19417
11172,8419,7493,6362,5319,4229,3282,2614,2000,1483,1064,889,829,1123,1738,2921,5313,8922,12886,19066
11262,8467,7528,6642,5573,4175,3186,2491,1933,1473,1151,999,835,1019,1581,2888,5467,8912,12944,19154
11514,8363,7370,6824,5431,4169,3243,2662,2133,1416,1146,847,791,1018,1597,2812,5269,8817,12870,19342
11356,8555,7189,6208,5488,4223,3257,2535,2061,1536,1131,919,785,1021,1586,2723,4874,8733,12956,20011
10902,8141,7543,6571,5627,4256,3413,2661,1947,1446,1121,881,860,1016,1614,2912,5263,8983,12785,19322
11274,8431,7324,6320,5170,4215,3458,2607,1816,1365,1123,996,784,959,1598,2813,5443,9125,13101,19328
11115,8598,7707,6402,5225,4229,3357,2488,1965,1487,995,917,823,1044,1542,2701,5044,8782,13177,19486
11328,8369,7615,6620,5393,4444,3332,2456,1826,1445,1112,931,894,990,1435,2625,4930,8744,13121,19591
11089,8557,7547,6634,5563,4473,3403,2293,1816,1418,1060,861,805,882,1263,2485,4981,8757,13243,20337
10712,8239,7654,6615,5446,4475,3287,2507,2039,1404,981,861,817,940,1345,2590,4809,8873,13286,20251
10707,8117,7321,6673,5334,4280,3223,2536,1942,1433,989,822,723,925,1449,2692,4979,8891,13646,20662
10648,8232,7705,6478,5171,4125,3265,2475,1891,1448,1190,892,727,964,1506,2651,5151,8932,13433,20494
10406,8166,7906,6506,5331,4229,3371,2561,1848,1490,1152,865,745,925,1635,2841,4947,8927,13461,19931
10715,8089,7612,6505,5313,4200,3356,2673,1908,1455,1100,898,862,1142,1627,2789,5150,9035,13411,19832
10954,8215,7250,6361,5351,4337,3442,2701,2021,1453,1095,884,934,1057,1632,2721,5324,8840,13381,19642
10841,8189,7370,6463,5298,4369,3472,2611,2079,1437,1061,909,905,1093,1491,2912,5338,8991,13059,19409
10377,8323,7479,6361,5243,4487,3449,2664,2170,1483,1070,931,875,1008,1566,2985,5446,8991,13068,19695
10595,7935,7030,6107,5300,4511,3561,2812,1970,1380,1134,928,919,1037,1705,3163,5283,8906,13219,19945
10380,7999,6905,6235,5276,4171,3726,2985,2020,1453,1143,929,918,1115,1639,2923,5334,9333,13042,19868
10825,8146,7135,6043,5169,4176,3467,2643,1972,1555,1218,928,879,1161,1682,2981,5393,9110,13133,19803
10554,7823,7188,6152,5262,4417,3703,2858,1945,1583,1143,966,987,1180,1956,3192,5455,8976,13018,19043
10663,8198,7164,5969,5169,4192,3515,2666,2097,1523,1135,894,908,1175,1781,3059,5337,8877,13247,19383
10506,8246,7453,6121,4997,4375,3306,2628,2182,1531,1236,973,878,1193,1802,3072,5426,9146,12994,19302
10820,8144,7252,5849,5100,4338,3340,2586,2003,1396,1142,979,1009,1324,1815,3288,5680,9049,13013,18932
10992,7980,6960,5919,4974,4217,3310,2625,1917,1475,1191,958,1002,1215,1879,3191,5469,9309,13161,19582
11102,8173,7065,6119,4928,4094,3299,2531,2032,1571,1183,1092,986,1326,1851,2975,5347,8971,13311,19616
11163,7958,7011,5723,4878,3990,3366,2535,2010,1584,1212,907,1035,1187,1975,3093,5425,8858,13398,19479
10136,7917,7145,6035,5147,4062,3257,2541,2036,1630,1250,1116,1059,1292,1881,3335,5853,9237,13313,18869
10438,7929,7189,6323,5011,4024,3248,2486,1904,1586,1221,975,949,1344,1979,3348,5710,9195,13267,19243
10678,8213,7353,6158,5145,4160,3137,2537,1975,1344,1211,914,1011,1262,1941,3310,5366,9094,13036,19499
10552,8029,7233,6110,5034,3980,3211,2518,2035,1610,1244,1024,1055,1353,1929,3032,5539,9107,13292,19418
11025,8085,7096,6338,5199,4096,3033,2480,1994,1512,1119,1040,923,1154,1832,3080,5436,9280,13193,19576
10855,8059,7249,6228,4962,4009,3248,2641,2115,1464,1107,897,1004,1113,1762,3096,5459,9286,13262,19560
11010,8373,7038,5872,5080,4088,3267,2568,1772,1450,1179,1024,968,1144,1613,2998,5419,9268,13440,19952
11296,8208,7056,6050,4952,4125,3008,2459,1955,1375,1117,949,844,915,1594,3018,5537,9360,13401,19726
11298,8376,7375,6223,5093,4095,3229,2430,1834,1360,1158,879,809,954,1522,2875,5326,9039,13100,20108
11179,8716,7459,6183,5182,4123,3453,2580,1699,1361,1058,868,785,863,1536,2715,5183,8877,13277,20366
10977,8540,7545,6251,5081,4101,3296,2562,1695,1345,992,811,746,978,1626,2822,5257,9009,13468,20111
11572,8625,7356,6147,5106,4177,3230,2413,1694,1325,1058,792,777,945,1500,2834,5338,9299,13581,19884
11446,8553,7452,6386,5198,4072,3252,2333,1670,1243,950,806,789,963,1616,3041,5288,9169,13124,19950
