23625,15773,12046,7988,5156,2931,1650,940,464,282,123,175,420,876,2000,4495,9081,15986,24834,41723
23504,15852,12274,7937,5102,2927,1587,879,500,236,149,183,456,962,2016,4399,8506,15702,25385,41912
23572,15981,11806,8002,5066,3102,1683,878,492,309,147,177,314,873,2007,4197,8678,15716,25222,42254
24190,15713,11347,8018,5138,3001,1721,868,388,261,142,127,335,906,2107,4416,8645,15802,25224,42218
24119,15382,11531,8011,5192,3089,1595,870,455,246,164,177,388,903,2139,4528,8980,16051,25229,41526
24287,15550,11725,7837,5019,2895,1607,877,442,253,153,146,356,875,2200,4491,8620,16302,25379,41566
24824,15933,11384,7585,4883,3062,1630,854,428,203,160,165,352,830,1992,4469,9024,16044,24686,41931
24366,16216,11455,7715,4988,2965,1581,838,403,208,160,177,367,894,1967,4259,9030,16353,25670,41447
24351,15989,11775,7586,4882,3061,1627,885,441,267,185,203,378,830,1940,4419,8964,15895,25086,42272
24184,15793,11713,7915,4865,2931,1708,862,485,220,179,282,394,869,2059,4401,8815,15462,24841,42230
23608,15975,12053,7846,4924,2973,1766,947,462,243,184,244,403,904,2072,4549,8975,15550,24745,42056
24092,15547,11493,8052,5086,3088,1726,902,469,253,171,253,425,993,2320,4501,9224,16061,24871,41029
23430,15876,11662,7850,5206,2982,1676,895,464,266,229,291,572,976,2185,4635,9001,16231,25030,41168
24575,15310,11124,7784,5181,2926,1600,947,552,330,176,265,510,1034,2063,4390,8721,16045,25213,40968
24365,15717,11349,7849,4951,2888,1620,896,482,267,201,269,499,940,2036,4439,8939,15743,24953,41690
24400,16110,11463,7734,4877,2643,1743,875,455,222,194,271,488,883,2057,4368,9108,16130,25011,41658
24162,15625,11539,7908,4989,2893,1691,903,459,246,175,267,460,835,2066,4642,9344,16492,24833,41097
24385,15910,11568,7685,4837,2846,1722,857,423,261,173,218,414,872,2063,4452,9306,15912,24737,41723
24617,16097,11418,7690,4839,2884,1581,848,528,280,164,221,345,760,2048,4486,9059,16128,24854,41553
24427,15966,11584,7811,4762,2809,1636,996,565,274,153,181,375,919,2024,4297,8687,15369,25304,42721
23904,15909,11793,7845,4842,2889,1569,990,509,264,170,192,348,862,1999,4441,8828,16055,25018,41735
24440,16053,11482,7664,4787,2700,1507,826,466,334,155,177,468,966,2074,4427,8768,16064,25240,42547
24838,16204,11513,7615,4892,2743,1392,822,463,207,160,202,418,785,2015,4111,8717,16257,25151,42451
25248,16203,11848,7753,4905,2808,1456,774,413,214,126,197,341,778,1954,4459,8988,16156,24978,41669
24863,15960,11629,7838,4853,2850,1504,836,392,249,160,164,329,754,1942,4474,8546,15655,25319,42286
24363,15938,11710,7699,4824,2845,1505,837,430,215,138,149,369,842,1779,4070,8345,15854,25659,42982
24416,16220,11831,8083,4937,2705,1477,837,398,223,123,163,399,890,1793,4037,8519,15962,25496,42369
23454,15837,11730,8185,5033,3013,1509,811,399,198,141,155,350,881,2123,4442,8686,16305,25259,42024
23605,16071,11531,8113,4912,2981,1684,862,404,201,137,202,384,951,2217,4271,8643,16323,25299,42078
24184,15898,11691,7717,4817,2708,1680,902,487,254,200,181,312,827,2203,4407,8953,15726,24980,42284
24293,15823,11592,7740,4696,2753,1580,885,477,261,128,157,366,940,2001,4270,8931,16081,25491,41961
24405,15769,11415,7768,5018,2936,1694,858,507,227,136,178,388,800,2042,4375,9128,16162,25317,41388
24029,15955,11563,7635,5149,3066,1779,954,545,322,173,200,432,987,2195,4193,8734,15543,25304,41749
24403,16036,11307,7753,4955,3461,1841,1019,529,288,181,204,373,913,2128,4453,8556,15439,25021,41977
23902,15941,11530,7911,4984,3026,1702,938,514,320,212,195,420,929,2305,4313,8545,15620,24904,42090
23930,15405,11572,8071,5132,3070,1697,911,509,300,241,245,499,954,2072,4375,8912,16050,25076,41839
24014,15661,11508,7925,4954,3000,1720,881,424,312,234,232,461,968,2020,4521,9149,15934,25122,41617
23908,15960,11587,7487,4806,3145,1805,1034,470,263,205,222,433,1038,2124,4565,9172,16181,24697,41702
23821,15876,11759,7866,4860,2931,1839,987,417,244,174,253,457,1012,2064,4023,8539,16154,25217,41680
23834,16128,11802,8068,4745,2813,1686,866,476,262,185,247,506,956,2027,4266,8605,16013,25175,42297
24250,15979,11706,7742,4649,2560,1569,880,541,256,160,249,392,815,1866,4343,9003,15733,24946,43132
23857,15732,11738,7833,4840,2861,1596,854,463,265,220,202,321,928,2067,4572,8569,15888,24658,42276
24155,15830,11667,7504,4775,2882,1496,732,392,199,184,222,385,886,1980,4493,8963,16463,25446,42356
24860,15710,11210,7320,4884,2775,1613,917,463,194,202,212,431,902,2181,4706,8898,15591,24735,42348
25156,15779,11338,7389,4564,2667,1593,816,450,231,189,265,445,960,2168,4637,8907,15980,24839,42239
24382,15831,11553,7596,4828,2726,1578,842,486,260,197,216,438,889,1973,4361,8924,16056,25052,42222
24236,15968,11935,7795,4745,2723,1525,857,529,318,259,253,412,992,2058,4058,8557,15772,24930,42373
24651,15909,11589,7674,4905,2881,1573,833,533,304,215,303,438,925,1942,4485,9030,15714,24691,41880
24216,15670,11553,7720,5072,3100,1704,932,378,297,175,223,383,875,2046,4381,8998,16395,24846,41710
23780,15859,11857,7923,4819,3099,1696,939,457,236,179,215,331,761,1899,4284,8795,15651,25085,42365
23600,15812,11864,8085,4921,3010,1645,835,480,263,147,157,281,733,1850,4218,8874,16130,25071,42348
24342,15594,11160,7958,5028,2945,1741,991,398,193,164,240,314,760,1797,4348,9150,15897,25103,42578
24331,15689,11530,7819,5167,2927,1608,900,468,237,180,199,328,824,1944,4320,8773,15954,24910,42877
24079,15688,11616,7848,4989,2970,1730,910,465,229,161,197,369,877,1889,4223,8800,15773,25167,42709
24470,15946,11581,7677,4812,2915,1618,849,456,283,162,198,406,939,2052,4304,9103,15735,25486,42440
24763,16149,11538,7593,4516,2868,1709,909,462,282,176,157,355,851,2023,4353,8898,16134,25221,41805
24987,15756,11408,7629,4641,2890,1674,919,441,265,208,216,385,930,2152,4492,8753,16345,25181,41818
24412,16015,11348,7732,4891,2735,1660,896,447,242,202,242,352,961,2106,4369,8989,16508,24717,41169
24378,15841,11581,7756,5087,3123,1561,820,483,296,167,205,411,858,2031,4722,9390,16569,24807,40724
24571,16032,11461,7803,4816,2918,1566,856,482,245,181,192,352,966,2174,4664,8979,16293,24597,41090
25014,16042,11655,7547,4948,2844,1688,806,377,237,169,220,374,906,2135,4456,8824,15602,24894,41415
25011,15641,11104,7464,4752,2851,1586,822,471,254,225,247,427,917,2118,4379,9180,16265,25604,41932
23994,15633,11519,7646,5039,2960,1660,928,523,292,233,231,419,959,2130,4780,9510,16135,24758,41485
24135,15833,11757,7725,4675,2856,1715,1019,592,335,234,271,494,967,2208,4732,9115,15658,24742,41145
24423,16120,11809,7705,4807,2770,1646,868,522,324,191,178,413,1001,2171,4814,9047,15972,24281,41760
23841,16058,12022,7927,5028,2983,1656,798,447,306,187,216,485,1041,2098,4686,9099,15838,24339,41388
23699,15811,11697,7925,5014,2829,1669,996,490,247,154,230,441,951,2101,4493,8868,15905,25307,41170
24042,15924,11692,8185,5119,2984,1747,963,485,246,144,162,367,990,2000,4377,9012,15895,25170,40956
23998,16248,11948,8142,4733,2825,1638,829,450,286,152,175,396,1047,2046,4621,9226,16033,24676,41212
24038,16034,11790,8007,4896,2794,1581,797,396,232,166,212,407,973,2126,4213,8840,16002,24953,42184
24066,15910,12079,7994,4959,2772,1556,866,478,234,179,218,454,983,2129,4219,8524,16204,25223,41651
24286,15610,11522,8294,4860,2871,1608,790,415,277,231,279,389,942,2048,4574,9031,15916,24914,41687
23680,15379,11883,7917,5271,2996,1653,820,407,224,229,266,411,942,2083,4510,9037,16124,24339,41786
23909,15936,11542,7813,4949,2994,1779,826,435,258,186,279,473,936,1952,4723,9163,16220,24867,41710
24135,15961,11791,7559,4953,2913,1709,936,464,289,162,173,374,856,1835,4546,9201,16305,25332,41303
24466,15661,11805,7773,4979,2925,1626,791,439,237,162,189,403,847,2007,4755,8997,16143,24928,41771
23985,15955,11938,7863,4831,2993,1561,863,453,236,128,195,435,1026,2202,4715,9394,16746,24621,40461
23935,15737,11718,7965,4932,3019,1701,1004,494,245,212,237,477,1007,2335,4684,9061,16314,24943,40462
24173,16015,11655,7753,4788,2876,1727,870,425,241,228,253,435,926,2143,4566,9295,16187,24966,40516
24455,15688,11714,7905,5078,2829,1516,889,554,303,200,228,435,1038,2171,4428,8855,15952,25277,41010
24795,15980,11431,7613,4844,2807,1541,828,449,269,193,228,445,1008,2197,4685,9257,16032,25069,40813
24760,15912,11417,7512,4636,2848,1624,879,538,280,214,227,414,911,2253,4942,9656,16045,24986,40516
24454,15781,11469,7235,4722,3045,1743,951,486,263,219,256,444,945,2354,4952,9241,15899,24844,41076
24495,15960,11509,7524,4779,2831,1700,891,559,321,168,203,461,1148,2442,4940,8800,15744,24833,41563
24565,15651,11645,7957,4826,2858,1520,812,457,332,213,237,476,937,2188,4750,8958,15894,24767,41345
24959,15968,11403,7630,4831,2930,1705,816,454,249,159,237,394,884,2187,4484,8780,16472,24788,40852
24180,16112,11488,8058,4841,2774,1600,799,403,184,142,202,355,915,2081,4408,9049,15857,24702,42482
24114,15771,11598,7850,4840,3005,1565,836,423,238,145,217,406,856,2033,4552,9248,16274,25083,41660
23417,16049,11948,7949,4771,2800,1580,803,424,281,172,243,405,944,2147,4359,9208,16278,25130,41608
23920,15952,11587,7975,4800,2818,1611,803,401,199,143,161,394,918,2111,4519,9001,16739,25300,41207
23569,15769,12048,8048,4965,2940,1532,862,445,249,131,200,365,893,2086,4752,8755,16500,25250,41308
23865,15773,11505,8152,5007,2841,1648,837,476,211,149,179,327,828,1970,4778,9221,16078,24915,41957
24045,15744,11842,7924,4774,2958,1700,801,467,235,133,165,397,961,2275,4864,9397,15686,24908,41608
23555,15890,11494,7975,4964,2989,1544,907,475,180,101,155,411,1003,2159,4766,8926,16022,24891,42351
23863,16024,11947,7816,4979,2933,1467,852,476,231,121,185,509,989,2289,4855,9624,16017,25316,40275
24207,15714,11979,8068,5012,2843,1568,885,414,236,140,170,424,1026,2400,5038,9544,16147,24575,40548
24241,15904,11912,8114,5103,2845,1550,888,434,229,147,243,448,979,2289,4680,9102,15959,25331,40288
24352,15981,11845,7800,4881,2956,1605,767,413,224,166,244,381,1025,2296,4841,9215,16300,24524,40726
24885,15826,11428,7892,4921,2874,1721,841,435,214,198,278,475,1076,2357,4727,9173,16249,24706,40169
24287,15715,11334,7888,5331,3037,1610,808,474,227,173,177,455,908,2259,4681,9128,16034,24943,40961
23975,15663,11324,8200,5230,3193,1784,810,392,255,123,182,398,950,2180,4563,8814,15806,24992,42001
23812,15561,11851,8023,5090,3050,1676,876,462,237,158,199,420,833,2193,4622,9041,15820,24895,41731
23808,15726,11730,7999,5024,2987,1746,887,443,275,179,187,405,915,2181,4516,8707,15576,24967,42464
23982,16309,11689,7996,4990,3018,1652,879,458,250,143,188,336,847,2023,4493,8877,15933,25131,41748
24143,15985,11378,7988,5018,2950,1642,878,524,274,134,149,394,844,2105,4473,9246,15829,24937,41869
24152,15913,11770,7743,4746,2859,1653,878,491,252,122,194,379,931,2067,4585,9171,16347,25214,41472
24410,15729,11447,7537,4883,2813,1811,967,461,206,219,269,449,941,2202,4682,9210,16109,24831,41898
24383,15884,11592,7868,4661,2858,1617,858,458,202,180,217,460,1036,2175,4554,9031,16661,24945,40747
24306,15818,11566,7524,4887,2841,1710,871,480,236,220,242,479,1015,2177,5010,9324,16224,25045,40443
24739,15727,11514,7619,4854,2814,1535,767,463,249,187,236,456,924,2059,4858,9172,16000,24805,41384
23986,15849,11773,8112,4862,2837,1573,856,497,254,209,231,370,895,2162,4539,9008,15725,24990,41969
24402,15693,11823,7906,4680,2799,1748,863,485,269,169,241,341,903,1953,4464,8938,16030,25017,41799
24663,16068,11485,7696,4624,2912,1591,932,462,265,159,207,429,969,2001,4436,8975,16225,24817,41747
24378,15965,11819,7899,4739,2754,1613,941,486,265,192,215,390,1006,2065,4370,9213,16034,24748,41622
24396,16310,11731,7960,4689,2924,1694,963,584,370,209,198,378,936,2183,4665,9195,16246,25150,40665
23536,15691,11872,8152,5040,3053,1602,851,535,289,219,220,402,895,2088,4267,9139,16230,24666,41658
23708,15830,11823,8257,5033,2863,1564,796,469,275,186,231,357,880,2042,4523,8881,16022,24772,41323
23898,15823,11838,8139,5348,3122,1553,814,487,263,160,194,412,963,2138,4652,9035,15882,24535,40923
24000,16093,11916,7795,4988,2966,1629,866,379,229,136,143,402,953,2144,4400,8870,15702,25272,41480
24755,15838,11914,7847,4817,2850,1586,881,449,206,116,179,320,872,2131,4697,9104,15980,24883,40935
24545,16031,11588,7953,5067,2736,1540,829,434,237,133,170,407,908,2138,4836,9281,16032,24673,41501
24622,16021,11482,7806,4844,2774,1588,864,506,281,161,192,357,805,2179,4831,8977,15842,25293,41664
24172,16179,11623,7897,4814,2571,1481,850,482,279,205,200,401,1021,2196,4830,8901,15972,24453,41761
23631,15985,12052,7968,4831,2664,1488,866,452,249,170,224,376,838,2032,4453,8623,15598,25355,42353
24104,15846,11650,7849,5079,2753,1719,940,455,228,148,136,323,876,1966,4435,8726,15752,25856,42184
24463,15911,11614,7769,4999,2801,1635,985,439,202,122,141,314,754,1931,4220,8980,16182,25278,42193
23962,15601,11430,7765,4849,2902,1559,870,443,221,134,142,323,691,1740,4505,9673,16321,25234,42139
23746,15622,11431,7976,4923,2840,1679,822,440,219,175,156,310,805,1987,4550,9146,16617,25005,42318
24251,15582,11324,7663,4735,2902,1643,818,437,240,119,152,366,794,2079,4562,9336,16799,25372,41608
24440,15455,11241,7826,4974,2906,1583,828,480,220,130,182,385,950,2092,4563,9007,16274,25020,41604
24582,15892,11212,7698,4836,2864,1487,771,338,198,144,196,415,929,2159,4635,9419,16119,25176,41727
24361,16144,11457,7477,4600,2875,1572,751,407,202,136,205,484,873,2227,4707,9102,15985,25287,41531
24332,16036,11809,7563,4781,2830,1510,828,386,233,191,252,419,967,2076,4520,8995,15530,25062,41978
23628,15886,11502,7849,4950,2811,1611,816,483,259,155,185,421,981,2189,4545,8810,15788,25045,42412
24222,15480,11707,7845,4869,2826,1653,893,412,219,183,186,429,866,2183,4287,9019,16161,25142,42346
24653,16029,11484,7675,4819,2812,1360,751,421,245,164,240,408,876,1990,4147,8781,15685,25340,42428
24487,15893,11297,8025,4991,2961,1651,864,485,249,204,224,382,844,1883,4221,8665,16094,25723,41361
24199,15945,11574,7983,4839,3016,1659,997,411,217,170,245,328,867,2059,4497,8819,16489,25322,41131
24182,15996,11599,7457,4773,2916,1827,996,502,300,197,182,392,870,2074,4674,9499,16359,24894,40768
24325,15939,11437,7745,4729,2944,1721,900,488,258,178,173,400,970,2101,4595,9358,16599,25267,41421
24459,16075,11540,7521,4785,2911,1766,967,485,298,169,189,412,997,2140,4597,9143,15798,24901,41335
24217,15834,11605,7623,4735,3098,1757,988,552,273,198,236,428,906,2086,4258,8747,15895,25198,42227
24577,15750,11571,7615,4885,2844,1786,962,428,242,192,260,388,790,1922,4471,8696,15693,25025,42570
24570,16114,11498,7714,4633,2763,1718,929,432,225,178,229,420,846,2047,4478,8975,15847,24692,42327
24740,16164,11499,7554,4715,2883,1672,880,574,278,192,248,434,927,2054,4782,8792,15550,24851,41739
25101,16388,11642,7456,4638,2731,1637,891,476,245,168,255,471,959,2180,4460,8707,15838,24758,41710
24731,16168,11600,7704,4536,2741,1556,844,490,290,170,198,468,886,2193,4659,8935,15603,24797,41387
24418,16033,11736,7783,4859,2825,1498,832,423,267,165,179,383,868,2183,4443,8746,15979,25383,41891
24428,15843,11741,7925,4908,2678,1537,721,344,190,198,192,375,889,2007,4149,9042,16329,25411,41730
24274,16224,11926,7883,4947,2780,1519,871,423,219,129,236,439,892,1992,4279,9230,15994,25448,41094
24438,16037,11619,7848,5141,2980,1512,799,410,223,162,221,369,882,1943,4401,9147,16439,24962,41229
24925,16157,11790,7690,4668,2721,1519,837,394,173,124,146,355,868,2040,4594,9105,16355,24941,41383
24583,16088,11683,7742,5054,3040,1541,752,355,191,108,133,311,902,2071,4481,8886,15646,25053,42131
24429,15795,11723,7638,4613,2755,1568,832,404,227,120,187,282,837,1995,4419,8886,16462,25403,41645
23992,16159,11632,7704,4910,2647,1578,831,423,228,113,170,371,917,2163,4978,9445,16076,24777,41768
24898,15465,11630,7837,4878,2879,1464,727,310,175,178,200,381,1047,2293,4691,8991,15940,24907,41731
24689,15776,11300,7787,4807,2874,1519,893,432,256,152,250,470,998,2110,4461,8886,16137,24694,41865
24661,15926,11288,7536,4754,2949,1629,939,479,261,177,232,392,948,2187,4449,9044,15631,24920,41932
24848,16092,11472,7272,4579,2894,1573,847,450,277,135,216,405,904,2158,4652,8820,16198,25354,41357
24938,16323,11774,7469,4682,2808,1581,887,455,223,150,237,404,905,2108,4439,8942,15750,25155,41382
24650,16224,11986,7757,4953,2873,1546,912,439,226,177,236,431,955,1978,4398,9019,15907,24534,41831
24865,16198,11477,7702,5063,2926,1559,729,401,209,148,161,443,967,2096,4617,9117,16085,24597,41317
24539,15722,11867,7927,4865,2882,1692,792,439,218,132,231,509,950,2204,4708,8899,15692,24486,41634
24364,16041,11674,7817,4817,2919,1488,831,417,206,166,243,536,1027,2195,4631,8957,15684,24464,41845
24108,15755,11439,7722,4734,2768,1586,839,515,221,154,259,577,1087,2163,4499,8994,16209,25085,41365
24265,15517,11435,7655,4766,2942,1728,828,442,258,230,318,608,1036,2143,4375,8768,16101,25020,41943
24609,16041,11468,7496,4655,2798,1568,858,447,262,249,337,539,1046,2035,4670,8895,16331,24930,41018
24328,16084,11546,7566,4824,2740,1619,834,427,266,186,280,509,1017,2113,4906,8981,16034,24972,41315
24619,15632,11449,7762,4732,2902,1685,837,416,249,175,217,456,1098,2244,4973,9284,16282,24859,40576
24110,15691,11615,7936,4947,2814,1638,866,437,274,181,213,451,971,2407,4870,9352,15853,24472,41009
24423,15849,11795,7602,4681,2846,1562,793,432,257,205,234,427,940,2275,4674,9501,16344,24358,41064
24513,16009,11572,7803,4602,2732,1579,823,422,240,179,245,420,945,2309,4797,9140,15985,24959,41593
23982,15512,11735,8054,4960,2891,1591,919,475,253,174,221,427,923,2167,4690,9070,15978,25117,41688
23717,15640,11847,8065,4937,2875,1672,974,553,336,209,259,418,941,2293,4616,8918,15718,25071,41677
23856,15669,11609,7760,5003,2910,1791,922,515,350,186,218,496,922,2199,4417,9311,16024,24782,41957
24223,16015,11600,7871,4809,2820,1717,923,456,310,183,185,406,845,2059,4601,8834,15319,24939,42370
23622,15782,12091,7865,4901,2793,1614,1005,450,241,230,202,378,940,2124,4353,8764,16090,24971,42190
24552,15715,11662,7839,4751,2950,1633,833,405,222,199,254,472,756,1948,4588,9008,15997,24853,41580
24609,15830,11377,7613,4761,2840,1653,946,436,255,181,218,350,813,2018,4699,8977,16037,25295,41492
24573,15626,11185,7769,5110,2670,1659,1015,461,266,177,252,358,936,2118,4567,8886,16258,24974,41442
24102,15989,11769,7930,4840,2972,1596,856,480,258,147,208,397,875,2012,4389,8921,16184,25207,41326
24221,16018,11692,8143,5046,2940,1595,854,455,229,225,219,381,883,2077,4365,9171,16053,24766,41238
25208,15883,11304,7797,4864,2939,1612,821,432,224,154,208,381,934,2103,4470,9442,16179,24931,40822
25103,15997,11530,7844,4896,2717,1455,876,471,215,141,213,425,982,2118,4478,9017,16110,24431,41055
24953,15887,11432,7647,4771,2917,1710,915,384,216,155,183,410,935,2251,4460,8946,15463,24902,41628
24677,16093,11989,7949,4721,2630,1398,760,357,255,151,171,408,949,2135,4531,9039,16097,24873,41073
24369,15834,11756,7833,5018,2726,1475,744,437,300,140,182,422,1036,2203,4645,8942,15889,24762,42182
24204,16037,11516,8005,4960,2755,1522,747,334,240,189,209,387,938,1985,4325,8807,16316,24857,41553
24440,16072,11699,7877,4878,2748,1557,956,428,187,154,224,382,896,1967,4452,8771,16076,24811,42274
24632,16133,11873,7842,4691,2847,1600,879,461,230,161,161,360,865,2080,4329,8664,15529,25101,41965
24560,15956,11810,7851,4850,2790,1634,925,482,245,159,214,449,1063,2083,4470,8931,15750,24738,41771
24477,15905,11934,7871,5092,2733,1635,830,514,306,175,162,370,752,1946,4481,8808,15712,25006,42018
24560,15894,11552,7960,4946,2931,1647,850,498,279,161,163,355,797,1994,4438,8610,15949,24886,42371
23505,15964,11836,7924,4927,2986,1743,892,485,268,168,207,323,769,1953,4483,8941,15920,25356,41585
23919,15797,11682,7988,5075,2995,1659,840,377,208,203,251,418,812,1975,4237,8865,15915,25455,41731
23746,15814,12124,8104,5134,2865,1613,753,408,207,150,178,395,908,1917,4147,8934,16221,25276,41853
23859,15769,11851,8198,5089,2897,1575,820,367,218,171,226,344,759,1883,4558,9044,16025,25097,41899
24305,15890,12007,8144,4917,2698,1563,810,453,212,160,215,392,813,1872,4434,8787,15587,24831,42253
24451,16070,12060,7894,4720,2749,1729,850,388,220,153,180,429,866,1875,4373,8848,16019,24941,41546
23783,15781,11992,8148,4932,2876,1664,848,410,249,167,201,403,987,2099,4516,8904,15844,24797,42190
24083,15767,11900,7612,4998,2934,1647,881,417,299,169,163,398,927,2105,4591,8629,15843,25087,42296
24397,15927,11586,7983,5229,3071,1488,762,380,222,203,219,387,854,2036,4420,8736,15372,24248,42670
23921,16093,11676,8012,5199,2883,1582,850,445,238,186,218,390,828,2058,4351,8536,15559,24637,43081
24113,15814,11643,8189,5071,2947,1585,833,487,268,197,225,411,868,1920,4264,8780,16066,25128,42199
23846,15677,11874,8074,5182,2851,1465,833,404,259,192,256,371,866,1856,4266,8765,15869,25279,41802
23646,15615,12005,8141,5034,2998,1631,894,515,200,177,203,362,856,2020,4330,8728,16103,25244,42169
24373,15852,11565,7890,4763,2891,1621,798,407,231,131,218,387,908,1938,4494,8807,15375,25246,42382
24451,15836,11445,7912,5091,3075,1559,811,444,225,129,216,471,821,2208,4722,9013,15703,24652,41692
24610,15877,11552,7624,4722,3078,1726,956,459,203,158,202,399,922,2046,4596,8908,15944,24465,41708
24472,16162,11943,7754,4727,2806,1622,847,471,221,163,215,375,926,2034,4155,8623,16283,25127,41810
24580,15938,11564,7502,4747,3002,1701,942,557,265,150,184,324,723,1827,4246,9038,16503,25207,41484
24317,15818,11833,7845,4746,2917,1677,1060,488,288,176,193,287,841,1917,4363,8976,15832,25111,42003
24744,15790,11437,7663,4684,2861,1654,901,485,331,219,250,421,957,2247,4363,8876,15822,25082,41642
24467,16400,11545,7544,4594,2655,1442,815,531,310,239,227,424,941,2037,4420,8787,15782,25419,42034
24705,16019,11536,7740,4812,2798,1566,826,431,274,254,286,408,977,2131,4853,9168,16015,24671,41505
24227,15946,11840,7479,4480,2750,1606,894,523,271,198,257,403,920,2093,4275,9098,16525,24978,41721
24415,15745,11117,7570,4788,2854,1625,919,506,271,174,238,391,858,1951,4299,9162,16543,24837,41849
24208,15802,11624,7779,4794,2942,1694,894,538,237,211,232,340,823,1937,4405,8971,16507,24599,42159
22959,15621,11880,7955,5135,2941,1711,907,532,282,188,238,371,758,2019,4301,8456,15835,25242,43016
23247,15596,11514,8128,5303,3002,1620,890,553,267,206,198,369,757,1788,4271,9009,15808,25235,42986
23110,15528,11426,8146,5398,3220,1689,874,558,324,257,232,377,806,1873,4417,8718,15949,24588,42618
23679,15403,11260,7923,5384,3176,1850,940,502,311,270,226,420,745,1850,4418,9065,16353,25468,41967
23227,15477,11322,8162,5157,3221,1807,985,505,293,252,272,376,777,1935,4606,9138,16171,25215,41392
24055,15608,11384,7672,4889,2964,1679,1037,601,312,193,241,441,889,2117,4627,9297,16188,24940,41488
24444,15603,11481,7722,4816,2798,1618,882,492,301,252,181,378,894,2181,4575,8959,16198,25193,41313
24498,15900,11590,7669,4796,2907,1537,795,366,247,184,234,449,1058,2169,4437,9124,16398,25106,40916
24827,15841,11675,7875,4957,2913,1589,850,434,246,174,218,457,959,2128,4640,8915,16075,25018,40900
24422,16070,11684,7829,5037,2946,1651,825,481,304,127,169,265,778,2085,4697,9002,15809,25150,41476
24147,15973,11743,7980,4785,2850,1594,825,444,222,164,265,415,801,1948,4527,8671,15543,25216,42631
24377,15840,11433,7637,4892,2699,1418,710,419,273,212,220,344,861,2028,4565,9072,15693,25124,42263
23950,16063,11543,7754,4839,2752,1578,821,478,249,199,225,333,927,2136,4698,9152,15679,24977,42538
24192,15610,11405,7991,4840,2940,1545,897,540,333,244,216,405,963,2185,4573,9021,15858,24978,41792
24187,15720,11691,7858,4736,2849,1550,829,493,282,208,227,506,961,2018,4510,8884,15596,24770,42507
24177,15751,11753,8098,4831,2835,1647,859,396,296,274,243,460,876,2027,4293,8671,15921,24830,42526
24137,15755,11668,7884,5176,2979,1540,888,429,241,224,208,377,847,1979,4260,8659,16153,25120,42410
24625,15681,11530,7761,4799,2884,1674,837,444,229,137,210,369,835,1887,4232,9116,16561,25119,41546
24863,15683,11552,7730,4700,2648,1482,838,424,233,182,227,393,858,2124,4409,9068,16471,24586,42054
24444,15730,11734,7645,4919,2648,1475,802,407,246,203,272,451,841,2089,4522,8824,16165,24895,42025
24705,15975,11244,7595,4794,2669,1584,828,418,250,205,236,423,909,1941,4343,8872,15768,25156,42539
24997,16180,11692,7547,4794,2771,1490,853,451,249,177,237,393,777,1816,4230,8421,15923,25005,42355
24025,16200,12125,7542,4670,2753,1618,770,404,229,180,184,359,798,1994,4364,8699,15934,25910,42374
24426,16137,11776,7834,4883,2795,1492,832,411,237,190,191,342,738,1999,4494,8857,16024,24604,41971
23998,15830,11652,7790,4993,2953,1639,829,457,252,141,209,382,778,1952,4319,8540,15563,25349,42564
23732,15735,11626,7992,4933,2889,1615,901,451,286,159,194,373,845,2094,4641,9069,16047,25005,41884
23626,15818,11511,7943,5173,2925,1673,924,524,350,220,168,337,865,2011,4536,9081,15706,25477,41821
23952,15574,11599,7652,4858,2817,1685,1038,548,316,219,221,432,1036,2190,4559,8851,16013,24859,42023
23693,15788,11445,7698,4833,2860,1668,933,568,324,203,236,468,999,2210,4502,9041,16573,25199,40919
23676,15383,11312,7758,4928,2948,1769,1018,556,325,165,225,445,980,2013,4720,9384,16261,25093,41172
24382,15216,11170,7770,4807,3034,1696,937,536,324,198,253,443,865,2024,4377,9078,16109,25528,41585
24178,15781,11307,7812,4843,2993,1673,942,513,271,206,228,430,945,1981,4169,8937,16175,25201,41927
24240,16149,11859,7674,4756,2662,1517,837,504,289,258,221,475,996,2105,4467,9187,15789,24789,41981
24083,15958,11784,7829,4903,2835,1642,918,516,304,223,247,410,951,2170,4520,9050,16066,25059,41704
23716,15746,11740,7679,4702,2908,1611,938,619,330,244,174,362,836,2244,4831,9125,15853,24809,41336
24825,15985,11377,7311,4362,2759,1750,856,410,318,265,224,472,1013,2217,4792,9390,16230,25326,40966
24489,15677,11317,7394,4666,2897,1647,891,489,274,231,255,499,965,2200,4708,8971,16195,24849,41444
24504,16052,11359,7561,4690,2723,1614,904,500,287,218,251,479,1000,2004,4601,9040,16361,24922,41693
24262,15640,11667,7916,4582,2765,1664,932,485,291,216,253,502,1057,2131,4531,9037,16089,25194,41395
24386,15613,11911,7844,4766,2898,1428,889,497,318,221,311,503,1068,2107,4600,9066,16511,25076,41099
24565,16085,11622,7737,4925,2818,1581,841,489,226,210,218,462,1001,2036,4525,9027,16435,25095,40971
24379,15952,11721,7898,4847,2612,1440,899,434,215,213,235,474,884,2073,4564,9013,16088,25073,42047
23720,15843,12096,7767,4770,2815,1609,881,495,237,157,187,480,1053,2214,4552,9135,15972,24766,41639
24145,16030,11695,7668,5090,2929,1717,853,472,210,141,155,408,1087,2198,4421,8801,15647,25179,41884
23966,15965,11735,7954,4946,3033,1651,837,465,260,131,138,423,907,2117,4571,8758,16281,25332,41214
