32647,21420,15793,10828,6953,3777,2256,1176,663,242,100,66,121,136,230,326,699,1237,1969,3165
33176,21170,16145,10827,6502,3675,2008,1173,666,318,115,61,73,134,251,350,697,1270,1987,3053
32614,21776,16121,10711,6756,3756,1989,1108,615,346,195,105,88,85,152,401,776,1294,1914,3261
33636,21631,15578,10321,6503,3845,2106,1106,620,308,204,99,80,110,162,345,701,1250,1977,3105
33848,22031,15918,10735,6392,3690,2161,980,526,318,134,45,43,63,157,427,757,1277,1900,3008
34122,21596,15708,10725,6494,3799,2062,1076,650,357,146,47,53,80,154,430,740,1319,1903,3170
33428,21477,15703,10551,6778,3983,2207,1157,582,279,135,57,32,59,166,359,751,1340,2040,3473
33485,21389,15360,10494,6569,3947,2127,1241,769,328,111,57,32,75,196,343,682,1287,2064,3418
33437,21782,15668,10433,6799,3993,2284,1312,622,357,132,59,51,75,222,299,628,1202,2032,3363
33137,21993,15671,10648,6500,3997,2266,1311,678,315,101,71,64,78,156,287,583,926,1935,2941
32402,22120,16351,11045,6924,3984,2203,1170,676,333,135,71,41,36,125,354,702,1155,1655,2622
32208,21614,16232,10969,6928,3947,2295,1316,692,338,120,68,22,66,148,336,659,1026,1661,2578
31550,21686,15936,11105,6970,4097,2355,1201,680,313,138,66,41,86,159,339,680,1127,1556,2715
32377,21793,15959,10876,6931,4120,2417,1328,709,294,130,61,44,48,136,332,695,1144,1687,3000
32722,21320,15597,10877,7118,4184,2473,1498,667,296,108,55,25,41,124,302,600,1122,1792,2838
32501,21162,15329,10510,7006,4545,2521,1406,714,338,186,45,28,43,133,317,564,986,1836,3004
33335,21308,15625,10489,6809,4185,2414,1310,683,354,191,59,47,60,162,268,619,1205,1884,2849
33042,21592,15681,10860,6672,3995,2389,1196,568,330,153,55,35,57,175,349,668,1234,1710,2567
33322,21794,15667,10593,6937,4011,2117,1152,598,356,165,65,56,82,110,302,742,1243,1560,2550
32991,21856,15887,10723,6873,4004,2218,1112,629,311,188,71,71,89,158,322,685,1083,1532,2260
33391,21550,16120,10556,6783,3949,2092,1061,559,307,148,78,45,71,149,293,539,1006,1441,2378
32904,21548,15610,10637,6647,3985,2183,1184,580,260,135,93,49,76,105,217,490,932,1483,2475
33252,21934,15750,10656,6765,4009,2227,1223,656,382,170,83,74,95,118,227,499,820,1404,2230
33168,21487,15996,10707,6781,3921,2172,1185,614,330,136,70,40,57,112,334,422,808,1388,2242
33949,21871,15626,10316,6651,3713,2163,1147,614,283,175,72,52,62,110,238,416,875,1336,2097
33107,21919,15945,10580,6434,3728,2078,1169,518,340,161,62,51,68,136,224,522,864,1257,2009
33109,21878,15935,10762,6743,4115,2252,1201,615,302,145,116,81,58,160,313,567,921,1283,2086
33730,21936,15672,10645,6548,3975,2290,1287,656,321,134,100,84,81,115,275,566,848,1285,1945
33534,21930,15612,10497,6572,3937,2153,1306,730,357,191,127,63,79,154,303,580,892,1337,2007
33598,21751,15487,10434,6307,3905,2269,1324,649,367,172,105,58,110,211,340,528,943,1278,1857
33571,21963,16204,10466,6537,3921,2194,1099,647,349,172,110,95,100,154,325,563,902,1132,1697
32818,21884,16275,10741,6851,4174,2339,1177,530,304,131,93,92,85,169,303,471,753,998,1691
32366,22073,16265,11003,6650,4319,2335,1257,657,337,122,75,127,105,155,291,440,721,959,1699
32995,21453,16106,11020,6928,4145,2261,1241,704,367,148,116,84,107,182,277,452,616,852,1528
33626,21695,15801,10799,6723,4074,2218,1224,602,353,184,114,86,103,171,269,463,658,962,1492
33729,22125,15846,10558,6670,3889,2253,1225,639,343,212,123,69,78,135,207,390,650,1131,1546
33470,22049,16152,10740,6411,3846,2172,1222,576,308,210,105,54,60,75,203,453,709,876,1383
33644,21763,15849,10770,6501,3681,2168,1234,575,286,203,116,52,52,89,177,457,782,983,1651
33371,22067,15723,10432,6481,3600,2009,1220,591,279,170,86,76,80,115,205,394,746,1123,1932
33414,21824,15928,10396,6590,3662,2077,1116,679,306,158,102,56,38,90,203,442,885,1339,2128
33562,21884,15834,10278,6793,3941,2015,1113,559,264,181,86,53,55,92,243,463,820,1180,2250
33500,22133,16033,10514,6756,3890,2231,1108,564,292,133,50,41,42,107,186,452,581,1123,1953
33826,22055,15834,10309,6420,3773,2104,1205,522,227,149,64,43,50,82,241,386,706,1163,2022
33239,22233,15835,10692,6373,3816,2234,1109,532,327,157,78,35,40,92,165,348,725,1219,2041
33468,21356,15758,10922,6590,3692,2213,1182,641,284,126,53,34,45,102,232,440,770,1239,1876
32838,21524,16080,10900,6810,3798,2031,1216,706,391,154,45,32,26,68,257,484,905,1305,2005
32814,21635,15903,10947,7012,3930,2163,1234,693,370,204,58,35,30,114,236,481,821,1271,1958
32545,21618,15829,10829,6871,4064,2249,1198,629,332,151,58,43,38,131,232,453,825,1209,1999
32490,22010,15829,10530,6824,4083,2271,1317,728,381,160,59,68,51,135,238,496,805,1232,1828
32937,21495,16190,10640,6809,4182,2377,1389,765,415,189,73,63,70,104,242,517,884,1333,2052
33017,22280,15773,10501,6738,3888,2334,1368,836,474,246,124,85,90,130,263,467,771,1198,1965
33196,21729,15946,10685,6753,4063,2515,1374,778,425,243,137,71,87,139,247,405,768,1239,2085
33385,21744,15804,10393,6631,4042,2570,1438,761,391,215,121,65,91,98,192,493,802,1333,2241
32850,21590,16156,10565,6492,3920,2342,1368,739,375,194,81,78,60,118,228,583,941,1338,2155
33234,21973,15824,10371,6715,3912,2338,1243,709,315,156,55,59,53,115,263,547,997,1414,2089
33365,22025,16037,10426,6744,3887,2225,1117,584,279,143,81,60,73,135,268,549,832,1283,2073
32888,21742,15968,10728,6353,3725,2376,1375,675,334,195,87,59,103,124,284,488,868,1277,2242
33771,21979,15975,10229,6260,3831,2182,1275,673,350,143,88,78,83,118,299,511,920,1319,2093
33820,21893,16114,10111,6309,3835,2102,1119,604,420,175,103,98,113,175,260,518,929,1360,2119
34089,22047,15745,10419,6362,3769,1966,1094,629,272,142,74,67,74,142,230,538,929,1317,2037
33692,21649,15626,10170,6527,3897,2040,1084,544,288,156,95,82,64,152,338,522,803,1267,2236
34408,22176,15723,10239,6301,3853,2223,1126,600,290,164,88,67,78,149,281,483,842,1271,2009
33635,21742,15863,10732,6476,3907,2043,1054,558,252,111,75,78,95,150,279,502,731,1164,2317
32917,22108,16182,10701,6539,3872,2098,1131,608,302,154,51,46,62,120,321,497,931,1350,2304
32804,21937,16043,11020,6582,3752,1999,1037,521,299,177,70,74,60,110,218,502,865,1336,2231
32415,21866,16392,10919,6542,3814,2113,1022,542,251,161,87,57,83,127,280,485,832,1359,1930
33097,21854,15944,10730,6918,3908,1982,1075,507,242,122,87,69,74,117,291,631,947,1309,1942
33074,21782,15759,10445,6703,4057,2246,1148,531,275,147,70,60,60,122,250,517,858,1264,2064
32839,21514,15759,10805,6843,3960,2350,1277,638,279,189,109,52,46,121,264,508,848,1159,2256
32356,21561,15716,10918,6727,4059,2272,1281,574,256,148,83,44,60,145,270,453,887,1423,2212
33257,21398,15847,10483,6865,4078,2458,1325,683,283,144,67,47,73,100,253,469,814,1277,2416
34100,21792,15374,10231,6346,3927,2200,1204,705,361,160,71,53,46,127,270,496,883,1415,2265
34008,22233,15827,10372,6316,3885,2234,1264,560,342,166,87,63,103,143,221,442,798,1293,2292
34048,22139,15655,10479,6459,3780,2176,1257,603,297,146,106,81,62,115,178,459,841,1330,2254
33654,21314,15987,10716,6666,3997,2462,1233,682,295,133,66,56,74,91,220,445,779,1468,2451
32133,21710,15635,10767,6817,4147,2366,1368,682,377,140,75,62,88,107,184,509,993,1383,2289
31822,21267,15858,10665,7263,4267,2467,1394,758,301,172,120,77,46,135,218,507,900,1446,2205
31685,21551,15671,10904,7037,4208,2409,1241,744,372,161,112,63,56,172,274,465,845,1372,2099
32491,21114,15724,10917,6673,4073,2306,1357,745,339,171,107,78,87,116,261,545,939,1241,1991
32509,21735,15723,10504,6918,4210,2269,1257,659,341,217,128,82,92,128,316,536,849,1324,2388
33200,21763,15705,10580,6790,4012,2107,1139,643,315,142,73,55,105,186,339,505,854,1322,2417
32896,21798,15668,10778,6758,3992,2150,1013,512,275,131,59,76,67,164,298,540,938,1510,2276
33138,21495,15807,10498,6511,3972,2311,1193,610,256,145,70,76,91,183,343,622,1031,1435,2179
32779,21702,15905,10685,6873,4130,2283,1087,573,297,142,67,63,114,138,268,574,912,1419,2159
32737,21665,15745,10819,6863,4103,2146,1129,578,273,152,74,49,60,144,193,497,952,1468,2282
32761,21361,15886,10756,6881,4123,2413,1269,596,251,122,49,59,68,110,272,532,1015,1423,2268
32394,21447,15794,10509,7036,4141,2286,1212,629,259,86,75,107,88,103,331,513,984,1443,2485
33132,21089,15949,10749,6853,3910,2235,1244,607,250,119,90,92,84,122,230,529,920,1477,2527
33476,21659,15660,10354,6504,3883,2278,1194,579,378,177,87,60,64,110,211,453,919,1584,2356
33361,21909,16062,10213,6313,3858,2144,1227,693,322,165,88,63,60,109,236,521,949,1459,2377
33282,21611,16137,10499,6556,3890,2074,1217,564,311,127,101,89,74,129,251,492,932,1461,2346
32937,21615,15670,10400,6653,3922,2042,1171,615,337,197,108,87,54,104,181,462,875,1374,2142
33251,21166,15619,10918,6830,3971,2215,1174,608,359,182,108,90,61,124,230,377,740,1288,2151
32387,21661,15678,11063,6914,4005,2186,1163,624,341,161,72,48,58,125,213,442,835,1380,2274
33266,21363,15830,10521,6854,4137,2263,1325,661,255,124,89,85,60,98,272,536,755,1352,2100
33090,21362,15684,10723,6610,4059,2314,1255,660,355,143,73,52,44,99,247,526,789,1268,2120
33003,21387,15800,10884,6669,3990,2244,1269,608,336,187,75,40,75,135,304,439,814,1354,2208
32528,21660,16186,11063,6789,3916,2365,1476,739,367,226,132,60,81,161,195,378,708,1181,1953
32166,21519,16009,11270,7081,4090,2359,1358,752,387,226,132,73,45,107,298,461,742,1142,1809
32704,21587,15977,11170,7009,4209,2373,1291,822,423,231,98,70,61,81,207,424,753,1133,1867
32204,21440,15759,11110,7097,4237,2461,1290,720,444,251,167,76,92,153,229,427,706,959,1710
33476,21662,15633,10519,6872,4142,2159,1097,637,341,210,101,60,70,134,202,357,620,1015,1703
32820,21002,15687,10715,7018,4011,2242,1118,566,299,153,102,63,93,91,247,418,753,989,1678
32897,21469,15589,10758,6808,4115,2253,1149,557,255,163,70,74,79,123,213,471,698,1098,1761
32961,21728,15781,10582,6735,3919,2264,1149,615,357,152,67,50,103,110,294,431,701,967,1583
33007,21871,16072,10546,6458,3942,2194,1161,647,334,165,95,81,77,97,183,478,699,968,1655
33150,22170,15999,10299,6208,3782,2081,1184,676,348,199,97,63,60,103,253,478,669,984,1604
32162,22173,16252,10804,6657,3831,2184,1312,711,410,225,97,64,71,84,232,495,794,1123,1686
32110,21472,16427,10800,6969,4127,2287,1212,601,299,180,108,68,56,113,217,501,766,1103,1864
32427,21587,15999,10953,6747,4028,2297,1114,616,321,155,113,70,77,126,212,434,757,1085,1692
32788,21915,15998,10594,6535,4013,2135,1164,562,262,155,132,94,62,125,298,434,743,1211,1816
33292,22038,15959,10929,6731,3844,2197,1084,591,285,164,123,100,100,168,273,428,728,1035,1903
33649,21973,15386,10605,6630,3897,2002,1025,547,282,147,68,79,95,192,274,460,740,1064,1875
33138,22235,15968,10390,6459,3870,2053,1114,558,279,133,84,48,60,140,259,498,759,1102,1948
33208,21695,15958,10917,6758,3997,2178,1103,621,295,132,52,41,67,160,285,492,649,1063,1827
32823,21611,16320,11177,7011,3989,2047,1182,671,276,143,58,50,38,140,231,345,630,1062,1766
33879,21605,15804,10909,6936,4236,2249,1174,558,338,154,81,57,75,106,180,352,652,1027,1698
34319,21635,15975,10688,6825,3882,2112,972,494,254,115,58,64,64,83,135,360,674,1031,1721
33497,22054,15849,10681,6920,3907,2089,1074,513,268,115,78,70,45,91,208,387,614,976,1947
33131,22103,16291,10836,6650,3873,2134,1095,487,233,134,62,34,47,105,256,432,654,1074,1619
32905,22318,16212,10794,6872,4034,2234,1062,537,256,171,90,50,49,101,199,383,718,1088,1701
33030,21963,16188,10811,7140,4205,2378,1105,539,290,128,57,37,53,100,214,402,673,1040,1575
32507,21712,16089,10835,6716,4192,2391,1267,615,304,164,103,70,45,132,235,418,702,977,1510
31769,21497,16116,11250,6948,4118,2359,1222,620,316,150,73,58,74,118,204,325,629,1074,1679
31725,21336,15962,10980,6877,4150,2414,1174,692,318,197,109,38,66,122,196,425,693,1053,1629
32249,21313,16151,11011,6855,4242,2410,1197,624,332,164,101,40,41,58,150,317,644,1007,1545
32377,21075,15675,10987,7162,4038,2365,1374,675,336,200,74,56,60,96,172,336,591,1045,1581
32359,21457,16059,11043,7145,3985,2262,1284,726,338,163,66,45,55,67,201,339,611,1007,1398
33044,22073,16221,10506,6621,4031,2219,1223,617,303,139,81,44,61,132,290,493,816,996,1380
32702,21555,16318,10971,6822,3985,2433,1333,584,287,176,92,47,65,133,255,452,766,1100,1671
32748,21235,15573,10951,6817,4280,2461,1312,621,272,163,101,76,102,181,285,401,713,1169,1554
32209,21146,15643,10690,6940,4333,2385,1282,615,325,168,82,74,147,183,280,424,692,1064,1804
32193,21524,16076,10985,6917,4073,2319,1219,607,310,108,64,55,77,187,283,450,657,1181,1772
32579,21465,16084,10814,7094,4029,2218,1314,647,286,152,70,47,54,118,282,465,874,1156,1791
32435,21534,15939,10732,7104,4171,2364,1288,641,296,145,86,58,67,155,253,488,748,1009,1880
32650,21416,16031,10756,7049,4008,2505,1120,561,282,121,84,72,108,128,258,472,676,1000,1734
32972,21501,15996,10831,7073,4212,2408,1192,620,294,141,107,64,88,156,218,399,646,1015,1573
32665,22077,15962,10991,7064,4056,2291,1142,637,324,174,90,61,62,102,227,401,786,1025,1505
32600,22001,15944,10741,6671,4186,2273,1249,587,305,145,112,75,108,113,244,456,620,961,1589
31944,21619,16068,10824,6681,4064,2438,1306,637,329,185,84,72,103,143,243,413,735,984,1743
32754,21400,15921,10801,6908,4153,2403,1419,749,393,191,102,91,79,150,216,443,708,1021,1744
32843,21265,15595,10377,6656,4005,2328,1328,840,386,184,84,100,105,162,222,423,776,1020,1873
32094,21788,15758,10556,6836,4157,2390,1305,752,331,197,107,75,102,184,230,416,702,999,1707
31656,21272,15822,10962,6982,4290,2330,1299,646,393,217,118,79,101,135,228,339,624,1170,1722
32327,21475,15819,10992,6946,4024,2450,1334,617,351,210,134,58,76,108,189,332,570,1020,1838
32722,21159,15784,10744,6958,4160,2278,1276,724,341,142,96,64,85,118,214,375,682,1095,1839
32432,21752,16082,10759,6914,4203,2477,1401,716,392,153,85,75,72,160,208,376,729,1097,1518
32663,21815,15579,10537,6768,4282,2447,1352,746,337,208,105,79,106,103,230,384,598,950,1789
32891,21610,15887,10631,6557,4129,2386,1292,761,336,153,102,80,80,134,259,366,617,963,1420
33241,21516,15603,10176,6729,4156,2361,1313,655,345,205,94,31,60,104,181,380,598,986,1535
32541,21756,15165,10354,6895,4365,2628,1482,794,427,217,77,50,78,97,188,373,598,930,1397
33238,21443,15347,10478,6787,4206,2523,1412,844,399,178,111,57,57,108,199,302,638,970,1497
32670,21744,15500,10311,6791,3865,2252,1331,884,472,261,143,88,103,109,153,315,629,1073,1709
32561,21646,15977,10624,6824,4123,2383,1410,803,437,250,167,79,79,95,147,280,617,879,1574
33179,21211,15890,10612,6945,4122,2246,1231,701,416,221,128,49,55,96,201,370,594,939,1498
32702,21524,15604,11210,6914,4120,2389,1327,693,341,195,109,57,35,132,184,375,556,831,1395
32224,21574,15853,11017,6998,4164,2434,1297,711,380,176,90,77,57,112,207,347,627,990,1470
32476,21583,15927,10838,6794,4072,2233,1307,666,363,174,68,59,57,96,227,432,610,896,1573
32792,21527,15922,10884,6867,4210,2397,1225,640,384,179,85,54,54,95,203,353,648,900,1570
32646,21863,16111,11014,6941,4161,2346,1279,626,347,203,80,36,65,127,205,370,586,808,1368
32726,22201,16000,10581,6575,4015,2372,1325,670,372,149,70,40,78,121,242,401,645,873,1469
33053,21802,15905,10956,6843,4024,2245,1271,602,323,127,96,42,89,141,211,436,701,896,1527
33311,21669,15994,10813,6641,4004,2272,1158,563,253,111,70,40,68,118,238,487,701,949,1662
32820,21883,16234,10850,6500,3884,2361,1230,584,276,121,50,38,42,124,196,484,703,1088,1533
33282,21938,16217,10665,6524,3970,2011,1113,579,271,96,65,42,53,96,210,385,815,1146,1528
33618,22185,16361,10549,6587,3863,2305,1170,541,270,158,82,52,71,107,199,346,652,977,1638
33458,22095,16387,11017,6529,3726,2075,1036,566,301,105,49,66,68,120,228,456,681,1078,1594
33310,22331,16566,11024,6605,3748,2043,1044,598,269,175,68,52,62,120,198,350,642,1122,1566
33077,22408,16321,10597,6577,3845,1901,1059,463,279,130,67,57,67,126,195,377,696,1125,1796
33149,22113,16301,10742,6488,3665,2115,951,470,276,122,49,46,65,131,206,386,645,1137,1773
33188,22090,15740,10844,6756,3777,2093,1004,559,263,161,69,44,69,127,244,450,718,1044,1912
32809,21935,16254,10743,6494,3670,2111,1042,566,281,153,69,39,56,139,297,434,695,1060,1735
32620,22087,16210,10960,6873,4105,2183,1067,547,253,170,75,34,49,134,242,426,745,1005,1838
32787,21632,15662,10599,6951,4296,2438,1248,577,256,124,38,51,60,111,243,454,762,1065,1840
33106,21895,15837,10613,6696,4259,2332,1238,560,236,101,39,38,63,115,260,440,747,1050,1937
32840,21785,15865,10777,6846,3983,2327,1309,641,238,76,41,33,63,165,245,377,679,1065,1830
32615,21819,15854,10969,6873,4174,2415,1221,628,197,69,30,31,60,145,234,365,790,1108,1836
32828,21679,16092,11064,6956,4123,2470,1304,676,289,137,42,31,46,101,191,458,698,1160,2021
32303,21163,16392,11244,6959,4073,2271,1428,723,342,129,68,35,54,119,211,394,735,1195,2076
32658,21642,15789,11008,7110,4056,2441,1395,709,323,151,97,45,67,117,228,416,842,1305,2332
33114,21750,15641,10726,7108,3987,2275,1311,730,369,180,102,15,57,125,261,412,726,1427,2279
33405,20986,16089,10864,6648,3991,2319,1259,633,378,203,91,45,59,106,152,437,942,1434,2379
33303,21739,15821,10600,6692,3935,2172,1288,723,411,185,110,47,49,87,159,552,1015,1535,2594
33831,21609,15660,10262,6439,4005,2393,1289,664,325,179,85,52,53,82,233,498,929,1573,2527
33330,21576,16211,10463,6477,3936,2177,1246,630,369,186,78,40,36,79,242,518,1030,1724,2685
33121,21740,15725,10698,6659,3871,2282,1264,634,347,162,87,43,58,156,271,599,1180,1714,2747
33620,21858,15960,10485,6344,3925,2061,1230,651,360,167,78,36,64,130,356,623,1157,1524,2500
33414,21411,16209,10852,6657,3865,2173,1202,602,422,177,66,36,65,125,304,620,1032,1588,2402
32617,21550,16018,10800,6848,4058,2179,1138,656,312,176,88,46,88,130,267,610,1095,1660,2557
32554,21752,15899,10471,6673,3937,2185,1239,655,343,173,95,85,90,134,339,643,1089,1626,2707
33404,21558,16018,10581,6903,3789,2255,1228,628,299,142,110,74,67,151,318,644,1117,1684,2845
33495,21398,15651,10707,6723,4068,2241,1325,647,268,136,88,70,101,155,285,578,1011,1893,2735
32879,21757,15972,10958,6757,3869,2409,1238,626,339,142,79,46,60,124,364,641,1228,1754,2832
32333,21943,16081,10932,6975,4041,2220,1179,649,308,145,83,47,68,138,388,660,1082,1677,2798
32014,21353,16398,11416,6945,4058,2207,1184,571,336,159,102,77,82,161,366,706,1145,1643,2766
32172,21476,16109,11224,7130,4084,2089,1181,569,299,145,74,57,92,210,377,544,942,1889,2796
32544,21388,16089,10953,7187,4141,2265,1127,516,313,156,128,83,95,184,355,571,1001,1709,2737
32513,21481,15854,10895,6846,4153,2297,1213,635,328,150,78,44,80,146,284,568,1017,1636,2736
33142,21653,15992,10602,6940,3991,2226,1186,548,266,132,84,30,52,129,256,520,1123,1715,2856
32541,21721,16019,10778,6852,4065,2318,1165,625,247,143,84,71,50,153,296,621,1123,1666,2886
32783,21819,16065,10760,6629,3808,2216,1189,577,303,132,81,65,87,157,287,609,1127,1775,3181
32995,21650,15826,10798,6770,3824,2189,1283,577,285,118,74,63,83,115,273,602,1258,1947,2875
32836,21916,15709,10733,6901,4150,2143,1050,645,288,113,70,46,79,154,271,604,1138,1759,2714
32986,22059,16006,10730,7001,4073,2057,1225,673,337,146,96,55,92,185,272,558,996,1586,2659
33021,21756,15945,10668,6652,4019,2181,1212,745,452,224,146,93,103,206,382,691,934,1605,2828
33188,21529,15593,10831,6683,4069,2224,1236,692,382,182,148,117,128,214,354,605,987,1746,2956
33248,21878,16070,10675,6654,3958,2168,1068,662,291,167,114,105,140,212,387,723,1146,1634,2783
33301,21750,15999,10767,6744,3909,2062,1179,647,282,179,99,79,117,238,353,667,998,1650,2627
33095,21433,16059,10948,6791,3826,2160,1167,615,365,151,85,86,116,204,431,638,1075,1636,2788
32390,21942,16266,10771,6812,3775,2125,1235,600,284,164,93,49,86,177,299,698,1120,1768,2601
32753,21483,16042,10937,6780,3924,2215,1233,580,358,155,61,41,81,137,273,684,1182,1749,2876
32705,21045,15930,10838,7009,4177,2298,1301,698,312,135,60,46,56,186,343,588,1095,1585,2686
32324,21468,15817,10825,6899,4090,2381,1207,720,348,147,56,44,77,158,275,474,921,1432,2624
32218,21489,15755,10911,6609,4025,2380,1190,732,395,166,89,59,72,150,278,468,978,1712,2726
32465,21139,15727,10703,6987,4141,2314,1299,605,392,183,85,43,74,148,298,534,979,1575,2587
32704,21242,15743,10853,6892,3917,2293,1230,695,397,215,62,49,82,122,301,646,994,1597,2695
33729,21574,15475,10250,6551,4095,2380,1346,716,357,206,119,94,88,162,319,601,1117,1860,2759
34515,21504,15489,10209,6364,3889,2265,1250,622,337,181,153,106,111,181,276,523,1207,1602,2795
33651,21494,15579,10318,6730,3831,2168,1261,715,397,209,163,135,110,149,310,570,1009,1529,2643
32965,21504,16222,10581,6449,4031,2411,1301,768,412,195,109,93,96,121,312,554,994,1391,2508
31917,21325,16307,10778,6793,3906,2314,1329,723,385,205,112,74,115,190,306,500,925,1450,2416
31646,21311,16147,11046,6893,4280,2328,1349,763,384,242,82,62,88,184,341,586,1076,1446,2298
32500,21213,15735,10739,7051,4184,2435,1267,709,423,167,116,75,78,150,356,716,974,1497,2558
32119,21748,15787,10749,6717,3995,2198,1274,798,422,161,67,65,90,160,279,518,967,1644,2799
31933,21224,15882,10976,6763,4127,2356,1142,783,408,187,67,57,76,166,307,648,1078,1518,2574
31833,21302,15553,10948,6916,4293,2443,1321,700,414,147,87,53,78,135,334,550,927,1433,2493
32205,21060,15928,11045,7375,4460,2307,1285,661,362,139,67,55,89,142,221,519,902,1519,2823
32522,21240,15737,11076,6987,4299,2490,1265,631,338,142,90,52,43,91,237,523,957,1549,2768
32059,21676,15775,10614,6967,4307,2440,1311,742,384,197,105,56,65,113,271,429,1011,1524,2747
32187,21244,15381,10731,6836,4125,2541,1488,720,422,197,69,45,59,102,231,537,1022,1760,2541
31205,21125,16090,11113,7193,4321,2696,1473,796,445,258,86,38,63,118,250,569,991,1525,2384
31163,20826,15902,11252,7135,4510,2572,1552,799,472,212,73,45,60,83,251,532,1023,1487,2485
31754,21150,15371,11088,7403,4636,2626,1423,716,438,199,91,45,51,159,343,631,1038,1565,2444
31926,20803,15798,10915,6961,4341,2343,1406,796,423,181,82,52,62,154,338,523,991,1609,2577
32169,21440,15909,11005,6903,4114,2310,1345,773,418,198,97,51,83,169,297,545,953,1516,2502
32883,21158,15637,10891,6759,4121,2294,1291,702,373,181,83,18,46,132,267,583,1012,1482,2570
33419,21807,15702,10688,6913,4065,2207,1165,645,321,129,75,48,52,122,303,560,1032,1514,2418
33104,21500,15914,10512,6662,4091,2279,1247,604,283,116,51,23,64,133,278,547,877,1394,2593
32366,21862,16433,11025,6973,4078,1979,1084,567,259,147,55,21,96,130,243,570,844,1395,2378
32033,21321,16148,11104,6785,4279,2370,1216,518,290,154,127,72,67,137,254,482,846,1366,2540
32515,21571,16160,10725,6759,4084,2197,1124,475,267,121,73,63,90,136,273,481,914,1483,2393
33644,21690,15998,10376,6751,4046,2290,1191,555,226,102,74,37,66,105,282,609,909,1247,2153
33103,21566,15631,10757,6783,3898,2346,1261,677,310,147,50,40,81,164,298,540,923,1399,2111
32912,21693,15505,10548,6953,4002,2336,1308,730,303,146,71,80,122,181,308,559,873,1190,2000
33045,21621,15889,10489,6820,3968,2396,1288,720,373,153,73,96,86,127,290,468,793,1249,2214
33156,21857,16096,10587,6550,4007,2351,1386,762,402,225,79,77,69,97,257,495,759,1118,2033
33786,21956,15829,10838,6427,4027,2418,1318,754,371,170,111,86,78,147,294,445,765,1138,1836
32904,21709,15937,10733,6832,4113,2448,1228,599,358,140,97,63,105,181,341,603,790,1020,1697
32317,21527,16122,11174,7121,4196,2337,1143,548,262,149,70,60,96,216,367,494,633,937,1590
31939,21563,16197,11244,7164,4251,2405,1246,604,284,134,98,67,81,202,285,443,784,1083,1647
32598,21738,16065,10975,7160,4252,2367,1296,666,239,142,71,63,70,140,240,450,805,1138,1800
33249,21959,15696,10562,6801,4143,2225,1217,606,258,119,63,42,63,113,220,522,768,1201,2065
33280,21619,15853,10538,6889,3930,2256,1225,669,322,135,49,38,51,136,299,437,811,1305,2193
33055,21926,16177,10620,6414,3860,1954,1104,616,287,144,59,50,115,131,222,455,891,1380,2070
33054,21955,15800,10941,6789,3633,1876,928,506,285,149,69,72,96,111,235,462,941,1298,1871
32509,22124,16361,10942,6841,3814,1920,1091,493,228,105,83,51,98,126,273,625,978,1234,2082
32907,21823,16350,10848,6784,3938,2040,1082,598,275,118,63,53,55,130,296,553,959,1358,2281
32819,21390,16039,10922,6923,4283,2328,1229,486,255,67,42,47,48,119,222,466,874,1307,2195
32466,21530,16292,11122,6949,4170,2334,1311,605,264,110,26,15,75,110,211,500,833,1223,2158
32421,21647,16143,11174,7176,4273,2294,1303,693,320,134,64,62,50,88,223,463,818,1293,2302
32195,21234,15882,11248,7172,4389,2431,1366,678,303,116,47,54,59,139,255,467,906,1333,2324
32586,21591,15809,10963,7107,4103,2321,1222,717,355,174,78,46,66,129,270,498,845,1280,2131
32717,21386,15344,10882,7163,4344,2557,1261,635,351,194,152,45,68,136,269,546,855,1206,1908
32926,21601,15848,10908,6686,4051,2213,1350,655,348,188,88,64,74,141,318,488,831,1286,1965
33349,21763,15643,10628,6821,3947,2360,1210,576,311,196,103,67,96,190,255,500,801,1210,1813
33982,21814,15731,10562,6442,4083,2156,1295,556,278,161,69,60,42,148,327,506,760,1294,2169
34210,22389,15733,10352,6406,3729,2114,1280,600,262,138,70,77,121,145,259,476,845,1325,2300
33930,21944,15871,10838,6610,3750,2109,1123,533,310,133,71,74,59,140,288,445,758,1110,2253
33759,22009,15898,10609,6485,3665,2086,1037,504,250,134,86,53,73,120,204,415,729,1201,2055
33613,22250,16049,10778,6649,3642,1993,1013,496,274,154,111,86,59,94,254,408,789,1136,2003
33187,21721,16328,11138,6757,3873,1839,987,548,241,128,79,44,48,88,229,495,797,1070,1735
33122,21898,16280,11196,7061,4136,2041,1037,478,278,134,61,53,66,114,234,462,712,1135,1905
33860,21798,15813,10630,6795,3927,2137,1082,581,264,88,49,51,90,122,230,435,823,1186,2071
34311,21712,15815,10526,6419,3783,2103,1069,618,320,85,40,38,84,130,270,404,789,1251,2009
34577,21982,15813,10413,6329,3763,2006,1040,492,317,108,30,59,85,140,298,466,805,1276,2146
34281,22532,15415,10500,6596,3804,2082,1052,515,248,136,38,36,38,109,307,639,913,1421,2012
34774,22221,15950,10463,6472,3559,2085,1123,525,252,101,48,30,57,129,257,483,897,1243,2083
33242,22281,16281,10887,6528,3940,2161,1077,472,232,67,45,36,66,95,257,448,843,1451,2414
33416,21849,16079,10650,6708,4005,2189,1109,477,212,106,32,56,61,115,234,494,863,1234,2407
