40222,25513,18815,12725,7883,4633,2613,1526,783,410,196,212,298,681,1351,2728,5015,9134,13353,21632
40495,25846,19189,12588,7802,4697,2523,1327,794,474,254,202,325,571,1299,2655,5307,8849,13502,21387
40013,26527,19275,12775,7887,4828,2668,1382,686,437,244,215,288,672,1382,2775,5252,8662,13077,21297
39829,25874,18875,13063,8309,4774,2874,1438,703,316,177,172,303,581,1301,2767,5054,8813,13587,21627
39483,26125,18988,12941,8322,4930,2808,1500,688,330,181,157,248,562,1287,2653,5192,9025,13568,21432
37763,25709,19499,13129,8589,4908,2848,1658,780,319,195,155,292,609,1416,2622,5110,8835,13341,22020
38389,25198,18839,13551,8737,5173,2887,1552,721,357,136,119,223,593,1354,2763,4982,8783,13404,22211
38611,25719,18991,13054,8375,5193,2918,1415,709,297,136,153,254,598,1290,2507,4846,8598,13704,22617
38679,25745,18839,13052,8540,5251,2839,1547,778,364,195,162,323,577,1208,2408,4936,8744,13389,22524
38671,25571,19225,13136,8310,5025,2865,1546,677,377,246,195,220,491,1071,2465,4888,8871,13707,22790
38349,25847,19479,12971,8156,4648,2684,1475,765,418,234,145,222,460,1114,2782,5250,9076,13609,22576
38516,25639,18907,12929,8278,4848,2705,1445,676,398,284,195,212,449,1282,2733,5190,8792,13561,23235
38536,26513,19489,13034,8033,4751,2699,1368,657,395,224,170,259,436,1247,2764,5127,9063,13527,22241
38984,26317,19570,12916,8139,4698,2729,1401,696,322,176,189,288,581,1312,2673,5164,8725,13231,22370
39749,25718,18955,12639,8137,4999,2650,1494,785,345,224,160,269,653,1343,2685,5010,9008,13206,22514
40017,26339,18879,12251,7736,4648,2632,1320,716,343,204,171,251,603,1421,2678,5156,9094,13651,22315
40279,26408,19257,12348,7485,4466,2552,1412,811,390,250,191,319,630,1324,2588,5171,8787,13730,21974
40415,26073,18955,12573,7699,4468,2578,1362,770,393,244,196,331,639,1296,2761,4944,8874,13254,22072
39895,25832,19373,12989,7824,4563,2645,1358,724,369,255,244,384,676,1474,2743,5131,8676,13262,21939
40479,26339,19252,12693,7814,4583,2758,1345,748,393,228,198,287,658,1377,2740,5361,8932,12966,21498
39667,25974,18918,12886,7852,4881,2815,1563,754,388,224,183,318,645,1404,2960,5202,9013,13370,21164
38687,26720,19707,13103,7911,4717,2725,1391,786,344,226,213,334,631,1440,2903,5084,8426,13083,21365
39944,26283,19147,12449,7907,4643,2530,1299,619,289,188,258,394,676,1299,2677,5281,8760,13448,21453
39813,26119,19192,12965,7820,4541,2632,1272,568,342,240,201,333,625,1352,2935,5124,9037,13310,22006
39397,26468,19256,12863,8089,4864,2561,1333,676,377,211,223,394,714,1269,2807,5096,8917,13643,21547
39980,26196,19084,13024,8120,5062,2756,1472,769,431,204,183,295,539,1219,2719,5148,8714,13299,21709
40475,26151,18664,12723,8208,4870,2839,1603,754,393,171,187,282,619,1355,2902,5189,8668,13131,20921
39996,26135,18951,12918,8155,4858,2843,1513,866,412,229,224,325,593,1445,2585,5174,8663,12546,21546
39229,26545,19503,12780,7741,4476,2681,1398,809,419,209,169,294,609,1409,2703,5250,8745,13190,21502
39835,26592,19095,13031,7862,4402,2538,1406,627,433,303,237,298,586,1399,2894,5406,8667,12955,21613
39488,26403,19180,13102,7912,4658,2447,1384,630,388,222,186,310,621,1272,2815,5157,8656,13356,21776
40400,26121,19017,12492,7821,4570,2419,1255,728,342,211,198,301,578,1280,2808,5298,8717,13561,22186
40191,25910,19141,12766,7956,4708,2634,1356,688,325,194,146,298,609,1306,2604,4790,8625,13554,22731
39876,25937,19050,12816,8224,4966,2961,1504,641,356,166,174,288,502,1094,2518,4932,8272,12975,22788
40227,25812,19454,12731,7823,4909,2832,1541,682,289,160,166,220,450,1061,2517,4836,8487,13366,22894
40039,26096,19193,12385,7909,4777,2858,1440,652,299,165,156,222,476,1176,2582,4977,8909,13389,22559
39760,25955,19046,12971,8033,4711,2661,1334,724,347,146,114,184,458,1076,2474,4924,8990,13936,23337
39689,25749,19205,13052,7987,4580,2620,1412,697,369,175,144,214,475,1169,2555,5153,8988,13473,22529
39247,25955,19574,13163,8133,4780,2756,1394,614,351,208,140,189,516,1195,2727,5278,8938,13387,22034
39230,26171,19142,12898,8018,4810,2893,1638,687,306,228,176,213,577,1269,2574,5213,8937,13360,22300
39735,25798,18857,12776,8025,4836,2742,1578,833,367,207,174,270,566,1304,2566,4958,8471,13352,22420
39935,26178,18806,12715,7895,4688,2694,1500,833,349,205,164,268,546,1199,2711,5387,8800,13585,22096
40012,26307,19160,12462,7690,4521,2582,1436,737,411,225,135,228,500,1237,2559,5209,8745,13744,22636
40256,26836,19008,12502,7774,4550,2520,1334,713,426,256,136,184,516,1153,2371,5069,8715,13958,22204
40550,26448,18795,12205,7777,4729,2522,1387,714,385,182,144,218,475,1104,2306,5000,9320,13934,22740
40391,26347,19123,12524,7470,4513,2485,1498,714,322,180,138,292,603,1243,2431,5062,8708,13833,22928
40453,25848,19136,12245,7578,4532,2558,1584,798,411,230,163,373,591,1208,2525,4788,8892,13842,22554
40452,26279,19071,12188,7396,4333,2541,1504,936,456,250,215,271,497,1083,2588,5236,9221,13814,22287
40218,26267,19002,12499,7820,4629,2559,1441,924,524,226,120,193,487,1196,2704,5184,8881,13354,22314
39676,25878,19069,12499,8047,4709,2749,1440,833,450,188,93,153,430,1324,2741,5363,8904,13448,21906
39619,25954,19009,12890,7849,4766,2697,1446,785,469,221,155,183,524,1369,2839,5394,8822,13629,22071
39566,26227,19254,13008,7949,4848,2744,1418,684,366,236,132,235,498,1256,2647,5071,8775,13297,21963
40277,25834,19028,12793,8101,4922,2901,1424,734,406,235,187,252,517,1256,2597,5185,8851,13115,22156
39471,25669,18992,12953,8328,5008,2760,1637,804,439,199,191,263,597,1242,2628,4980,8616,13026,22261
39767,26390,19321,12861,8039,4773,2519,1465,753,417,214,192,339,643,1441,2558,4833,8527,13422,21921
40328,25995,19058,12769,7818,4673,2804,1519,634,334,207,168,294,614,1281,2482,5135,8878,13181,21990
39871,26277,19194,12658,7974,4765,2406,1321,724,380,184,154,299,693,1369,2693,4837,8624,13756,22621
39482,26174,19411,12616,8045,4833,2405,1262,628,352,175,170,238,518,1224,2626,4967,8933,13732,22468
40452,26287,19382,12670,8245,4817,2563,1550,821,364,147,122,249,572,1282,2483,4767,8637,13258,22191
39911,25975,19523,12937,7758,4653,2564,1373,698,401,235,107,221,560,1281,2597,4979,8942,13758,21607
39427,26694,19174,13159,8108,4604,2580,1404,741,382,168,154,212,546,1210,2602,5334,8895,13232,21506
38931,26438,19502,13516,8135,4445,2446,1467,726,370,193,141,195,524,1275,2628,5100,8949,13286,21792
40111,26158,19412,13070,7966,4776,2650,1360,732,398,164,147,282,627,1269,2697,4946,8748,13174,21951
40005,26279,18875,12487,7637,4621,2483,1386,724,375,183,157,257,623,1346,2700,5094,8853,13737,22065
39978,25786,19229,12978,7877,4632,2487,1292,772,365,220,138,242,534,1265,2397,4898,9154,13664,21960
40211,25979,19358,13189,8010,4890,2685,1450,743,422,257,179,215,439,1243,2591,5102,8780,13272,21657
40215,25919,18769,12996,7868,4579,2700,1441,719,408,247,197,232,513,1204,2623,5114,8642,13748,22476
40040,25910,18940,12612,8109,4864,2831,1474,777,385,214,165,273,509,1130,2409,4942,8677,13227,22547
39977,25906,18985,12957,8121,4980,2639,1334,633,351,231,217,265,458,1134,2631,5153,8975,13200,22464
39697,25882,19316,13010,8135,4736,2745,1328,680,379,246,180,272,522,1326,2665,5063,8565,13463,22144
40374,26360,19008,13576,8179,4752,2619,1365,648,322,188,219,275,587,1203,2450,4916,8431,13016,22154
39128,25701,19237,13252,8447,5087,2883,1513,742,308,177,145,265,488,1098,2512,5190,8823,13775,21466
38885,26027,19365,13255,8266,4949,2829,1480,778,360,187,157,217,521,1105,2609,5012,8703,13332,22082
38880,25889,18823,12857,8413,5234,2913,1521,750,308,194,166,213,426,1173,2721,5121,8559,13378,22500
39718,26077,18883,12647,8220,5106,2923,1646,813,399,224,144,252,473,1259,2744,5132,8609,13123,22483
39372,25882,18862,12765,8126,4835,2818,1474,795,442,235,166,243,578,1143,2739,5140,8981,13597,21956
40762,25806,18856,12261,7537,4795,2734,1498,786,393,216,192,268,489,1141,2790,5005,8729,13538,22597
40445,26137,18719,12746,7794,4554,2663,1325,752,401,226,176,207,617,1201,2708,5312,8986,13507,22296
40367,26161,18951,12894,8085,4534,2448,1356,771,378,207,170,267,593,1304,2701,5304,9027,13225,22131
39662,25545,19410,13034,8209,4791,2660,1495,724,367,200,188,303,662,1418,2860,5099,8396,13251,22328
38349,26066,19536,13183,8215,4689,2742,1525,754,428,228,208,297,619,1258,2688,5251,8463,13786,22631
39243,26262,19504,13039,7867,4669,2666,1459,830,425,212,192,313,614,1334,2669,5302,8838,13704,21513
40182,26228,19382,13009,8085,4657,2733,1591,824,402,216,193,298,659,1330,2510,4991,8415,13213,21629
39365,26343,19254,13081,8468,4861,2628,1402,704,400,222,189,287,578,1162,2388,4984,8898,13386,21950
39691,25730,19289,13303,8514,4945,2810,1508,775,371,187,164,291,480,1138,2692,4892,8500,13135,21298
38928,25806,18535,13119,8475,5096,3052,1670,747,387,178,182,293,532,1277,2785,5100,8841,13322,21857
38861,25931,19049,13138,8441,5100,2687,1579,729,401,207,191,324,562,1391,2898,5209,8918,13470,21738
39047,25712,18459,12538,8283,5380,2941,1458,774,405,226,217,288,598,1451,2989,5416,9136,13309,21391
39474,25314,18449,12708,8143,4954,2714,1648,896,437,245,265,301,616,1267,2862,5409,9166,13580,21860
39510,25344,18737,12853,7935,4706,2729,1536,823,481,262,246,323,592,1380,2768,5358,9005,13425,22461
39634,26187,19076,12827,7990,4738,2775,1417,767,446,344,228,286,556,1233,2752,5240,8906,13454,21536
39162,26174,19347,12709,7903,4742,2618,1444,822,383,251,212,315,528,1081,2641,5214,9107,13809,21923
39932,26501,19641,12665,7647,4455,2470,1285,658,333,177,174,235,513,1328,2590,5426,9195,13634,21676
39898,26817,19556,12537,7943,4794,2541,1302,710,271,154,137,257,518,1262,2876,5279,8974,13639,21721
40257,26727,19644,12700,7807,4673,2489,1432,686,290,115,148,216,553,1191,2635,5263,8959,13325,21257
39339,26375,19338,12838,7967,4734,2619,1453,722,331,181,144,249,581,1282,2460,4966,8935,13806,22279
39588,26386,19190,12861,8194,4692,2643,1231,584,338,186,161,260,546,1240,2739,5216,9151,13502,21326
39248,26144,19380,12980,8165,4734,2616,1259,582,252,165,154,323,572,1396,2630,5039,9096,13688,21793
39567,25827,19350,13162,8246,4758,2677,1254,678,344,157,162,262,583,1119,2596,5024,8914,13872,21638
38994,26206,19284,13119,8544,5040,2700,1271,584,293,146,164,221,454,1185,2619,4987,8630,13588,22569
39045,25685,19285,13149,8451,5091,2913,1387,641,280,194,142,190,501,1332,2605,5014,8474,12952,22679
39545,26251,19282,13065,8279,4786,2915,1447,647,266,113,148,196,475,1183,2576,5251,8773,13144,22097
39507,25915,19153,13091,8364,5001,2788,1448,832,311,121,113,215,519,1272,2691,5156,8506,13083,22199
38835,26054,19228,13141,8494,5127,2993,1511,710,396,203,158,219,526,1232,2542,4851,8560,13221,22417
38533,26211,19381,13157,8613,5192,2871,1461,812,436,176,149,230,534,1131,2484,5064,8727,13311,22216
38702,25840,19337,13080,8372,5235,3063,1561,768,449,191,137,244,512,1196,2397,4882,8641,13493,21992
38405,25644,19209,13483,8532,5036,2941,1511,750,387,191,138,249,535,1288,2703,5026,8808,13481,22631
39256,26420,19460,12885,8183,5060,2675,1324,838,354,180,155,222,555,1191,2426,4823,8599,13565,22360
39265,25990,19479,13235,8304,4777,2663,1380,718,451,210,115,206,519,1057,2488,5113,8669,13506,22146
39860,26165,18995,13111,8246,5017,2844,1513,745,341,196,142,232,480,1110,2560,5065,8917,13460,21365
39470,26131,19101,12840,7983,4899,2877,1597,752,383,181,194,263,512,1202,2630,5123,8725,13374,21502
39717,25809,19690,13061,8230,4618,2733,1570,882,394,206,146,222,590,1211,2677,5304,8946,13367,21394
39206,26280,19306,13113,8276,4804,2674,1419,731,404,193,155,233,536,1188,2802,5182,8827,13184,21620
39302,25638,19400,13121,8402,4522,2488,1368,763,373,231,175,185,575,1350,2820,5139,8834,13624,22238
39017,26592,19170,12852,8336,4690,2590,1288,678,328,178,142,284,653,1365,2582,5254,8725,13762,22082
39066,25890,19246,13066,8157,4939,2650,1352,733,360,158,157,319,650,1261,2636,5030,8765,13673,22402
39409,26548,18937,12964,8015,4832,2538,1416,680,326,164,177,345,618,1154,2437,5149,9052,13682,21816
39350,26494,19711,12896,8162,4487,2379,1283,606,363,224,167,270,523,1142,2481,5014,8902,13796,22104
39532,26478,19486,12928,7882,4576,2566,1323,666,314,165,157,188,458,1185,2627,5069,8951,13848,22567
39613,26234,19349,13228,8279,4615,2466,1271,550,279,136,133,219,500,1154,2519,5157,9004,13563,22576
39707,26144,19725,12919,8137,4721,2537,1137,578,266,163,111,211,513,1238,2606,5003,8809,13689,22624
40037,25899,18987,12909,8115,4678,2502,1394,691,317,112,164,236,481,1138,2425,5050,8752,13709,23127
39057,26303,19499,13068,7815,4495,2471,1281,650,287,133,154,207,452,1064,2447,5141,8836,14074,23338
38730,25671,18893,13333,8167,4839,2476,1131,562,267,231,131,234,442,1065,2483,5031,9252,14683,23478
39107,25970,19490,13422,8100,4491,2398,1327,606,273,118,130,279,548,1144,2610,5372,8981,13864,22968
40202,25968,19151,13105,7917,4494,2401,1335,570,232,157,145,296,608,1242,2774,5377,9115,13518,22265
39928,26179,18936,12865,7841,4704,2615,1339,549,233,170,139,258,596,1458,2708,4940,8980,13543,21912
39833,25869,19141,13236,8108,4579,2563,1314,545,297,141,164,278,605,1286,2541,5105,8837,13820,22336
40412,26011,19092,12789,7988,4701,2604,1318,668,303,195,144,302,554,1352,2530,5085,8645,13402,22048
39810,26081,19375,12776,7702,4443,2543,1466,805,345,171,139,272,558,1215,2587,5125,9336,13667,21636
40220,26080,18976,12818,7992,4685,2740,1498,736,378,185,123,224,526,1138,2578,5170,8930,13861,21733
40005,26035,19236,12909,7889,4895,2737,1379,708,403,174,156,240,479,1236,2619,5413,8742,12974,21862
39484,25925,19080,13198,8259,4793,2510,1311,603,334,195,181,228,452,1104,2764,5200,8434,13086,22430
39735,25901,19208,13016,8077,4886,2622,1331,726,363,164,121,228,562,1246,2549,4977,8964,13636,22321
39780,26528,18928,12886,7993,4788,2814,1361,686,357,185,142,205,570,1306,2622,4865,8511,13351,23010
39355,25887,19368,13013,7837,4495,2703,1400,709,332,216,104,260,528,1177,2561,4980,8870,14015,22756
39410,26510,19424,13025,7928,4417,2427,1339,720,342,214,129,232,522,1163,2667,5047,8881,13453,22511
39540,26254,19267,12729,8497,4917,2808,1423,698,354,180,126,235,514,1197,2568,4937,8641,13629,21816
40334,26273,19071,12919,8416,4947,2622,1363,694,419,177,136,199,517,1217,2395,4946,8855,13136,21920
40106,26313,19194,12682,8205,4866,2641,1293,653,334,162,116,277,504,1163,2634,5105,8869,13162,21639
39751,26347,19388,12581,8227,4839,2537,1318,701,330,169,187,243,468,1312,2781,5179,8636,13595,22058
40127,25819,18966,12976,8321,4666,2640,1311,600,339,211,151,266,614,1325,2815,5207,8912,13086,21727
39750,26034,18859,13072,8248,4695,2460,1360,680,358,204,175,236,519,1158,2749,5122,8795,13631,22240
40150,26136,18610,12841,8249,4880,2503,1358,675,335,218,170,222,492,1257,2408,4919,8447,13219,22621
40746,25780,18637,12832,7956,4655,2592,1306,799,394,220,157,213,502,1198,2545,5041,8936,13708,22191
40470,26106,18557,12677,8046,4828,2644,1408,620,323,178,152,215,514,1152,2594,5022,8777,13561,22630
40089,26373,19154,13224,8447,4933,2720,1316,604,305,147,128,231,494,1193,2627,4807,8752,13372,21863
39661,25882,19005,12771,8442,5040,2772,1404,597,256,135,123,247,541,1160,2693,5202,9080,13731,21783
39728,26317,18657,12875,8611,4981,2630,1389,617,287,163,139,249,545,1182,2700,5045,8789,13475,22221
39781,25717,19014,13024,8053,4890,2814,1331,653,294,158,135,196,474,1180,2625,5220,9127,13565,22106
39924,25662,18535,12751,7787,4649,2732,1484,713,345,171,136,234,543,1245,2710,5324,9221,13724,22385
39292,26052,18913,12919,7962,4897,2707,1574,727,358,126,148,220,538,1323,2759,5119,8992,13590,21878
39816,25869,19111,13115,8512,4727,2661,1386,720,390,175,112,174,501,1163,2553,5071,8571,13771,21930
38815,25792,19078,13061,8530,4817,2723,1468,731,406,208,180,216,523,1226,2518,4816,8729,13772,22311
39254,26005,18798,12767,8074,5047,2889,1415,663,412,273,181,178,503,1356,2664,5246,8654,13385,22600
39171,25813,18700,13112,7985,4819,2683,1353,576,330,172,143,266,554,1254,2905,5195,8640,13681,22623
39468,25683,19049,12886,8190,5067,2758,1422,709,295,223,177,175,496,1239,2764,5067,9023,13807,22029
39199,26239,19211,12748,8076,4785,2572,1439,760,324,171,170,240,499,1188,2651,5308,9191,13580,22566
39257,25915,19290,12911,7932,4548,2623,1488,814,344,184,156,256,570,1192,2724,5466,9207,13653,22022
39317,26045,19132,12780,8021,5050,2728,1404,859,377,236,170,251,532,1375,2606,4871,8743,13952,22137
39579,25470,18943,12900,8317,4833,2898,1508,714,450,223,185,273,559,1245,2552,5283,8961,13468,22232
40042,25280,19171,12696,8118,4800,2792,1448,724,354,197,209,233,540,1298,2848,5231,8845,13432,22165
39946,26198,19154,12760,8217,4908,2705,1459,808,417,198,163,235,513,1263,2670,5300,8786,13082,22022
39599,26374,19581,12806,7755,4443,2428,1442,811,369,224,181,282,624,1435,2662,5153,8887,13510,22475
39698,26151,19200,13060,8211,4598,2449,1376,622,329,167,177,306,627,1228,2649,5255,8973,13276,22042
39342,25942,19063,13014,8207,4678,2646,1264,629,351,201,165,307,551,1284,2678,5349,8814,13712,22246
40338,26085,19188,12840,7854,4689,2377,1367,683,325,198,117,249,529,1206,2611,5204,8910,13773,22144
39700,25811,19671,13033,7947,4961,2632,1354,654,310,164,138,255,463,1142,2629,5363,8964,13455,22114
39301,25594,19443,13325,8299,4741,2651,1499,809,353,165,112,200,455,1171,2736,5270,8799,13333,21928
38939,26095,19390,12935,8062,4990,2711,1497,693,331,180,105,243,581,1314,2747,5102,8860,13614,21687
39199,25978,19011,12829,8367,4739,2697,1519,827,385,215,115,240,565,1202,2855,5193,8918,13429,21588
38328,25993,19569,13354,8205,4743,2728,1402,807,404,228,239,264,514,1194,2632,4861,9201,13756,21659
38986,25986,19351,13195,8208,4830,2710,1422,821,436,284,173,271,498,1238,2610,5223,8878,13592,21908
39181,26410,19098,13117,8108,4648,2644,1422,781,388,190,205,335,484,1209,2702,4973,8856,13926,22178
40138,25944,18982,12644,7947,4804,2598,1405,707,390,213,174,235,548,1187,2599,5019,8783,13578,21815
40435,26234,18669,12571,7957,4906,2838,1379,744,470,242,195,247,561,1285,2707,5131,8639,13487,22174
40338,26510,18747,12200,7852,4506,2533,1408,764,378,220,207,279,599,1238,2630,4903,8917,13645,22145
40176,26204,19172,12662,7823,4603,2616,1455,825,518,313,210,263,519,1188,2821,5117,8758,13148,22243
40049,26466,19034,12266,7543,4493,2628,1373,745,485,331,212,259,558,1163,2506,5084,8906,13553,22777
40154,26413,19231,12853,7915,4567,2579,1278,702,343,226,189,329,527,1069,2468,4860,8514,13760,22629
40008,26462,19114,12916,7908,4506,2457,1269,681,358,206,198,259,494,1142,2512,4886,8779,13586,22860
40497,26278,18893,12779,7938,4592,2436,1335,683,381,191,142,183,497,1093,2524,4833,8787,13830,22892
39594,26582,19213,12599,8035,4804,2646,1314,693,304,223,151,176,541,1102,2270,5047,8951,13638,22616
38585,26191,19473,13124,8282,4741,2550,1407,691,337,176,155,220,469,993,2482,5119,8979,13809,22634
39264,26323,19296,13679,8199,4587,2625,1443,678,310,170,153,198,447,1047,2397,5189,8758,13163,22209
39613,26259,18937,12613,7686,4621,2483,1434,731,389,166,145,204,463,1155,2469,4913,8676,13867,23198
40337,26408,19185,12739,7707,4552,2550,1272,691,334,185,123,192,418,1051,2246,5053,9022,13991,22595
39231,26134,19197,12601,7990,4556,2529,1308,674,382,163,183,239,487,1034,2382,5292,9286,13889,22781
39938,25615,18852,12727,8189,4783,2369,1181,622,354,206,174,170,420,1147,2692,5125,8650,14090,22617
39347,25985,19403,13104,8106,4624,2361,1201,590,327,186,155,249,490,1228,2687,5242,8967,13760,22462
39573,25763,19576,13065,8332,4733,2441,1199,549,292,194,139,232,573,1372,2886,5132,8765,13406,22025
39437,25807,19065,13055,8266,4726,2666,1250,645,326,165,116,259,616,1365,2864,5239,9048,13305,22513
39580,25785,19101,12557,8214,4378,2429,1241,655,337,186,161,276,512,1255,2758,5295,9098,14107,22648
39771,26175,19089,12782,7973,4743,2564,1337,625,323,172,131,208,530,1227,2518,5064,8831,13537,23101
39520,25985,19313,12922,8074,4714,2608,1332,658,272,155,147,224,477,1138,2525,5286,8787,13480,22414
38674,25872,19521,13163,8212,4881,2537,1329,536,335,232,153,252,515,1157,2506,5240,9154,13741,22659
39476,25967,19360,13199,7969,4695,2431,1151,606,249,155,140,275,524,1246,2597,5194,9052,13878,22440
39722,25613,19258,12866,8212,4693,2534,1375,668,275,143,140,213,486,1261,2506,5052,8839,13743,22904
38920,25451,18837,12898,8159,4898,2632,1447,757,337,185,148,207,526,1313,2727,5161,9124,13657,22682
39172,25766,19030,12888,8134,4848,2825,1402,773,348,201,162,225,490,1265,2582,5207,9190,13640,22392
39185,26073,19056,12749,8271,5028,2812,1462,768,370,164,149,201,495,1212,2687,4883,8804,13589,22647
38685,25670,18701,13029,8244,4987,2917,1589,792,382,183,164,160,465,1228,2622,5172,9007,13799,22971
38539,25480,19116,13010,8271,4802,2897,1558,863,443,215,141,226,555,1286,2636,5195,8846,13462,22693
39170,25920,19183,13126,8306,4891,2786,1444,804,489,244,201,249,558,1120,2536,5022,8599,13320,22632
38913,25849,19114,12840,8220,4874,2821,1560,807,410,232,185,213,544,1263,2445,4822,8449,13770,23379
39342,26178,19385,13050,8239,4980,2825,1520,766,399,193,177,275,527,1179,2329,4888,8624,13483,22638
39328,25792,18872,12636,7877,4926,2869,1454,762,376,226,185,295,501,1176,2455,4836,8913,13865,22857
39599,25578,18595,12363,7854,4718,2792,1533,759,468,295,218,298,504,1103,2421,4827,8864,13670,23037
39449,25425,18947,12319,7826,4673,2771,1445,728,389,214,182,245,471,1032,2501,5313,8932,13719,23055
39813,25990,19021,12691,8012,4936,2603,1343,808,437,289,140,209,501,1171,2676,5049,8900,13520,22646
39441,25797,19159,12728,8004,4721,2768,1429,694,370,197,116,228,470,1185,2615,5041,8939,13358,22851
38949,25816,18983,12971,8056,4996,2820,1543,885,453,206,212,250,551,1227,2793,4997,9032,13737,22462
39119,26118,19168,13024,7815,4764,2733,1494,764,360,212,189,300,517,1214,2636,5120,8702,13834,22701
38731,25826,19170,13177,7973,4668,2654,1557,817,399,221,147,246,518,1215,2640,5256,9204,13387,22722
38704,25502,19409,13121,8211,4771,2759,1523,799,413,226,175,256,458,1141,2609,5111,8855,13976,22176
39878,26196,18815,12345,7989,4849,2482,1484,746,413,219,204,222,493,1217,2720,5315,8873,13970,22321
38846,26023,19049,12785,8018,5035,2800,1564,791,384,262,163,270,572,1295,2787,5217,8897,13587,21919
39323,26137,18768,12865,8322,4928,2852,1566,881,427,217,139,258,612,1265,2635,5120,8878,13364,22168
40065,26328,19196,12673,8013,4717,2666,1600,802,437,245,234,304,483,1290,2733,4922,8493,13366,22072
38607,26309,19401,13019,8051,4833,2665,1324,757,406,236,192,354,610,1156,2598,4960,8765,13409,22420
38391,25843,19061,12770,8733,5199,2705,1295,669,360,208,172,267,600,1297,2585,4925,8602,13561,22692
39225,25930,19085,12896,8122,5159,3119,1479,699,379,222,172,257,503,1091,2405,5057,8663,12929,22958
38778,25207,19176,13172,8252,5121,3021,1621,851,333,182,131,197,533,1108,2567,4792,8979,13862,22138
38166,25569,19369,13566,8638,5010,3061,1570,722,311,189,185,227,444,1203,2441,4850,8617,13695,22101
38151,25562,19243,13123,8506,5089,2982,1564,825,401,185,178,193,587,1218,2645,5271,9186,13587,21868
38732,25221,18937,12971,8524,5063,2850,1566,851,471,238,201,294,505,1160,2563,5075,8969,13717,22546
39295,25587,18610,12979,8457,4997,2939,1538,762,490,306,190,241,526,1090,2545,4955,8487,13708,22258
38749,25680,19126,12901,8170,4801,2779,1576,722,368,231,188,293,606,1126,2515,5090,9413,13638,22086
38914,26020,19321,13140,8290,4849,2656,1453,699,397,237,233,306,509,1244,2632,5065,8812,13535,22026
38452,25627,19225,13264,8281,4912,2842,1522,720,475,262,165,256,508,1225,2611,5236,8995,13339,21994
39649,25823,18993,13042,8322,4846,2722,1529,788,405,233,185,243,523,1234,2707,5303,8720,13194,21534
39749,25841,18811,12592,8128,4828,2814,1430,806,439,239,191,352,688,1274,2693,5304,8964,13425,22087
39203,25986,18778,13042,8161,5004,2684,1484,777,351,214,255,362,622,1403,2768,5261,8997,13065,21699
39734,26015,18988,12749,7825,4791,2587,1494,756,392,209,197,340,616,1366,2817,5267,8583,13133,22632
39536,25951,19179,12574,7995,4906,2752,1499,732,373,211,217,330,610,1332,2579,5093,8800,13302,22399
39216,25718,19161,12912,7975,4837,2947,1501,847,392,216,212,277,582,1355,2569,4961,8783,13338,22279
39684,25812,19041,12724,8065,4787,2664,1488,730,381,217,213,317,676,1330,2743,5067,8763,13481,21872
39505,26289,19023,12701,8031,4853,2803,1597,779,368,178,160,264,624,1333,2864,5118,8743,13574,21949
38556,25937,19131,12945,7974,4902,2970,1503,730,345,156,176,240,663,1529,2819,5174,8843,13575,22013
39506,25964,18737,12762,8179,5120,2982,1518,765,346,167,162,244,533,1291,2581,5143,8727,13378,22103
39923,25756,19120,12931,8227,5195,2878,1421,714,330,161,128,249,549,1264,2559,5033,8492,13252,22098
39846,26250,18976,12714,8058,4818,2879,1464,688,295,121,121,251,535,1176,2517,4785,8949,13618,22117
39761,26193,19192,12709,8003,4771,2555,1357,708,321,158,158,272,578,1189,2653,5226,8943,13282,21594
40691,26313,18833,12712,7922,4686,2711,1428,707,352,157,159,253,519,1276,2872,5164,8590,13217,22055
40842,26284,18913,12452,7914,4403,2597,1430,744,426,210,147,299,626,1372,2812,5001,8510,13161,22125
40609,26217,19272,12650,7785,4547,2395,1187,650,371,214,186,253,553,1308,2632,4946,8678,13465,22322
40466,26413,19340,12501,7625,4294,2475,1310,621,398,217,143,292,528,1176,2625,4895,8877,13644,22748
40476,25934,18481,12165,7736,4583,2626,1375,678,368,234,212,330,673,1233,2520,4954,8876,13696,23119
40111,26228,18931,12548,7863,4557,2559,1351,715,441,264,157,318,516,1192,2684,5149,8958,13970,22192
39400,26031,19461,12608,8026,4623,2569,1411,656,326,233,199,319,557,1295,2567,4950,8858,13930,22095
39464,26171,19277,13133,8196,4570,2494,1337,738,380,214,157,334,609,1149,2387,5183,8982,13513,22434
39278,26412,19371,12926,7763,4764,2539,1444,724,379,198,166,269,545,1165,2460,5040,8759,13697,23066
39162,25832,19337,13014,8180,4674,2833,1553,837,405,225,163,192,547,1033,2471,4954,8806,13626,22799
38839,25817,19100,13113,8307,5044,3128,1601,833,389,192,178,229,415,988,2359,4884,8712,13703,23017
38697,25404,18903,12952,8346,5105,2734,1606,871,445,205,153,240,507,1046,2457,5168,9220,13519,22342
38623,25636,18939,13119,8176,4815,2753,1419,809,478,232,183,203,523,1274,2569,4783,8925,14155,22638
39450,25552,19247,13128,8165,4941,2624,1423,660,390,221,187,254,498,1121,2563,4825,8707,13632,22969
39326,26010,18940,13293,8144,4609,2631,1344,659,310,159,188,257,551,1287,2826,4999,9050,13842,22176
39812,25745,19171,13386,8173,4585,2426,1269,642,343,149,170,296,513,1211,2741,5267,8715,13600,22037
