42566,27678,20119,13422,7925,4501,2248,1359,683,304,179,128,226,578,1172,2377,4576,8053,12074,20473
42601,27877,20116,13277,7997,4624,2391,1229,650,396,184,136,227,514,1004,2326,4580,8080,12530,20751
42185,27930,20179,13159,8250,4587,2398,1209,653,347,237,189,226,513,1062,2367,4530,8006,12313,20700
41341,27192,19961,13574,8357,4536,2579,1333,688,403,207,143,204,454,1119,2527,4671,8234,12506,21043
41661,26864,19725,13466,8241,4838,2497,1510,787,351,249,152,214,468,1193,2505,4915,8384,12685,20672
41429,27215,19767,13280,8244,4727,2669,1325,662,314,216,153,194,441,1146,2340,4673,8351,12717,21407
41568,27382,19541,13098,8222,4906,2549,1476,665,324,179,124,161,440,1176,2400,4721,8147,12734,21279
42394,27453,19780,12943,7709,4481,2593,1338,700,345,149,116,223,427,1008,2343,4627,8120,12896,21337
42867,27682,19866,12711,7705,4629,2438,1326,548,303,174,147,236,470,1040,2416,4790,8212,12571,21275
42958,27768,19338,12954,7971,4542,2726,1307,638,328,173,151,199,434,1063,2292,4807,8263,12306,20483
41288,27038,19954,13146,8276,4690,2631,1459,678,367,157,124,195,432,1046,2384,4727,8181,12350,21209
41534,27411,19731,13299,8251,4861,2637,1328,620,370,169,152,190,377,1063,2371,4658,8419,12580,20725
41560,27227,19941,13257,7957,4940,2779,1259,623,242,155,121,219,480,1043,2406,4669,8226,12921,21019
42365,27867,20085,12776,7896,4541,2667,1248,680,388,188,151,273,479,1133,2460,4787,8318,12338,20606
41524,27621,20279,13119,7754,4488,2569,1325,683,382,164,145,274,538,1211,2509,4936,8087,12665,20397
41518,27799,20446,13519,8238,4504,2384,1287,670,317,186,149,209,474,1237,2532,4816,8193,12221,20314
41714,27693,20000,13097,7976,4797,2644,1374,613,341,143,166,233,489,1040,2585,5024,8121,12378,20379
41976,27255,19955,13288,8342,4798,2702,1316,744,314,193,154,241,491,1162,2616,5011,8313,12199,19938
41755,27192,20078,13399,8330,4875,2587,1367,723,323,163,149,250,470,1185,2559,4836,8323,12795,19754
41404,26662,19998,13548,8265,4850,2745,1549,743,388,204,134,274,566,1213,2460,4854,8411,12661,20307
41460,27324,19945,13529,8069,4811,2771,1500,728,398,237,164,215,473,1123,2417,4871,8178,12364,20426
40641,26942,20107,13098,8171,4895,2823,1668,753,406,215,169,266,598,1169,2358,4673,8020,12689,20898
40759,27203,20025,13257,8435,4983,2718,1496,786,384,227,201,275,456,1053,2166,4352,8229,12569,21230
40793,27172,20093,13244,8455,4672,2452,1341,751,412,223,226,200,406,1095,2376,4477,8199,12830,21603
41455,26853,19630,13233,8244,4993,2635,1469,769,400,182,164,200,419,939,2100,4658,8380,13224,21099
41613,26995,19878,13072,8111,5116,2718,1448,855,403,198,119,207,436,980,2054,4618,8489,12960,20869
42173,27262,19883,13182,8149,4617,2523,1414,739,364,197,119,206,519,968,2241,4779,8504,12691,20934
41670,27043,19379,13232,8246,4685,2665,1403,801,395,186,155,196,393,922,2350,4883,8428,12683,20880
41350,27335,19524,12902,8304,4824,2894,1572,720,297,178,143,162,453,1092,2416,4777,8480,12903,20479
41262,26951,19864,13170,8141,4828,2742,1509,671,372,163,130,240,513,1137,2461,4837,8287,12754,20895
41138,26924,19733,13508,8380,5035,2796,1441,725,357,171,131,226,489,1026,2401,4778,8154,12879,21277
41581,27313,19682,12874,8228,4809,2733,1397,747,341,141,114,225,481,1135,2440,4663,8132,12917,20582
41438,26838,19845,13060,8073,5105,3040,1476,709,414,185,126,187,391,992,2381,4883,8157,12836,21054
41223,27244,19728,13006,8138,4866,2951,1602,789,394,221,130,199,476,1111,2317,4777,8128,12725,20563
41690,27207,19618,12967,8175,4839,2657,1383,795,386,192,135,183,492,1117,2448,4686,8159,12641,20836
41844,26995,19319,13308,8231,4862,2571,1323,680,394,196,140,240,509,1061,2344,4973,8490,12870,20831
41947,27073,19691,12884,8115,4778,2496,1410,738,340,194,180,204,409,1186,2595,4847,8224,12364,20890
42094,27035,20217,13136,8125,4560,2495,1416,713,316,188,176,242,427,1112,2509,4573,8151,12466,21020
41061,27604,20270,13220,8312,4959,2748,1397,749,341,163,104,201,431,1018,2325,4428,8074,12727,21152
40517,27474,20246,13856,8693,4865,2503,1440,660,311,137,125,206,359,1116,2388,4629,8063,12635,20594
40741,26896,20204,13396,8286,4917,2714,1377,665,334,165,117,174,486,1162,2406,4972,8344,12574,20661
41073,27492,19802,13526,8516,4926,2662,1384,680,318,155,111,231,523,1146,2590,4579,7874,12477,20901
41314,27004,19915,13383,8377,4680,2497,1335,738,326,148,138,248,528,1073,2415,4773,8257,12624,20816
41192,27132,20021,13734,8618,4994,2544,1257,573,265,172,133,230,474,1098,2405,4893,8601,12710,20330
40919,26966,20014,13634,8694,4978,2846,1392,635,245,112,151,240,490,1153,2529,5053,8409,12268,19616
41264,27296,19939,13780,8429,5115,2811,1325,687,260,134,136,228,541,1263,2491,5210,8414,11877,19430
41025,26749,19811,13452,8641,5294,2920,1472,718,331,156,120,170,497,1337,2707,5010,8344,12353,19597
40211,26849,20043,13855,8619,5180,2849,1522,741,358,153,119,229,453,1206,2372,4655,8195,12330,20271
41322,26677,19788,13221,8700,5124,2856,1484,750,365,194,175,220,497,1154,2511,4599,8440,12367,20052
41461,27274,20003,13186,8266,4871,2672,1513,759,453,249,142,253,505,1090,2303,4677,8237,12765,19869
41708,27325,20406,13176,8151,4749,2806,1412,790,472,283,239,250,487,1094,2467,4575,8035,12385,20363
41395,27471,19957,13380,8311,4926,2772,1460,718,453,195,168,226,500,1119,2334,4636,8048,12238,20462
41194,26798,20406,13741,8589,4777,2559,1368,749,482,243,184,215,418,1019,2258,4480,8109,12539,20665
41143,27287,20324,13442,8311,5194,2731,1373,725,494,280,161,227,434,1032,2139,4573,7837,12519,20380
41899,27339,19721,13416,8411,4999,2604,1481,764,377,204,138,190,450,951,2221,4426,7942,12633,20721
42458,27707,19502,13172,8098,4827,2479,1346,808,392,184,141,205,447,1094,2347,4722,7997,12158,20683
42289,27675,19603,13108,8156,4771,2668,1431,733,398,211,186,233,480,1042,2405,4547,7904,12382,20330
41910,27265,19853,13123,8533,5033,2543,1340,755,397,249,155,194,496,1116,2315,4847,8211,12382,20591
41431,27526,19927,13102,8145,4752,2599,1366,726,367,192,155,221,418,1035,2538,4822,8229,12712,20596
42037,27577,19795,13438,8104,4454,2472,1397,712,397,211,152,225,515,1134,2289,4752,8271,12562,20334
40838,27407,20414,13506,8587,4645,2621,1306,648,346,174,134,188,506,1137,2466,4909,8319,12502,20078
41235,27509,20145,13515,8357,4869,2529,1290,687,332,163,127,154,493,1190,2511,4802,8203,12483,20512
41753,27411,20048,13335,8108,4793,2540,1301,556,332,160,153,205,464,1164,2651,4936,8347,12052,19778
41915,27698,20425,13531,8049,4787,2559,1294,656,318,178,100,196,479,1161,2304,4536,7994,12500,20050
41543,27228,20400,13449,8482,4908,2600,1354,624,297,144,120,194,389,1088,2339,4806,8049,12415,20480
41481,27322,20001,13703,8537,4976,2618,1288,606,245,127,126,188,518,1101,2491,4723,8146,12374,20132
40623,27121,19860,13613,8889,5056,2637,1395,712,320,153,112,180,457,1126,2648,4874,8492,12556,20051
40625,26704,19832,13530,8943,5398,2996,1498,685,327,182,131,161,508,1253,2608,4930,8225,12611,19969
40381,27028,20066,14010,8774,5321,2989,1461,727,359,163,118,178,566,1246,2469,4626,8408,12327,20139
40071,27007,20111,14001,8916,5036,2748,1401,750,371,168,155,194,518,1180,2481,4985,8128,12303,19798
40811,26811,19999,13376,8921,5244,2810,1498,686,422,213,148,184,470,1118,2681,4918,8285,12233,19698
41701,26654,19627,13610,8815,5429,2714,1476,714,367,221,203,245,591,1282,2662,4893,8161,11603,19548
41130,27119,19788,13237,8533,5198,3024,1436,617,350,196,213,307,641,1236,2481,4741,8021,12533,19627
41912,27362,19959,13301,8163,5195,2809,1371,733,320,155,160,258,540,1050,2282,4789,8361,12474,19650
41635,27707,19789,12692,8058,4693,2613,1485,669,295,197,129,242,461,1111,2549,4723,8146,12858,21217
43248,27233,19410,13128,8009,4795,2705,1325,728,343,174,125,227,461,1167,2344,4516,8228,12553,20698
42865,26985,19637,12641,8037,4880,2706,1458,830,348,172,125,228,528,1019,2310,4762,8040,12374,20499
41979,27702,19972,13054,8084,4646,2638,1437,733,265,163,147,223,482,1061,2509,4700,8431,12540,19590
42541,27540,20221,13181,8004,4706,2551,1382,689,359,185,154,202,449,1188,2235,4769,8008,12133,19592
41812,27472,20380,13215,8163,4635,2671,1473,765,411,177,134,233,520,1106,2477,4784,8145,12064,20111
41815,27434,20380,12985,7933,4695,2878,1572,785,372,211,133,201,545,1125,2383,4780,8111,12562,20237
42257,27481,19784,13119,8292,4655,2602,1485,771,336,193,147,238,521,1184,2460,4817,8203,12183,20316
42188,27334,20089,13303,8098,4867,2610,1410,777,347,208,145,237,467,1043,2437,4763,8171,12316,20241
42479,27605,19519,12852,8054,4799,2706,1344,757,415,210,182,224,471,1114,2593,4822,8028,11971,20090
42299,27350,19703,12862,8052,4425,2570,1415,717,419,224,126,262,568,1239,2559,4779,8132,12563,20717
41720,27104,20280,13135,8074,4589,2549,1272,747,370,221,190,228,509,1097,2503,4643,8212,12664,20990
41734,27566,20049,13539,8322,4803,2596,1416,717,341,160,159,284,492,978,2441,4695,7874,12350,20459
41048,27106,20323,13482,8305,4827,2690,1395,780,396,199,142,256,530,1050,2306,4636,7746,12187,21037
41437,27781,20288,13313,8493,4801,2507,1324,696,384,196,176,287,493,1019,2380,4469,7919,12398,20597
41614,27139,20303,13744,8519,4581,2344,1246,657,349,196,144,270,523,1133,2208,4419,8048,12721,20689
41718,27346,20328,13413,8255,4844,2622,1275,610,267,165,131,232,473,1011,2263,4773,7965,12502,20454
42010,27688,19781,13608,8290,4828,2670,1271,660,296,154,147,229,379,1034,2327,4832,8249,12438,20131
41514,27590,19996,13314,8227,4794,2535,1385,717,332,212,127,195,504,1161,2536,4810,8473,12226,20165
41587,27084,19724,13296,8630,4875,2738,1430,858,332,149,104,193,569,1166,2530,4725,8207,12183,19803
41749,27520,19863,13364,8160,4549,2486,1432,671,373,180,143,237,485,1236,2587,4845,8107,12528,20156
41393,27155,20022,13469,8345,4956,2593,1416,775,351,165,135,203,543,1189,2584,4660,8209,12566,20431
41784,27365,19960,13410,8351,4861,2645,1633,843,404,214,193,257,516,1171,2401,4414,7969,12433,20192
41800,27334,20032,13303,8264,4982,2707,1364,803,416,265,209,298,585,1115,2343,4444,7776,12464,20304
41986,27558,20026,13078,8244,4678,2671,1512,858,473,184,131,248,555,1073,2282,4410,7944,12494,20238
42328,27736,20289,13019,7961,4657,2742,1498,825,375,206,152,196,500,1118,2247,4625,7910,12364,20091
42268,27507,19771,13066,8039,4687,2626,1303,629,407,231,161,190,544,1125,2511,4831,8084,12567,20073
41633,27559,19890,13231,8348,4878,2462,1287,704,381,171,147,236,426,1020,2354,4703,8290,12487,20804
41562,26832,19750,13601,8451,4847,2861,1414,642,389,193,158,215,466,1051,2250,4554,8184,12469,20412
41683,26995,19527,13704,8325,4933,2693,1443,790,434,219,142,171,423,1015,2384,4794,8354,12214,20115
41569,27157,20081,13526,8465,4807,2618,1324,744,415,196,119,201,547,1144,2460,4631,8077,12630,20280
41398,27408,20170,13482,8306,4566,2506,1336,785,376,155,140,209,509,1367,2665,4809,8221,12335,20075
42167,27269,19821,13375,8392,4722,2551,1331,668,391,188,141,210,475,1112,2454,4930,8641,12091,19477
41657,27273,20233,13498,8119,4583,2572,1514,728,405,194,152,226,431,1174,2598,4837,8315,12823,19872
41959,27600,20220,13531,8272,4558,2468,1355,636,396,233,182,213,527,1166,2494,4546,8441,12529,19748
42302,27741,19973,13431,7933,4618,2545,1382,728,376,239,162,192,449,988,2452,4668,8195,12445,20264
42564,27510,20345,13351,7756,4372,2580,1426,661,331,174,150,206,462,1019,2302,4601,7938,11950,20942
42605,27496,19868,13188,7854,4576,2540,1341,718,344,174,128,170,479,1206,2288,4584,8067,12500,20986
41979,27174,20117,13421,8142,4738,2709,1496,741,393,171,165,202,432,1067,2383,4754,8123,12539,19982
42166,27216,19688,13469,8118,4902,2877,1494,808,400,202,134,165,484,1124,2476,4749,8062,11980,20267
41981,27122,19518,13260,8214,4770,2667,1455,725,350,202,113,207,522,1192,2569,4842,7905,12369,20111
42102,27287,19860,13266,7955,4624,2543,1399,684,387,230,150,187,422,1132,2526,4764,8035,12636,20468
42507,26918,19738,13107,8223,4591,2473,1323,702,315,170,179,233,492,1155,2414,4737,8607,12575,20648
41919,26991,19774,13225,8344,4805,2417,1230,636,306,170,130,187,506,1110,2576,4798,8496,12595,20587
42044,27590,19467,13056,8166,4651,2603,1347,624,247,138,121,191,541,1195,2487,4817,8399,12369,20410
41908,26930,19911,12943,8255,4640,2663,1491,637,300,161,140,182,527,1224,2636,4688,8421,13010,20603
41806,27215,19505,13054,8465,4729,2719,1285,658,330,156,95,214,523,1193,2473,4859,8548,12402,20190
42072,26985,19859,13196,8186,4667,2809,1438,789,328,135,126,265,530,1187,2523,4819,8495,12231,20123
42305,27278,19749,13355,8250,4776,2803,1506,744,325,169,122,271,541,1284,2539,4761,7909,12206,19962
41826,27047,19777,13308,8410,4984,2787,1466,700,293,212,127,243,543,1200,2451,4902,8199,12123,19693
41399,27116,19554,13340,8425,4859,2594,1371,697,332,184,149,262,512,1261,2498,4791,8156,12894,20473
41534,26904,19949,13690,8504,4822,2549,1411,696,294,212,174,238,513,1069,2494,4653,8255,12272,20152
42099,27550,19651,13209,8268,4951,2636,1488,641,326,237,174,231,457,1171,2682,4806,8329,12034,19817
41948,27427,19772,13186,8286,4792,2696,1474,721,326,179,158,222,633,1242,2669,4725,8020,12185,19769
41755,27235,20214,13387,8202,4691,2816,1556,786,406,243,166,265,524,1272,2482,4693,8018,12214,20297
40980,26881,19871,13880,8483,5037,2841,1424,729,395,203,193,263,588,1119,2325,4943,7973,12282,20385
41052,26944,19979,13147,8487,5141,2838,1619,855,357,208,158,247,540,1179,2460,4666,8204,12546,20546
40559,26938,19712,13407,8559,5033,2894,1568,795,460,231,142,237,556,1340,2570,4747,8305,12549,20299
40699,26725,19660,13112,8598,5081,2882,1515,801,380,240,140,269,585,1334,2827,5168,8331,12338,19956
40632,27061,19550,13537,8762,5112,2868,1465,681,284,153,163,264,562,1371,2784,4962,8219,12400,20152
41204,27229,20018,13130,8341,4900,2838,1537,707,339,119,126,262,553,1178,2654,4890,8457,12345,19942
40677,27186,20376,13802,8498,5013,2882,1439,696,333,167,147,252,467,1146,2627,5039,8474,11984,20257
41370,27399,20004,13176,8398,4917,2655,1348,668,404,208,160,167,420,1159,2438,4772,7912,12654,20798
41627,26783,19865,13633,8511,4734,2663,1374,673,394,247,177,226,492,1076,2445,4513,8158,12544,20878
41382,27711,20126,13569,8407,4670,2417,1217,716,380,198,170,263,514,1150,2284,4552,8067,12614,20500
40189,26651,20178,13701,8546,5019,2753,1337,655,373,199,156,205,465,1124,2367,4553,8121,12826,21013
40888,26806,20009,13650,8510,4950,2662,1483,650,304,196,110,190,449,1066,2286,4711,8242,12833,20585
41524,27579,20531,13493,8042,4709,2564,1372,759,412,163,129,216,532,1166,2405,4753,8364,12264,20467
40342,27181,20538,13685,8141,4805,2777,1535,752,362,186,102,205,438,1240,2442,4814,8204,12474,20464
41240,27137,19877,13462,8318,4627,2566,1466,751,389,154,81,163,431,1163,2365,4559,7970,12435,21250
40530,26794,19916,13509,8764,5068,2779,1485,755,319,182,142,211,487,1164,2366,4657,7968,12553,20696
41666,27259,20144,13431,8214,4897,2831,1493,821,359,191,146,208,433,985,2183,4477,8183,12330,20569
41058,26965,19914,13523,8528,4929,2946,1458,731,311,155,151,261,457,901,2325,4533,8215,12850,20065
40880,27191,20043,13218,8324,5119,3030,1493,747,295,180,143,193,387,1016,2212,4750,8236,12574,20860
41017,26575,19773,13612,8683,5050,2765,1601,914,350,146,139,176,327,1052,2454,4870,8180,12752,20617
40572,26993,19912,13648,8462,5163,3069,1531,690,356,210,157,186,448,1165,2609,4683,8399,12602,19997
41650,27564,19861,13306,8434,5024,2908,1499,759,378,189,193,231,528,1067,2310,4938,8545,12310,19247
42009,26961,19789,13025,8354,5106,2825,1333,721,408,234,203,236,452,1087,2468,4844,8127,12440,19940
41559,27514,19594,12963,8236,5111,2926,1508,722,368,220,209,233,495,1037,2405,4760,8082,12146,20149
41701,27426,19789,12817,8065,4933,2851,1606,779,399,236,181,278,443,1090,2315,4648,8119,12262,20818
42306,27168,19780,13277,8410,4888,2765,1508,761,361,166,144,224,432,1091,2325,4681,7948,12420,19933
42351,27511,19444,13336,8200,4750,2570,1298,699,398,189,140,196,492,1144,2279,4589,8327,12464,20378
42525,27499,19757,13333,8245,4803,2606,1373,742,382,206,110,196,454,1093,2272,4768,8094,12497,19819
41906,27341,19423,13214,8262,4742,2719,1356,711,358,181,153,190,520,1109,2510,4792,7995,12448,20912
41622,27316,19910,13126,8292,4890,2723,1397,674,309,212,135,238,493,1143,2326,4603,7870,12314,20939
41920,27325,19767,13276,8483,4954,2651,1394,589,262,168,152,210,420,1093,2376,4651,7938,12472,20737
41311,27043,20176,13899,8703,5003,2673,1322,645,354,181,171,199,514,1151,2464,4705,7773,12219,20259
41656,27676,19969,13349,8348,4942,2611,1371,641,314,212,236,259,513,1081,2305,4563,8188,12416,20148
41576,27564,19981,13326,8217,4776,2514,1262,683,454,230,198,237,406,1051,2264,4755,8396,12419,20728
41856,27034,19841,13014,8019,4629,2604,1272,556,345,235,176,230,490,1162,2448,4784,8454,12714,21086
41269,27350,19876,13734,8059,4558,2485,1226,673,375,147,132,263,463,1257,2429,4760,8468,12511,20646
41681,27807,20169,13275,8097,4531,2423,1314,760,387,166,134,179,482,1188,2232,4554,8172,12665,20430
42104,27297,20324,13491,8077,4692,2383,1186,665,298,165,129,184,423,978,2364,4630,7984,12477,21053
41414,27306,20011,13227,8247,4663,2582,1352,725,300,140,78,168,433,1032,2369,4739,8314,12666,20846
41434,27762,20119,13333,8007,4736,2646,1306,628,284,135,96,179,384,1070,2354,4829,8334,12648,20583
41936,26982,20017,13185,8354,4675,2476,1396,713,283,177,134,189,480,1092,2477,4884,8037,12678,20902
41886,27246,20008,13275,8256,4813,2471,1301,622,383,187,122,271,501,1143,2301,4517,8112,12548,20500
41291,27826,20344,13229,8204,4624,2495,1370,784,395,270,187,230,556,1267,2260,4587,7852,12288,20682
41221,26972,20228,13247,8023,4865,2721,1544,796,433,285,228,301,604,1205,2467,4733,8133,12173,20310
41679,26967,19651,13564,8196,4870,2713,1451,728,415,267,257,327,622,1215,2485,4714,7988,12260,19971
41731,27230,19968,13019,8050,4934,2662,1540,784,418,250,202,252,497,1124,2474,4876,8495,12354,19709
42163,27615,20177,13150,7752,4600,2561,1456,770,344,229,201,214,484,1018,2406,4540,8069,12478,20740
42746,28052,19973,12842,7891,4346,2646,1364,772,377,203,147,227,409,1111,2397,4454,8146,12331,19925
42551,27527,20240,12949,8078,4512,2538,1409,783,383,180,163,200,440,1131,2467,4769,8156,12394,20477
42789,27869,19793,12949,7667,4567,2530,1474,810,379,170,127,192,457,1074,2332,4669,8136,12726,20050
42268,27897,19456,12636,7722,4410,2644,1378,677,409,226,130,269,448,1030,2456,5022,8404,12730,20556
42434,27311,19550,12914,7913,4533,2486,1384,781,362,178,155,163,484,993,2325,4721,8153,12809,21031
42745,26997,19519,12722,8047,4813,2735,1351,682,338,153,123,157,346,1013,2278,4743,8508,12753,21312
42533,27487,19927,12705,7739,4676,2583,1319,639,305,156,124,203,414,1041,2448,4744,8198,12764,20861
43034,27514,20035,13024,7784,4661,2488,1412,741,314,158,113,159,454,1068,2418,4653,7880,12508,20395
42470,27141,19793,12996,8168,4569,2636,1431,639,290,149,84,185,526,1069,2559,4634,8239,12759,19860
42975,27550,19827,13032,7923,4692,2501,1433,719,307,131,142,229,449,1056,2236,4784,7968,12261,20554
42149,27706,19596,12785,7857,4678,2700,1420,693,380,157,127,214,404,992,2360,4813,8497,12820,20357
42766,27279,19614,13053,8151,4878,2655,1315,669,371,170,113,150,393,1061,2314,4497,8440,12621,20164
40829,27266,20167,13233,8532,5130,2729,1419,654,371,151,118,187,394,1056,2339,4515,7933,12522,20404
41379,27101,20150,13006,8571,4987,2822,1502,754,342,151,120,172,424,1073,2305,4621,8161,12255,20605
41735,27045,19795,13478,8290,4913,2695,1516,707,309,159,103,212,512,1120,2415,4690,8278,12317,20493
41800,27526,20086,13096,8026,4518,2635,1403,634,333,182,152,220,515,1148,2485,4723,8000,12463,20353
42370,27349,19683,12781,8057,4907,2842,1454,738,402,214,160,225,510,1274,2478,4586,8000,12320,20697
42424,27521,19683,12801,7981,4687,2529,1324,684,326,206,198,274,543,1183,2573,4979,7855,12366,20044
43077,27621,19828,13245,7993,4552,2452,1231,542,288,185,143,200,424,1269,2632,4741,8072,12275,19959
43145,27821,20128,13440,8111,4619,2218,1132,441,259,174,143,277,562,1095,2440,4707,8154,12180,19888
41992,27510,20199,13379,7943,4513,2531,1188,526,276,159,133,256,494,1130,2352,4784,8271,12390,20584
41857,27900,20027,13147,8179,4594,2335,1242,621,197,155,131,254,505,1121,2391,4790,8400,12421,20344
42024,27054,19927,13380,8203,4866,2683,1352,637,288,118,174,223,400,1089,2617,5022,8612,12600,20310
41668,27781,19660,13114,8726,5010,2832,1370,708,310,125,133,210,414,1051,2571,5182,8444,12247,19808
41867,27709,19855,12953,8350,4811,2761,1515,716,371,172,139,174,451,1153,2547,4798,8213,12432,19734
41371,27308,19994,13405,8386,4947,2826,1495,700,437,242,188,255,576,1138,2696,4844,8078,12220,19531
40820,26685,20272,13328,8318,5028,2854,1603,755,438,276,205,212,543,1239,2709,4982,8439,12261,20031
40480,27239,19949,13301,8496,5203,2956,1628,873,428,274,168,235,555,1142,2320,4664,8523,12282,20031
41342,27118,19990,13349,8282,4978,2867,1569,879,439,263,150,261,548,1103,2338,4669,8130,12337,19998
41641,27573,20300,13465,8272,4796,2707,1481,829,404,211,189,268,541,1068,2336,4592,8133,12096,19810
41703,27112,20319,13649,8378,5055,2626,1377,782,446,290,220,199,401,1227,2457,4619,7984,11899,19280
41809,27268,19984,13338,8637,5218,2820,1480,720,423,292,230,293,574,1114,2479,4779,8086,11843,19526
40637,27202,20382,13389,8541,5081,2961,1464,818,407,214,163,210,501,1253,2490,4869,8101,12637,19815
41329,27271,20123,13479,8395,4856,2710,1420,731,398,217,138,179,439,1096,2490,4720,8061,12824,20272
42018,27473,20119,13546,8300,4740,2491,1339,635,352,163,103,233,451,1071,2544,4908,8269,12222,19940
42771,26889,19739,13675,8175,4396,2370,1310,786,335,172,129,262,520,1024,2361,4840,8256,12524,20216
42798,27083,19962,12848,7839,4611,2375,1310,817,476,227,183,244,504,1112,2320,4704,7966,12498,20712
42264,27468,19771,12982,7614,4312,2577,1299,724,472,269,207,272,511,1108,2375,4619,8174,12580,21191
42218,27524,19692,12773,7531,4697,2562,1422,813,425,244,223,268,548,1134,2382,4669,8302,12813,20936
41823,27117,19781,13008,7705,4420,2390,1387,775,396,246,199,244,547,1265,2430,4502,8382,12872,20926
41863,27785,19396,12947,8117,4602,2488,1345,737,377,230,217,321,557,1151,2423,4775,7933,12437,21104
42848,27448,19183,12981,7965,4485,2612,1338,746,419,223,176,246,454,975,2347,4569,8426,12866,20584
42108,27368,19440,13119,7936,4610,2581,1408,808,442,197,175,237,474,1163,2234,4798,8404,12888,21058
42660,27505,19435,12520,7753,4649,2546,1469,683,363,212,127,220,405,1113,2422,4666,8313,12689,20772
42611,27216,19805,13121,7599,4294,2554,1452,787,404,186,111,147,445,960,2345,4891,8647,12656,20260
42260,27199,19910,12883,7616,4345,2642,1325,749,318,183,129,171,446,1178,2450,4964,8509,13077,20653
42369,27300,19478,12880,8015,4611,2561,1263,720,377,192,134,190,493,1041,2362,4597,8273,12917,21096
42675,27369,19709,12767,7782,4619,2475,1341,736,422,224,173,230,486,975,2248,4652,8161,12961,20631
42076,27355,19578,13026,7873,4491,2374,1273,757,409,213,139,216,459,1080,2384,4717,8173,12591,21521
41712,27501,20017,13080,8002,4416,2332,1227,610,334,220,179,239,471,1126,2393,4763,8192,12648,20484
41394,27927,20451,13126,8041,4568,2428,1157,593,298,221,205,209,411,1098,2379,4863,8164,12576,20777
41132,27546,20649,13302,8290,4790,2542,1231,556,394,217,138,207,479,1071,2441,4775,8327,12945,20228
42376,27663,20462,13250,7958,4633,2392,1187,569,268,170,153,187,398,992,2410,4762,8014,12952,20434
42221,27740,20029,13362,7793,4540,2412,1098,521,291,167,125,215,568,1196,2540,4641,8376,12505,20619
42942,27443,20083,12894,7570,4466,2412,1194,652,272,108,101,256,546,1181,2473,4654,8430,12625,20675
42285,27300,19878,12825,8154,4580,2258,1304,633,289,140,146,237,579,1237,2626,4840,8325,12321,21147
41864,27052,19656,13473,8473,4629,2488,1284,718,330,174,129,224,563,1269,2669,5020,8162,12107,20725
41261,27428,19871,13072,8335,4946,2600,1411,730,304,195,110,298,631,1294,2695,5014,8329,12365,20199
41663,27538,19899,13259,8404,4841,2542,1350,651,297,130,132,223,512,1266,2784,4997,8279,12355,19602
42187,27624,19788,13473,8311,4676,2614,1449,703,315,179,125,216,517,1146,2464,5002,8265,12231,19704
42025,27518,19837,13073,8273,4712,2690,1451,718,295,131,144,292,519,1133,2480,4876,8110,12081,20265
41755,27567,20274,13196,8486,4965,2705,1464,786,306,172,161,277,578,1079,2358,4650,8484,12295,19649
42214,27726,19710,13125,8127,4835,2641,1284,679,358,229,196,226,482,1059,2243,4485,7817,12299,20771
41994,27478,20085,13346,8016,4525,2468,1423,634,315,189,140,206,509,1004,2406,4367,7942,12696,20894
42142,27242,19754,13414,8108,4646,2502,1294,650,316,111,124,239,446,1034,2249,4547,8033,12592,21447
41799,27331,20114,13274,8059,4946,2558,1213,626,266,160,110,160,472,1175,2408,4586,8152,12657,20667
41310,27691,19875,13055,8025,4575,2677,1380,601,298,187,164,268,515,1034,2250,4725,8680,12853,20825
43412,27092,19837,13139,7973,4544,2521,1355,620,320,119,124,200,446,1112,2621,4861,8163,12271,20047
41689,26974,19586,13078,8106,4588,2510,1337,685,300,205,141,230,533,1192,2801,5221,8408,12583,20215
41771,27006,19780,12900,8170,4633,2342,1299,724,275,133,183,308,591,1317,2693,4857,8243,12496,20248
42041,27726,19732,12936,7843,4636,2305,1231,603,304,214,172,271,668,1197,2523,4915,8753,12535,20419
41780,27665,19810,13097,7938,4604,2512,1386,616,323,206,171,294,655,1187,2581,4747,8576,12468,19934
41989,27308,20211,13235,7938,4675,2579,1297,650,331,199,180,250,595,1213,2462,4753,8069,12407,20240
42432,26947,19722,13109,8182,4757,2410,1240,668,404,190,236,228,569,1183,2497,4688,8322,12303,20483
40807,26946,19916,13464,8394,4763,2584,1314,699,364,241,212,295,493,1141,2436,4759,8625,12610,20754
40618,27040,20358,13925,8500,4783,2597,1366,702,331,236,185,230,548,1221,2556,4950,8193,12684,20545
40335,27391,20023,13722,8373,4804,2660,1472,721,386,211,156,228,469,1223,2382,4670,8579,12793,20228
41092,27080,19822,13396,8635,5221,2679,1504,757,354,204,169,283,502,1185,2398,4674,8086,12497,20267
42158,27525,19561,13216,8144,4715,2757,1511,636,330,220,185,222,495,1186,2458,4553,8128,12159,20508
42259,27281,19616,12749,8109,4862,2984,1659,776,337,210,142,214,474,1112,2212,4405,8021,12269,20812
41385,27181,19678,13304,8141,4849,2866,1675,883,377,191,121,211,420,1035,2295,4743,8279,12663,20465
41934,26733,19888,12998,8377,4803,2864,1505,813,410,180,122,164,492,1050,2426,4977,8394,12424,20141
41602,26951,20107,13524,8189,4724,2791,1539,793,368,218,144,180,413,1037,2592,4837,8037,12749,20638
