31908,21171,15929,10996,6760,4012,2349,1406,697,349,162,148,195,520,1049,2364,4310,6924,10195,16749
32548,21558,15603,10648,6875,4137,2247,1286,713,353,161,143,237,471,1017,2255,4347,6977,10101,16531
32837,21680,15926,10567,6693,3971,2407,1393,703,375,164,168,238,538,1068,2138,4176,7012,10319,16199
32537,21456,15751,11092,6867,3899,2195,1225,716,361,184,103,255,552,1004,2182,4143,7441,10240,16683
33040,21792,15691,10708,6538,3910,2190,1056,592,329,238,163,256,496,1055,2189,4096,7159,10332,16976
32315,21505,15694,11062,6851,4144,2168,1251,597,335,238,159,226,404,1071,2181,3909,6913,10655,17037
32980,21588,15491,10542,6931,3987,2309,1175,671,304,181,123,216,444,911,1929,3980,7038,10506,17280
32455,21183,15875,10639,6927,4273,2233,1144,657,303,163,120,181,460,880,1973,4207,7129,10607,16795
32684,21777,15864,10826,6710,4111,2169,1090,606,279,130,96,192,515,1066,2138,4108,7034,10430,16854
33336,21538,15722,10576,6506,3841,1965,1155,679,336,137,121,208,515,1128,2215,4074,6788,10655,17044
32830,21404,15937,10981,6847,4102,2086,1047,585,278,143,127,235,554,1123,2268,4154,6551,10276,17066
33008,21634,15716,10792,6871,4035,2320,1123,606,256,177,130,229,535,1064,2168,4129,6973,10418,16917
32829,21384,15791,10656,7093,4124,2262,1309,674,268,155,122,210,497,1038,2047,4059,6856,10455,17005
32798,21801,16004,10793,6968,4014,2210,1139,657,339,180,142,253,479,1060,2035,3889,6825,10516,16638
32824,21779,16320,10610,6661,3956,2102,1161,568,292,210,175,233,423,1002,2159,4109,7040,10211,16846
33418,21668,16163,10389,6506,3589,2086,1112,557,304,167,150,188,514,1104,2334,4386,6996,10271,16683
33249,21902,16276,10528,6574,3702,2225,1015,542,292,204,157,232,545,1047,2405,4301,7049,10510,16226
33120,21921,15973,10908,6808,3785,2020,1062,540,298,191,136,277,613,1161,2415,4340,7003,10306,16112
32578,21874,16011,11056,6741,3878,2021,966,404,193,132,153,254,524,1236,2460,4451,6745,10313,16600
33987,22077,16080,10800,6634,3759,2131,1173,469,255,177,131,197,465,1160,2403,4142,6772,10221,15888
33274,21453,15976,10696,6511,3944,2249,1192,617,245,177,152,208,531,1131,2314,4263,7083,10356,15946
33337,21733,16048,10815,6733,4183,2425,1488,797,322,171,160,228,519,1148,2244,4180,6929,9967,15596
32659,21377,15920,10642,6783,4078,2357,1302,711,312,173,130,234,516,1152,2550,4325,7202,10433,15894
32261,21333,15734,10853,7060,4378,2365,1200,720,392,251,191,282,532,1093,2307,4157,6796,10336,16644
32257,21144,16017,11138,7315,4216,2305,1298,670,329,171,145,225,479,1301,2465,4119,6943,10117,16286
32012,21620,16296,11272,7346,4160,2283,1223,628,297,156,138,221,519,1122,2363,4059,6850,10123,16208
32523,21623,16047,10825,6847,4054,2383,1228,563,260,145,130,258,503,1066,1925,3962,6863,10261,17135
32387,21513,16055,10813,6884,4021,2260,1207,616,320,157,153,228,478,1035,2092,3932,6897,10617,16921
32612,21879,15885,10624,7026,4296,2328,1199,586,314,174,137,203,468,1102,2149,4038,6812,10257,16782
32906,21885,16163,10541,6658,4220,2213,1146,617,317,186,106,194,528,1173,2295,3980,6848,10819,16513
32930,21781,16352,10807,6794,3790,1994,1121,539,311,216,197,212,531,1090,2151,3857,6999,10368,16905
33047,21277,16049,11000,6776,4016,2131,1060,463,294,157,165,202,508,1093,2128,3851,6937,10738,17017
32763,21505,15850,10878,7000,3815,2278,1177,682,254,115,113,274,520,1068,2146,4056,6645,10620,17054
33273,21247,16198,10881,6553,3695,2021,1175,669,343,168,123,188,444,1179,2208,3840,6718,10399,17111
32723,21855,16191,10780,6782,3769,2000,1118,620,350,231,153,258,414,1001,2163,3990,6921,10318,17370
33749,21720,15612,10353,6517,3866,2111,1109,620,312,246,166,230,493,1009,2102,4056,6847,10510,17041
33961,22110,15975,10770,6404,3699,2167,981,530,332,163,131,223,421,895,2169,4279,6950,10249,16324
34221,21646,15756,10757,6525,3811,2073,1089,667,385,167,132,268,446,988,2308,3984,6722,10241,16645
33527,21535,15738,10592,6803,3987,2216,1175,596,294,157,137,189,482,965,2047,4059,7072,10528,16887
33589,21476,15402,10530,6601,3957,2133,1245,773,333,130,122,249,461,1034,2082,3992,6958,10429,16902
33523,21830,15695,10470,6825,4002,2311,1322,628,372,155,113,206,466,1168,1985,4127,6934,10391,16623
33258,22061,15728,10691,6536,4017,2281,1328,689,321,132,136,265,519,1177,2197,3846,6560,10396,16568
32466,22205,16405,11105,6950,4007,2223,1186,690,358,151,153,244,460,1030,2150,3982,6839,10342,15969
32312,21686,16289,11004,6955,3967,2309,1328,704,344,143,105,200,459,1048,2199,4113,6934,10090,16180
31660,21770,15985,11136,6987,4117,2365,1211,686,313,156,136,187,485,944,2188,4262,7165,10146,16419
32519,21888,16021,10923,6945,4137,2427,1343,710,297,168,119,163,448,1003,2264,4166,6757,10546,16324
32842,21403,15671,10939,7142,4201,2493,1515,678,303,135,131,181,435,1021,2144,4041,6710,10512,16466
32617,21247,15399,10587,7029,4560,2525,1407,728,354,220,114,190,440,1098,2201,4145,7072,10609,16585
33464,21391,15684,10535,6838,4196,2422,1314,694,371,212,92,182,466,985,2045,3954,6952,10285,16881
33138,21658,15727,10893,6700,4009,2404,1203,572,347,177,129,212,526,1124,2145,3940,7054,10063,16993
33438,21904,15750,10647,6971,4025,2129,1156,603,391,189,137,209,444,946,2111,4230,7197,10294,16540
33141,21936,15943,10755,6894,4023,2228,1125,632,323,203,144,212,421,1000,2209,4192,7031,10159,16228
33524,21648,16197,10613,6809,3972,2107,1078,561,310,157,123,203,464,1062,2288,4174,6946,10217,16687
33039,21656,15664,10677,6700,4016,2192,1193,585,261,139,147,212,433,1079,2139,4270,6927,10473,16649
33379,22009,15811,10689,6794,4049,2245,1229,658,388,193,137,242,484,1048,2117,4021,6994,10132,16579
33283,21575,16072,10781,6811,3937,2185,1192,621,330,138,113,175,452,971,2327,4187,7025,10357,16649
34065,21945,15686,10376,6697,3749,2198,1162,617,284,184,108,200,473,991,2222,4070,7059,10565,16363
33202,21983,15988,10614,6460,3752,2089,1173,520,342,180,100,221,452,1064,2351,4315,7178,10130,16036
33206,21937,15989,10802,6784,4134,2273,1213,622,308,156,179,236,507,1154,2384,4388,6951,9803,15848
33824,21989,15742,10685,6575,3998,2303,1290,660,322,149,157,278,523,1095,2167,4225,6749,10019,16047
33662,22009,15678,10540,6607,3954,2162,1311,732,363,211,200,233,583,1170,2358,4163,6816,10077,15924
33674,21832,15552,10481,6330,3922,2279,1325,653,386,193,173,245,614,1281,2316,4208,7062,10347,16138
33714,22057,16282,10518,6557,3937,2198,1104,648,359,196,205,309,564,1160,2282,4105,6768,9987,16016
32903,21946,16345,10789,6868,4181,2344,1184,531,305,148,170,316,596,1156,2164,4194,6972,9909,15828
32506,22131,16316,11038,6672,4324,2349,1265,658,340,139,146,340,537,1038,2268,4270,6912,9832,15963
33069,21520,16155,11050,6946,4156,2269,1244,706,373,174,196,252,496,1195,2406,4118,6450,9758,15935
33726,21750,15829,10830,6744,4088,2228,1225,605,357,203,198,244,470,1227,2332,4129,6735,10157,15601
33840,22195,15899,10603,6706,3903,2256,1226,640,354,241,184,269,510,1165,2274,4200,6888,10084,15626
33571,22116,16217,10788,6439,3866,2200,1230,579,320,226,161,170,500,1208,2497,4539,6968,9415,15840
33731,21861,15934,10824,6547,3696,2184,1240,577,301,231,163,179,509,1187,2357,4329,6877,9994,16189
33474,22141,15800,10465,6518,3618,2018,1226,600,307,209,184,235,537,1241,2349,4022,6827,10229,16683
33577,21919,15988,10439,6622,3690,2078,1127,692,317,210,182,252,431,1069,2201,4303,7158,10093,17011
33731,22015,15895,10313,6824,3954,2020,1116,563,281,219,167,226,439,1044,1978,3892,6794,10385,17063
33642,22218,16096,10572,6787,3916,2239,1112,571,319,170,128,167,405,964,2035,4005,6458,10166,17046
33953,22144,15894,10358,6450,3793,2109,1216,528,241,196,131,193,455,1052,2101,3908,6685,10286,17205
33352,22310,15892,10741,6405,3827,2241,1113,533,334,192,160,197,418,1087,2138,3965,6666,10125,17185
33554,21427,15804,10946,6614,3697,2217,1186,645,289,142,89,174,470,1144,2241,4087,6897,10468,16747
32906,21588,16138,10953,6828,3812,2038,1216,710,392,161,89,223,388,875,2254,3949,6930,10559,16643
32908,21683,15946,10967,7030,3950,2174,1237,694,373,226,120,179,402,1054,2238,4235,7013,10462,16039
32653,21679,15870,10870,6880,4074,2256,1203,641,341,174,99,205,434,1214,2435,4352,7054,10202,15932
32592,22089,15885,10561,6848,4097,2287,1320,729,393,178,116,233,513,1169,2267,4214,6794,10157,15813
33060,21575,16262,10674,6829,4211,2382,1393,771,436,232,162,276,521,1157,2250,4192,6898,9944,15786
33135,22371,15840,10541,6764,3905,2337,1371,843,479,282,176,272,499,1171,2282,3875,6595,10224,16180
33314,21840,16034,10716,6779,4071,2520,1375,783,441,258,220,255,509,1081,2085,3840,6720,9902,15988
33455,21805,15851,10424,6647,4046,2573,1441,771,401,236,182,263,554,1091,2072,4088,6726,10047,16374
32948,21651,16200,10607,6518,3944,2346,1378,749,388,218,132,271,478,1158,2059,4155,6973,10233,16851
33324,22032,15875,10408,6738,3915,2338,1245,733,330,176,101,208,480,940,2251,4102,6916,10137,16851
33456,22090,16099,10460,6754,3903,2228,1125,593,288,164,141,251,497,1142,2416,3978,6669,10199,16639
33014,21805,16042,10794,6377,3738,2386,1378,680,336,215,157,250,570,1060,2190,4115,6700,9915,16732
33888,22041,16050,10293,6284,3839,2187,1280,682,365,185,149,213,522,1012,2253,4023,6788,10401,16348
33930,21976,16189,10152,6334,3847,2112,1122,610,427,198,169,299,570,1061,2221,4284,6927,9946,16450
34190,22108,15781,10444,6380,3797,1975,1102,630,294,171,149,303,524,1047,2268,4181,6913,9952,16604
33809,21715,15675,10216,6559,3910,2049,1084,545,292,203,194,310,478,999,2131,3962,6715,10430,17290
34522,22263,15783,10271,6325,3860,2225,1126,609,304,186,175,271,451,1071,2171,4078,6710,10161,16541
33725,21825,15936,10787,6504,3930,2053,1059,562,259,133,163,304,509,1141,2316,4243,7104,10332,16178
33005,22177,16244,10745,6552,3888,2112,1133,613,314,182,112,254,518,1096,2425,4398,7033,9934,16184
32948,22003,16116,11053,6607,3762,2006,1040,521,310,212,174,254,434,1047,2391,4191,7040,10359,16813
32518,21923,16464,10950,6568,3837,2120,1023,542,259,182,160,274,592,1183,2488,4409,6908,10058,16502
33200,21911,16003,10787,6973,3939,2000,1083,510,249,151,161,281,544,1113,2333,4279,6927,10178,16344
33211,21874,15815,10492,6743,4077,2256,1154,553,301,167,177,229,497,1169,2373,4003,6731,10090,17091
32972,21584,15810,10834,6871,3978,2369,1291,646,302,223,189,228,484,1099,2241,4092,7002,10249,16442
32446,21635,15767,10995,6783,4084,2293,1289,581,265,179,168,239,503,1214,2379,4038,6671,10309,16851
33350,21472,15909,10527,6898,4105,2473,1328,695,310,173,152,226,489,965,2133,3838,6523,10255,16896
34214,21883,15404,10265,6379,3938,2211,1214,716,383,171,113,224,451,975,2081,4120,6914,10380,17088
34110,22276,15875,10409,6341,3912,2252,1276,563,349,183,147,225,522,1040,2149,4242,6846,10214,16463
34117,22181,15692,10511,6479,3804,2193,1267,606,302,156,148,220,490,1139,2015,4103,6812,10221,16545
33733,21367,16049,10767,6708,4017,2481,1240,686,299,145,135,246,454,1032,2031,4010,6734,10106,16651
32243,21806,15691,10810,6866,4166,2373,1376,696,383,156,163,273,503,1129,2148,4120,7109,10250,16635
31914,21358,15904,10733,7297,4289,2484,1404,763,304,183,204,281,535,1023,2120,4216,7030,10322,16629
31782,21622,15716,10958,7068,4228,2420,1244,762,384,197,197,233,468,1022,2087,3971,6999,10372,16612
32625,21178,15783,10953,6710,4090,2321,1370,764,386,225,217,301,515,1114,2120,4206,6960,10268,16488
32650,21808,15764,10557,6953,4241,2282,1261,663,374,286,257,270,492,1026,2372,4278,6701,10097,16807
33378,21850,15770,10607,6827,4031,2124,1145,658,347,171,152,234,518,1053,2092,4176,6887,9894,16141
33020,21879,15736,10804,6788,4004,2155,1031,529,307,182,162,275,458,1011,2126,4239,7091,10613,16616
33267,21573,15895,10556,6559,3985,2325,1201,627,280,183,128,261,548,1205,2122,4000,6987,10326,16554
32875,21791,15976,10747,6927,4150,2300,1093,586,318,178,153,241,552,1064,2189,3922,6815,10447,16840
32842,21737,15808,10866,6902,4136,2152,1137,582,286,180,164,239,436,1028,2006,3827,6926,10556,17142
32842,21440,15943,10792,6904,4138,2421,1273,600,262,159,103,216,437,1038,2154,3974,6841,10494,17295
32476,21492,15839,10542,7061,4163,2290,1217,638,271,113,140,235,415,885,2158,4025,6886,10570,17479
33217,21180,16015,10795,6881,3934,2253,1262,612,255,141,126,188,413,930,2065,4006,6720,10516,17214
33578,21746,15750,10413,6532,3901,2299,1205,580,382,181,127,233,470,910,2024,3851,6823,10611,17355
33482,21994,16123,10258,6339,3874,2155,1232,699,337,187,154,220,397,977,2154,4083,6672,10424,17197
33380,21684,16188,10539,6572,3905,2078,1225,567,314,149,165,228,422,1098,2149,3907,6754,10424,17451
33005,21674,15739,10442,6699,3929,2055,1173,626,345,212,150,194,380,933,2105,3898,6901,10444,17692
33353,21219,15683,10945,6853,3979,2225,1194,617,364,196,157,205,443,1035,2231,4020,6750,10396,17106
32467,21720,15701,11089,6933,4018,2194,1175,633,348,183,122,200,514,1200,2243,4040,7036,10711,16592
33354,21425,15863,10561,6879,4151,2274,1328,670,263,139,138,276,525,1103,2370,4113,6694,10347,16829
33198,21432,15727,10754,6636,4071,2314,1263,665,359,167,145,248,524,1085,2141,4052,6758,10136,16627
33087,21442,15841,10918,6692,3993,2251,1275,614,357,222,145,254,514,1017,2343,4124,6829,10129,16750
32597,21698,16210,11086,6809,3924,2368,1481,744,377,267,205,269,493,1077,2228,4246,6715,10113,16230
32260,21582,16049,11299,7102,4100,2367,1364,762,401,265,215,285,463,1131,2328,4104,6626,10007,16203
32792,21636,16024,11206,7027,4215,2379,1297,837,459,253,136,200,418,1040,2213,4180,6966,9897,15757
32301,21498,15802,11145,7121,4250,2473,1292,733,458,269,205,234,523,1189,2087,4059,6823,10152,15852
33592,21756,15706,10551,6904,4153,2166,1098,641,354,230,156,231,549,1075,2227,3992,6611,10229,16348
32972,21107,15752,10738,7042,4023,2250,1129,567,302,170,148,246,507,1121,2405,4312,7267,10293,16620
33023,21584,15662,10818,6837,4123,2261,1167,563,264,186,122,261,523,1195,2221,4329,7108,10460,16329
33099,21834,15880,10627,6761,3926,2279,1159,624,360,172,150,254,655,1178,2321,4043,6894,10317,16205
33148,21947,16152,10604,6484,3956,2208,1164,659,346,191,156,280,530,1153,2333,4472,6849,10245,16063
33295,22270,16064,10358,6237,3804,2086,1189,677,370,243,185,294,467,1239,2427,4221,6903,10330,16303
32319,22285,16338,10845,6683,3845,2193,1314,725,422,272,202,257,501,1103,2280,4345,6877,10124,16166
32251,21555,16506,10842,7003,4136,2294,1220,607,308,203,166,248,502,1096,2243,4203,7097,10239,16230
32572,21680,16067,10997,6779,4042,2307,1127,624,331,181,174,305,576,1255,2280,4203,7009,10151,16034
32903,21984,16051,10652,6570,4043,2156,1172,568,266,181,219,310,594,1274,2430,4278,7053,9906,16283
33411,22132,16028,10979,6776,3884,2219,1092,601,297,184,245,318,566,1235,2188,4122,6777,10003,16387
33762,22074,15481,10661,6673,3913,2012,1033,551,291,165,118,263,569,1220,2138,3881,7213,10167,16624
33213,22320,16023,10455,6507,3893,2068,1131,565,283,144,143,260,503,1080,2227,4097,7018,10302,16599
33286,21750,16014,10965,6784,4014,2180,1112,625,309,164,143,204,518,1108,2186,4235,6827,10147,16430
32920,21681,16363,11206,7023,3997,2061,1187,676,300,183,132,215,447,1100,2076,3849,6746,10485,16577
34008,21678,15848,10943,6947,4247,2252,1175,565,350,183,185,222,426,942,1994,3714,6860,10119,16038
34423,21695,16028,10728,6842,3894,2125,984,495,262,156,119,220,516,1021,2106,4106,6776,10278,15728
33611,22129,15898,10707,6940,3910,2090,1085,527,276,137,150,253,486,990,2146,3967,6653,10192,16657
33236,22166,16348,10867,6675,3884,2140,1100,496,251,148,119,194,502,1036,2226,4069,6648,10120,16556
33016,22380,16255,10831,6906,4049,2239,1065,541,264,181,138,199,442,1062,2037,4057,6907,10023,16255
33157,22028,16234,10866,7164,4224,2394,1111,548,304,142,89,160,400,1023,2183,4042,6687,10206,16026
32634,21805,16164,10887,6751,4206,2400,1274,620,306,177,143,215,464,1107,2357,4296,7022,9755,16120
31899,21586,16206,11330,6981,4133,2363,1227,623,323,172,117,266,541,1084,2290,3990,6744,10392,16534
31839,21411,16023,11022,6914,4169,2428,1180,695,331,213,193,223,590,1295,2420,4360,6991,10070,16150
32366,21399,16192,11044,6869,4260,2426,1200,625,337,181,150,231,523,1129,2416,4330,6921,10092,16105
32495,21172,15747,11040,7202,4071,2380,1379,677,341,223,187,273,540,1091,2169,3949,6777,10264,16430
32481,21555,16116,11090,7172,4007,2272,1292,731,353,199,126,183,483,1159,2280,4006,6841,10517,16218
33161,22146,16273,10539,6658,4064,2237,1243,620,317,169,137,222,439,988,2287,4132,6960,10300,16032
32794,21615,16364,11014,6847,4002,2443,1348,588,303,195,138,145,391,935,2235,4192,7034,10274,16294
32842,21283,15633,10983,6838,4297,2471,1324,629,288,175,163,265,528,1121,2252,4258,7154,10321,16192
32286,21200,15701,10736,6983,4361,2396,1288,626,335,194,148,216,573,1142,2468,4273,7014,10155,16517
32278,21601,16132,11039,6958,4098,2327,1227,609,326,121,118,270,574,1281,2389,4052,6801,10344,16387
32675,21535,16134,10863,7124,4054,2228,1316,654,290,186,167,306,537,1140,2211,3897,6929,10474,16371
32530,21610,15989,10767,7130,4190,2372,1296,644,303,170,162,294,579,1133,2121,4153,6826,10394,16610
32749,21500,16074,10791,7077,4021,2515,1121,562,291,143,175,243,489,979,2292,4303,7060,10189,16479
33080,21568,16057,10862,7088,4227,2428,1197,620,297,162,184,231,473,1001,2243,4143,6942,9830,16077
32781,22146,16028,11032,7094,4092,2299,1145,639,329,187,138,160,411,957,2094,4044,6965,10399,16113
32741,22103,16023,10808,6713,4214,2299,1263,592,308,151,155,188,506,1027,2171,4162,6590,10373,16053
32084,21707,16151,10869,6719,4082,2452,1311,646,332,188,112,229,494,1088,2224,4012,6796,10368,17085
32855,21461,15982,10843,6941,4169,2430,1424,753,397,204,142,244,446,1028,2164,4101,6812,10206,16473
32948,21320,15656,10406,6680,4021,2350,1333,846,390,201,145,274,555,1092,2154,4190,7136,10433,16794
32226,21869,15839,10606,6874,4166,2403,1312,755,344,234,163,243,474,1088,2238,4035,7023,10407,17003
31798,21352,15879,10991,7000,4294,2341,1319,653,419,253,176,259,474,1020,2162,3965,6803,10525,17272
32499,21522,15882,11020,6957,4035,2464,1338,621,358,243,226,235,508,1067,2095,3761,6606,10557,17278
32807,21219,15825,10770,6981,4177,2287,1278,725,352,163,167,244,545,976,2095,3940,6977,10465,16941
32533,21826,16123,10784,6926,4207,2483,1402,716,403,194,163,272,510,1087,2016,4048,6921,10284,16698
32791,21904,15636,10586,6785,4291,2457,1353,747,339,227,157,292,551,1189,2100,4018,6821,9979,16516
33020,21679,15961,10689,6582,4138,2390,1303,773,360,201,160,257,484,1053,2157,4111,7145,10262,16104
33384,21614,15672,10203,6746,4161,2370,1319,663,357,231,135,191,453,975,2065,4272,7046,10046,16706
32677,21867,15230,10388,6922,4373,2636,1490,812,441,244,126,219,510,1032,2106,4143,6912,10482,16143
33420,21561,15417,10538,6830,4220,2528,1425,864,419,202,164,212,512,1016,1977,3782,6822,10507,16570
32853,21850,15565,10363,6825,3907,2275,1342,889,488,287,189,226,523,1088,2178,3973,7086,10413,16442
32763,21745,16049,10668,6874,4143,2397,1418,806,443,259,208,242,467,1051,2074,4052,6986,10105,16430
33292,21328,15988,10677,6973,4140,2251,1238,717,422,232,184,244,454,984,2201,4368,6824,10224,16285
32828,21613,15699,11275,6952,4147,2404,1335,701,354,222,184,241,458,1105,2244,4007,6621,10003,16345
32348,21681,15928,11076,7033,4182,2442,1308,713,388,205,163,282,532,1122,2138,4081,7002,10374,16391
32617,21703,16006,10885,6826,4086,2251,1312,673,373,195,127,231,422,1100,2170,4402,7217,10152,16488
32908,21601,15991,10936,6902,4236,2410,1232,643,394,209,169,211,500,1127,2277,4125,6947,10088,16504
32733,21924,16156,11069,6966,4198,2360,1282,632,353,223,148,223,625,1183,2317,4259,7017,9835,15653
32807,22261,16072,10635,6610,4032,2402,1328,672,376,166,123,208,562,1228,2408,4402,7036,10031,15524
33160,21870,15964,11017,6903,4045,2251,1277,604,328,141,137,248,601,1208,2462,4360,6953,9797,15647
33402,21768,16071,10886,6695,4031,2290,1165,566,258,133,129,209,514,1138,2278,4243,6993,10196,16076
32938,22015,16377,10926,6563,3907,2373,1236,590,296,140,103,203,440,1121,2251,4363,6955,10076,16034
33450,22030,16319,10722,6557,3979,2013,1118,587,284,116,121,230,473,1106,2190,3948,6921,10047,16274
33747,22263,16461,10595,6610,3880,2313,1179,560,284,172,132,211,531,1145,2111,3783,6409,10270,16575
33583,22198,16468,11042,6565,3742,2091,1036,568,309,124,132,242,506,934,2099,4038,6866,10198,16542
33460,22438,16637,11086,6636,3766,2066,1055,606,276,202,152,197,479,1037,2153,3920,6505,10105,16633
33255,22530,16393,10644,6605,3857,1909,1064,464,292,160,166,251,464,1023,2089,3923,6658,10110,16877
33342,22220,16367,10776,6505,3675,2117,955,475,286,144,111,214,441,1063,2029,4181,6824,10459,16743
33309,22203,15825,10886,6767,3781,2099,1008,560,269,187,145,267,489,969,2106,4192,7057,10378,16572
32925,22027,16311,10800,6526,3685,2113,1047,571,289,178,170,218,432,1131,2381,4233,7069,10405,16354
32731,22153,16260,10991,6904,4128,2193,1069,550,274,218,160,212,368,1029,2176,4205,6903,9881,16480
32926,21708,15712,10643,6973,4322,2448,1259,583,264,165,117,231,482,1115,2178,4087,7045,10324,16421
33209,21963,15878,10654,6718,4283,2347,1247,572,247,135,133,207,462,1049,2293,3893,6729,10107,16969
32961,21844,15912,10811,6884,4012,2339,1310,652,259,110,112,200,437,1131,2179,4066,6954,10281,16846
32738,21871,15888,11005,6904,4208,2443,1243,632,198,77,76,202,411,916,2040,3891,6948,10370,16965
32930,21758,16155,11099,7003,4166,2496,1323,678,293,148,95,175,414,903,1971,3908,6685,10063,16827
32397,21209,16435,11291,6988,4102,2300,1441,725,349,159,108,200,441,1048,2183,3945,6720,10213,16497
32736,21716,15833,11050,7141,4094,2463,1417,719,333,176,145,237,449,936,2048,3990,6691,10499,16702
33174,21816,15676,10765,7147,4003,2298,1323,737,380,191,162,133,379,1031,2281,3907,6686,10350,16596
33500,21033,16117,10906,6679,4005,2323,1261,641,389,223,146,162,437,1020,1962,4018,6862,10229,16589
33382,21775,15842,10628,6708,3956,2177,1294,736,426,216,168,208,461,872,1863,3906,6930,10587,16893
33900,21658,15705,10290,6471,4017,2407,1291,668,333,207,188,242,417,988,2141,4110,6794,10555,16371
33477,21669,16285,10513,6491,3952,2182,1252,637,380,221,139,181,414,865,1998,3984,6875,10374,16825
33273,21873,15810,10738,6684,3885,2288,1264,635,359,186,126,218,490,1084,2158,4083,6933,10284,16768
33806,21962,16093,10567,6382,3958,2082,1236,659,370,188,112,173,419,1021,2131,3987,6808,9936,16317
33558,21531,16295,10922,6702,3894,2177,1206,605,425,191,143,218,511,1115,2285,4051,6731,10243,15946
32730,21623,16058,10860,6890,4079,2196,1145,657,316,197,150,213,602,1017,1956,4041,6820,10282,16718
32670,21831,15958,10504,6698,3965,2202,1240,665,362,202,152,288,475,1013,2192,3745,6957,10401,17308
33520,21622,16053,10608,6924,3804,2269,1229,638,330,184,169,239,497,1045,2165,3818,6792,10146,16750
33587,21464,15706,10741,6738,4087,2259,1330,667,286,175,138,224,522,964,2072,4039,6796,10491,16288
32998,21831,16024,11018,6797,3884,2422,1253,641,360,183,185,217,486,1037,2291,3972,6843,10115,16600
32439,22014,16136,10981,7003,4057,2235,1192,658,328,184,163,236,493,1159,2373,4222,6853,10047,15972
32117,21416,16436,11445,6966,4064,2214,1189,579,343,206,211,244,496,1111,2237,4221,7033,9925,16147
32223,21548,16147,11259,7151,4090,2096,1191,574,318,192,155,252,507,1220,2291,4227,6660,10265,16357
32643,21466,16134,10991,7211,4159,2278,1147,522,328,205,182,264,539,1243,2333,4216,6744,10382,15951
32575,21542,15886,10920,6858,4161,2309,1220,651,355,183,160,208,504,1226,2393,4157,6815,9947,16329
33267,21729,16040,10632,6954,4005,2245,1201,571,303,176,174,224,507,1164,2253,4156,7064,9831,16310
32695,21816,16097,10845,6899,4077,2330,1175,652,267,177,160,235,511,1103,2094,4195,6998,10221,16479
32941,21908,16143,10820,6655,3820,2224,1194,584,311,163,144,265,467,1014,2155,4189,6789,10454,16846
33100,21724,15884,10845,6809,3852,2198,1292,584,293,150,158,282,493,929,2168,4000,7006,10629,16245
32938,21989,15777,10785,6951,4168,2160,1053,655,296,165,175,275,514,1089,2130,4089,6791,10225,16299
33106,22181,16068,10782,7026,4089,2066,1230,678,353,164,183,291,593,1181,2111,3772,6660,9885,16123
33149,21833,15993,10699,6675,4032,2189,1215,759,462,246,223,276,516,1156,2245,3959,6747,10073,16586
33291,21598,15662,10869,6717,4086,2239,1253,700,389,205,215,306,589,1254,2239,4060,6854,10231,16211
33308,21925,16103,10697,6681,3978,2190,1071,666,296,191,207,250,550,1209,2221,4308,6747,9929,15943
33385,21794,16034,10810,6765,3926,2077,1191,649,302,210,180,249,573,1133,2227,4159,6665,10119,15729
33198,21502,16103,10970,6815,3829,2164,1176,617,378,208,181,260,527,1171,2339,4001,6748,10021,16374
32483,22004,16339,10830,6843,3785,2127,1243,608,314,192,160,169,533,1203,2248,4263,6758,10403,16244
32864,21590,16102,10976,6814,3956,2221,1239,585,365,164,121,182,467,1072,2045,4147,7106,10333,16694
32784,21136,15981,10877,7029,4199,2319,1308,704,314,148,107,167,372,1099,2300,4367,7175,10343,16228
32469,21541,15867,10875,6926,4104,2393,1217,721,360,160,108,229,453,1174,2268,4106,7073,10282,15757
32341,21565,15837,10964,6640,4049,2388,1202,738,407,182,124,240,528,1117,2219,4038,6933,10486,16399
32638,21242,15784,10754,7026,4177,2329,1311,614,399,199,131,240,517,1007,2247,4220,7208,10445,16436
32809,21344,15815,10887,6914,3941,2311,1238,698,414,239,108,212,407,1040,2306,4223,6857,10031,16807
33833,21650,15511,10277,6579,4110,2391,1355,723,364,240,182,199,438,985,2071,3799,6809,10335,16517
34677,21600,15554,10251,6385,3909,2273,1253,622,343,195,206,272,488,963,1791,3943,7117,10290,17040
33817,21590,15666,10368,6748,3839,2169,1261,716,405,234,219,309,478,1018,2025,4017,6766,10517,16713
33106,21622,16282,10621,6494,4057,2418,1303,770,428,223,179,233,464,1028,2103,4088,6842,10305,16484
32034,21431,16366,10830,6818,3926,2324,1332,733,398,235,153,230,529,1238,2255,3897,6678,10313,17027
31795,21398,16203,11105,6919,4294,2338,1360,765,385,261,124,211,482,988,2126,4269,7221,10571,16514
32611,21307,15806,10770,7069,4193,2443,1269,713,427,177,159,196,392,962,2163,4211,7080,10178,16724
32238,21829,15845,10804,6750,4007,2205,1277,802,426,170,113,251,505,972,2085,4039,6981,10313,17315
32023,21278,15937,11018,6809,4145,2358,1149,791,409,200,123,176,505,1125,2304,4267,7095,10422,16876
31928,21383,15619,10985,6958,4308,2450,1323,711,424,157,127,209,440,1073,2326,4067,7086,10341,16970
32326,21117,15966,11106,7420,4475,2313,1290,664,371,157,122,200,479,1021,1994,3875,6751,10535,16818
32649,21314,15796,11116,7024,4311,2507,1267,638,347,157,135,189,407,1001,2159,4101,7161,10416,16340
