32012,21080,15077,10197,6409,3959,2135,973,491,242,171,102,188,413,837,1841,4235,7478,11442,18831
31806,21117,15203,10357,6265,3833,2144,1113,524,291,129,121,220,420,777,2121,4509,7745,11377,18159
30866,20933,15392,10679,6576,3886,2053,1083,510,240,124,73,162,462,971,2130,4183,7492,11411,18854
31259,21012,15337,10353,6402,3851,2158,1072,578,242,99,61,179,379,839,2143,4209,7354,11067,19373
30959,20534,14913,10476,6607,3918,2195,1187,553,274,88,81,169,381,855,2051,4040,7324,11309,19437
30669,20129,15536,10660,6754,3841,2103,1150,645,312,124,90,172,425,943,2018,4188,7459,11538,19343
30900,20660,15290,10469,6541,3793,2178,1046,534,279,119,84,218,396,988,2120,4430,7403,11187,19242
31534,20848,15428,10460,6468,3815,2128,1017,503,257,151,112,166,438,983,2000,4231,7579,11204,18733
30736,20867,15222,10584,6595,3992,2040,1165,599,269,145,131,164,485,1024,2297,4121,7061,11578,18869
30925,20443,15227,10376,6365,3731,2200,1124,657,328,205,97,138,492,1118,2300,4195,7372,11277,19369
31145,20356,15614,10392,6289,3574,1969,1071,614,309,155,137,189,390,971,2198,4057,7324,11686,20026
31616,20817,14976,10272,6111,3497,2038,1026,509,234,163,124,180,384,871,2158,4620,7364,11660,19350
31888,21100,15090,10147,6095,3549,1939,963,429,215,99,135,147,430,970,2246,4405,7602,11601,18952
32066,21204,15478,9935,6393,3482,1958,934,478,240,133,166,243,410,982,2265,4365,7292,11332,18650
32312,21517,15402,10002,5856,3454,2054,1098,568,256,119,100,138,445,987,2204,4182,7600,11379,18785
32006,21204,15519,9963,5859,3474,1864,1185,565,314,161,103,186,458,1002,2213,4422,7733,11400,18712
32028,20777,15187,9833,6191,3569,2043,1068,610,303,127,114,194,491,1010,2221,4358,7675,11914,18681
31685,20566,15239,10391,6359,3851,2132,1229,623,328,141,144,210,396,922,2086,4244,7108,11422,18547
31429,20586,15197,10406,6576,3786,2136,1330,636,316,161,170,260,451,873,2121,4225,7224,11222,18681
30798,20666,15265,10487,6450,3743,2133,1339,633,309,188,156,261,390,924,2062,4384,7366,11629,19042
31224,20634,15235,10458,6447,3750,2210,1231,561,303,168,121,222,424,1098,2178,4385,7359,11144,19137
31396,20426,15368,10352,6462,3808,2136,1187,633,283,159,124,198,417,1093,2381,4364,7729,11563,18503
31354,20557,15221,10017,6553,3815,2118,1120,550,331,180,114,215,453,1059,2349,4407,7609,11342,18587
32235,20697,14982,10144,6312,3797,2028,1035,585,257,154,139,180,464,1060,2326,4614,7690,11045,18337
31479,20661,15112,10139,6367,3826,1985,1140,530,242,146,146,182,410,1012,2281,4352,7569,11431,18771
31282,20975,15286,10123,6419,3728,1968,984,498,288,139,115,228,546,1195,2199,4610,7577,11401,18834
31814,20933,15320,10295,6287,3598,2042,1090,545,213,150,138,237,444,1103,2219,4291,7444,11511,18567
31691,20674,15302,10293,6378,3773,1981,1106,513,270,134,112,177,473,1064,2152,4365,7703,11376,18237
31593,21004,15112,10342,6477,3663,2009,1028,524,254,148,135,229,454,1000,2196,4421,7745,11425,18196
31480,20573,15460,10260,6463,3910,2212,1105,537,233,155,112,205,426,1136,2287,4536,7789,11157,18157
30725,20575,15561,10467,6568,3805,2247,1223,535,211,129,152,280,461,996,2401,4461,7404,11244,18424
30578,20696,15684,10674,6509,3967,2411,1238,591,287,190,170,268,571,1239,2279,4247,7386,11245,18448
30934,19959,15237,10419,6515,3964,2376,1284,693,367,175,114,207,513,1170,2055,4159,7902,11306,18267
31471,20118,14961,10387,6565,3791,2211,1218,649,369,157,127,212,549,1173,2292,4479,7543,11410,18321
31197,20214,15202,10222,6205,3740,2058,1129,666,328,155,128,249,446,1090,2282,4210,7718,11886,18524
31848,20613,14949,9873,6358,3636,2072,1209,627,298,185,129,228,417,1019,2165,4509,7875,11469,18718
31285,20574,15091,10190,6492,3806,2138,1302,681,312,201,184,233,405,922,2155,4177,7611,11413,19217
31448,20114,14697,10294,6806,4054,2115,1238,657,343,219,140,187,391,1008,2167,4315,7533,11358,19044
31329,20342,15253,10420,6572,3811,2185,1183,611,321,170,102,160,438,987,2190,4390,7399,11150,18872
30552,20732,15078,10041,6582,3964,2068,1210,576,290,157,124,201,530,1202,2353,4493,7447,11265,18833
31230,20541,15388,10493,6577,3605,1963,1076,543,324,165,116,206,446,1089,2159,4207,7526,11334,18597
30974,20820,15652,10338,6360,3690,2047,1080,480,288,137,139,203,466,982,2213,4337,7758,11832,18684
31163,20845,15740,10525,6468,3640,2027,1135,604,309,121,114,199,412,1010,2127,4274,7534,11380,18181
30944,20503,15283,10382,6755,3761,2081,1183,658,370,166,117,189,476,1035,2412,4650,7673,10853,18134
31654,20718,15315,10165,6335,3584,2053,1124,600,386,205,155,258,543,1150,2577,4565,7634,10843,17634
31584,20314,14998,10344,6486,3811,2035,1151,608,391,245,182,251,548,1199,2349,4602,7656,11017,17981
31702,20466,14948,10457,6485,3916,2119,1135,582,321,191,159,282,593,1282,2301,4204,7326,11112,18499
31265,20474,14852,10070,6689,4019,2204,1220,644,285,166,175,323,701,1268,2125,4014,7327,11273,19163
31450,20319,15015,10518,6822,4120,2222,1089,547,279,170,214,332,577,1026,2075,4196,7219,11291,18590
31053,20433,14952,10016,6525,3923,2167,1264,669,267,137,147,224,516,1151,2310,4313,7676,11515,18330
31445,20227,15109,10083,6751,3965,2204,1213,605,276,143,118,200,527,1161,2252,4357,7320,11325,18729
31085,20311,15412,10256,6681,4087,2272,1228,701,306,122,124,199,515,1199,2347,4085,7326,11314,18577
30724,20273,15250,10594,6550,3993,2279,1192,651,320,173,108,241,526,1033,2145,4150,7464,11283,18758
31212,20462,15174,10233,6649,3944,2224,1113,660,276,182,100,171,380,985,2058,4183,7252,11451,19436
31461,20609,15195,9996,6388,3767,2076,1176,557,264,164,148,186,440,969,2241,4361,7780,11433,19067
31724,20549,14877,10287,6578,3809,1963,979,535,265,161,124,141,422,906,2093,4287,7372,11519,19403
31537,20391,15122,10351,6636,3871,1974,1019,526,255,146,98,173,454,979,2108,4466,7391,11509,19184
31076,20554,15261,10363,6620,3840,2170,1223,535,329,159,125,186,493,996,2241,4356,7490,11423,18390
31145,20518,15077,10124,6257,3789,2105,1216,651,330,170,110,241,572,1114,2369,4308,7687,11681,18663
31274,20464,15041,9913,6226,3551,2116,1183,615,351,229,143,273,453,1173,2261,4572,7522,11818,19377
31037,20423,14878,10092,6617,3868,2230,1177,605,352,261,212,264,561,1161,2224,4157,7228,11484,19300
31179,19945,15070,10537,6655,3970,2300,1260,670,363,198,183,310,559,1109,2078,4104,7238,11023,19269
30887,19921,14928,10433,7108,4108,2344,1334,724,339,178,179,329,494,1011,2120,4348,7555,11427,18362
30585,20009,15198,10194,6586,4212,2357,1428,723,466,175,186,300,461,1053,2190,4442,7448,11335,18579
30628,20499,15596,10309,6690,3877,2292,1279,730,411,185,160,269,588,1238,2286,4477,7552,11088,18232
31192,20674,15019,10283,6480,3965,2437,1299,802,394,247,184,272,551,1191,2330,4351,7502,11009,17845
30820,20612,14994,10304,6392,3812,2299,1348,745,361,225,204,262,510,989,2226,4270,7301,11444,18533
30836,20441,14964,10535,6627,3902,2197,1176,655,366,212,186,229,495,1182,2217,4366,7387,11244,18385
30241,20338,15515,10638,6795,3916,2122,1152,608,408,224,144,225,487,1028,2349,4058,7450,11536,18762
29911,20201,15455,10600,6927,4053,2235,1121,701,369,214,153,176,373,989,2196,4423,7298,11571,19610
30859,20323,15317,10131,6681,3985,2159,1201,726,366,232,217,243,412,846,2156,4100,7361,11606,19200
31048,20133,14870,10078,6423,3691,2218,1069,568,283,226,233,262,437,979,2201,4364,7511,11904,19659
31330,20446,15021,10147,6184,3832,2158,1102,529,301,166,168,257,445,1002,2099,4400,7657,11813,19388
31305,20504,14993,10176,6446,3684,2079,1019,506,290,180,139,207,408,987,2261,4290,7765,11596,19641
31555,20824,15223,10325,6532,3657,2034,1029,512,237,211,168,235,400,907,2107,4154,7482,11759,18998
30969,20352,15348,10533,6489,3853,2194,1051,530,272,174,149,217,403,1102,2411,4370,7540,11525,18538
30591,20255,15256,10286,6518,4070,2164,1168,571,263,140,170,220,408,1087,2459,4559,7492,11832,18962
31158,20385,15030,10555,6689,4042,2125,1168,594,296,203,151,211,452,1076,2373,4252,7292,11469,18425
30812,20691,15419,10523,6536,3849,2264,1160,616,284,164,183,253,485,1122,2388,4283,7583,11463,18226
31279,20602,15027,10078,6479,3837,2203,1178,627,305,185,147,217,570,1049,2355,4571,7337,11149,18343
31328,21018,14765,10543,6336,3846,2113,1122,656,310,163,173,292,483,1050,2147,4160,7433,11334,18833
31662,20689,15246,10259,6516,3816,2073,1148,694,355,168,148,225,469,954,2003,4120,7059,11202,19363
30936,20776,15872,10529,6376,3542,2036,1222,699,400,204,97,188,477,1005,2119,4021,7014,11385,19198
31231,20501,15449,10243,6504,3839,2147,1129,569,359,199,150,223,495,1094,2258,4298,7226,11168,18224
32718,20649,15249,10155,6537,3763,2160,1115,599,298,213,198,243,534,1054,2299,4488,7191,10844,17793
31857,20655,15337,10117,6292,3735,2044,1102,600,313,178,148,246,556,1069,2151,4477,7198,11278,18618
31536,20696,15063,9864,6101,3764,2261,1080,552,302,184,166,228,555,1166,2184,4388,7252,11498,19320
31422,20391,15222,10290,6435,3651,2055,1229,629,243,213,157,238,480,1058,2220,4291,7218,11274,19216
30756,20570,15089,10340,6117,3829,2182,1272,633,322,196,133,208,387,1001,2249,4362,7519,11539,19353
31540,20785,15177,10126,6241,3797,2016,1206,643,314,196,130,183,449,860,2067,4231,7144,11405,19132
31569,20693,15081,10081,6464,3880,2077,1219,578,357,227,140,242,442,1012,2115,4016,7288,11543,19115
31108,20776,15282,10180,6436,3677,1937,1090,667,315,180,152,226,432,1052,2240,4217,7539,11510,18543
31310,20629,15565,10339,6601,3927,2049,1028,567,273,161,93,160,425,1032,2294,4329,7137,11249,19275
31211,20326,14921,10286,6699,4049,2269,1068,526,327,169,99,214,491,989,2047,4146,7360,11719,19175
30914,20256,15273,10214,6513,3868,2131,1061,506,294,155,117,191,450,1058,2070,4288,7447,11569,19739
30415,20943,15115,10418,6571,3969,2164,1046,514,279,176,156,216,449,834,2006,4133,7456,11747,19506
31105,20321,14944,10241,6504,3826,2115,1067,553,233,139,173,225,469,866,2079,4247,7681,11943,19160
31057,20524,14697,10061,6300,4037,2223,1259,534,341,167,136,247,473,1018,2168,4015,7534,11661,19706
31264,20395,14812,10161,6715,3897,2299,1264,617,315,143,115,193,394,1042,2140,4282,7375,11700,19129
31061,19832,14901,10324,6761,4044,2206,1118,591,269,118,135,176,439,1129,2367,4249,7323,11245,19421
30095,20014,14804,9996,6795,4260,2385,1124,551,214,119,106,178,509,1130,2279,4416,7590,11771,19696
30616,20130,15137,10492,6580,4160,2381,1352,638,299,120,83,173,371,997,2158,4171,7453,11511,19284
30696,20277,15273,10480,6610,4016,2392,1270,699,291,102,87,163,380,937,2129,4231,7371,11382,19545
31110,20706,15125,10178,6397,3801,2258,1247,599,386,194,135,197,400,1128,2212,4052,7196,11274,19059
31243,20739,15128,10120,6463,3814,2356,1360,711,379,192,144,179,467,1040,2026,4144,7188,11119,19057
31819,20923,15107,10153,6540,3768,2170,1114,672,359,161,104,154,424,984,2139,3878,7055,11203,19543
32228,20850,15202,10225,6311,3601,2011,1016,500,260,159,128,200,425,930,2174,4147,7519,11386,18766
32052,20889,15386,10358,6328,3803,2209,1032,544,309,173,121,173,327,902,2104,4152,7133,11048,18608
31013,20521,15482,10227,6611,3841,2265,1178,616,272,165,113,165,467,988,2071,4121,7354,11637,19331
31026,20581,15526,10419,6690,3831,2206,1198,659,293,149,93,156,389,919,2078,4039,7338,11638,18733
31774,20358,15288,10137,6524,4023,2186,1166,632,329,143,141,185,482,1101,2229,4300,7375,11146,18718
32076,21211,14914,9918,6394,3870,2210,1165,592,318,176,132,191,392,1058,2346,4165,7001,11483,18788
32312,20712,14496,9772,6383,3886,2272,1275,658,306,142,123,185,481,1033,2298,4223,7384,11274,19252
32015,20854,15176,10041,6318,3848,2013,1121,664,334,182,127,171,447,945,2008,4013,7348,11369,19469
31936,20874,15363,10126,6493,3709,2060,1022,573,259,183,182,213,420,1010,2100,4203,7106,11373,19340
31216,21084,15589,10252,6206,3758,2049,1093,548,272,163,177,207,505,1034,2231,4173,7293,11175,18746
30794,20550,15151,10855,6759,3900,2017,1125,620,272,173,183,247,459,1072,2202,4104,7083,11285,19226
31405,20738,15676,10231,6459,3727,2168,1123,584,308,204,196,233,549,1065,2287,4053,6867,11554,18568
31319,20669,15571,10632,6572,3677,2139,1072,584,328,182,172,260,522,1033,2064,4028,7119,11039,18808
30948,20384,15259,10412,6767,3987,2186,1089,442,201,165,145,210,459,977,2127,4239,7675,11267,18901
30879,20277,15061,10518,6803,4022,2224,1076,518,213,143,138,262,543,1094,2009,3969,7276,11501,19313
31506,20323,15460,10330,6473,3930,2130,1086,624,267,134,125,209,457,890,1946,4046,7309,11353,19340
31775,20912,15194,10391,6515,3689,1997,970,515,207,155,125,191,410,772,1858,3878,7219,11680,19367
32072,20926,15065,10252,6508,3691,2038,1084,550,292,149,126,212,362,853,2039,4234,7413,11425,18693
31529,20798,15003,10088,6467,3723,2107,969,518,262,186,149,189,408,915,2044,4216,7775,11532,18950
31582,20782,15281,10152,6583,3795,2102,967,587,289,175,101,180,487,957,2022,4298,7454,11417,19052
31732,20654,14978,9990,6475,3813,2154,1149,585,281,150,109,201,431,1002,2305,4309,7477,11160,18528
31495,20704,15244,10259,6389,3881,2240,1222,571,305,167,111,201,427,1042,2334,4355,7431,11479,18246
32216,20881,15271,10028,6467,4006,2195,1115,653,271,164,108,210,560,1141,2270,3982,7161,11344,18177
32328,20470,15074,10036,6516,3797,2206,1128,549,278,156,131,191,420,1067,2152,4378,7398,11229,18970
31657,20626,14911,10097,6423,3867,2222,1200,542,216,162,135,248,530,1041,2040,4360,7600,11400,19167
32367,20598,15034,10043,6275,3732,2170,1131,549,236,157,111,248,564,975,2010,4018,7339,11624,19138
31896,20756,15372,10035,6197,3562,2030,1109,524,257,178,105,162,398,908,1847,4185,7688,11407,19052
31796,20817,15041,9817,6052,3722,2083,1076,582,281,189,125,169,346,909,2009,4090,7785,11709,19291
31806,20914,14849,9814,6411,3836,2176,1218,580,321,231,144,189,338,838,1975,4223,7641,11507,19076
32504,21114,15016,9913,6022,3502,1965,1141,628,328,222,154,209,398,898,2036,4071,7479,11469,18831
31581,20616,15325,10418,6256,3731,2068,1067,538,310,185,142,210,360,815,1972,4114,7296,11567,19448
32222,20646,15305,10276,6450,3762,2028,1129,540,260,139,133,198,439,1008,2198,4107,7416,11355,18951
31246,20643,15392,10113,6470,3728,2143,1080,532,230,156,101,252,499,986,2023,4004,7253,11567,19541
31537,20171,15180,10269,6595,3874,2208,1164,555,234,115,96,205,474,991,2110,4160,7607,11667,18546
31539,20800,15031,10596,6670,3664,2139,1157,639,267,166,147,236,530,1007,2023,4198,7598,11315,18613
31408,20362,15480,10203,6464,3783,1992,1155,626,309,217,180,265,486,1056,2246,4436,7610,11271,18373
30608,20305,15208,10284,6717,3759,2189,1250,695,356,181,156,190,423,1023,2320,4176,7525,11512,19187
31325,20683,15129,10351,6668,3864,2199,1262,663,360,254,149,220,406,1002,2231,4236,7444,11458,18163
32290,20045,15075,10072,6370,3759,2189,1298,594,319,248,165,222,385,846,2137,4244,7370,11375,18906
31211,20862,15073,10311,6279,3654,2130,1161,584,281,170,137,202,403,881,2073,4269,7386,11493,19020
30944,20799,15489,10522,6391,3701,2059,1071,526,309,188,115,175,451,1056,2266,4337,7379,11579,18715
31561,20691,14952,10107,6381,3716,1977,1019,600,299,143,102,189,429,1056,2277,4177,7581,11449,19198
30961,20467,15226,10693,6366,3700,2069,1100,660,333,244,133,180,494,1004,2168,4342,7469,11417,19075
31264,20545,15092,10131,6300,3547,2014,1106,629,299,193,134,155,496,1108,2424,4343,7581,11486,19165
31227,20156,15152,10216,6433,3913,2290,1211,648,322,133,120,177,451,1011,2160,4343,7327,11472,19520
31131,20622,14994,9926,6270,4045,2321,1292,700,354,180,112,172,433,1039,2276,4656,7841,11475,18439
30951,20559,15247,10375,6509,3745,2175,1264,663,330,228,152,204,437,1076,2453,4703,7476,11237,18711
31335,20891,15183,10395,6065,3743,2063,1157,658,327,192,139,211,447,1122,2197,4315,7415,11703,18333
32185,20605,15093,9983,6513,3820,2094,1207,592,285,219,160,184,441,1020,2165,4422,7322,11416,18636
31456,20893,15037,10106,6445,3861,2120,1111,622,348,188,135,151,433,1023,2054,4259,7625,11528,18698
31161,20180,15020,10452,6457,3763,2174,1163,690,364,222,143,232,441,965,2081,4162,7453,11755,18884
32029,20875,14922,10012,6482,3862,2164,1145,633,371,206,133,224,386,1019,2104,4436,7642,11239,18060
32070,20585,14929,10079,6300,3695,1994,1237,747,321,186,155,216,478,1044,2241,4193,7672,11234,18400
32147,20541,15240,10249,6525,3928,2177,1105,633,311,146,184,258,427,994,2049,4093,7237,11050,18840
31473,20256,15174,10458,6368,3867,2203,1184,560,297,198,127,151,386,967,2049,4107,7386,11621,19257
31868,20359,15145,10418,6683,3811,2284,1277,689,314,151,135,169,372,864,2188,4096,7200,11309,18974
31840,20795,14973,9813,6385,3893,2405,1382,685,333,161,121,224,422,958,2046,4120,7117,11056,19678
31293,20285,15325,10170,6514,4028,2263,1153,626,384,195,152,249,480,1039,2012,4111,7095,11610,19154
31718,20516,14940,10324,6571,3805,2131,1117,703,426,202,171,258,459,900,2142,3962,7474,11968,18883
30757,20505,15360,10255,6426,3889,2158,1099,660,421,234,161,182,356,907,2085,4446,7520,11549,19062
31424,20620,14985,10235,6522,3880,1969,1201,636,373,193,105,174,453,967,2135,4236,7405,11516,18917
31184,20471,15267,10436,6599,3858,1918,1054,542,243,120,154,172,354,944,2277,4353,7558,11282,18943
31114,20755,15073,10380,6571,3885,2059,1074,505,270,137,130,201,422,1019,2175,4303,7804,11408,18999
31214,20673,15467,10607,6437,3790,2299,1128,580,235,190,216,260,453,962,2228,4370,7560,11724,18082
30832,20871,15366,10296,6657,4019,2096,1235,593,323,187,181,222,427,993,2120,4171,7381,11557,19255
30974,20577,15193,10720,6831,3883,2227,1163,561,324,194,125,130,424,1032,2080,4319,7401,11473,18570
31529,20852,15033,10350,6478,3751,2141,1127,583,315,162,150,182,462,1013,2034,4107,7503,11287,18826
31600,20668,15091,10137,6364,3737,2131,1017,633,368,209,150,232,398,1021,2086,4119,7440,11481,19381
31677,20958,15138,10035,6182,3870,2005,1042,553,356,199,124,134,419,1017,2021,4059,7298,11357,19728
32106,20982,14850,9986,6402,3886,2086,1068,522,285,140,110,208,509,938,2131,4040,7378,11433,18819
32138,20524,14923,10017,6446,3841,2132,946,589,235,148,166,252,463,1002,2219,4157,7141,11233,19396
31790,20590,14673,9873,6492,3831,2115,1322,707,351,185,124,188,418,931,2304,4371,7615,11684,18665
30855,20282,14831,10218,6753,3856,2290,1299,661,331,182,111,186,439,1058,2171,4371,7520,11485,19061
31191,20297,15068,10332,6414,3996,2409,1228,615,347,201,119,180,444,1070,2386,4350,7217,11528,18544
31674,20531,14953,10123,6583,3955,2266,1167,681,337,188,148,241,355,976,2107,4304,7145,11074,18716
31285,20404,15262,10417,6531,3898,2332,1275,699,401,199,158,189,424,1004,2049,4214,7180,11166,19144
30304,20403,15324,10775,6565,3960,2271,1270,738,403,213,120,203,494,940,1986,4008,7370,11733,18961
31252,20695,15131,10491,6810,3931,2114,1245,680,377,200,153,226,443,906,2042,3963,7105,11477,18852
30952,20336,15034,10243,6627,3999,2227,1264,649,316,159,186,239,426,933,2183,4038,7196,11289,19830
31665,20670,15216,10435,6364,3796,2289,1164,617,350,185,139,182,403,835,2057,4111,7144,11235,19085
31683,20392,15358,10576,6654,3860,2166,1179,519,266,136,72,141,336,880,2187,4155,7262,11359,18595
31261,20679,15194,10500,6418,3901,2187,1281,644,232,132,124,166,386,899,2183,4266,7368,11307,18827
31862,20578,14964,9949,6524,3922,2171,1233,619,304,126,85,162,335,1029,2129,4277,7111,11364,19086
31204,20505,15273,10308,6526,3892,2189,1182,502,262,156,115,166,386,1051,2123,4320,7461,11689,18942
31258,20714,15502,10414,6744,3775,2088,1102,547,264,137,113,158,420,1007,1991,4001,7323,11499,19023
31822,20438,15357,10331,6528,3851,1990,1037,546,257,151,129,211,461,978,2218,3927,7195,11426,19585
32471,20839,15003,9851,6379,3773,1856,1016,516,285,183,133,180,368,992,2099,3948,7240,11409,19270
32242,20841,15269,10334,6275,3704,2032,951,502,296,198,120,172,401,994,1935,4140,7395,11239,18615
31547,20878,15239,10270,6534,3774,2169,1079,552,233,120,150,191,428,990,2307,4348,7526,11561,18312
30965,20250,14667,10402,6815,3900,2265,1195,576,260,103,117,237,455,1046,2277,4353,7488,11270,19135
30752,20324,15202,10479,6745,4006,2141,1338,645,278,124,97,163,494,1072,2166,4375,7375,11524,18321
30906,20237,15087,10517,6690,3943,2216,1238,715,407,163,123,201,484,1115,2349,4284,7436,11272,18470
30749,20535,14734,10353,6664,4038,2212,1247,634,393,218,156,233,408,1136,2266,4369,7637,11328,18754
31318,20261,14695,10082,6351,4039,2322,1322,685,397,206,144,240,414,1025,2267,4439,7505,11604,18961
31353,20498,15036,9961,6453,4015,2365,1272,701,364,187,99,179,529,1127,2204,4332,7717,11470,18486
31448,20720,15029,10314,6446,3684,2339,1210,623,351,153,143,201,496,1118,2307,4185,7545,11382,18274
31718,20593,14690,9864,6419,4053,2237,1151,686,402,197,136,241,484,953,2167,4345,7342,11337,18883
32448,20656,15094,10139,6416,3617,2090,1078,615,367,182,135,206,357,785,1990,4257,7277,11353,19086
32091,20656,15256,10383,6460,3594,2072,1064,602,312,195,117,150,388,973,2077,4001,7356,11647,19290
31770,20939,15201,10027,6364,3619,2109,1210,634,341,219,171,194,378,932,1985,4123,7198,11188,18931
31637,20690,15225,10381,6397,3639,2099,1063,598,298,194,203,225,391,966,1949,4038,7535,11316,18493
32319,20655,15038,10090,6306,3696,1960,1082,609,331,205,163,211,444,1011,2239,4234,7313,11070,18685
32194,21159,14975,9999,6195,3529,1991,1041,583,309,206,223,249,438,978,2145,4308,7205,11271,19003
32084,20890,15173,10012,5917,3518,2054,1211,582,352,183,125,187,405,1024,2070,4061,7239,11529,19404
32211,20923,15020,9762,6272,3785,2055,1118,569,336,160,126,187,434,1002,2061,4312,7235,11449,19358
32746,20506,14690,10013,6040,3734,2146,1087,665,302,136,109,201,478,988,2282,3970,7082,11445,19772
31875,20645,14866,10147,6088,3621,1999,963,559,303,176,158,242,448,956,2167,3976,7365,11834,19542
31729,20960,14811,10116,6333,3765,2093,1028,546,323,195,154,256,437,868,1944,4234,7577,11489,19405
31564,20871,14989,10088,6279,4025,2186,1141,580,306,208,127,219,388,957,2007,4153,7152,11488,19546
31466,20517,14952,10176,6550,3810,2183,1302,608,335,245,172,204,401,907,2168,4313,7236,11254,18894
31754,20190,14849,9978,6489,4184,2250,1277,654,367,245,157,215,408,1028,2243,4500,7589,11592,18785
31780,20398,14982,10173,6400,3980,2377,1272,699,392,206,140,180,375,905,2280,4247,7420,11452,18591
31905,20915,15192,9939,6331,3949,2173,1140,682,388,192,197,236,401,962,2127,4228,7811,11402,18153
31881,20271,14900,10313,6457,3686,1992,1166,688,403,257,169,233,417,1056,2200,4428,7585,11338,18794
31646,20945,15402,10124,6220,3420,1981,1217,645,327,225,208,257,463,1019,2236,4391,7378,11256,18719
31726,21022,15126,10203,6226,3618,1946,1048,575,293,181,166,270,473,1001,2186,4316,7238,11232,18741
31857,20432,15213,10024,6534,3843,2010,1064,562,319,195,176,226,443,987,2187,4525,7566,11453,18855
31853,20557,15056,10103,6219,3621,2014,1190,597,311,205,161,203,427,997,2139,4399,7454,11367,18914
32358,20828,14905,9848,6236,3688,2038,1185,575,279,172,177,203,438,1052,2345,4381,7427,11214,18752
31806,20633,14955,9993,6518,3976,2154,1157,719,362,170,161,221,434,1032,2206,4384,7652,11514,18227
31219,20510,14877,10228,6592,4041,2248,1298,654,362,216,131,196,512,1100,2325,4379,7615,11440,18149
31546,20503,14823,10306,6597,4104,2344,1232,574,361,169,142,243,435,981,2219,4226,7500,11176,18559
31574,20055,15462,10438,6767,4022,2337,1230,706,369,190,109,257,498,996,2128,4107,7270,11122,17885
31729,20393,15064,10243,6735,3975,2324,1197,640,318,142,139,263,459,992,1981,4226,7322,11253,18412
32071,20665,14789,9979,6633,3922,2226,1241,615,332,194,204,246,480,1020,2161,4221,7158,11048,18452
31825,20150,15655,10645,6813,4064,2248,1049,584,377,157,149,204,447,1035,2026,4030,7295,10956,18361
31473,20946,15225,10740,6725,3669,2147,1158,614,318,177,158,242,482,873,2087,4153,7402,11166,18690
31281,20451,15331,10514,6672,4012,2039,1109,529,323,171,131,187,410,965,2031,4240,7575,11438,18386
31445,20502,15138,10267,6571,3965,2082,1035,466,252,111,117,163,443,994,2132,4115,7579,11371,19102
31927,20854,15291,10251,6440,3799,2294,1179,535,237,109,112,237,502,971,2081,4236,7320,11239,18825
31596,20962,15227,10186,6360,3681,2208,1199,546,262,108,89,214,483,1127,2138,4469,7470,11475,18780
31664,20584,14996,10309,6454,3696,2020,1190,685,310,153,129,248,564,1010,2251,4263,7198,11050,19158
31360,20328,15189,10401,6331,3692,2139,1159,562,316,226,217,255,497,1101,2375,4364,7516,11364,18817
30683,20589,15287,10534,6746,3764,2158,1158,602,284,183,173,281,518,1085,2506,4462,7141,11074,18900
31489,20670,15490,10233,6460,3835,1951,1058,621,350,132,173,249,520,1090,2425,4257,7237,11084,18865
31327,20595,14793,10514,6647,3942,2043,1090,623,275,153,153,258,491,1108,2183,4325,7515,11546,18666
31384,20734,15325,10277,6304,3876,2126,1000,509,259,138,122,222,502,1020,2179,4177,7686,11665,18196
30805,20892,15079,10376,6390,3890,2167,1024,532,268,105,122,157,438,1063,1998,4553,7656,11378,19085
31187,20865,15372,10488,6411,3810,2005,1123,517,217,143,116,192,440,1020,2318,4368,7448,11300,18876
31590,20990,15327,10292,6143,3472,1944,1011,600,274,166,139,193,523,1047,2152,4348,7250,11194,19143
31123,20699,15425,10225,6350,3639,2058,1038,483,281,138,114,163,417,1031,2102,4156,7465,11657,19196
31306,20485,15366,10200,6538,3628,2088,1126,525,232,112,96,157,462,1026,2163,4167,7312,11495,19927
32056,20833,14350,10150,6385,3699,2092,1133,589,254,124,94,221,385,888,1947,4266,7560,11691,19302
32090,20441,14569,9932,6379,3706,2117,1138,595,318,171,128,217,468,935,1913,4255,7655,11569,19282
32032,20660,15079,9973,6291,3540,1866,1142,625,256,177,148,230,399,936,2030,4254,7902,11590,18824
32560,20849,14381,9519,5991,3404,1862,1036,538,255,173,163,184,405,996,2153,4197,7531,11799,19756
31842,21011,15075,10098,6261,3470,1778,946,507,263,129,142,195,380,972,2068,4141,7522,11543,19832
31073,20271,14692,10290,6504,3857,2045,1007,573,349,150,93,189,483,1087,2039,4462,7559,12121,19251
31356,20626,14832,10001,6324,3847,2127,1129,567,274,133,69,204,449,1211,2147,4390,7491,11500,19472
31922,21005,15192,9999,6239,3726,2078,1115,590,277,105,100,182,461,1083,2245,4423,7681,11305,18580
30962,20821,15508,10448,6585,3667,2037,1064,599,282,122,127,183,377,1135,2297,4726,7651,11380,18487
31419,20605,15107,9992,6362,3728,2045,1056,453,262,186,187,225,418,1153,2415,4479,7762,11581,18721
31980,20580,15131,10395,6248,3562,1952,994,477,220,125,147,212,582,1148,2300,4220,7534,11250,18644
31721,21123,15416,10218,6179,3610,1972,935,454,214,96,119,236,517,1127,2304,4133,7372,11249,19295
31956,21015,15106,10377,6500,3561,1997,970,429,243,144,133,257,532,1070,2331,4395,7282,10983,18593
