458,409,504,515,439,513,713,885,1117,1381,1819,2310,3679,5422,8110,12514,18785,27082,34812,48291
466,429,494,513,487,536,664,866,1103,1268,1774,2464,3628,5178,8185,12530,18653,26807,34673,48516
426,454,461,465,550,569,678,881,1071,1208,1666,2381,3592,5399,8001,12353,19036,26922,34445,49116
428,473,435,490,527,536,679,891,958,1212,1585,2228,3510,5294,8098,12656,18528,26696,35292,49436
495,370,353,460,508,496,736,806,886,1188,1680,2263,3367,5097,8274,12530,19100,27295,34691,48665
431,340,388,432,513,595,711,891,971,1251,1607,2264,3308,5132,7779,12527,19345,27198,34656,48989
351,353,336,402,509,512,630,835,999,1272,1678,2353,3365,4807,8049,12616,19178,27122,35092,49069
333,326,362,441,463,495,645,681,921,1194,1559,2065,3147,4967,7950,12155,18740,27339,35176,50415
416,356,356,441,506,493,584,781,953,1195,1652,2414,3322,5054,7982,12808,18736,26814,34691,49719
487,417,366,411,450,451,614,790,985,1251,1596,2248,3389,5121,8119,12159,18750,27122,35626,48828
507,421,330,395,430,556,616,804,901,1218,1659,2308,3502,5124,7658,12593,18712,26918,35589,49581
640,467,476,485,501,554,669,816,942,1317,1723,2486,3422,5244,7668,12186,18660,26697,35013,49169
601,488,424,502,458,573,726,859,950,1210,1684,2376,3519,5078,7700,11913,18997,27005,35022,49308
571,445,400,466,481,636,680,730,915,1165,1572,2290,3279,5179,7797,12353,18750,27144,34929,49396
577,359,375,425,502,593,655,695,842,1230,1644,2307,3275,4942,7933,12828,19295,27000,35234,48588
379,389,437,431,557,524,606,738,890,1111,1507,2254,3375,5170,8172,12762,19069,27199,35113,48490
506,342,353,365,442,450,489,648,853,1026,1466,2217,3547,5488,8272,12731,19036,26937,35263,49246
392,379,308,447,458,482,564,641,692,1125,1640,2165,3439,5305,8394,12859,18838,26691,35345,49560
379,350,374,428,459,442,456,565,702,1008,1453,2347,3507,5225,8657,13084,18926,27091,35226,48975
325,305,389,422,511,504,516,568,700,1056,1543,2312,3528,5320,8342,13044,19478,27273,34922,48722
377,268,361,435,434,428,521,591,755,1049,1584,2279,3908,5775,8639,13090,18912,27185,34294,47998
357,299,344,419,511,502,512,594,855,1206,1744,2539,3723,5292,8090,12579,19296,27606,34981,48589
356,296,372,424,423,562,564,563,871,1208,1733,2259,3242,5285,7979,12724,19675,27510,35265,48172
298,304,352,384,430,491,489,653,938,1263,1592,2347,3609,5336,8419,12975,19511,27236,34783,48163
411,398,455,482,442,425,527,735,977,1320,1898,2433,3648,5228,8264,12919,18688,26689,34550,48779
418,356,381,387,367,449,636,728,971,1282,1749,2680,3738,5127,8305,12677,19025,27647,34628,48373
406,369,397,405,385,501,642,764,1072,1424,1743,2404,3332,5426,8067,12508,18623,27190,34836,48939
459,314,264,329,409,459,551,692,922,1237,1783,2450,3644,5129,8153,13234,19240,27291,34577,48020
408,316,346,313,377,470,467,714,1048,1337,1759,2603,3814,5476,8333,12997,19186,26691,34778,48460
385,300,332,291,312,424,551,722,989,1437,1851,2610,3894,5584,8532,13218,19312,26583,34086,48480
412,324,323,335,326,335,508,750,964,1429,1806,2475,3754,5402,8506,13214,19096,26724,34144,48951
469,432,370,332,275,424,565,764,1028,1283,1720,2783,3848,5426,8500,12878,18663,26951,34901,47933
549,366,351,318,424,446,577,686,814,1149,1656,2612,3783,5594,8440,12600,19018,27092,34592,48863
451,368,299,310,391,453,522,612,883,1090,1687,2672,3905,5320,8211,12775,18797,26858,34578,49274
404,320,346,379,451,462,533,597,782,1274,1708,2460,3514,5435,8497,12763,18361,26943,35058,49142
418,337,369,378,397,493,633,709,985,1367,1731,2573,3544,5277,8470,12620,18995,26510,34631,48789
425,369,371,426,473,498,525,693,1021,1458,1865,2447,3647,5422,8276,12818,19427,27026,34196,47995
310,291,322,381,444,507,515,714,1027,1414,1859,2468,3725,5320,7725,12515,18824,27147,34681,49128
317,282,307,351,363,422,502,606,932,1405,1869,2623,3668,5403,8195,12360,18930,27044,34889,49241
279,274,333,337,374,489,551,716,1028,1318,1910,2534,3699,5305,8114,12611,19066,26989,34777,49269
297,212,253,411,356,401,531,670,850,1290,1861,2506,3623,5330,8040,12702,19069,27075,35151,48928
336,267,269,303,417,426,513,700,841,1267,1662,2615,3530,5374,8403,12814,18818,26392,34583,49707
266,232,309,280,411,488,592,711,917,1257,1753,2529,3515,5265,7973,12622,18617,26739,34926,49863
268,225,267,328,353,474,696,857,985,1271,1839,2502,3556,5372,8273,12435,18970,26935,34517,49440
264,223,299,334,372,490,578,706,982,1312,1783,2502,3647,5476,8375,12573,19368,27341,34134,48580
300,296,310,356,396,444,635,763,888,1224,1749,2462,3344,5321,8478,13134,19508,26959,34671,47778
251,325,343,376,427,568,638,690,920,1108,1571,2444,3362,5251,8351,13169,19765,27677,34789,47787
260,275,270,294,481,534,653,777,898,1207,1517,2467,3381,5260,8309,12824,19643,28005,34910,48236
247,258,253,319,394,502,578,763,961,1180,1546,2275,3515,5317,8326,12900,19514,27495,35224,48067
238,284,268,301,388,475,583,657,925,1154,1515,2142,3365,5352,8517,13119,19176,27127,34776,48909
278,255,308,338,423,480,579,757,976,1145,1545,2276,3543,5456,8592,12716,18685,27004,34479,49347
326,258,261,363,536,501,485,669,990,1165,1680,2449,3632,5357,8388,13210,19159,26664,34940,48497
274,226,256,402,478,583,630,625,900,1270,1725,2399,3533,5401,8657,13583,19918,27140,34097,47793
290,248,319,428,516,563,554,740,989,1269,1769,2296,3729,5547,8530,13436,19358,26915,34149,48169
310,267,304,383,412,525,584,788,1082,1376,1863,2582,3490,5435,8633,12845,19153,26981,34300,48209
210,251,298,358,414,415,538,771,1046,1340,1705,2356,3663,5476,8845,13136,18989,26606,34435,48709
175,228,295,376,423,419,557,778,1018,1346,1677,2499,3663,5542,8361,12747,19175,26635,34914,48470
185,206,281,344,419,496,569,755,1032,1277,1654,2416,3506,5462,8193,12696,19343,27330,35071,48309
190,212,255,281,360,480,595,767,983,1306,1671,2427,3556,5510,8481,12666,19022,27200,35256,48683
205,196,189,273,386,606,767,894,1018,1270,1662,2358,3644,5500,8219,12397,18509,27041,34947,49238
202,167,264,383,481,569,619,853,926,1257,1660,2253,3577,5505,8553,12507,19033,27156,34766,49189
235,212,246,367,488,527,660,765,976,1255,1612,2460,3399,5481,8514,12749,19146,27084,35242,48463
221,187,308,370,441,462,527,825,1013,1224,1624,2275,3452,5453,8514,12600,19291,27692,34813,47880
243,236,245,299,311,394,623,743,894,1219,1656,2291,3417,5523,8544,12772,19643,27817,34748,47959
196,262,237,245,338,520,689,760,948,1205,1429,2312,3392,5486,8634,13243,19990,27452,34342,47715
220,224,268,259,356,516,586,730,874,1230,1603,2321,3656,5717,8768,13139,19249,27090,34808,48116
205,212,231,242,381,441,459,668,865,912,1382,2171,3774,5578,8584,13177,19569,26945,34368,49067
219,191,160,195,301,351,469,617,770,1033,1493,2421,3904,5874,8721,13033,19138,26764,34607,49124
264,206,240,221,203,252,379,523,707,1054,1538,2466,3716,5660,8534,12669,18622,27277,35837,48931
306,166,155,216,265,273,399,509,688,1116,1699,2497,3727,5524,8393,12564,18948,27211,35515,49466
202,160,180,276,260,317,432,507,699,1256,1851,2682,3663,5397,8002,12446,19006,27479,35226,49071
234,207,226,299,263,345,421,551,764,1318,1906,2725,3599,5207,8272,12874,18980,27254,35029,49477
213,274,283,266,234,341,480,667,919,1152,1719,2479,3524,4986,8322,12944,18839,27145,35416,49039
265,248,238,247,283,352,466,714,974,1230,1528,2265,3492,5304,8442,13271,19103,27656,34949,48982
256,273,271,272,351,475,619,778,824,1201,1716,2203,3180,5075,8393,12917,19377,27456,34463,49709
404,300,319,261,321,461,568,779,930,1101,1669,2266,3206,5394,8564,13104,19485,26887,34976,48901
397,273,323,319,383,409,462,748,978,1192,1614,2181,3166,5348,8624,12811,19829,27535,34618,48858
365,259,277,326,379,413,459,663,970,1158,1546,2216,3684,4997,8036,12899,19515,27139,35096,49171
221,200,321,339,334,365,604,678,871,1075,1583,2329,3207,5293,8002,13031,19469,27243,35283,49273
342,348,286,305,353,471,594,661,798,1263,1673,2279,3315,4957,7917,12790,19586,27677,34965,49118
461,319,301,323,368,425,501,655,802,1299,1707,2434,3285,5045,8130,12427,19139,27828,35393,49204
423,331,310,316,367,478,484,593,905,1273,1678,2138,3296,5115,7845,12175,19040,28044,35409,49165
472,304,323,370,377,387,522,674,845,1295,1600,2276,3273,4896,7817,12705,19242,27935,35133,48689
448,289,285,326,346,446,527,737,947,1194,1785,2353,3269,5069,8197,13128,19916,27526,35136,48250
367,271,275,292,334,381,568,658,1043,1439,1839,2298,3273,5284,8413,12970,19217,27395,35298,48099
400,275,281,228,308,363,575,704,935,1287,1664,2174,3270,5284,8565,12954,19217,27947,34472,48413
378,200,202,230,340,362,480,714,1032,1309,1660,2423,3369,5541,8512,13165,19207,27208,34542,48287
333,206,182,246,301,389,525,702,979,1268,1718,2271,3400,5219,8803,12984,19088,27437,34471,48302
224,192,259,278,291,433,535,708,902,1150,1683,2234,3278,5193,8410,12976,19466,27276,35360,48388
226,220,215,276,301,387,509,733,972,1282,1589,2466,3586,5457,8337,12905,19231,27156,34763,48634
211,188,189,334,334,344,470,642,960,1259,1756,2506,3745,5342,8112,12784,19600,27207,35038,48908
175,174,272,289,286,325,502,777,956,1231,1747,2537,3619,5442,8213,12894,19135,27178,34700,49051
156,149,164,189,275,345,537,713,910,1258,1770,2502,3526,5480,8421,12954,19327,26961,34843,49000
154,124,129,210,284,427,532,827,944,1140,1622,2465,3727,5451,8326,12787,19159,27031,34984,48890
134,146,156,252,313,353,559,722,961,1223,1586,2368,3728,5374,8555,12780,18807,27147,35052,49395
179,160,197,296,401,457,540,645,824,1240,1735,2377,3405,5233,8341,12868,19337,27405,34610,49249
126,192,193,322,393,557,649,676,859,1223,1736,2445,3385,4900,8319,12736,19115,27206,35123,48658
143,186,254,398,435,477,595,649,896,1285,1652,2428,3541,5186,7961,12527,19107,27250,35377,49252
190,226,287,382,396,405,452,721,954,1304,1804,2200,3200,5135,8144,12733,19375,27455,34888,49280
185,249,307,373,388,408,521,591,982,1255,1635,2303,3357,5227,8454,12787,19351,27356,34909,48757
233,290,307,333,362,405,531,570,853,1227,1633,2446,3391,5138,8007,13315,19261,27159,35022,48747
348,231,242,361,304,423,555,663,898,1258,1694,2349,3399,5102,8098,12723,19266,27376,34838,49064
271,159,236,329,372,488,635,820,976,1179,1648,2533,3486,5318,8263,12887,18978,26704,35160,48913
281,227,224,347,426,516,561,659,834,1246,1723,2548,3576,5433,8421,12905,19114,26840,34076,49309
324,269,240,254,386,426,517,714,889,1260,1942,2519,3517,5525,8556,12899,19079,26903,34711,48641
350,306,252,294,276,389,513,687,930,1325,1783,2387,3520,5443,8267,12706,19516,27295,34394,48484
324,324,311,375,346,411,500,623,816,1296,1678,2331,3689,5511,8400,13075,19494,27369,34910,47854
329,266,281,342,411,482,515,603,910,1242,1763,2683,3757,5567,8742,12988,19639,27238,34620,47697
363,236,205,318,362,492,548,589,896,1164,1569,2472,3768,5634,8434,12850,19543,26957,34592,48358
360,277,271,318,364,415,524,702,1004,1354,1710,2296,3673,5586,8499,13066,19329,27447,34707,47802
291,251,275,294,405,581,614,839,953,1199,1696,2467,3579,5286,8275,12667,19544,27616,34985,47923
221,215,182,363,437,506,611,837,972,1144,1605,2345,3384,5201,8538,13161,19938,27708,34345,47685
282,257,259,324,406,469,684,780,865,1214,1668,2525,3691,5258,8364,13145,19943,27281,34071,47533
243,279,313,296,358,479,686,818,925,1192,1512,2374,3596,5886,8627,13062,18973,26582,34451,48441
211,206,251,360,410,461,645,803,969,1210,1770,2611,3635,5649,8369,12721,19126,27468,33967,48905
134,144,226,343,388,474,545,761,1038,1487,1879,2523,4016,5808,8214,12654,19569,27283,33902,48232
171,154,220,374,434,509,678,771,1069,1315,1913,2494,3724,5522,8510,13242,19173,27007,34164,48207
160,145,220,347,436,441,605,793,1061,1387,1867,2732,3898,5732,8359,13033,19495,27020,33975,47884
181,183,219,296,407,484,606,763,931,1386,1847,2735,3877,5692,8106,12396,18982,26893,34709,48962
257,257,259,292,373,515,724,832,889,1169,1798,2430,3571,5317,7978,12608,19055,27020,34840,49152
227,189,250,293,376,553,676,823,993,1171,1497,2296,3503,5481,8097,12523,18698,27179,35692,48871
267,238,297,324,435,595,665,801,1038,1114,1518,2315,3456,5469,8627,12710,18882,27134,34675,48430
276,279,325,374,467,586,720,988,1062,1170,1543,2379,3595,5545,8373,12740,19046,26794,34456,48669
336,261,274,337,402,603,800,877,1014,1293,1656,2379,3389,5281,8050,13058,19182,27150,35056,48852
306,223,253,362,468,540,765,984,1170,1195,1733,2220,3424,5392,8354,13244,19489,27359,34398,47925
246,192,308,403,542,611,823,884,1124,1326,1656,2291,3338,5276,8222,12914,19299,27191,34689,48433
219,214,247,415,421,556,837,1006,1109,1520,1663,2402,3670,5463,8219,12542,19643,27243,34500,48040
189,192,246,311,426,564,678,904,1128,1381,1771,2422,3566,5512,8417,13201,19265,26988,34350,47949
174,224,282,355,441,558,809,981,1144,1303,1646,2473,3787,5660,8618,13151,18768,26517,34343,48224
195,251,279,271,401,581,706,906,1061,1367,1717,2514,3824,5586,8577,12931,19020,26484,34061,48570
243,240,266,337,390,461,739,879,1087,1450,1990,2801,3781,5391,8470,12893,18689,26436,34045,48730
238,201,260,357,419,501,687,905,1166,1494,2068,2661,3693,5511,8370,12569,19227,26680,34125,48502
238,193,214,266,388,478,544,761,1083,1463,1903,2541,3497,5390,8465,13062,19904,26783,34223,48365
264,191,247,283,341,477,694,753,1075,1382,1842,2618,3771,5533,8529,12996,18623,26899,34457,48550
220,198,237,332,398,428,523,794,1128,1418,1886,2796,3910,5810,8591,12928,19500,26827,33876,48083
204,164,209,331,381,539,652,796,966,1204,1768,2514,3772,5803,8892,13392,19612,26842,34040,47551
221,171,187,238,330,433,560,804,944,1264,1738,2585,3995,5963,8570,13077,19692,27335,33955,47303
157,160,240,252,337,456,583,662,855,1300,1764,2709,3635,5423,8440,13282,19219,26972,34732,47713
151,182,274,328,418,528,528,658,957,1280,1789,2632,3885,5663,8877,13317,19058,27178,34407,47200
142,178,225,301,402,482,529,723,877,1293,1880,2593,3810,5661,8861,13440,19586,27078,33902,47032
167,174,253,356,408,469,484,659,959,1402,1867,2653,3750,5724,8792,13294,19443,27337,34526,47404
162,169,207,325,441,378,478,583,873,1220,1825,2409,3783,5572,8224,13016,19256,27823,35150,47721
197,256,260,266,421,466,518,625,837,1223,1830,2556,3670,5312,8224,13003,19199,27448,35043,48248
198,209,254,330,345,389,498,546,806,1170,1670,2709,3710,5530,8110,12842,19111,27247,34988,49166
240,202,271,297,302,425,577,638,726,1026,1525,2366,3688,5283,7979,12318,18972,27734,35788,49607
296,210,238,265,331,495,616,694,735,1121,1634,2307,3385,5223,8227,12007,18766,27553,36082,49536
259,219,251,343,430,515,565,649,784,1191,1785,2352,3529,5186,8196,12285,18565,27087,35493,49636
313,223,217,344,382,474,599,698,866,1200,1666,2449,3596,5385,8200,12437,19699,27489,34859,48946
294,227,204,315,387,533,641,710,890,1315,1730,2612,3686,5491,8251,12815,19635,27176,34589,48116
222,171,200,315,340,478,539,762,996,1297,1720,2536,3663,5589,8257,12605,18736,26927,34922,48732
195,175,267,310,415,435,576,874,982,1262,1773,2467,3930,5861,8567,12792,18790,26312,34279,49207
145,228,206,261,353,507,582,688,933,1263,1695,2608,3753,5570,8812,12967,19326,27073,34290,48177
193,164,202,309,330,470,607,714,968,1391,1872,2547,3674,5590,8664,13248,19567,26932,34007,47680
198,177,142,303,397,503,677,806,1101,1325,1739,2709,3941,5854,8717,12821,19296,26286,33973,48567
239,204,235,250,421,459,610,872,1066,1384,1917,2735,3945,5872,8680,12804,19134,26794,34285,47259
199,177,220,264,380,529,685,846,1029,1391,1820,2682,4360,6018,9066,12809,18529,26587,34246,48261
218,251,250,354,377,550,582,835,1088,1377,2076,2780,4149,5794,8724,12645,18683,26822,33981,48127
226,197,284,302,395,442,590,797,1040,1451,1838,2770,4104,5642,8646,12826,18532,26833,34090,48504
246,199,265,305,406,491,662,869,949,1264,1841,2720,4058,5699,8402,13325,18892,26240,33777,48289
260,193,241,337,419,514,652,851,1038,1285,1889,2748,3857,5866,8732,12698,19135,26280,34074,48071
247,253,288,377,388,610,604,730,947,1288,1926,2720,3995,5661,8408,12848,18641,26381,35038,48597
236,199,263,331,428,482,581,791,985,1401,1941,2544,3835,5827,8435,12823,18466,26815,34782,48516
245,149,238,394,401,458,625,703,1049,1343,1781,2689,3949,5995,8693,12570,18778,26638,34381,48462
220,257,228,352,523,577,650,838,1087,1293,1739,2876,4015,5864,8604,12784,18617,26667,34007,47999
217,214,297,324,380,571,712,848,916,1245,1736,2708,4110,6087,8709,12901,18769,26506,34687,47423
246,269,340,443,429,592,772,918,971,1263,1902,2702,3860,5818,8271,13003,19203,27364,33894,47193
277,245,334,390,464,663,814,962,1060,1322,1956,2615,3761,5356,8172,13041,19472,27251,34206,47320
343,353,367,486,506,681,776,934,1109,1331,1873,2600,3765,5579,8471,12952,18961,26951,34001,46929
418,366,433,439,492,644,906,937,1028,1298,1866,2735,3993,5675,8522,12827,18749,26940,34134,47537
373,352,374,411,557,626,761,827,964,1282,1985,2720,4134,5831,8427,12441,18469,26701,34651,47789
313,323,416,432,575,604,733,861,1148,1377,2007,2635,3908,5651,8483,12872,18527,26180,34147,47879
432,386,417,502,550,697,746,855,1056,1525,2129,2909,3932,5641,8133,12395,18963,26786,34053,47986
373,369,460,527,557,632,830,980,1097,1429,2021,2743,3776,5404,8004,12561,18765,26444,34298,48279
468,395,421,506,545,686,839,939,1234,1550,1899,2628,3900,5384,8093,12144,18561,26628,34379,48206
380,349,433,521,520,646,882,1030,1087,1442,1826,2644,3600,5520,8227,12234,18186,26672,34981,48587
370,353,402,493,558,664,857,954,1148,1425,1861,2444,3581,5185,7910,12246,18456,26859,34754,48988
318,302,332,379,444,592,729,830,1014,1385,1696,2160,3444,5310,8058,12281,18072,27071,35632,48921
316,379,504,416,399,599,716,833,920,1184,1609,2356,3569,5280,8028,12394,18876,26957,34614,49310
419,350,403,401,423,562,695,882,1049,1165,1607,2297,3510,5247,7943,12459,19073,27386,34399,49072
414,300,306,351,458,514,627,800,892,1171,1631,2365,3308,5266,8156,12847,19306,27325,34761,48639
502,345,309,368,458,484,515,634,891,1192,1601,2267,3312,5279,8134,12548,18879,27615,34650,48966
562,365,337,389,378,532,576,654,951,1222,1800,2333,3593,5245,7958,12417,18678,26994,34660,49418
567,393,398,420,429,506,614,801,929,1248,1828,2496,3404,5127,7942,12668,18478,27215,34757,49911
518,341,377,417,468,445,548,675,940,1377,1860,2353,3419,5253,8216,12774,19069,26840,34133,49157
450,306,346,359,407,457,467,708,1014,1249,1723,2435,3624,5373,8328,12896,18695,26551,34678,49451
388,256,286,322,456,544,615,667,879,1261,1667,2397,3669,5488,8632,12754,19223,26778,34037,49323
369,279,342,348,428,548,652,724,1015,1292,1833,2403,3477,5326,8723,13115,18966,27081,34223,48545
437,370,396,439,479,495,673,860,1076,1316,1668,2283,3554,5909,8578,12783,18899,26118,34459,48582
391,356,364,412,505,585,709,999,1095,1319,1564,2358,3532,5324,8704,12725,18985,26990,34888,47752
375,308,437,417,515,555,692,853,945,1168,1713,2424,3631,5687,8619,12627,18595,26471,34576,48382
447,386,418,439,445,582,705,752,985,1305,1855,2525,3730,5635,8627,12807,18660,26813,34221,48697
379,376,402,422,471,556,637,854,1089,1413,1811,2643,3759,5440,8416,12762,19206,26361,33966,48383
429,390,377,438,405,514,634,777,1063,1283,1924,2548,3721,5391,8259,12413,18846,26470,34908,48627
354,396,444,419,465,526,577,703,1141,1458,1867,2519,3802,5446,8269,12570,18639,26677,34218,48917
392,321,336,446,486,528,664,726,1037,1303,1886,2337,3524,5553,8536,12999,18640,26911,34693,48627
343,322,365,431,542,565,690,748,914,1310,1777,2434,3815,5475,8290,12594,18925,26761,34652,48682
247,352,408,452,536,643,687,833,1067,1409,1841,2576,3837,5661,8465,12692,18727,26958,34449,47672
440,306,317,362,451,610,747,901,1088,1450,2093,2733,3858,5457,8525,12862,18758,27125,34125,47505
511,329,302,453,551,705,749,899,1167,1363,2189,2914,3914,5469,7920,12153,18813,26578,34162,48169
368,329,390,458,461,607,723,884,1055,1465,2124,2846,3771,5291,8018,12402,18673,26746,34285,48825
331,328,383,441,566,637,749,854,1170,1518,2075,2860,3644,5364,8158,12528,18601,26166,34292,48720
488,375,468,449,466,586,636,770,1109,1393,1808,2583,3511,5283,8217,12720,18903,27120,34389,48181
352,394,453,508,574,498,566,853,1180,1435,1805,2459,3417,5262,8515,12586,18603,27309,34733,47749
380,427,538,518,490,621,502,802,1057,1434,1791,2464,3629,5409,8399,13095,19018,26495,34543,48046
504,482,439,454,496,466,554,758,993,1323,1730,2470,3764,5512,8787,13124,18992,26204,33896,48477
591,461,449,529,527,589,599,678,977,1314,1855,2577,3904,5720,8578,12744,18791,27150,34184,47211
706,600,479,519,561,584,588,804,974,1102,1675,2560,3943,5875,8511,12860,18874,26854,34060,47534
748,542,591,576,616,580,651,738,894,1118,1775,2596,4002,5492,8289,12422,18879,26563,34399,48690
642,489,546,623,535,539,658,712,933,1276,1978,2642,3675,5407,8289,12702,19040,26412,33915,48679
656,473,507,450,566,657,690,745,968,1298,1977,2728,3773,5574,8298,12749,18796,26673,33789,48173
565,477,462,501,563,701,666,838,1026,1369,2067,2777,3812,5396,8381,12539,18729,26338,34086,48272
621,503,457,548,589,642,639,841,1036,1368,1956,2813,3613,5758,8270,12617,19003,26034,34697,47811
596,472,451,530,484,492,657,827,1154,1381,1847,2485,3823,5619,8404,12501,18766,27138,34311,47528
600,430,441,503,563,604,680,791,1022,1293,1900,2734,3973,5574,8231,12732,18886,26822,33949,47782
557,461,440,566,458,537,636,754,987,1411,1964,2598,3894,5553,7952,12606,18929,26436,34576,48169
551,453,473,569,455,588,710,816,1096,1458,1890,2678,3771,5463,7908,12385,18566,26426,34766,48339
580,523,451,466,590,612,624,712,1051,1534,2088,2656,3612,5265,7877,12261,18931,26464,34502,48687
554,518,530,497,462,601,799,855,1215,1402,1903,2578,3459,5318,8318,12397,18526,26498,34664,48921
562,520,640,644,624,695,715,891,1087,1336,1732,2350,3547,5345,8352,12631,19044,26786,34144,48123
657,498,593,609,613,674,701,814,910,1309,1730,2351,3496,5476,8356,12526,18654,26903,34010,48775
673,543,525,524,564,750,750,814,961,1271,1715,2573,3727,5499,8273,12808,18570,26443,34675,47566
623,518,500,487,559,624,733,828,1030,1412,1820,2451,3777,5717,8395,12521,18536,26522,34429,48303
622,488,491,495,524,504,623,800,1079,1310,1650,2361,3592,5391,8539,12697,18744,26463,34382,48059
607,576,533,496,549,598,636,834,1005,1278,1633,2453,3611,5564,8372,12646,18643,26587,34158,48233
524,447,497,536,429,478,635,840,863,1186,1737,2611,3698,5817,8176,12269,18708,26859,34652,48323
552,451,457,501,532,486,587,609,783,1248,1525,2409,3728,5624,8304,12631,18738,26827,34793,48563
584,439,516,451,425,450,540,678,827,1115,1551,2441,3588,5465,8067,12312,18865,27561,35125,47860
613,455,524,510,519,545,570,651,851,1046,1566,2359,3607,5372,8127,12355,18996,27140,34772,48976
575,456,502,506,487,537,615,811,885,1202,1642,2322,3545,5270,8240,12997,18713,27108,34562,48438
482,375,419,422,506,548,641,727,973,1242,1458,2287,3557,5632,8311,12696,18811,26650,34794,48746
490,333,375,477,517,482,607,738,870,1180,1616,2421,3838,5635,8108,13015,19205,27049,34564,48124
471,391,349,416,514,535,605,792,929,1192,1635,2365,3658,5420,8305,12609,18949,26953,34610,48651
500,389,364,415,460,541,635,826,924,1196,1665,2461,3739,5527,8260,12627,18861,26517,34727,49521
439,444,456,451,520,539,731,877,975,1241,1766,2527,3807,5439,8086,12753,18765,26431,34707,49259
554,443,391,498,563,628,671,878,991,1195,1607,2412,3550,4880,7808,12922,18808,27206,34902,48762
513,452,516,558,565,478,622,863,1006,1261,1542,2231,3181,4965,8083,12682,19131,26963,34669,49002
502,434,449,449,500,575,716,806,1002,1305,1673,2515,3381,5080,8060,12333,18920,26791,34416,49284
466,406,432,507,556,607,674,884,1042,1180,1718,2183,3431,5219,8117,12371,18622,26579,34800,49309
487,352,420,447,598,702,735,724,853,1262,1780,2307,3433,5219,8369,12681,18982,26406,34756,49034
552,381,399,445,583,702,736,800,934,1287,1475,2326,3451,5146,8274,12612,18937,27038,34478,49197
649,467,434,453,499,640,794,771,976,1265,1689,2543,3711,5632,8462,13000,18725,27012,34175,48151
563,435,471,469,551,737,910,934,885,1262,1752,2614,3701,5680,8699,12723,18790,26827,34194,47793
521,453,521,508,531,615,668,752,995,1221,1758,2738,4081,5646,8517,12656,18778,26468,34155,48177
529,432,522,461,532,659,753,921,1033,1323,1888,2579,3825,5551,8010,12321,18785,27186,34673,48027
477,420,458,507,594,546,787,824,1040,1450,1870,2657,3536,5255,8384,12490,18852,27028,34318,48355
560,415,410,520,579,568,654,818,1014,1314,1803,2694,3792,5374,8135,12471,18627,26847,34798,48799
600,468,463,433,478,534,605,803,1129,1307,1879,2626,3698,5520,8195,12140,18620,26929,34462,48374
731,445,461,420,446,524,617,787,1013,1437,1852,2484,3677,5510,8135,12259,18914,27348,34205,48360
620,462,438,458,430,470,611,837,1115,1542,1883,2372,3688,5481,8120,12351,18931,27033,34336,48084
538,426,481,393,408,448,631,840,1188,1396,1886,2479,3714,5502,8217,12665,19047,27236,34212,47407
491,433,420,409,405,487,664,871,1044,1396,1794,2349,3478,5339,8281,12786,19149,26955,34429,48423
489,412,347,392,424,521,787,881,1046,1476,1855,2440,3478,5382,8271,13068,19180,26701,34438,48076
406,353,369,391,467,562,808,982,1135,1350,1848,2395,3273,5293,8565,13045,18963,26746,34776,47876
412,325,319,318,442,614,823,1058,1234,1394,1719,2310,3588,5612,8582,12725,18914,26994,34416,47806
409,336,251,326,395,577,733,1049,1138,1519,1829,2326,3420,5321,8414,13143,19544,26675,34126,47835
456,404,299,346,487,595,804,991,1183,1386,1844,2437,3404,5598,8701,13001,19136,27091,34229,47025
468,394,340,398,418,498,754,956,1062,1493,1870,2585,3593,5650,8399,12813,19163,27155,34099,47596
498,377,462,397,354,443,599,729,1055,1304,1668,2540,3717,5710,8582,12546,18385,27009,34800,48505
463,461,425,372,411,387,553,617,866,1337,1892,2585,3805,5544,8634,12448,18786,26466,34282,48937
551,383,301,349,362,392,427,702,970,1312,1824,2640,3747,5698,8284,12979,18967,27142,34017,48331
613,397,342,276,281,308,441,655,878,1232,1935,2710,3803,5476,8763,12649,19055,26796,34387,47898
544,359,302,285,263,401,489,607,887,1265,1808,2720,3817,5733,8436,13044,19095,26626,34684,48220
393,319,256,270,276,392,476,659,936,1410,2136,2788,3945,5981,8692,12849,18661,26529,34390,48145
425,335,278,283,304,325,468,613,941,1414,1931,2698,3683,5700,8882,12942,19139,26315,34458,48578
364,299,247,269,317,396,522,678,932,1372,1792,2599,3680,5480,8287,12892,19166,27112,34615,48421
418,282,257,293,306,324,506,712,940,1308,1804,2583,3602,5564,8541,12909,19175,26952,34502,48694
316,370,335,315,326,344,458,701,925,1315,1754,2536,3563,5506,8565,13140,19318,27265,34685,47991
381,298,316,242,333,341,514,720,995,1440,1875,2646,3784,5451,8387,13020,19150,26719,34372,47859
309,275,278,246,322,459,571,673,957,1288,1852,2492,3789,5509,8525,13047,19324,27150,34212,48271
281,271,239,195,342,451,554,615,852,1253,1878,2583,3766,5793,8958,13152,18854,27067,34743,47883
338,272,260,234,347,405,535,573,885,1144,1523,2496,3810,5723,8746,13424,19712,27184,34312,47564
343,292,239,280,349,474,574,729,923,1144,1757,2571,3810,5767,8881,13163,19175,27149,34236,47927
