31349,21282,15274,9925,6613,4083,2238,1275,704,342,196,140,155,431,1099,2226,4298,7160,11166,18260
31138,20474,15365,10412,6893,4110,2414,1385,662,320,208,152,200,515,1025,2162,4091,7129,11296,18262
31372,20547,15150,10283,6871,4160,2291,1267,710,403,196,156,209,439,950,2149,4202,7291,11184,18088
31632,20230,15597,10142,6497,4056,2389,1388,672,419,196,110,167,421,1033,2135,4264,7069,10874,18836
31317,20767,15219,10858,6620,3893,2320,1223,689,373,207,166,154,431,927,2021,3990,7262,11087,18527
31051,20656,15144,10403,6574,3989,2234,1248,721,363,188,130,162,426,955,1966,3963,7332,11307,19010
30551,20637,15218,10437,6838,4095,2350,1292,850,394,181,121,201,386,961,1977,4029,7324,11217,18425
31265,20403,15141,10195,6752,4253,2466,1299,773,373,216,163,164,340,939,2020,3956,7450,11576,18317
31409,20886,15167,10301,6481,4053,2345,1224,749,352,196,179,214,376,999,2196,4187,7489,11338,17987
31754,20822,15317,10248,6369,3952,2391,1371,719,319,192,147,226,442,981,2208,4441,7234,10866,18022
30875,21003,15863,10434,6389,3952,2253,1390,672,331,158,98,207,439,978,2293,4412,7364,11164,17538
31934,21581,15465,10075,6619,3895,2317,1216,630,375,147,92,176,423,1156,2331,4448,7119,10444,17246
30644,20633,15754,10629,6719,4061,2298,1236,575,343,162,137,166,410,1101,2357,4207,6879,10981,17819
31346,20930,15411,10386,6851,4092,2316,1323,648,266,154,125,201,516,1098,2270,4003,7018,10794,17845
32273,20506,14881,10292,6646,4123,2448,1260,606,294,207,146,226,469,1100,2269,4195,7110,10910,18275
31142,20473,15332,10455,6748,4006,2443,1452,706,326,203,136,221,480,1115,2099,4065,7249,11014,17795
31359,20810,14774,10528,6894,4265,2369,1355,702,316,172,158,261,500,1105,2202,4267,7202,11024,17832
31679,20604,15015,10259,6628,4044,2533,1357,788,414,190,132,248,497,1083,2283,4209,7178,10829,17713
31839,20727,15188,10560,6643,3935,2359,1286,739,350,247,162,244,510,1165,2372,3893,6971,10754,17601
31901,20455,14976,9986,6708,4085,2290,1310,692,393,220,155,273,534,1019,2219,3976,6878,11138,18301
31432,20618,15279,10135,6714,4016,2216,1223,639,364,198,131,192,426,969,2098,4242,7075,11427,18455
31957,21134,15274,10229,6247,3773,2208,1265,713,371,183,144,196,418,875,2160,3958,7209,10940,18693
31494,20814,15613,10451,6328,3783,2130,1334,795,362,219,117,144,351,917,2228,4116,7156,11168,18403
31939,20684,15332,10231,6359,3630,2160,1289,733,425,262,157,176,362,890,2030,3940,7191,11132,18846
31940,20715,15277,10484,6603,3770,2243,1279,639,455,250,167,194,444,899,1928,3942,6892,10947,18209
31721,20880,15445,10683,6756,3822,2061,1163,682,392,253,233,197,333,819,2030,3925,6840,10937,18706
31325,20933,15086,10435,6621,3976,2194,1233,721,437,259,170,240,437,889,2018,3997,6941,11135,18575
31703,20646,15085,10416,6766,4136,2127,1122,672,381,288,200,268,496,969,1929,3931,7631,11203,18203
30759,20512,15358,10527,6955,4176,2312,1286,652,396,286,213,321,484,853,2001,4125,7296,11145,18561
30894,20962,15349,10581,6868,4093,2297,1208,690,407,250,238,267,464,971,2102,4085,7240,10965,18064
31072,20586,15503,10532,6802,4045,2403,1217,695,387,213,184,193,338,883,1970,4100,7111,10757,18457
31187,20742,15235,10523,6726,4196,2340,1307,768,386,232,183,207,442,1114,2407,4051,6982,10861,17913
31392,20693,15071,10389,6548,4089,2306,1235,754,378,232,198,233,424,1049,2262,4279,6888,10913,18415
31327,20645,15176,10361,6635,3917,2184,1210,727,408,215,139,183,366,893,2152,3968,7409,11138,18545
31776,20916,15202,10253,6712,3711,2165,1087,619,321,194,156,185,381,931,1994,4142,7305,11175,18489
31484,20493,15237,10512,6727,4018,2086,1126,605,311,165,137,179,344,798,2007,4065,7224,11065,18819
31567,20270,15250,10819,6969,4092,2148,1200,641,290,145,187,198,402,964,2136,4158,7028,11011,18331
30975,20442,15598,10612,6896,3980,2290,1236,638,316,212,112,190,475,1008,2167,4225,7116,10897,17428
30785,20821,15682,10905,6711,3811,2151,1145,682,317,183,164,208,435,1110,2250,4471,7068,11132,17662
31255,20619,15120,10218,6566,4123,2233,1195,650,277,127,124,197,459,1093,2120,4247,7270,11487,18347
31607,20799,15396,10806,6689,3831,2236,1236,573,276,141,128,244,503,1001,2154,4019,7143,10974,17948
31676,21046,15457,10465,6621,3881,2084,1106,587,243,172,139,185,444,1062,2203,4302,7423,11086,17953
32014,20779,15499,10615,6621,3805,2172,1067,525,253,160,105,206,464,1043,2200,4125,7330,11147,18074
31494,21045,15132,10280,6503,3937,2097,1233,558,292,156,156,244,487,1080,2299,4326,7349,10666,18240
31952,20581,14953,10103,6477,3934,2355,1222,614,345,137,118,218,418,1079,2222,4283,7313,11333,18560
32099,21487,15054,10057,6206,3689,2186,1224,581,327,186,123,218,426,1121,2188,4067,7138,11252,18295
31968,21124,15160,10108,6288,3651,1979,1153,696,257,148,147,191,500,1212,2182,4201,7299,11054,18561
31675,20986,15373,10278,6511,3542,2044,1239,647,332,203,136,247,543,1010,2272,4011,7308,11179,18525
30920,20465,15794,10465,6616,3660,2001,1140,672,382,233,189,325,601,1251,2159,4138,6985,11293,18655
30441,20653,15420,10526,6739,3965,2178,1109,576,329,204,156,304,481,1156,2214,4030,7212,11213,19270
31010,20821,15557,10710,6990,3934,2229,1152,665,339,189,188,223,473,1033,2161,4042,6974,11223,18268
31036,20775,15482,10504,6842,3903,2298,1177,603,319,184,187,226,441,997,1958,3948,7111,10906,18703
31191,20502,15195,10130,6368,3786,2221,1202,642,290,184,212,227,494,1026,1962,4135,7310,11333,19544
31400,20627,15117,10131,6341,3956,2285,1303,696,358,272,177,290,395,955,2047,4038,6986,11401,19141
31604,20839,15428,10494,6420,3950,2355,1272,614,332,205,229,321,541,1006,1951,3931,7247,11175,17935
31690,20628,15040,10335,6891,4138,2325,1224,731,446,254,186,355,472,1031,2196,3841,7037,10929,18564
31323,20860,15270,10561,6619,3764,2154,1232,674,365,185,190,245,508,943,2075,3810,7045,11387,18950
31767,20784,15749,10202,6477,3549,2021,1029,606,357,247,227,280,454,905,1892,4055,7274,11603,18720
31851,21307,15320,10262,6682,3787,2054,1091,574,331,225,259,234,397,846,2025,4290,7345,11228,18157
31675,20893,15304,10549,6507,3830,2136,1240,685,327,201,200,262,463,992,1955,4074,7044,10966,18107
30977,20352,15105,10668,7011,4256,2346,1264,728,437,221,220,210,421,1059,2189,4223,7230,11117,17918
30550,20337,15332,10991,6969,4137,2340,1225,686,436,215,159,220,413,1040,2202,3990,7052,10995,18799
30059,20321,15532,10789,6872,3984,2386,1300,726,307,199,202,242,491,856,2259,4283,7163,10891,18724
30753,20658,15528,10625,6812,3787,2322,1306,743,393,177,171,222,425,921,2038,4082,7112,11026,18707
31164,20482,15459,10594,6509,3803,2165,1165,667,365,136,188,210,454,1030,2063,3907,7201,11226,18957
30974,20547,15555,10386,6554,4006,2184,1234,637,310,175,135,233,495,1007,2083,3905,7442,11381,18591
30439,20364,15481,10584,6796,4127,2357,1198,636,415,202,181,274,545,966,2148,4106,7303,11079,18232
30704,20901,15593,10804,7001,4104,2217,1337,721,384,163,161,236,502,1122,2117,3822,7155,11030,18019
31237,21222,15665,10756,6993,3964,2102,1061,619,344,196,154,232,543,976,1903,4033,7252,10798,17909
31233,20398,15549,11115,6902,4220,2332,1211,636,346,272,195,237,437,974,2105,4106,7304,10807,17500
31109,20512,15720,10852,6818,4303,2417,1259,613,321,243,189,165,386,982,2198,4190,7261,10793,17501
30778,20557,15278,10740,7179,4320,2387,1255,659,321,168,137,174,372,939,2177,4271,7099,10739,17817
31893,20617,15135,10393,6886,4129,2444,1313,648,269,187,176,224,400,931,2005,3904,7167,10912,18061
31308,20517,15833,10472,6582,4048,2370,1316,710,407,234,150,171,435,953,2268,4369,7308,10881,17646
31320,20512,15326,10606,6682,4094,2433,1350,743,410,197,138,191,392,1033,2289,4259,7241,10831,17633
31339,20454,15455,10391,6541,3950,2417,1438,725,368,237,154,208,519,1053,2331,4298,7227,10676,17711
31039,20616,15318,10182,6704,4140,2306,1269,717,423,253,132,239,546,1108,2271,4142,7422,10976,17207
31278,20685,15422,10480,6431,3939,2258,1257,735,453,222,191,276,506,1141,2283,4006,6770,10771,18218
31469,20982,15589,10274,6622,3642,2080,1272,739,355,239,168,239,466,1054,2083,3764,6828,11066,18508
31529,20781,15576,10409,6775,3969,2227,1189,634,341,215,175,257,468,1079,1956,4033,7185,10990,18154
30779,20270,15506,10722,6886,4006,2291,1172,597,379,259,243,272,490,979,2034,4034,7196,11101,18422
30923,20356,15629,10552,6867,3903,2152,1123,627,332,242,168,263,457,1105,2274,4174,7268,10838,19013
30606,20522,15934,10744,6527,4012,2114,1143,677,382,211,143,224,480,1128,2200,4294,7173,11247,18011
30809,20616,15623,10699,6518,4030,2344,1283,677,367,231,145,259,542,1030,2125,4241,7051,10877,18229
30346,20691,15609,10566,6811,3873,2173,1202,663,404,204,144,249,502,1041,2091,4129,7271,11003,18611
31220,21302,15454,10765,6451,3764,2164,1264,716,353,210,128,206,456,1060,2129,4071,7283,11185,17676
31988,20620,15387,10636,6589,3758,2085,1065,613,304,191,167,271,493,1064,1986,3996,7343,11042,18475
31459,20527,15381,10506,6920,3948,2088,1090,526,283,238,151,218,380,948,1993,3896,7603,11166,18411
31132,21517,15887,10519,6695,3842,2097,1041,588,258,147,142,207,362,957,2129,4102,7128,11158,17952
30828,21063,15688,10749,6636,3830,2098,1118,511,248,215,176,243,422,1009,2111,4117,7419,11020,18272
30425,20745,15760,10920,6711,3897,2130,1171,535,250,216,141,225,458,1080,2123,4102,6767,11169,19107
31116,20342,15031,10929,6728,4102,2283,1268,631,256,135,129,251,452,980,2012,4013,7100,11161,18890
31132,20452,15085,10141,6523,4007,2310,1162,579,288,164,145,210,412,1040,2191,4276,7074,11097,19277
31231,20445,15128,10137,6727,4104,2336,1173,540,258,179,160,228,412,1020,2289,4261,7432,11566,18357
31289,20804,15076,10421,6579,4076,2262,1265,635,266,161,111,167,394,1084,2176,4194,7461,11428,18029
31404,20200,15169,10719,6837,4055,2335,1286,607,318,136,80,128,359,985,2080,4208,7424,11389,18233
31053,20403,15021,10454,6712,4039,2365,1171,633,321,188,97,153,350,944,2142,4127,7395,11515,18777
30400,20536,15168,10560,6686,4095,2228,1275,668,351,223,165,152,402,1005,2239,4435,7498,11425,18417
30564,20210,15520,10316,6703,4124,2279,1260,652,363,233,123,206,503,1163,2444,4519,7543,10980,18490
30553,20207,15286,10701,6963,4388,2309,1239,664,298,181,160,215,471,1173,2275,4185,7108,11290,18237
30884,20498,15209,10483,6852,4011,2254,1132,599,336,176,169,217,416,1136,2320,4209,7191,11117,18648
30814,20713,15022,10451,6875,4041,2343,1207,617,338,196,162,298,444,1044,2135,3995,6919,10927,18901
31004,20362,15104,10589,6692,4096,2356,1222,614,302,222,188,291,532,1081,2251,4061,6944,11268,18971
30868,20697,15248,10566,6628,4013,2285,1187,663,297,165,165,280,507,1022,2134,4116,7401,11209,18733
31167,20699,15400,10810,6675,3955,2302,1245,621,330,173,158,214,446,863,1935,4184,7193,11109,18235
31863,21139,15463,10329,6637,3911,2147,1132,575,325,216,182,235,471,977,2034,3937,7151,10960,18178
31658,20704,15303,10643,6604,3927,2121,1134,555,299,193,168,249,504,1073,1981,4150,7232,10925,17983
31601,20718,15113,10408,6755,4102,2192,1157,547,304,209,183,267,456,966,2218,4300,7007,10943,18234
30694,20769,15530,10814,7188,4292,2363,1114,583,320,186,182,219,483,955,2225,4218,7169,11035,17837
31055,20783,15424,10645,6810,4372,2423,1231,610,336,148,131,183,392,1048,2121,4069,7112,11036,17826
31041,20513,15543,10351,6637,4230,2566,1340,640,318,202,170,229,436,1027,2091,4052,6897,11200,18417
31635,20592,15100,10130,6220,4004,2445,1263,690,367,186,145,191,463,1095,2163,4070,6874,10992,18778
31656,20846,15405,10063,6549,4014,2325,1272,619,368,222,173,236,502,1073,2178,3973,7003,11335,18631
31678,20545,15373,10296,6792,3851,2308,1214,680,406,222,193,208,454,1026,2068,3865,7053,11214,18766
30787,20630,15290,10685,6710,4367,2397,1218,533,308,181,169,221,419,938,2041,4133,7005,11135,18529
30725,20604,15558,10209,6605,4005,2413,1299,693,313,170,147,218,505,1007,2132,4167,7041,10812,18437
30940,20625,15129,10432,6517,3920,2267,1237,725,330,158,164,235,452,1022,2413,4219,7505,11225,18467
31446,20710,15311,10385,6519,3749,2229,1284,686,304,155,149,179,392,1005,2167,4274,7621,11304,18065
32216,20662,14872,10448,6601,3760,2145,1293,627,285,153,94,209,419,1022,2156,4339,7504,11270,18025
31889,20926,15214,10217,6440,3816,2116,1216,608,233,103,109,211,411,914,2166,4352,7311,11264,18004
32142,20386,15046,10183,6605,4002,2180,1148,574,309,169,137,174,497,1103,2340,4397,7459,11041,18226
31887,20468,15458,10025,6794,3995,2279,1112,593,307,201,154,223,559,1218,2343,4192,7043,10893,18503
31432,20729,15284,10295,6424,3806,2200,1149,596,231,155,155,254,513,1132,2113,4131,7076,10966,18685
31658,21100,15541,10104,6375,3941,2051,1136,567,230,144,129,254,532,1148,2139,4154,7101,10909,18428
32370,21055,15543,10148,6241,3742,2232,1265,626,304,190,194,270,477,1008,2222,4011,7146,10881,18351
31636,20650,15385,10627,6647,3980,2237,1215,600,270,177,138,296,493,1009,2078,3969,7057,10843,18293
31834,20773,15265,10299,6799,3894,2171,1151,641,302,159,135,214,470,1074,2110,4152,6952,10917,18509
32214,20845,15036,10207,6306,3790,2164,1221,643,277,176,155,198,475,1111,2188,4207,7249,11415,18258
32714,21169,15128,9988,6300,3889,1990,1057,570,262,136,106,166,456,1142,2353,4126,7558,11101,18186
32118,20660,15511,10533,6514,3810,2060,1148,509,303,171,161,272,538,1022,1995,4184,7298,10925,18132
31709,20797,15667,10653,6534,3846,1957,1027,506,258,167,163,180,466,1047,2326,4138,7145,10750,18109
32078,21287,15401,10337,6534,3644,1977,1057,479,236,172,172,237,537,1157,2439,4249,7395,11016,17531
31971,21019,15469,10536,6642,3860,2101,1181,565,281,112,139,262,559,1109,2134,4479,7189,10738,17698
31556,21039,15618,10718,6877,3804,2119,1130,640,325,148,162,289,462,1036,2113,4049,7070,11087,18091
31460,20648,15112,10514,6540,3916,2198,1241,598,280,160,161,213,437,976,2091,4096,7308,11068,18717
31690,20845,15153,10517,6474,4048,2280,1162,739,300,200,170,193,426,1008,2009,4035,7545,11170,18491
31354,20913,15370,10360,6563,3891,2435,1281,580,265,153,133,200,395,875,2102,4164,7091,11202,18459
31445,20928,15490,10218,6353,3679,2206,1207,610,335,152,123,188,404,1070,2375,4135,7400,11142,18367
31957,21115,15539,10276,6696,3811,2053,1131,570,315,183,114,204,508,972,2329,4113,7624,10807,17820
31506,21101,15660,10363,6525,3862,2143,1036,604,335,166,131,229,452,1087,2177,4375,7516,11036,17415
31635,21230,15297,10618,6659,3932,2049,1007,579,335,190,143,160,429,1070,2098,4038,7314,10997,17794
31460,21323,15000,10334,6699,4030,2186,1288,582,297,156,130,226,429,1089,2233,4317,7517,11135,17897
31780,20871,15339,10096,6425,3915,2377,1211,584,334,151,135,193,418,1101,2263,4113,7326,11270,18222
31689,20403,15240,10198,6828,4245,2178,1279,678,274,136,129,248,488,1076,2187,4079,7069,10923,18190
32091,20551,14949,10189,6556,4195,2347,1360,660,289,138,157,301,502,902,2094,4078,7218,10943,17898
31539,20254,14730,10239,6785,3921,2297,1272,632,331,219,146,277,472,936,2132,4313,7326,11150,18519
31551,21125,15148,10243,6428,3712,2036,1210,627,337,181,136,191,449,1113,2368,4398,7284,11198,18168
31319,20853,14979,10079,6447,3695,2099,1159,649,344,235,181,191,392,993,2218,4513,7384,11345,19112
31750,21035,15182,10038,6303,3813,2228,1168,622,295,204,165,254,499,1051,2176,4146,7127,11280,18428
31905,20607,15251,10272,6576,3826,2132,1148,623,341,198,157,253,560,1022,2072,3924,7059,11528,18499
31959,20839,15722,10205,6237,3781,2070,1047,519,264,167,151,259,456,985,2000,4239,7260,11114,18612
32604,20904,15603,10413,6272,3493,2112,1115,593,251,118,102,238,481,961,2087,4174,6953,11065,18521
31587,20960,15388,10470,6147,3928,2017,1020,534,293,157,177,297,499,1023,2080,4462,7353,11154,18316
31292,20514,15274,10167,6679,3901,2320,1202,571,262,183,175,256,498,1168,2288,4316,7406,11246,18274
30931,20935,15403,10505,6613,3844,2172,1200,599,299,192,141,208,473,1023,2231,4390,7668,11268,18171
31183,20659,15501,10340,6599,4006,2247,1193,602,329,208,175,222,482,1076,2332,4369,7526,11087,17376
31119,20757,15276,10582,6675,3896,2298,1224,701,346,198,115,217,465,1051,2222,4388,7397,10791,17905
31587,20498,15431,10297,6698,4020,2291,1257,647,411,186,123,182,395,1028,2241,4396,7311,10933,17828
30885,20772,15386,10628,6786,4084,2321,1191,572,301,183,95,150,421,998,2169,4199,7437,10959,17747
30711,20704,15592,10950,7152,3964,2284,1148,617,317,197,159,167,346,937,2029,4372,7126,10804,18007
31534,20832,15059,10575,6708,3825,1982,1286,633,319,148,175,195,412,1012,2101,4097,7160,11209,18118
31515,20398,15334,10439,6578,3873,2075,1242,635,281,221,96,180,408,944,2167,4068,7556,11621,18154
31225,19988,15488,10667,6875,4079,2319,1273,656,312,234,200,232,384,908,2126,4158,7505,11184,18451
31088,20781,15412,10625,6770,4062,2336,1225,682,346,163,113,178,439,977,2225,3962,7170,11234,18517
31200,20999,15424,10498,6661,3829,2221,1226,564,285,139,141,163,398,955,1967,4025,7221,11502,18366
31646,20777,15101,10405,6642,4033,2267,1197,583,248,182,132,150,402,1007,2228,4551,7505,11329,18616
31629,20929,15119,9985,6579,3819,2325,1152,600,260,131,108,158,429,904,2162,4236,7347,11227,19141
31497,20759,15177,10158,6491,3879,2165,1224,662,328,149,146,182,375,1009,2228,4373,7252,11170,18469
30590,20874,15338,10350,6620,3970,2191,1195,715,368,183,149,239,387,997,2157,4280,7181,11297,18718
31163,20447,14949,10337,6662,4214,2278,1214,615,346,221,161,182,488,997,2196,4232,7294,11350,18694
31611,20518,15210,10585,6836,4069,2224,1149,563,253,144,166,250,473,969,2238,4310,7401,11097,17980
31678,20685,15195,10299,6640,3992,2170,1180,650,322,173,115,191,409,1070,2204,4146,7025,11032,18201
31536,20323,15080,10511,6717,4059,2274,1288,691,299,231,149,209,489,1033,1973,4051,7221,10995,18290
31357,20809,14953,10493,6749,4022,2256,1255,639,378,208,145,219,410,1011,2061,4402,7198,11101,18042
31778,21051,15024,10048,6335,3890,2246,1241,668,378,265,197,195,461,1061,2326,4177,7066,11202,18253
32608,20979,14849,9737,6379,3763,2091,1329,739,353,195,142,200,487,1135,2210,4361,7315,10796,18071
32057,20814,15469,10158,6267,3776,2319,1258,688,325,190,124,218,446,970,1947,4180,7266,11021,17826
32193,21554,15309,9927,6093,3768,2304,1245,617,312,182,162,239,444,1134,2231,4162,7325,10853,17657
32509,21492,15274,9684,6393,3621,2058,1158,679,346,205,177,189,414,957,2076,4080,7284,11013,17961
32969,20977,15071,10080,6354,3541,1985,1112,629,301,146,125,172,407,1055,2028,3963,7370,11097,18035
32613,21209,15032,10182,6359,3844,2032,1079,566,277,156,103,232,493,946,2218,4218,7172,10864,18483
31889,20961,15256,10561,6892,3970,2224,1082,532,286,131,80,142,504,1163,2218,3945,6844,10976,18268
31614,21003,15400,10286,6850,3968,2189,1008,522,268,160,130,126,394,1161,2258,3994,7077,11188,17911
30927,20539,15733,10669,6846,4003,2161,1107,546,273,166,109,167,481,995,2104,4453,7414,11334,17696
30893,20607,15357,10509,6708,4163,2215,1146,542,254,135,116,193,391,918,2202,4162,7534,11470,18271
31117,20950,15560,10585,6869,3902,2253,1169,579,275,119,148,215,462,1069,2124,4150,6884,11187,17831
31490,20668,15189,10558,6592,3839,2248,1171,604,292,174,79,169,415,970,2124,4042,7277,11335,18643
32393,20889,15160,10480,6452,3669,1975,1089,596,324,188,136,169,417,1180,2438,4078,7227,11019,18027
32310,20844,15584,10330,6476,3570,2194,1119,604,318,150,81,198,467,1014,2258,4057,7114,10999,18252
32054,20775,15194,10174,6132,3714,2196,1243,730,327,152,117,198,361,970,2298,4455,7033,11266,18352
31756,20629,15062,10305,6307,3727,2175,1186,695,365,162,110,173,466,1001,2189,4234,7436,11131,18552
32101,20993,15055,10176,6455,3954,2101,1252,655,308,141,142,209,412,1048,2110,3848,6895,11231,18900
32315,20549,14743,10539,6770,3976,2184,1259,554,306,135,88,167,458,966,2090,4182,7327,11181,18230
31972,20851,15320,10227,6453,3853,2198,978,545,263,122,104,194,476,1099,2287,4146,7218,11493,18508
32061,21033,15111,10215,6455,3628,1979,957,502,350,206,173,224,557,1061,2170,4233,7245,11499,18228
31618,21060,15473,10280,6213,3753,2023,1062,522,325,247,141,253,457,918,2214,4286,7608,11420,18087
31156,20652,15785,10389,6788,3818,2196,1068,553,296,181,197,246,464,915,2073,4174,7622,11019,18382
30879,20553,15504,10720,6615,4079,2292,1125,656,362,307,209,235,426,950,1964,4030,7374,10808,18320
30296,20764,15272,10442,6849,4036,2378,1210,615,380,204,169,208,540,1005,2045,4065,7098,11282,18418
31013,20348,15290,10654,6715,4037,2389,1307,717,385,205,160,218,417,1103,2275,4077,7241,11060,18565
30742,20479,15784,10754,6950,3965,2400,1352,745,417,224,165,207,531,1062,2196,4192,6999,10828,18226
30725,20149,15417,10774,6873,4228,2387,1283,675,444,239,209,235,509,1062,2319,4129,6926,11072,18436
31149,20637,14789,10450,6748,3868,2408,1476,732,425,232,196,281,526,1121,1968,3772,6981,11156,18576
31163,20282,15157,10423,6644,4040,2161,1321,780,421,217,238,298,553,953,2033,4018,7415,11336,18809
31104,20351,15358,10272,6869,3974,2135,1256,699,418,262,242,319,561,1144,2040,4168,7177,11120,18156
31111,20301,15343,10349,6723,3820,2231,1101,623,330,257,229,291,540,1077,2293,4436,7116,11190,18551
31706,20637,15377,10152,6494,3896,2193,1139,607,289,252,227,275,573,1087,2177,4192,7320,11017,18415
31437,21256,15155,10172,6371,3951,2130,1172,723,396,225,234,250,421,932,2010,4089,7337,10994,18525
31239,20967,15162,10285,6412,3944,2217,1151,710,429,259,203,245,523,999,2140,4013,7414,11083,18658
31067,20524,14986,10560,6797,3985,2307,1311,733,408,287,197,229,438,1050,2082,4022,7054,10991,18312
31591,20829,15161,10402,6595,3887,2115,1173,744,474,262,160,239,482,942,2130,3905,7099,10923,18964
31815,20715,14832,9979,6649,3862,2125,1218,688,412,223,198,220,424,942,2059,4024,7322,10853,19251
31618,20878,15109,10016,6427,4022,2199,1232,680,405,267,220,220,560,1087,2214,4057,6954,11416,18206
31315,20930,15550,10424,6157,3769,2290,1177,616,349,173,137,217,459,1079,2170,4249,7423,11238,18061
31127,20938,15803,10543,6443,3839,2117,1203,611,366,233,172,225,484,1032,2119,4221,7182,11014,18202
31089,20655,15369,10659,6850,3952,2127,1172,614,395,203,191,150,364,995,2114,4171,7221,11162,18615
30875,20554,15634,10655,6804,4209,2366,1270,683,353,169,158,195,400,865,1957,3861,6819,10942,18884
30898,20340,15322,10577,6603,4141,2474,1262,727,402,214,151,257,424,908,2016,3855,6934,11136,18711
31320,20309,15238,10428,6615,4104,2243,1403,815,397,153,143,198,489,1004,2100,3961,7178,10964,18256
31250,20770,15474,10750,6605,3766,2290,1307,769,402,187,124,252,513,1037,2328,4384,6932,10650,18110
30479,20739,15283,10357,6815,3975,2175,1342,643,364,166,119,195,493,1119,2373,4153,7647,11061,18062
31141,20495,15352,10623,6585,3949,2392,1354,752,387,213,136,162,425,1119,2436,4069,7222,10694,18202
31521,20683,14952,10108,6673,3936,2344,1277,681,360,255,150,264,500,1082,2279,4280,7214,11041,18394
31600,20943,15137,10013,6206,3881,2369,1243,597,356,217,188,190,450,1135,2191,4127,7264,10875,18783
32188,20819,15539,9930,6025,3790,2280,1252,668,385,226,160,214,476,1043,2030,3961,6934,11068,19016
32293,20938,15298,10022,6139,3660,2233,1221,694,316,198,201,271,464,999,1941,4123,6993,11264,18962
32392,20833,15229,10121,6516,3526,1957,1054,621,362,224,216,262,402,1009,2147,4035,6767,11095,18893
31968,20837,15374,10187,6611,3710,1972,1062,590,321,225,158,233,505,1000,2270,4145,7198,11042,18033
32268,20620,15188,10131,6310,3910,2280,1292,657,313,212,178,270,502,1063,2141,4239,7054,10797,18393
32182,20842,14978,10178,6516,3737,1955,1225,707,364,168,121,269,582,1127,2110,3985,7200,10978,18253
32063,20968,15136,10093,6447,3721,2144,1235,640,358,179,142,191,564,1147,2291,4097,7281,11226,18117
31818,21038,15509,10051,6398,3624,2099,1203,647,373,215,174,249,515,1070,2195,4233,7156,10773,18220
30979,20978,15501,10769,6457,3588,1960,1131,643,363,193,184,259,447,1107,2255,4348,7371,10970,18077
31177,20790,15375,10623,6667,3677,2082,1127,629,383,265,148,191,506,1109,2161,4123,7195,11023,18542
30738,20422,15521,10521,6895,4182,2339,1196,643,436,199,137,204,535,930,1858,4140,7408,11077,18571
31298,20587,14923,10219,6734,4132,2438,1176,619,344,163,128,227,464,983,2179,4084,7030,11156,18853
31275,20580,15290,10269,6789,4106,2306,1199,579,334,214,146,209,493,995,2026,4058,7118,11188,18789
31003,20813,15418,10069,6617,4093,2328,1256,700,394,214,164,218,538,1044,1830,3940,7116,11267,19180
31296,20581,15131,10117,6631,4104,2230,1312,636,349,229,173,248,462,1001,1867,3894,7429,11134,18847
30225,20785,15939,10727,6609,4129,2367,1320,729,377,186,176,235,460,966,2152,3996,7344,11215,18211
31003,20649,15718,10892,6618,3958,2163,1271,697,348,178,175,210,458,1001,1965,3748,7338,11512,18408
31146,20637,14998,10641,6827,3880,2198,1170,641,363,222,172,220,419,1039,2045,4007,7613,11341,18539
31585,20614,15468,10234,6608,3909,2197,1211,685,318,213,158,234,462,1015,2006,3969,7384,11194,18895
31970,20936,14961,10273,6801,3615,1978,1155,674,321,187,158,255,487,971,2031,4067,7307,10935,18548
31855,20844,15277,10065,6569,3856,2222,1123,542,264,142,135,264,416,931,1963,3836,7257,11127,18737
31480,20529,15169,10481,6642,4094,2251,1122,593,254,153,157,181,382,997,2257,3949,6861,10998,19459
31937,20796,15164,10316,6763,3950,2098,1175,571,242,156,101,173,458,1152,2228,4018,6788,10973,18728
31545,20591,15346,10210,6721,4064,2270,1168,623,281,130,127,237,554,1046,2150,3954,7189,10899,18348
30936,20676,15518,10608,6626,4019,2334,1202,516,252,151,125,190,441,1128,2104,4066,7168,11315,18315
31506,21169,15228,10698,6629,4013,2332,1205,571,289,183,107,165,443,893,2098,4092,6932,11373,18468
31854,21153,15342,10001,6714,4008,2112,1038,561,320,202,161,189,410,985,2138,3936,7166,10836,17882
31040,20959,15316,10464,6892,3895,2158,1203,593,280,157,131,235,513,1036,2188,4138,7255,10811,18659
31516,20884,15346,10329,6533,3687,2025,1260,627,290,152,96,184,446,929,2073,4404,7401,11083,18393
31894,21286,15580,10477,6432,3859,2133,1201,598,365,196,129,229,386,881,2054,4226,7151,10550,18147
31682,21151,15655,10383,6379,3932,2163,1129,690,363,182,146,258,506,999,2121,4245,7095,10675,18328
30882,20858,15657,10312,6796,3867,2223,1254,718,411,238,160,265,486,1136,2256,4203,6890,10777,18109
31195,20602,15429,10641,6865,4172,2211,1216,712,401,297,159,314,536,1091,2222,4091,7155,10820,18162
30649,20587,15362,10650,7024,4051,2217,1262,700,430,244,207,239,461,1036,2148,3726,7161,10619,18444
30778,20690,15577,11028,6727,4043,2326,1277,748,394,244,201,190,428,1042,2207,4011,6929,11016,18292
30140,20774,15795,10670,6786,4000,2306,1192,674,473,250,167,222,352,910,2146,4416,7345,10939,17904
30810,20840,15520,10468,6601,3909,2222,1027,658,430,249,189,188,407,1095,2264,4338,7575,11335,18126
