26,16,17,3,7,8,5,7,5,0,1,1,2,32,33,33,48,114,118,223
28,18,9,6,5,15,4,1,3,1,2,4,8,20,30,62,63,106,139,165
50,53,45,11,0,0,4,0,0,0,0,0,1,12,19,40,63,97,121,147
78,38,49,20,2,4,2,2,1,0,0,3,5,1,14,41,33,69,114,154
20,29,17,15,7,4,5,1,0,3,3,1,1,5,14,36,38,58,109,170
25,12,12,9,1,1,0,0,2,8,0,0,0,5,10,22,35,77,109,229
12,19,16,6,2,0,1,1,0,0,1,2,6,7,9,13,70,114,169,236
19,10,22,16,7,15,5,1,0,0,6,5,0,7,13,36,85,132,166,334
32,14,19,13,17,19,1,1,1,3,0,7,4,4,26,48,97,118,191,277
33,18,10,11,9,5,0,4,1,0,3,0,4,10,19,31,41,88,159,238
18,26,14,5,7,2,2,8,8,3,0,1,5,7,13,38,47,94,152,312
26,5,8,17,10,0,3,0,0,0,4,13,8,4,11,41,77,130,263,372
19,9,14,24,16,3,0,0,1,1,0,0,1,7,14,36,50,116,220,321
9,25,8,14,12,5,4,5,0,0,0,1,0,13,29,48,66,124,188,393
30,21,10,5,1,6,3,2,4,5,14,15,18,8,14,35,101,139,222,303
28,17,18,16,1,2,9,8,4,3,9,3,7,6,28,49,106,120,197,408
17,16,17,18,9,4,4,0,5,3,5,5,1,3,14,55,75,142,244,394
83,35,17,17,7,13,3,0,0,0,1,0,3,5,14,46,79,127,175,357
45,32,23,13,4,1,4,3,1,0,0,1,2,16,44,60,77,64,138,298
40,41,29,14,14,5,0,0,0,0,1,2,2,11,24,50,76,145,212,272
24,26,32,23,15,3,2,1,0,0,0,0,12,7,10,22,54,109,186,344
25,24,32,21,18,4,4,0,0,0,0,2,1,0,12,26,59,102,200,363
29,12,5,17,12,2,9,0,0,0,0,0,2,3,12,34,58,92,187,288
57,34,28,11,8,3,10,3,2,4,7,0,0,1,15,31,49,117,167,226
39,22,11,24,7,12,17,4,2,3,0,0,3,6,16,55,70,143,164,215
17,9,24,12,12,5,17,3,0,0,1,7,3,15,19,47,90,137,191,274
27,24,10,9,5,6,2,1,3,0,0,0,3,13,14,34,103,142,224,267
33,11,5,8,2,3,9,4,0,2,7,15,7,12,30,33,83,178,203,275
16,6,28,28,22,2,5,3,0,1,4,10,16,4,8,34,89,147,184,332
19,6,11,17,21,23,4,4,1,2,0,2,6,12,15,23,80,189,206,272
42,14,17,8,14,11,6,1,1,2,0,3,0,5,11,40,65,98,179,321
51,40,15,6,17,6,2,0,0,0,0,0,2,11,16,49,68,89,158,207
54,25,11,15,11,8,4,3,4,0,0,1,8,10,26,36,99,128,141,209
38,48,25,13,6,7,2,0,1,0,2,2,4,12,26,42,83,127,149,279
19,12,17,3,7,9,2,0,2,0,4,2,4,2,11,70,95,139,185,198
23,15,5,9,8,5,1,0,1,2,1,1,4,16,12,45,62,137,191,203
44,27,19,13,10,5,0,1,0,0,3,0,8,3,15,25,65,137,187,269
33,27,27,20,16,8,4,0,1,0,0,4,8,8,39,56,84,130,149,258
63,35,12,4,18,6,6,0,3,1,1,0,8,15,18,41,101,118,167,297
37,24,22,7,4,12,1,3,0,0,0,0,2,11,27,25,67,133,187,337
21,20,23,13,13,5,0,0,1,0,2,0,2,6,11,41,74,117,201,377
56,15,15,11,5,3,0,0,4,2,0,2,4,10,23,37,68,157,213,389
25,8,11,7,4,6,4,7,0,0,0,0,7,3,15,27,77,159,164,300
45,18,13,4,9,2,3,0,0,0,0,2,4,19,5,28,59,128,239,415
16,25,7,5,13,18,5,1,0,0,0,0,7,14,26,53,87,170,253,454
17,7,4,2,3,2,5,0,0,0,0,1,0,25,25,51,84,143,197,425
20,18,9,2,3,2,2,0,0,0,0,1,6,8,21,36,57,89,181,344
19,6,16,27,15,1,10,1,0,2,1,3,14,17,20,47,78,123,159,290
41,44,25,20,8,8,3,4,2,0,0,2,5,12,15,41,51,82,128,191
25,20,6,14,18,3,6,1,0,0,0,0,1,7,32,48,72,98,128,168
11,10,9,9,15,7,1,6,6,4,1,5,5,28,22,41,62,91,119,149
22,15,12,14,16,2,2,2,8,1,0,5,18,31,39,37,61,60,78,154
14,11,8,8,9,4,1,2,2,8,4,2,7,18,37,52,60,116,145,208
23,13,10,18,9,17,8,4,0,0,1,2,4,25,31,60,57,75,121,262
14,28,14,9,7,3,2,1,5,2,0,15,18,16,42,53,69,115,151,277
11,7,10,11,7,8,1,0,0,2,9,5,3,10,12,39,66,72,142,273
29,21,19,5,7,10,5,0,0,2,4,11,12,20,18,24,81,97,157,267
39,15,6,18,14,8,2,0,0,1,6,3,19,25,23,37,80,76,152,190
47,18,23,16,7,5,2,1,2,3,0,5,10,9,27,40,52,73,122,231
78,36,17,13,9,17,0,0,0,0,2,1,6,8,29,44,55,108,154,182
32,14,12,19,11,0,9,0,0,2,1,3,7,6,17,26,54,109,133,189
34,17,20,36,8,5,7,6,2,0,0,3,1,4,6,30,51,96,177,223
22,26,27,19,9,2,0,5,2,0,0,0,2,0,15,24,42,59,150,204
36,29,16,15,9,8,8,2,0,0,0,1,0,10,20,25,33,102,173,212
35,25,7,10,6,4,9,0,1,0,0,1,1,12,28,69,82,120,134,236
12,10,13,5,1,0,1,0,2,0,0,1,0,14,12,33,86,173,195,192
25,5,26,13,6,3,1,4,1,4,1,0,2,5,19,60,66,109,122,180
32,26,15,10,8,2,6,3,0,1,0,0,3,7,16,50,44,59,163,250
25,18,27,12,8,1,3,1,1,4,0,1,4,26,16,36,52,83,139,258
14,7,4,11,18,8,1,1,0,0,0,0,8,9,17,25,52,72,113,206
7,8,3,19,13,6,0,4,0,2,0,6,1,4,4,30,32,60,92,157
36,30,26,16,4,14,10,0,0,1,0,1,0,4,10,13,62,99,71,107
42,24,13,14,6,2,3,3,2,2,0,2,3,3,12,34,66,85,106,190
19,14,19,4,1,4,2,1,0,2,0,1,1,6,22,42,70,98,117,164
31,16,13,19,7,6,6,2,5,0,0,0,2,5,20,25,63,74,121,235
46,26,26,10,8,1,1,0,0,0,0,0,0,1,10,40,88,136,172,238
32,28,13,9,4,3,4,9,1,0,0,0,1,8,9,25,44,84,105,245
27,19,21,6,8,9,6,0,1,0,0,1,0,15,18,56,86,72,141,240
51,8,1,3,1,2,0,8,5,0,0,0,2,6,15,28,85,116,178,270
54,28,22,18,18,3,5,0,0,0,1,7,6,18,25,50,59,71,126,213
56,33,31,11,20,15,7,7,2,0,1,4,10,42,34,42,65,90,146,221
39,18,25,28,10,4,7,2,0,0,2,4,11,27,33,20,50,102,108,275
38,21,20,8,8,4,0,2,13,5,3,16,18,22,25,47,71,97,137,280
47,31,12,21,6,21,5,1,3,2,1,4,9,19,48,50,77,102,170,308
33,14,8,13,6,4,10,3,0,0,0,1,10,16,23,51,156,135,152,258
25,10,10,5,6,23,16,4,4,1,0,2,9,12,12,63,76,134,189,258
24,25,12,14,13,4,5,4,0,0,0,6,11,25,23,54,59,109,159,219
37,20,10,7,4,2,4,4,4,4,1,0,6,19,27,27,53,102,150,228
22,20,15,9,11,2,0,0,0,0,1,1,6,15,31,31,50,109,162,254
39,13,22,20,2,2,4,0,0,0,5,5,1,19,30,36,73,122,185,236
42,14,5,12,6,4,2,5,0,1,0,0,3,11,24,46,118,177,161,215
36,11,11,21,14,4,2,1,1,1,0,0,2,8,33,37,86,111,152,205
32,13,20,11,11,4,1,1,0,0,4,0,3,10,36,37,55,123,175,246
26,17,12,4,10,8,0,0,0,0,0,10,13,5,25,48,110,95,146,235
52,41,28,27,6,4,2,3,1,3,6,0,2,5,11,30,78,96,102,179
36,28,16,17,21,4,1,0,7,6,2,0,2,10,0,21,50,83,100,174
71,42,15,9,5,10,10,1,0,0,0,0,0,0,9,22,59,83,104,123
41,44,22,33,6,7,1,1,0,0,0,1,3,3,4,23,36,59,95,124
66,27,16,6,9,8,7,3,2,0,0,4,1,0,8,32,52,62,80,156
64,41,30,18,15,4,5,2,1,0,1,3,9,8,19,14,35,99,114,154
29,34,27,14,8,8,1,2,0,0,1,1,4,12,36,55,95,100,130,211
43,13,13,10,6,0,2,2,0,0,0,1,0,13,32,45,92,113,146,199
32,12,8,11,9,3,1,2,1,0,0,1,7,7,37,43,96,112,160,295
44,18,10,4,8,6,1,5,4,0,1,5,18,7,15,36,62,183,193,292
33,15,11,9,8,8,3,4,0,0,0,0,0,1,8,28,93,170,211,294
46,45,18,13,13,11,6,0,0,0,0,1,1,4,14,28,82,133,209,345
42,31,29,6,4,5,6,6,7,0,2,4,4,6,20,51,111,168,195,369
36,38,25,9,3,2,2,6,4,3,4,3,6,23,63,105,135,137,159,211
55,24,6,8,3,3,4,2,2,0,1,0,4,11,50,70,130,146,155,156
28,21,10,6,18,2,1,1,2,8,3,3,7,17,24,51,98,144,175,226
37,19,10,11,10,12,7,1,0,0,0,2,0,9,33,53,91,154,114,251
48,32,15,7,9,11,1,0,1,0,0,0,5,8,33,68,71,127,144,298
44,23,17,15,21,8,10,9,5,1,2,3,5,22,19,34,80,123,157,298
46,28,20,9,12,4,7,2,0,0,1,3,10,8,29,35,69,129,198,347
34,40,14,4,3,5,3,2,0,0,1,0,2,15,17,43,101,158,201,355
37,35,20,4,3,5,3,0,0,3,3,6,3,9,32,85,107,153,134,231
36,21,18,13,2,3,3,0,0,0,0,0,4,13,30,75,76,94,148,313
9,8,11,9,4,4,5,1,1,0,0,0,3,6,46,51,98,100,143,216
39,9,9,16,3,1,0,3,0,0,8,3,1,5,8,46,82,64,83,133
40,22,29,23,7,13,22,14,10,2,0,0,2,2,17,40,56,69,70,100
29,38,40,10,6,3,1,0,2,0,0,0,1,0,18,15,43,61,85,146
80,38,22,7,2,6,4,0,0,0,0,3,2,13,12,33,40,74,111,157
55,38,20,10,5,1,1,2,1,5,6,2,16,29,26,33,70,88,111,185
47,24,12,5,2,7,8,2,3,1,0,1,4,25,28,41,75,101,136,188
41,7,10,2,5,3,4,3,5,2,4,6,11,27,29,27,55,95,136,232
44,17,9,9,3,1,0,1,1,5,3,12,4,17,19,40,39,84,144,184
22,14,8,16,7,9,4,4,1,1,3,6,5,21,24,50,49,56,96,192
37,28,27,15,6,8,6,7,6,1,2,1,13,16,18,23,59,89,84,150
34,32,20,9,5,5,3,4,3,1,1,0,3,5,19,39,62,73,133,226
23,11,7,7,5,3,4,4,6,2,0,0,1,3,16,27,56,82,142,185
22,23,14,2,3,6,0,11,6,1,1,6,1,7,27,31,59,97,109,290
43,15,17,7,2,0,1,6,14,12,3,1,4,11,29,26,53,74,121,202
16,12,15,17,2,8,4,0,5,6,1,0,4,7,21,17,59,63,120,278
33,21,16,3,3,7,1,0,0,0,0,3,4,17,13,35,67,79,154,191
29,46,19,7,5,5,11,6,3,0,0,1,3,4,16,41,56,84,144,197
24,31,32,15,7,3,9,3,3,2,2,0,0,2,19,50,71,86,130,196
16,15,31,20,2,2,0,7,14,9,4,3,1,7,21,53,89,98,157,225
33,22,17,8,5,4,2,5,9,6,5,4,7,6,25,37,81,99,137,198
54,18,19,12,4,3,4,4,5,5,0,1,5,6,2,32,21,69,171,259
49,26,24,11,10,0,1,3,0,0,0,3,4,12,19,29,58,83,170,264
34,36,19,10,5,9,5,0,0,0,1,4,1,17,18,34,59,96,181,249
29,14,10,3,5,4,5,0,0,0,0,0,2,8,11,29,44,94,143,268
17,19,7,4,2,4,1,4,2,1,1,1,1,13,20,34,41,116,185,304
43,17,16,8,10,0,1,1,0,2,0,2,6,18,21,33,99,119,193,257
42,19,15,3,1,0,0,0,0,0,0,9,8,4,25,35,69,152,172,249
35,22,26,14,8,2,3,0,0,0,0,7,2,10,25,38,73,128,184,240
45,33,13,20,3,1,4,0,0,0,0,1,4,13,39,68,85,111,150,270
74,39,25,10,7,2,2,8,0,4,1,0,19,8,9,45,102,113,168,261
46,29,21,10,12,3,11,3,4,6,6,3,1,3,25,63,89,141,167,247
62,55,32,15,22,6,2,2,2,2,1,4,3,4,14,33,113,116,173,301
56,37,27,28,15,10,8,0,0,2,0,1,2,4,10,63,88,122,198,264
44,20,28,15,18,26,10,7,0,0,0,0,0,5,20,62,99,146,184,268
25,10,10,18,15,10,8,1,2,0,0,0,0,10,42,75,105,122,240,340
21,16,13,17,8,25,14,0,0,0,0,2,7,14,26,59,76,128,219,325
51,29,22,31,28,19,10,7,2,0,0,8,7,15,32,44,71,134,177,334
57,39,11,23,28,19,3,1,1,0,1,7,17,10,24,46,85,130,189,303
29,45,23,20,37,25,1,2,0,0,15,13,13,17,30,38,60,135,184,288
39,17,26,18,12,1,0,1,0,0,9,14,13,24,38,29,59,68,132,226
24,11,8,11,1,3,4,3,0,0,1,0,6,13,22,37,40,83,165,251
10,15,9,8,4,4,1,1,0,3,3,4,3,13,17,31,52,100,118,236
8,22,4,10,4,4,1,0,0,0,1,0,0,5,7,34,63,136,148,238
17,12,9,8,5,2,1,1,0,0,1,3,4,8,20,43,80,112,148,253
15,28,17,9,8,6,6,6,7,1,0,2,11,5,31,51,62,117,182,285
13,23,5,8,4,3,2,0,3,5,7,0,1,7,21,34,76,129,185,266
8,20,12,12,6,1,3,0,1,0,1,1,7,11,14,47,71,140,158,259
20,21,5,6,5,8,6,2,1,1,0,5,3,15,21,56,94,167,196,273
47,34,25,14,10,6,0,0,0,1,1,2,9,9,34,42,79,101,115,251
40,43,21,7,2,2,2,0,0,0,0,1,10,12,21,42,91,116,153,202
26,11,21,15,11,1,1,1,0,0,1,3,7,9,29,54,94,111,185,250
24,22,9,4,5,0,3,0,0,2,4,3,3,14,50,61,100,110,171,358
25,14,21,13,12,12,0,0,0,4,5,6,7,31,45,61,108,142,227,321
23,8,8,2,3,13,11,3,0,1,3,6,23,33,57,63,88,159,193,271
33,28,16,8,12,9,12,0,1,0,1,10,17,21,46,70,108,137,162,233
19,12,29,23,15,7,8,1,0,2,0,2,6,21,33,66,116,106,142,269
22,21,26,14,15,15,4,0,0,0,0,7,5,12,31,64,99,124,151,246
22,19,19,16,15,13,0,0,0,0,0,1,2,8,28,31,107,98,176,213
18,9,12,10,20,11,5,2,7,4,0,0,7,16,27,50,76,100,169,301
49,15,2,19,10,4,0,0,5,1,0,0,0,8,20,58,82,116,179,287
35,22,20,8,8,6,2,2,3,2,5,1,2,7,26,42,59,101,180,357
68,29,14,14,20,17,5,5,0,0,4,2,3,9,22,27,72,133,197,285
49,34,19,15,12,1,3,2,0,0,0,2,10,11,36,76,116,141,186,258
59,27,20,20,10,18,17,1,0,0,0,5,2,6,24,24,67,125,179,211
68,27,23,33,11,4,13,4,7,3,0,0,15,9,20,44,79,146,169,191
44,26,33,26,4,7,7,1,0,4,3,10,16,3,20,49,97,125,157,259
28,39,24,29,4,7,6,3,1,0,3,1,4,6,9,45,68,102,141,268
65,33,29,14,4,1,0,1,5,1,0,0,0,5,16,29,49,115,169,268
44,27,15,6,4,1,4,1,0,0,2,2,5,19,37,23,42,100,133,211
23,18,17,6,3,5,5,0,0,0,1,4,7,4,13,51,51,98,162,224
25,13,20,14,0,4,2,3,0,1,3,2,3,7,16,60,85,107,146,294
16,7,15,12,4,5,0,0,0,0,1,5,16,13,22,35,61,108,120,284
18,11,12,23,18,2,0,0,0,0,7,6,6,3,12,35,62,73,160,306
31,21,24,25,18,28,5,0,0,0,1,4,7,11,21,21,51,65,192,309
35,21,10,29,22,5,13,4,10,0,1,1,9,5,23,62,101,115,185,291
19,22,4,31,20,12,5,13,3,2,0,4,4,2,19,33,46,91,164,247
18,29,28,7,13,2,7,4,0,0,0,1,6,8,13,44,55,139,151,269
28,14,28,9,9,1,3,8,8,1,0,1,2,10,15,68,128,124,163,271
33,29,15,7,7,6,3,2,1,0,0,3,9,8,9,42,91,133,183,295
62,26,26,17,14,3,0,0,0,1,0,1,5,9,17,33,71,142,226,396
15,25,26,10,13,6,2,3,0,0,0,0,0,6,24,41,83,117,233,393
27,19,15,13,9,7,6,7,3,1,0,0,0,7,17,25,73,127,229,377
30,27,9,5,4,1,6,2,4,0,1,5,1,7,24,36,71,112,175,223
21,22,17,10,4,2,5,15,3,5,7,5,1,9,4,32,67,89,116,213
21,19,7,16,2,3,4,3,2,1,1,2,1,1,11,41,54,107,173,223
44,38,11,17,6,9,1,5,0,0,2,2,5,6,11,35,58,119,148,293
30,22,30,11,11,7,5,1,0,0,4,11,8,7,19,33,91,128,206,319
35,6,17,9,13,13,9,2,0,0,3,0,0,4,12,46,69,143,207,213
32,30,26,11,14,21,12,8,4,2,0,0,0,4,18,49,79,120,165,223
29,16,19,18,24,27,7,5,1,1,0,0,3,9,34,51,76,104,134,261
36,14,11,12,15,4,5,0,0,0,2,2,1,3,2,33,66,131,179,231
71,37,21,13,13,6,4,3,0,0,0,0,10,6,15,39,85,139,136,170
39,22,23,15,6,3,3,2,0,0,0,0,7,4,15,59,99,93,132,191
41,34,9,24,15,4,2,1,0,1,0,1,10,13,21,54,63,99,207,233
94,39,27,12,12,8,1,1,3,11,6,7,9,15,26,53,90,145,167,261
36,36,19,11,7,2,0,0,6,3,0,3,6,9,33,63,91,131,209,283
30,11,13,11,5,5,0,0,1,0,1,1,3,8,27,55,64,117,208,376
33,11,11,4,2,4,1,0,0,0,0,1,7,17,30,52,70,115,165,389
23,8,11,13,1,4,0,1,0,0,0,5,8,15,29,39,73,96,173,365
32,26,18,15,4,3,0,1,0,0,2,2,8,14,33,48,43,117,202,367
16,23,10,11,1,2,0,0,0,0,2,0,2,15,24,44,81,132,214,328
47,20,10,9,4,8,2,0,1,8,1,10,1,16,25,53,85,131,167,335
30,9,12,21,13,13,4,2,0,3,3,2,2,19,34,21,54,120,211,368
23,8,21,15,8,4,1,6,0,3,1,1,1,12,30,44,62,107,156,323
27,12,8,6,1,0,7,12,4,0,0,0,1,11,22,31,74,88,206,258
28,3,5,13,3,9,2,2,0,0,0,0,2,28,30,58,111,176,149,219
14,14,9,12,11,2,0,7,1,0,1,3,14,17,25,58,88,109,128,242
21,8,6,6,6,0,2,1,3,0,0,12,8,15,37,48,104,135,138,190
24,10,14,7,4,3,2,0,0,0,0,4,1,4,27,61,96,97,129,200
36,29,18,8,1,0,0,0,0,0,0,7,13,15,28,37,89,118,149,221
28,10,19,15,4,0,0,0,0,4,2,0,2,17,16,38,78,99,144,249
30,21,15,30,10,4,1,0,0,1,3,5,3,5,15,33,72,105,164,264
20,17,10,0,0,1,2,0,0,0,0,3,0,1,9,30,57,123,178,303
24,18,19,12,6,6,1,2,0,0,1,5,1,6,15,46,82,126,175,256
52,23,41,23,17,12,7,0,1,0,12,1,0,22,28,35,81,127,138,250
47,30,45,39,21,27,9,5,0,0,1,2,3,10,32,46,66,127,173,301
28,41,27,34,19,10,0,2,0,0,0,1,4,17,17,48,71,136,189,416
24,18,14,15,15,8,1,2,2,2,1,2,13,12,17,23,43,82,151,347
16,2,8,10,13,13,4,5,4,1,1,1,1,4,10,35,68,110,144,337
24,16,14,17,3,3,0,2,9,0,0,0,7,7,11,27,85,128,164,285
26,20,9,9,8,6,6,0,2,0,1,4,9,4,6,29,75,127,178,276
18,16,4,6,4,7,4,1,0,0,1,3,1,8,10,40,71,132,144,261
44,38,8,15,16,9,0,1,0,0,0,0,0,10,40,71,72,132,179,212
55,30,22,29,15,7,3,2,1,0,1,3,6,25,55,63,78,151,151,203
44,47,29,19,15,2,2,2,1,0,0,8,7,12,27,55,62,77,92,173
48,38,21,23,30,9,4,3,1,0,2,5,10,18,27,45,53,116,120,209
31,25,22,21,24,16,13,2,2,3,0,2,2,2,13,39,42,92,126,217
10,22,26,13,15,15,18,6,1,1,1,0,7,22,25,32,64,126,170,239
34,29,30,10,3,0,3,5,2,0,0,1,9,15,18,38,54,104,119,226
58,33,21,12,4,2,3,0,3,1,0,1,0,9,13,42,66,107,134,176
72,26,14,9,9,1,3,2,2,2,0,0,2,10,9,53,76,119,153,209
51,12,11,11,6,4,1,3,0,2,0,0,0,4,16,27,57,84,99,180
60,38,19,12,7,1,2,0,2,0,0,0,0,4,18,32,60,64,110,159
21,13,13,5,10,16,9,8,3,1,0,0,2,7,8,27,54,88,142,193
47,40,5,20,4,15,3,0,3,4,3,0,1,6,35,33,74,69,112,217
26,26,23,14,7,3,0,1,3,0,0,0,4,21,26,46,67,73,172,250
26,23,9,6,2,0,0,0,0,0,0,1,2,5,17,25,65,93,166,293
28,35,12,8,5,4,1,0,0,0,1,2,8,2,11,28,43,105,166,246
34,22,28,7,5,5,3,2,0,0,0,1,3,8,32,69,80,93,119,239
31,6,12,1,0,1,0,2,0,0,6,8,14,5,20,39,63,79,133,219
15,17,25,7,2,7,2,1,1,0,0,2,6,5,20,47,77,102,139,265
32,23,12,6,4,2,0,0,0,0,4,4,6,8,23,32,58,133,183,255
45,21,7,5,5,17,12,1,0,2,0,1,2,7,15,29,58,141,184,264
33,40,18,41,20,4,13,4,0,0,1,0,2,9,21,21,44,141,180,245
16,23,10,20,21,9,1,1,0,2,1,6,17,20,12,29,65,97,168,276
14,18,29,10,3,0,0,2,3,4,10,5,6,12,26,43,83,142,196,295
18,7,10,1,0,4,0,0,0,0,0,8,10,37,54,40,100,121,161,269
20,14,2,2,7,4,0,0,0,4,1,8,13,25,34,59,108,174,192,341
21,19,6,13,4,11,6,6,4,3,5,7,16,12,53,70,85,186,192,380
18,19,15,21,6,5,2,3,9,9,8,6,17,17,38,74,105,188,217,283
45,41,36,35,20,7,0,2,2,4,3,2,13,21,46,44,69,111,188,286
35,35,16,13,3,1,0,4,3,0,6,2,6,22,47,22,61,93,166,250
17,15,11,3,8,2,1,1,6,7,1,0,1,4,18,47,91,116,182,233
16,12,7,8,8,3,2,1,2,1,1,2,5,13,7,20,72,126,201,227
15,14,1,10,23,8,0,1,0,0,1,3,2,1,13,20,67,114,167,257
40,19,15,15,5,9,5,0,1,1,4,0,2,4,23,23,57,118,207,273
12,13,10,11,5,1,0,0,2,0,5,1,1,5,12,23,45,135,173,251
26,8,8,9,3,4,3,2,0,0,0,7,7,2,16,21,58,152,174,176
28,5,25,23,7,0,4,3,1,1,2,2,14,8,15,34,53,90,140,189
8,16,13,14,3,1,0,1,0,1,3,10,3,3,11,47,72,118,163,247
24,26,11,13,13,8,1,0,0,1,5,1,0,2,3,26,61,112,105,215
47,29,12,15,5,3,3,0,0,0,0,0,0,7,24,38,86,96,121,278
52,42,12,7,5,4,2,0,0,1,0,0,0,6,11,29,68,83,144,265
38,18,22,18,1,2,12,6,1,0,0,1,4,16,14,31,76,112,151,227
23,16,15,19,10,3,3,1,0,0,0,0,0,13,21,53,58,136,159,211
17,5,5,7,5,1,1,3,2,1,1,8,7,22,18,39,68,133,132,174
34,13,7,2,6,0,5,11,4,2,5,8,7,6,5,25,66,90,140,142
40,33,12,11,1,9,11,4,5,0,0,1,7,11,25,34,62,68,118,209
36,20,9,10,12,27,16,7,7,7,0,0,3,11,18,28,41,66,118,172
17,19,28,17,5,3,12,27,10,1,0,2,7,2,13,32,39,71,139,181
26,18,7,5,12,13,8,6,3,2,0,0,3,12,15,26,41,78,107,195
